,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
996,3,1486.8431394622548,1486.8431394622548,1467,1971.0,7797989.0,3857.337983550192,6832.087991752041,-11.535216773302007,-13.590073513102446,1.0,0.0,,30.0,0.0,-0.6234235985070631,-0.7818842732940101,50.0,4.0,0.0,0.0,68.0
997,2,,1487.0,1467,,,3962.6425786310974,7057.611087648414,-21.965192720131625,-31.107960152480484,,,,,,,,,,,,
998,3,1487.30145604672,1487.30145604672,1467,1863.0,7799972.0,4037.119743924247,7012.451759141353,-1.195325735148738,17.88254842703254,2962436332.0,0.0,,309.0,0.0,-0.066952541096142,0.9977561612141361,50.0,4.0,0.0,0.0,33.0
999,3,1487.512700390023,1487.512700390023,1467,1917.0,7800851.0,4012.5266532852343,7126.512459967899,-22.147631117495997,-31.36579041283829,0.0,0.0,,28.0,0.0,-0.5768178296452311,-0.8168728122562071,70.0,4.0,0.0,0.0,60.0
1000,3,1487.7210331276046,1487.7210331276046,1467,2013.0,7802327.0,4108.245337189667,7008.653603765193,-13.600008304823579,-14.348838746283342,3607772529.0,0.0,,625.0,0.0,-0.6879156481659571,-0.725790645440137,50.0,4.0,0.0,0.0,68.0
1001,3,1487.8431376414928,1487.8431376414928,1467,1971.0,7803015.0,3845.5156290937707,6817.934140248464,-11.557244481934557,-14.49499453635493,1.0,0.0,,48.0,0.0,-0.5298886798679541,-0.8480672066220911,50.0,4.0,0.0,0.0,68.0
1002,2,,1488.0,1467,,,3942.2401572007425,7025.432401666428,-20.18256814616418,-32.30656044159337,,,,,,,,,,,,
1003,3,1488.3014542780961,1488.3014542780961,1467,1863.0,7804969.0,4034.1294448065482,7030.026195157567,-4.795733144839626,17.208843486973272,2962436332.0,0.0,,327.0,0.0,-0.268729825912833,0.9632155940727171,50.0,4.0,0.0,0.0,33.0
1004,3,1488.5126984680828,1488.5126984680828,1467,1917.0,7805937.0,3990.5905620271956,7095.2072815476995,-22.100018430451552,-31.2983626955088,0.0,0.0,,66.0,0.0,-0.576817829645292,-0.816872812256164,70.0,4.0,0.0,0.0,60.0
1005,3,1488.7210311847282,1488.7210311847282,1467,2013.0,7807367.0,4094.2988335389905,6994.670594787131,-15.050435805672294,-12.788476891469255,3607772529.0,0.0,,644.0,0.0,-0.7620460682771191,-0.647522810272644,50.0,4.0,0.0,0.0,68.0
1006,3,1488.8431356237052,1488.8431356237052,1467,1971.0,7808041.0,3835.991775219927,6802.243214058354,-9.826620584328825,-15.727498310125405,1.0,0.0,,67.0,0.0,-0.5298886798679541,-0.8480672066220911,50.0,4.0,0.0,0.0,68.0
1007,2,,1489.0,1467,,,3922.266571230131,6993.072509870213,-19.07150745630877,-33.01197532848414,,,,,,,,,,,,
1008,3,1489.301452449162,1489.301452449162,1467,1863.0,7810129.0,4029.084409433975,7047.273678667316,-5.24610285609666,17.09199609594147,2962436332.0,0.0,,345.0,0.0,-0.293676238304212,0.9559049466633631,50.0,4.0,0.0,0.0,33.0
1009,3,1489.512696515431,1489.512696515431,1467,1917.0,7811050.0,3968.570989689967,7063.891038282067,-22.110740793416454,-31.31291308193337,0.0,0.0,,105.0,0.0,-0.576817829645292,-0.816872812256164,70.0,4.0,0.0,0.0,60.0
1010,3,1489.721042221684,1489.721042221684,1467,2013.0,7812513.0,4078.93537567235,6982.284682111367,-15.440930170002655,-12.393112828417268,3607772529.0,0.0,,664.0,0.0,-0.779866694153982,-0.6259456360973681,50.0,4.0,0.0,0.0,68.0
1011,3,1489.8431335782282,1489.8431335782282,1467,1971.0,7813186.0,3826.1356121244585,6786.527619937853,-9.846260538211448,-15.758907962573662,1.0,0.0,,85.0,0.0,-0.515926577246245,-0.8566328075032931,50.0,4.0,0.0,0.0,68.0
1012,2,,1490.0,1467,,,3903.246863067029,6960.049776705574,-18.98784578021142,-33.07032158941796,,,,,,,,,,,,
1013,3,1490.301450673812,1490.301450673812,1467,1863.0,7815134.0,4023.635438457004,7064.467409925052,-5.274490923162867,17.18355226869957,2962436332.0,0.0,,363.0,0.0,-0.293676238304176,0.9559049466633741,50.0,4.0,0.0,0.0,33.0
1014,3,1490.5126946925282,1490.5126946925282,1467,1917.0,7816061.0,3947.855085176814,7031.7731459686065,-20.306577337696766,-32.50318461568376,0.0,0.0,,143.0,0.0,-0.5298537270462871,-0.848089044814964,70.0,4.0,0.0,0.0,60.0
1015,3,1490.721040385162,1490.721040385162,1467,2013.0,7817512.0,4062.3431403123195,6971.269446515562,-16.94542927880016,-10.306865370675933,3607772529.0,0.0,,684.0,0.0,-0.854357302443245,-0.5196860588488991,50.0,4.0,0.0,0.0,68.0
1016,3,1490.8431446575971,1490.8431446575971,1467,1971.0,7818177.0,3816.656595111539,6770.698067774375,-9.55882379172089,-15.871599146172743,1.0,0.0,,104.0,0.0,-0.484394804892093,-0.8748495144843771,50.0,4.0,0.0,0.0,68.0
1017,2,,1491.0,1467,,,3884.373561183301,6927.00173674698,-18.299624586213895,-33.44278166847523,,,,,,,,,,,,
1018,3,1491.3014490575918,1491.3014490575918,1467,1863.0,7820264.0,4018.655202930737,7081.535016956047,-5.274995845767802,17.18423658290136,2962436332.0,0.0,,381.0,0.0,-0.29367623830412004,0.9559049466633911,50.0,4.0,0.0,0.0,33.0
1019,3,1491.51269306362,1491.51269306362,1467,1917.0,7821183.0,3927.36728617199,6999.324090127795,-20.325898048266954,-32.534109533524074,0.0,0.0,,181.0,0.0,-0.529853727046206,-0.848089044815014,70.0,4.0,0.0,0.0,60.0
1020,3,1491.721038765221,1491.721038765221,1467,2013.0,7822633.0,4045.4141339791367,6961.400423947469,-17.473639460893118,-9.34343293972028,3607772529.0,0.0,,704.0,0.0,-0.8818158814555631,-0.47159384136431104,50.0,4.0,0.0,0.0,68.0
1021,3,1491.8431429430152,1491.8431429430152,1467,1971.0,7823292.0,3807.4435920462674,6754.788876860811,-8.99056482749756,-16.237950750974814,1.0,0.0,,122.0,0.0,-0.41870078622625806,-0.9081242489954291,50.0,4.0,0.0,0.0,68.0
1022,2,,1492.0,1467,,,3866.876879474587,6893.26936636438,-17.56759207976947,-33.76654019146091,,,,,,,,,,,,
1023,3,1492.301447662644,1492.301447662644,1467,1863.0,7825244.0,4013.3938368870067,7098.659043528812,-5.248458398963331,17.095536079985056,2962436332.0,0.0,,399.0,0.0,-0.293676238304212,0.9559049466633631,50.0,4.0,0.0,0.0,33.0
1024,3,1492.5126916644629,1492.5126916644629,1467,1917.0,7826111.0,3908.1426456932745,6966.171647835118,-19.077348920614646,-33.22513667332617,0.0,0.0,,220.0,0.0,-0.497940484187032,-0.8672112050749711,70.0,4.0,0.0,0.0,60.0
1025,3,1492.721037390108,1492.721037390108,1467,2013.0,7827549.0,4028.000763238343,6952.0688202451975,-17.49505419950771,-9.35483899434799,3607772529.0,0.0,,724.0,0.0,-0.8818158814554791,-0.471593841364469,50.0,4.0,0.0,0.0,68.0
1026,3,1492.843141468871,1492.843141468871,1467,1971.0,7828253.0,3799.5212345714385,6737.9237454269605,-7.7428914701031974,-16.794179343482472,1.0,0.0,,141.0,0.0,-0.40071817946827104,-0.9162013646811671,50.0,4.0,0.0,0.0,68.0
1027,2,,1493.0,1467,,,3849.2374711834755,6859.482273503833,-17.602792571383088,-33.834197984809286,,,,,,,,,,,,
1028,3,1493.3014595155769,1493.3014595155769,1467,1863.0,7830159.0,4007.6460493929344,7115.679734333844,-6.019451243341513,16.867101675299637,2962436332.0,0.0,,417.0,0.0,-0.336307902096515,0.941752087859347,50.0,4.0,0.0,0.0,33.0
1029,3,1493.512690516123,1493.512690516123,1467,1917.0,7831117.0,3888.8554277071835,6932.968817359348,-19.08859076682185,-33.24471542883253,0.0,0.0,,258.0,0.0,-0.497940484187032,-0.8672112050749711,70.0,4.0,0.0,0.0,60.0
1030,3,1493.721036292845,1493.721036292845,1467,2013.0,7832604.0,4010.127345112836,6943.905728436661,-18.158876066759895,-7.997138057507206,3607772529.0,0.0,,743.0,0.0,-0.9151477617788091,-0.40311856086173303,50.0,4.0,0.0,0.0,68.0
1031,3,1493.843140264592,1493.843140264592,1467,1971.0,7833356.0,3791.9315683009863,6721.062355497934,-7.445871481547781,-17.024828490489377,1.0,0.0,,159.0,0.0,-0.392414229715674,-0.919788601971482,50.0,4.0,0.0,0.0,68.0
1032,2,,1494.0,1467,,,3832.3132185854506,6825.53694777215,-16.561888518091394,-34.382235767789744,,,,,,,,,,,,
1033,3,1494.512689641807,1494.512689641807,1467,1917.0,7836104.0,3871.274477378628,6899.046382975216,-17.718039397438336,-34.055428737258026,0.0,0.0,,296.0,0.0,-0.461543036225706,-0.8871178195209221,70.0,4.0,0.0,0.0,60.0
1034,3,1494.7210354894169,1494.7210354894169,1467,2013.0,7837607.0,3992.133632637235,6935.929921372592,-18.042074379263305,-7.9457409605280755,3607772529.0,0.0,,763.0,0.0,-0.9151477617788091,-0.40311856086173303,50.0,4.0,0.0,0.0,68.0
1035,3,1494.8431393480369,1494.8431393480369,1467,1971.0,7838261.0,3784.845147844004,6704.071043429011,-7.290583696308023,-17.08919171449301,1.0,0.0,,178.0,0.0,-0.36485603481169404,-0.9310639472460991,50.0,4.0,0.0,0.0,68.0
1036,2,,1495.0,1467,,,3815.9334321811,6791.151316501303,-15.981943227880613,-34.596197736473734,,,,,,,,,,,,
1037,3,1495.5126989121811,1495.5126989121811,1467,1917.0,7840960.0,3853.681465949424,6865.029250571436,-17.71617094503627,-34.051837441775916,0.0,0.0,,335.0,0.0,-0.461543036225706,-0.8871178195209221,70.0,4.0,0.0,0.0,60.0
1038,3,1495.721031852738,1495.721031852738,1467,2013.0,7842420.0,3973.9439904155547,6927.952815669054,-18.132213767204515,-7.9853425701871235,3607772529.0,0.0,,783.0,0.0,-0.915147761778735,-0.403118560861902,50.0,4.0,0.0,0.0,68.0
1039,3,1495.843135593791,1495.843135593791,1467,1971.0,7843065.0,3777.866775909148,6687.015940895128,-6.766557260976008,-17.26807633544104,1.0,0.0,,196.0,0.0,-0.35426105694521703,-0.93514656794112,50.0,4.0,0.0,0.0,68.0
1040,2,,1496.0,1467,,,3799.887780179331,6756.591452758827,-15.956846103683676,-34.542061245188414,,,,,,,,,,,,
1041,3,1496.512689144223,1496.512689144223,1467,1917.0,7845884.0,3836.384637300556,6830.878955389444,-16.640867040454207,-34.54673471360835,0.0,0.0,,373.0,0.0,-0.43397955472508104,-0.9009227192609911,70.0,4.0,0.0,0.0,60.0
1042,3,1496.721035190662,1496.721035190662,1467,2013.0,7847336.0,3956.0887013413,6919.25014344276,-17.349516994874378,-9.52373900867059,3607772529.0,0.0,,803.0,0.0,-0.8765809766271121,-0.48125439365834105,50.0,4.0,0.0,0.0,68.0
1043,3,1496.8431337416778,1496.8431337416778,1467,1971.0,7848072.0,3771.369101437994,6669.698186758653,-6.558670731151333,-17.313756352105035,1.0,0.0,,215.0,0.0,-0.35426105694528504,-0.9351465679410951,50.0,4.0,0.0,0.0,68.0
1044,2,,1497.0,1467,,,3784.201004574411,6721.8830274224665,-14.719594959386917,-35.187263236686654,,,,,,,,,,,,
1045,3,1497.512700290484,1497.512700290484,1467,1917.0,7854958.0,3819.755197529744,6796.3679861809,-16.076827441238546,-34.80241956587747,0.0,0.0,,412.0,0.0,-0.419372735377014,-0.9078141378180891,70.0,4.0,0.0,0.0,60.0
1046,3,1497.721033453772,1497.721033453772,1467,2013.0,7856451.0,3938.90624403516,6909.7243392002165,-17.32615197878183,-9.510980435235359,3607772529.0,0.0,,822.0,0.0,-0.876580976627027,-0.48125439365849504,50.0,4.0,0.0,0.0,68.0
1047,3,1497.8244283417182,1497.8244283417182,1467,1947.0,7856976.0,3640.5924784176627,6301.790946492358,7.163561150160791,34.101869137866466,0.0,0.0,,1144.0,2.0,0.205571413560126,0.978642117388625,50.0,4.0,0.0,0.0,68.0
1048,3,1497.843142340906,1497.843142340906,1467,1971.0,7857153.0,3765.021916917506,6652.398950804961,-6.573441204524448,-17.352667687512298,1.0,0.0,,234.0,0.0,-0.367890850167681,-0.9298689812887081,50.0,4.0,0.0,0.0,68.0
1049,2,,1498.0,1467,,,3769.785960722785,6686.737590322214,-13.73510672448854,-35.51213742844107,,,,,,,,,,,,
1050,3,1498.512695888057,1498.512695888057,1467,1917.0,7860131.0,3803.6309944452587,6761.622213385682,-16.088703223502346,-34.82719438756392,0.0,0.0,,450.0,0.0,-0.419372735377159,-0.9078141378180211,70.0,4.0,0.0,0.0,60.0
1051,3,1498.721042185955,1498.721042185955,1467,2013.0,7861628.0,3923.2953182921897,6899.287237767646,-13.953195385191798,-9.911326419667748,3607772529.0,0.0,,841.0,0.0,-0.8152348867169371,-0.579130451176262,50.0,4.0,0.0,0.0,68.0
1052,3,1498.824432953798,1498.824432953798,1467,1947.0,7862148.0,3647.8198284814443,6335.840976998639,7.169095510332601,34.128215981832426,0.0,0.0,,1179.0,2.0,0.205571413560126,0.978642117388625,50.0,4.0,0.0,0.0,68.0
1053,3,1498.843133953103,1498.843133953103,1467,1971.0,7862330.0,3758.5973531074687,6635.162019659248,-6.804699905070422,-17.199921138512938,1.0,0.0,,252.0,0.0,-0.41545696836177903,-0.909612833814276,50.0,4.0,0.0,0.0,68.0
1054,2,,1499.0,1467,,,3756.134024615758,6651.250651680123,-13.747331955187164,-35.54601372954204,,,,,,,,,,,,
1055,3,1499.169060419884,1499.169060419884,1467,1935.0,7863800.0,3632.9034138672255,6299.164189728949,6.814968215000975,32.42606047444455,0.0,0.0,,1139.0,0.0,0.205674994772257,0.9786203536231151,50.0,4.0,0.0,0.0,44.0
1056,3,1499.512700498391,1499.512700498391,1467,1917.0,7865224.0,3787.6954769083395,6726.794695838089,-14.811833972859137,-35.407684193703034,0.0,0.0,,488.0,0.0,-0.385919885816616,-0.9225322984759331,70.0,4.0,0.0,0.0,60.0
1057,3,1499.7210339711748,1499.7210339711748,1467,2013.0,7866806.0,3911.3345141766426,6890.799083533279,-10.28737136005382,-7.307249391181352,3607772529.0,0.0,,856.0,0.0,-0.8152348867169371,-0.579130451176262,50.0,4.0,0.0,0.0,68.0
1058,3,1499.82442316794,1499.82442316794,1467,1947.0,7867459.0,3655.743146322332,6369.651353979549,8.623506214549051,33.717839442627294,0.0,0.0,,1213.0,2.0,0.247775214728911,0.9688175488532611,50.0,4.0,0.0,0.0,68.0
1059,3,1499.8431371673612,1499.8431371673612,1467,1971.0,7867601.0,3751.575744201092,6618.02698358717,-7.687993030622936,-16.832678752246622,1.0,0.0,,271.0,0.0,-0.415456968361862,-0.9096128338142391,50.0,4.0,0.0,0.0,68.0
1060,2,,1500.0,1467,,,3742.6648671101675,6615.72790467476,-13.11808821419105,-35.78997585683089,,,,,,,,,,,,
1061,3,1500.1690631606768,1500.1690631606768,1467,1935.0,7868955.0,3639.934948694631,6331.59671358256,6.809321744106897,32.39919405175438,0.0,0.0,,1173.0,0.0,0.20567499477235401,0.9786203536230951,50.0,4.0,0.0,0.0,44.0
1062,3,1500.512699704165,1500.512699704165,1467,1917.0,7870384.0,3773.139932242105,6691.433477269482,-14.300039268932816,-35.634425132755936,0.0,0.0,,527.0,0.0,-0.37243262352577405,-0.928059233526453,70.0,4.0,0.0,0.0,60.0
1063,3,1500.7210333767832,1500.7210333767832,1467,2013.0,7871939.0,3904.2710935272394,6883.651842496977,-5.654866544545563,-5.857283785868406,3607772529.0,0.0,,866.0,0.0,-0.6945723390497791,-0.719422869963777,50.0,4.0,0.0,0.0,68.0
1064,3,1500.8244218892441,1500.8244218892441,1467,1947.0,7872473.0,3664.393859763536,6403.3506554922615,8.622120150563996,33.71293811511076,0.0,0.0,,1248.0,2.0,0.247775214728911,0.9688175488532611,50.0,4.0,0.0,0.0,68.0
1065,3,1500.8431358895139,1500.8431358895139,1467,1971.0,7872615.0,3743.820291824986,6601.139587499757,-7.7138599483007315,-16.88931248830362,1.0,0.0,,4.0,0.0,-0.35382413244097904,-0.9353119711103821,50.0,4.0,0.0,0.0,68.0
1066,2,,1501.0,1467,,,3729.7859224311637,6579.967131856032,-12.260044311531143,-36.104559555220455,,,,,,,,,,,,
1067,3,1501.1690614100467,1501.1690614100467,1467,1935.0,7874002.0,3647.094642353444,6363.9605118887475,8.205347650022727,32.09393136486203,0.0,0.0,,1206.0,0.0,0.247698288837592,0.9688372194062981,50.0,4.0,0.0,0.0,44.0
1068,3,1501.3483135071122,1501.3483135071122,1467,1995.0,7874660.0,3616.1727928536693,6192.894144557171,7.399885370845832,40.908347688219806,0.0,0.0,,1032.0,1.0,0.177874446175373,0.9840531903295691,70.0,4.0,0.0,0.0,40.0
1069,3,1501.5126979515492,1501.5126979515492,1467,1917.0,7875423.0,3759.3276771187843,6655.723380441457,-13.837345043269963,-35.77872712333003,0.0,0.0,,565.0,0.0,-0.36073431413129303,-0.9326686199332671,70.0,4.0,0.0,0.0,60.0
1070,3,1501.7210318287548,1501.7210318287548,1467,2013.0,7876894.0,3899.2797342704916,6878.466898193172,-5.527214387237339,-5.732156535007864,3607772529.0,0.0,,0.0,0.0,-0.694127325425659,-0.7198522460181811,50.0,4.0,0.0,0.0,68.0
1071,3,1501.8244326519862,1501.8244326519862,1467,1947.0,7877427.0,3673.596424174348,6436.934356186338,10.004729569122903,33.41685113883211,0.0,0.0,,1283.0,2.0,0.286808255377661,0.9579880086134801,50.0,4.0,0.0,0.0,68.0
1072,3,1501.84313366295,1501.84313366295,1467,1971.0,7877569.0,3736.286364280925,6584.111182493217,-6.697093213809331,-17.703867840860546,1.0,0.0,,19.0,0.0,-0.32115616623611803,-0.9470262493133541,50.0,4.0,0.0,0.0,68.0
1073,2,,1502.0,1467,,,3717.381998038032,6543.859131178393,-12.224630905089601,-36.03663905266831,,,,,,,,,,,,
1074,3,1502.169058710437,1502.169058710437,1467,1935.0,7878890.0,3655.2314662257354,6396.113330631438,8.222368189426078,32.16062672137139,0.0,0.0,,1239.0,0.0,0.24769828883749703,0.9688372194063231,50.0,4.0,0.0,0.0,44.0
1075,3,1502.348310751159,1502.348310751159,1467,1995.0,7879543.0,3623.4261913647797,6233.81692437532,7.396926157765874,40.8932860847692,0.0,0.0,,1074.0,1.0,0.177874446175373,0.9840531903295691,70.0,4.0,0.0,0.0,40.0
1076,3,1502.5126902907998,1502.5126902907998,1467,1917.0,7880317.0,3745.515283394569,6620.006670905518,-13.467260073695835,-35.938758792971775,0.0,0.0,,603.0,0.0,-0.35091600015949004,-0.936406941896558,70.0,4.0,0.0,0.0,60.0
1077,3,1502.824424512748,1502.824424512748,1467,1947.0,7882345.0,3683.508533850262,6470.254900684227,9.98833071219608,33.36207618729933,0.0,0.0,,1318.0,2.0,0.28680825537756904,0.9579880086135081,50.0,4.0,0.0,0.0,68.0
1078,3,1502.8431386085722,1502.8431386085722,1467,1971.0,7882488.0,3729.6414439398513,6565.19354677769,-6.675458933248513,-19.685230385759294,1.0,0.0,,41.0,0.0,-0.32115616623602805,-0.9470262493133841,50.0,4.0,0.0,0.0,68.0
1079,2,,1503.0,1467,,,3704.9859900876622,6507.770869924465,-12.22636012039034,-36.04090473919488,,,,,,,,,,,,
1080,3,1503.1690631863212,1503.1690631863212,1467,1935.0,7883812.0,3663.3452877636582,6428.239241376664,8.623850233943713,31.992428971296434,0.0,0.0,,1272.0,0.0,0.26026892946919,0.965536164187008,50.0,4.0,0.0,0.0,44.0
1081,3,1503.3483151684272,1503.3483151684272,1467,1995.0,7884512.0,3631.33293010237,6274.634358098571,8.549427292185642,40.66661205404817,0.0,0.0,,1115.0,1.0,0.205623276778737,0.9786312216799411,70.0,4.0,0.0,0.0,40.0
1082,3,1503.512694707436,1503.512694707436,1467,1917.0,7885207.0,3732.280529300994,6584.074858721422,-12.437805469532377,-36.20844282397509,0.0,0.0,,6.0,0.0,-0.32487799312021004,-0.9457559355278631,70.0,4.0,0.0,0.0,60.0
1083,3,1503.8244249757001,1503.8244249757001,1467,1947.0,7887409.0,3693.4535979953466,6503.56374560394,10.002841906523495,33.410546026976796,0.0,0.0,,1353.0,2.0,0.28680825537756904,0.9579880086135081,50.0,4.0,0.0,0.0,68.0
1084,3,1503.8431389859961,1503.8431389859961,1467,1971.0,7887597.0,3722.3999370509123,6544.363210377498,-7.347346877212213,-21.66649553470607,1.0,0.0,,65.0,0.0,-0.32115616623602805,-0.9470262493133841,50.0,4.0,0.0,0.0,68.0
1085,2,,1504.0,1467,,,3691.111718324878,6472.990796036836,-10.836259044599846,-36.519181289309934,,,,,,,,,,,,
1086,3,1504.169063128829,1504.169063128829,1467,1935.0,7893254.0,3672.939086187661,6460.009582933704,9.524659808646087,31.81090909640385,0.0,0.0,,1305.0,0.0,0.28683104055561104,0.957981186753573,50.0,4.0,0.0,0.0,44.0
1087,3,1504.348315030292,1504.348315030292,1467,1995.0,7893964.0,3639.762872584467,6315.3540248539575,8.56965494732586,40.76516978854237,0.0,0.0,,1157.0,1.0,0.20562327677882303,0.9786312216799231,70.0,4.0,0.0,0.0,40.0
1088,3,1504.5126945631462,1504.5126945631462,1467,1917.0,7894666.0,3719.937168971591,6547.7628995181985,-12.339073550993454,-36.37319522967845,0.0,0.0,,38.0,1.0,-0.32125848911818,-0.946991543346351,70.0,4.0,0.0,0.0,60.0
1089,3,1504.824424989205,1504.824424989205,1467,1947.0,7896773.0,3704.576023071698,6536.5361809048945,11.333746135087438,32.97832314642543,0.0,0.0,,1388.0,2.0,0.32501069336035104,0.9457103410671911,50.0,4.0,0.0,0.0,68.0
1090,3,1504.843138993963,1504.843138993963,1467,1971.0,7896920.0,3714.6761927764132,6521.763958376642,-7.934941090178559,-23.39903853392534,1.0,0.0,,91.0,0.0,-0.28448636694206403,-0.958680085859774,50.0,4.0,0.0,0.0,68.0
1091,2,,1505.0,1467,,,3680.342511157209,6436.469036764506,-10.850840891924669,-36.56832260341561,,,,,,,,,,,,
1092,3,1505.169063384881,1505.169063384881,1467,1935.0,7902581.0,3682.4623400692244,6491.803612727167,9.507634629821435,31.754047046238554,0.0,0.0,,1338.0,0.0,0.286831040555666,0.957981186753557,50.0,4.0,0.0,0.0,44.0
1093,3,1505.348314818779,1505.348314818779,1467,1995.0,7903535.0,3648.590481068179,6355.972193048632,10.296154201531994,40.24726876505119,0.0,0.0,,1198.0,1.0,0.24773668713498,0.968827401474269,70.0,4.0,0.0,0.0,40.0
1094,3,1505.512694349446,1505.512694349446,1467,1917.0,7904242.0,3707.567915448602,6511.475485065862,-12.335704779228342,-36.36326491347947,0.0,0.0,,76.0,1.0,-0.321258489118316,-0.9469915433463041,70.0,4.0,0.0,0.0,60.0
1095,3,1505.8244319696219,1505.8244319696219,1467,1947.0,7906457.0,3715.9959498731077,6569.456141314268,11.323811708804522,32.94941612933259,0.0,0.0,,1422.0,2.0,0.32501069336035104,0.9457103410671911,50.0,4.0,0.0,0.0,68.0
1096,3,1505.8431329709422,1505.8431329709422,1467,1971.0,7906652.0,3706.5977082608383,6497.153888752598,-7.669041891692098,-25.844150963958054,1.0,0.0,,20.0,0.0,-0.28457088990051704,-0.958654999789406,50.0,4.0,0.0,0.0,68.0
1097,2,,1506.0,1467,,,3670.3894603753574,6399.720513532341,-9.46952474583272,-36.90663281229288,,,,,,,,,,,,
1098,3,1506.1690578311639,1506.1690578311639,1467,1935.0,7908104.0,3692.435660870757,6523.430522384574,10.764975530532242,31.318738719799967,0.0,0.0,,1371.0,0.0,0.32505471634973504,0.9456952106142831,50.0,4.0,0.0,0.0,44.0
1099,3,1506.3483088857902,1506.3483088857902,1467,1995.0,7908856.0,3658.702370315987,6396.326104389325,10.316557588985491,40.327032394705384,0.0,0.0,,1240.0,1.0,0.24773668713493602,0.96882740147428,70.0,4.0,0.0,0.0,40.0
1100,3,1506.512701270294,1506.512701270294,1467,1917.0,7909564.0,3693.650964166765,6476.461200523147,-10.92093931115838,-36.805583276290726,0.0,0.0,,16.0,1.0,-0.28447313908890104,-0.9586840110990201,70.0,4.0,0.0,0.0,60.0
1101,3,1506.824428417558,1506.824428417558,1467,1947.0,7911667.0,3727.383181066386,6602.238639354914,12.323809757654507,32.64014241541417,0.0,0.0,,1457.0,2.0,0.353225798204895,0.9355380994286191,50.0,4.0,0.0,0.0,68.0
1102,3,1506.8431424181078,1506.8431424181078,1467,1971.0,7911824.0,3695.575533839552,6471.847945322559,-8.292188950946938,-27.93497143207856,1.0,0.0,,50.0,0.0,-0.28457088990051704,-0.958654999789406,50.0,4.0,0.0,0.0,68.0
1103,2,,1507.0,1467,,,3661.0883105499033,6362.855102370936,-9.465757352840107,-36.89195003631756,,,,,,,,,,,,
1104,3,1507.169067751579,1507.169067751579,1467,1935.0,7913241.0,3703.1390318745957,6554.827040741996,10.782474950372123,31.369650510026997,0.0,0.0,,1405.0,0.0,0.32505471634973504,0.9456952106142831,50.0,4.0,0.0,0.0,44.0
1105,3,1507.3483058005302,1507.3483058005302,1467,1995.0,7913991.0,3669.541990104543,6436.49403533217,11.932275503257083,39.84029560600749,0.0,0.0,,1282.0,1.0,0.28681966582835,0.957984592409561,70.0,4.0,0.0,0.0,40.0
1106,3,1507.5126978057792,1507.5126978057792,1467,1917.0,7914746.0,3682.766019468105,6439.7346754756145,-10.8923777598048,-36.70857498142003,0.0,0.0,,54.0,1.0,-0.28447313908898403,-0.958684011098995,70.0,4.0,0.0,0.0,60.0
1107,3,1507.8244214735998,1507.8244214735998,1467,1947.0,7916948.0,3739.574361777731,6634.7293728883105,12.284815434602155,32.536863790047384,0.0,0.0,,1492.0,2.0,0.353225798205051,0.935538099428561,50.0,4.0,0.0,0.0,68.0
1108,3,1507.8431354739819,1507.8431354739819,1467,1971.0,7917106.0,3687.0542486022873,6442.978868558648,-8.859218632596493,-29.84513289157763,1.0,0.0,,82.0,0.0,-0.24854444069046003,-0.9686204937961331,50.0,4.0,0.0,0.0,68.0
1109,2,,1508.0,1467,,,3652.458646397365,6325.742710264499,-7.992192070364894,-37.31088059863935,,,,,,,,,,,,
1110,3,1508.16906128202,1508.16906128202,1467,1935.0,7918487.0,3713.8754365762543,6586.225596292218,10.756186694244455,31.293220809422873,0.0,0.0,,1438.0,0.0,0.32505471634973504,0.9456952106142831,50.0,4.0,0.0,0.0,44.0
1111,3,1508.3483123306369,1508.3483123306369,1467,1995.0,7919247.0,3681.4771694541346,6476.341705087161,11.940045192499413,39.86573303307046,0.0,0.0,,1323.0,1.0,0.2868196658284,0.957984592409546,70.0,4.0,0.0,0.0,40.0
1112,3,1508.5126913308081,1508.5126913308081,1467,1917.0,7920083.0,3672.5169331221346,6402.801016365247,-9.522159639646505,-37.113538072140585,0.0,0.0,,92.0,1.0,-0.248534965489308,-0.9686229250483531,70.0,4.0,0.0,0.0,60.0
1113,3,1508.843141598161,1508.843141598161,1467,1971.0,7922725.0,3678.313940909551,6412.034508870587,-8.233587933542259,-32.08817757728131,1.0,0.0,,117.0,0.0,-0.24854444069036402,-0.9686204937961581,50.0,4.0,0.0,0.0,68.0
1114,2,,1509.0,1467,,,3644.586344589977,6288.499624645684,-7.9833452070440245,-37.26958082791927,,,,,,,,,,,,
1115,3,1509.169067880547,1509.169067880547,1467,1935.0,7924103.0,3725.2597144419406,6617.361100721131,11.702996877189047,31.023095877501785,0.0,0.0,,1471.0,0.0,0.35295436357166304,0.9356405384738951,50.0,4.0,0.0,0.0,44.0
1116,3,1509.3483059290259,1509.3483059290259,1467,1995.0,7924897.0,3693.766846944697,6516.07887381379,13.506981865422569,39.28598990856445,0.0,0.0,,1365.0,1.0,0.32503273384450704,0.9457027661636421,70.0,4.0,0.0,0.0,40.0
