,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
183,2,,531.0,669,,,4913.41839603214,4349.932498568809,-1.623623478938766,15.640570325097482,,,,,,,,,,,,
184,2,,532.0,669,,,4912.950641296044,4365.580076506591,-0.677625793957848,15.196217484424837,,,,,,,,,,,,
185,2,,533.0,669,,,4912.338823874916,4378.309631297309,-0.460402840777191,10.701426864581615,,,,,,,,,,,,
186,2,,534.0,669,,,4912.10780261896,4386.565545019113,-0.196150644849718,6.230290647123341,,,,,,,,,,,,
187,2,,535.0,669,,,4916.166770598149,4392.183238764815,6.891806528497789,5.174608640197789,,,,,,,,,,,,
188,2,,536.0,669,,,4925.762791558167,4393.399934354238,10.745481340769544,0.540801284622502,,,,,,,,,,,,
189,2,,537.0,669,,,4937.456308921695,4393.997382824822,12.857475111784504,0.6461485484363481,,,,,,,,,,,,
190,2,,538.0,669,,,4951.513337543013,4394.718489081873,15.021946354395526,0.7542453532779321,,,,,,,,,,,,
191,2,,539.0,669,,,4967.410647541812,4395.457351325173,15.775324760813826,0.7918567206925361,,,,,,,,,,,,
192,2,,540.0,669,,,4982.9132950604435,4396.262106981148,15.761944101247412,0.7916831963756321,,,,,,,,,,,,
193,2,,541.0,669,,,4998.599439565441,4396.938104033569,15.71018340688057,0.43044689590359203,,,,,,,,,,,,
194,2,,542.0,669,,,5014.157348079451,4397.039867127711,15.676346561567927,-0.035203746250749006,,,,,,,,,,,,
195,2,,543.0,669,,,5029.618489272531,4397.018427008342,15.743013634613078,-0.035210385217356005,,,,,,,,,,,,
196,2,,544.0,669,,,5045.662691382975,4396.965515531328,15.745890104665051,-0.036063937531078005,,,,,,,,,,,,
197,2,,545.0,669,,,5061.480248511155,4396.916327038269,15.718209990462519,-0.035703578600558006,,,,,,,,,,,,
198,2,,546.0,669,,,5077.351251986046,4396.837154933529,15.675285297545066,-0.036292361260372004,,,,,,,,,,,,
199,2,,547.0,669,,,5092.7405395950145,4396.849726564937,15.667186972465954,-0.036754699420231005,,,,,,,,,,,,
200,2,,548.0,669,,,5108.255713305143,4396.8221669720815,15.774290258366829,-0.036297056712646006,,,,,,,,,,,,
201,2,,549.0,669,,,5123.975881971134,4396.765612025714,15.720391768670872,-0.036324556912744006,,,,,,,,,,,,
202,2,,550.0,669,,,5139.637523663574,4396.732973954368,15.737605432877286,-0.037224824152682,,,,,,,,,,,,
203,2,,551.0,669,,,5155.44214719723,4396.697116523869,15.72432325382789,-0.037167619574643006,,,,,,,,,,,,
204,2,,552.0,669,,,5170.88947418753,4396.687690243649,15.741904554577449,-0.037124030260677,,,,,,,,,,,,
205,2,,553.0,669,,,5186.666491544414,4396.630552061316,15.722765915069859,-0.038109064845035005,,,,,,,,,,,,
206,2,,554.0,669,,,5202.0603874365,4397.216315319275,15.755025773894392,0.9426046864189431,,,,,,,,,,,,
207,2,,555.0,669,,,5217.87511849216,4398.135059042571,15.666240483408187,0.936800920172787,,,,,,,,,,,,
208,2,,556.0,669,,,5233.569039488445,4400.190204656424,15.481496026712218,2.8580193387099273,,,,,,,,,,,,
209,2,,557.0,669,,,5249.24746804841,4403.020197828583,15.47113407505247,2.8556939172517852,,,,,,,,,,,,
210,2,,558.0,669,,,5264.511307358836,4406.466652868475,15.091731638725737,4.270594284798671,,,,,,,,,,,,
211,2,,559.0,669,,,5279.810118766127,4410.727176118173,15.191391945687654,4.2990127219890475,,,,,,,,,,,,
212,2,,560.0,669,,,5294.478072351936,4416.070089235201,14.719163477251351,5.573911510084284,,,,,,,,,,,,
213,2,,561.0,669,,,5309.1140754539,4421.668300918108,14.689933911017068,5.562623442807266,,,,,,,,,,,,
214,2,,562.0,669,,,5323.651406124844,4427.736132587138,14.214014502150675,6.614330970313621,,,,,,,,,,,,
215,2,,563.0,669,,,5337.719797725495,4434.410853999454,14.32301106425377,6.665164604919225,,,,,,,,,,,,
216,2,,564.0,669,,,5351.6693053843555,4441.927911051417,13.500137788655213,8.167494514953663,,,,,,,,,,,,
217,2,,565.0,669,,,5364.6330388298875,4450.566503226198,12.747422491425581,9.186367264327414,,,,,,,,,,,,
218,2,,566.0,669,,,5377.38080193871,4459.77100624982,12.724309352912025,9.169725840005592,,,,,,,,,,,,
219,2,,567.0,669,,,5390.141573163555,4468.991938038647,12.762833068562271,9.215878423148487,,,,,,,,,,,,
220,2,,568.0,669,,,5401.969881245236,4479.212178073515,11.610130601032713,10.536641613130126,,,,,,,,,,,,
221,2,,569.0,669,,,5413.551359453719,4489.77546347099,11.659271707586708,10.581238228224166,,,,,,,,,,,,
222,2,,570.0,669,,,5424.460181429829,4501.155480388335,10.733422234687236,11.535583913309786,,,,,,,,,,,,
223,2,,571.0,669,,,5435.139219919901,4512.662492956878,10.723473888108709,11.52491641019177,,,,,,,,,,,,
224,2,,572.0,669,,,5446.067132205399,4524.150710006713,10.754891232897084,11.558709010628354,,,,,,,,,,,,
225,2,,573.0,669,,,5456.676674419276,4535.720912196424,10.550953318662817,11.743399973375958,,,,,,,,,,,,
226,2,,574.0,669,,,5467.165379083731,4547.482484146061,10.397171054206503,11.759580021005727,,,,,,,,,,,,
227,2,,575.0,669,,,5477.537627704948,4559.267406707908,10.435932029011783,11.746515469555225,,,,,,,,,,,,
228,2,,576.0,669,,,5487.864541248896,4571.043999376999,10.422442490909717,11.731386461727151,,,,,,,,,,,,
229,2,,577.0,669,,,5498.130119586989,4582.3977089775635,9.166545294841345,10.317738084158862,,,,,,,,,,,,
230,2,,578.0,669,,,5505.44407898154,4590.900093844391,6.188428648753882,6.965489202921721,,,,,,,,,,,,
231,2,,579.0,669,,,5510.089416738293,4596.363012956285,4.659473709372476,5.244450594881273,,,,,,,,,,,,
232,2,,580.0,669,,,5515.8195368702445,4602.638186472836,5.940024234681606,7.019923856252021,,,,,,,,,,,,
233,2,,581.0,669,,,5522.642683596528,4610.455361656988,7.256616378880241,8.576026285281005,,,,,,,,,,,,
234,2,,582.0,669,,,5530.091382411624,4620.032898820824,8.318190733918632,10.28891561438948,,,,,,,,,,,,
235,2,,583.0,669,,,5538.728278220291,4631.212365048407,9.617074984686486,11.895625270461371,,,,,,,,,,,,
236,2,,584.0,669,,,5548.652000679205,4643.40882558785,9.858209865825451,12.193910271001897,,,,,,,,,,,,
237,2,,585.0,669,,,5558.786714900817,4655.637256645375,9.915351371651598,12.264583228664634,,,,,,,,,,,,
238,2,,586.0,669,,,5568.631771817084,4667.863371428711,9.91217247449499,12.260686884378956,,,,,,,,,,,,
239,2,,587.0,669,,,5578.803287893328,4680.152074879398,9.730099725081416,12.33988882482232,,,,,,,,,,,,
240,2,,588.0,669,,,5588.606303309791,4692.460340948191,9.876816807244385,12.187824825714154,,,,,,,,,,,,
241,2,,589.0,669,,,5598.362440384897,4704.734828680671,9.886672620164939,12.311195817529553,,,,,,,,,,,,
242,2,,590.0,669,,,5608.349138679991,4716.830467145864,10.126403550713206,11.958040399851,,,,,,,,,,,,
243,2,,591.0,669,,,5618.625201903365,4728.700406351338,10.40353724790119,11.75497984096079,,,,,,,,,,,,
244,2,,592.0,669,,,5629.284493729911,4740.294910840388,10.713315283042432,11.548797341996405,,,,,,,,,,,,
245,2,,593.0,669,,,5639.649438020429,4751.699598649155,9.500281843374893,10.48585993842885,,,,,,,,,,,,
246,2,,594.0,669,,,5647.570911124107,4760.434398349091,6.423743723024528,7.265717250775967,,,,,,,,,,,,
247,2,,595.0,669,,,5652.822362723309,4765.73972030695,4.786991365304023,4.627688551947979,,,,,,,,,,,,
248,2,,596.0,669,,,5659.879998406652,4765.214720523049,8.333902720754411,-3.016784448396772,,,,,,,,,,,,
249,2,,597.0,669,,,5667.565915031978,4758.928817706461,8.150534967044917,-7.105737918035213,,,,,,,,,,,,
250,2,,598.0,669,,,5676.736330352135,4751.685943496875,10.667502835028225,-6.852324241107075,,,,,,,,,,,,
251,2,,599.0,669,,,5690.449742245248,4751.259059653873,14.661830014901323,0.878786863945033,,,,,,,,,,,,
252,2,,600.0,669,,,5706.065356015992,4752.171402788166,15.640528156696124,0.938086149462195,,,,,,,,,,,,
253,2,,601.0,669,,,5721.545692822153,4753.129390720706,15.687153472077052,0.940718831569576,,,,,,,,,,,,
254,2,,602.0,669,,,5737.52230835401,4754.046603168185,15.671930814723993,0.939502848290073,,,,,,,,,,,,
255,2,,603.0,669,,,5753.363182827279,4755.266929950494,15.722657600384066,1.352121407513063,,,,,,,,,,,,
256,2,,604.0,669,,,5769.014748568023,4756.621999117694,15.70567328035106,1.35038104541242,,,,,,,,,,,,
257,2,,605.0,669,,,5784.477991903453,4758.96065942846,15.549269717567046,2.514490324568974,,,,,,,,,,,,
258,2,,606.0,669,,,5799.959983197363,4761.72873423767,15.450814187630174,3.183040447202387,,,,,,,,,,,,
259,2,,607.0,669,,,5815.5498505737305,4765.265331164319,15.359646066466963,3.707545338603948,,,,,,,,,,,,
260,2,,608.0,669,,,5830.776757091606,4768.958228753873,15.26007700487443,3.683741272601229,,,,,,,,,,,,
261,3,608.3069894162388,608.3069894162388,669,423.0,2404050.0,5977.378992040633,4830.864387542453,-8.297203533378056,-4.570391947025297,0.0,0.0,,185.0,1.0,-0.8759022803215061,-0.48248854424492404,30.0,4.0,0.0,0.0,52.0
262,2,,609.0,669,,,5846.343488999842,4772.607042331196,15.291390057571835,3.690980878736783,,,,,,,,,,,,
263,3,609.3069903101809,609.3069903101809,669,423.0,2409073.0,5971.290087226151,4827.492460435568,-4.355686736806501,-2.399236962798707,0.0,0.0,,192.0,1.0,-0.8759022803214811,-0.48248854424496807,30.0,4.0,0.0,0.0,52.0
264,2,,610.0,669,,,5861.031707567593,4777.760404985639,14.567851353465116,5.984181560509058,,,,,,,,,,,,
265,3,610.306991085393,610.306991085393,669,423.0,2413939.0,5969.052270731881,4826.29882159346,-0.422488807118833,-0.23264656791169502,0.0,0.0,,194.0,1.0,-0.875902280321536,-0.48248854424486903,30.0,4.0,0.0,0.0,52.0
266,2,,611.0,669,,,5875.4955843825255,4783.746533364613,14.594394206391263,5.995261701696591,,,,,,,,,,,,
267,3,611.306991759796,611.306991759796,669,423.0,2422889.0,5969.143594959118,4826.310966880945,0.000178819795123,0.000178819795123,0.0,0.0,,194.0,1.0,-0.875902280321536,-0.48248854424486903,30.0,4.0,0.0,0.0,52.0
268,2,,612.0,669,,,5889.945364016248,4789.748322521484,14.60645425053285,6.000636384308842,,,,,,,,,,,,
269,3,612.3069923305678,612.3069923305678,669,423.0,2427712.0,5969.250712866444,4826.294874908421,0.000178819795123,0.000178819795123,0.0,0.0,,194.0,1.0,-0.875902280321536,-0.48248854424486903,30.0,4.0,0.0,0.0,52.0
270,2,,613.0,669,,,5904.171514043106,4796.142372541856,14.318197383089101,6.515271651222815,,,,,,,,,,,,
271,3,613.306992796473,613.306992796473,669,423.0,2432341.0,5969.123732067619,4826.296742210178,0.000178819795123,0.000178819795123,0.0,0.0,,194.0,1.0,-0.875902280321536,-0.48248854424486903,30.0,4.0,0.0,0.0,52.0
272,2,,614.0,669,,,5917.52190053695,4802.149236317538,11.593593996797786,5.275698657605786,,,,,,,,,,,,
273,3,614.306993164574,614.306993164574,669,423.0,2437136.0,5969.14110767756,4826.317717310571,0.000178819795123,0.000178819795123,0.0,0.0,,194.0,1.0,-0.875902280321536,-0.48248854424486903,30.0,4.0,0.0,0.0,52.0
274,2,,615.0,669,,,5926.232938783894,4807.279050181918,6.8883509089339245,4.551066414600641,,,,,,,,,,,,
275,3,615.306993463043,615.306993463043,669,423.0,2442195.0,5968.894690556624,4826.323534494339,0.000178819795123,0.000178819795123,0.0,0.0,,194.0,1.0,-0.875902280321536,-0.48248854424486903,30.0,4.0,0.0,0.0,52.0
276,2,,616.0,669,,,5931.11576064957,4810.668661807836,3.027665864601889,2.2225932703603872,,,,,,,,,,,,
277,3,616.306993726011,616.306993726011,669,423.0,2446995.0,5968.831545817273,4826.330755664577,0.000178819795123,0.000178819795123,0.0,0.0,,194.0,1.0,-0.875902280321536,-0.48248854424486903,30.0,4.0,0.0,0.0,52.0
278,2,,617.0,669,,,5932.39666549753,4811.475055970264,0.0023033865175360003,0.002299238813069,,,,,,,,,,,,
279,3,617.306980981873,617.306980981873,669,423.0,2451601.0,5968.662895562819,4826.3506494917965,0.000178819795123,0.000178819795123,0.0,0.0,,194.0,1.0,-0.875902280321536,-0.48248854424486903,30.0,4.0,0.0,0.0,52.0
280,2,,618.0,669,,,5932.337190119957,4811.467394148903,0.0022877998807500004,0.0022877998807500004,,,,,,,,,,,,
281,3,618.306981243333,618.306981243333,669,423.0,2460469.0,5968.517894361016,4826.353045429917,0.000178819795123,0.000178819795123,0.0,0.0,,194.0,1.0,-0.875902280321536,-0.48248854424486903,30.0,4.0,0.0,0.0,52.0
282,2,,619.0,669,,,5932.558069616727,4811.442392425267,0.0022877998807500004,0.0022877998807500004,,,,,,,,,,,,
283,3,619.306981504793,619.306981504793,669,423.0,2465193.0,5968.5353254670445,4826.3541121877615,0.000178819795123,0.000178819795123,0.0,0.0,,194.0,1.0,-0.875902280321536,-0.48248854424486903,30.0,4.0,0.0,0.0,52.0
284,2,,620.0,669,,,5932.472663631749,4811.441738230769,0.0022877998807500004,0.0022877998807500004,,,,,,,,,,,,
285,3,620.306981766253,620.306981766253,669,423.0,2474222.0,5968.76394054831,4826.3270600004535,0.000178819795123,0.000178819795123,0.0,0.0,,194.0,1.0,-0.875902280321536,-0.48248854424486903,30.0,4.0,0.0,0.0,52.0
286,2,,621.0,669,,,5932.469541299726,4811.4379268568455,0.0022877998807500004,0.0022877998807500004,,,,,,,,,,,,
287,3,621.3069820277128,621.3069820277128,669,423.0,2479041.0,5968.535231367756,4826.354273543357,0.000178819795123,0.000178819795123,0.0,0.0,,194.0,1.0,-0.875902280321536,-0.48248854424486903,30.0,4.0,0.0,0.0,52.0
288,2,,622.0,669,,,5932.231858621115,4811.478896869945,0.0022877998807500004,0.0022877998807500004,,,,,,,,,,,,
289,3,622.306982289173,622.306982289173,669,423.0,2483786.0,5968.6563771057445,4826.340179620383,0.000178819795123,0.000178819795123,0.0,0.0,,194.0,1.0,-0.875902280321536,-0.48248854424486903,30.0,4.0,0.0,0.0,52.0
290,2,,623.0,669,,,5932.287252616882,4811.4665754888265,0.0022877998807500004,0.0022877998807500004,,,,,,,,,,,,
291,3,623.3069825506328,623.3069825506328,669,423.0,2488431.0,5968.826463838676,4826.32161847123,0.000178819795123,0.000178819795123,0.0,0.0,,194.0,1.0,-0.875902280321536,-0.48248854424486903,30.0,4.0,0.0,0.0,52.0
292,2,,624.0,669,,,5932.297784153515,4811.464369578865,0.0022877998807500004,0.0022877998807500004,,,,,,,,,,,,
293,3,624.306982812093,624.306982812093,669,423.0,2493067.0,5968.74292530694,4826.323891553586,0.000178819795123,0.000178819795123,0.0,0.0,,194.0,1.0,-0.875902280321536,-0.48248854424486903,30.0,4.0,0.0,0.0,52.0
294,2,,625.0,669,,,5933.581107925234,4812.22651909926,1.99159499902134,1.418096537135239,,,,,,,,,,,,
295,3,625.3069830605758,625.3069830605758,669,423.0,2497910.0,5967.932013347802,4825.753477863846,-1.800246904997985,-0.989441465285626,0.0,0.0,,0.0,0.0,-0.8763420483992511,-0.48168933370732203,30.0,4.0,0.0,0.0,52.0
296,2,,626.0,669,,,5936.947014794662,4813.801425122296,3.916304553027949,2.097272189252841,,,,,,,,,,,,
297,3,626.3069832632721,626.3069832632721,669,423.0,2506887.0,5965.25268970556,4824.449381994699,-3.188022954740996,-1.6870667473521261,0.0,0.0,,3.0,0.0,-0.8838596645907061,-0.46775217082297205,30.0,4.0,0.0,0.0,52.0
298,2,,627.0,669,,,5941.997904493359,4815.781779061258,5.548773524583931,1.974603132965,,,,,,,,,,,,
299,3,627.306983397353,627.306983397353,669,423.0,2511696.0,5961.179740517896,4822.335386685736,-4.901862246163708,-2.462131490169229,0.0,0.0,,7.0,0.0,-0.893604607308459,-0.448854994176397,30.0,4.0,0.0,0.0,52.0
300,2,,628.0,669,,,5945.055476735904,4816.411637705565,1.511465849986557,0.24478638585227303,,,,,,,,,,,,
301,3,628.306983457872,628.306983457872,669,423.0,2516417.0,5955.305526316374,4819.38115347746,-6.542415042645109,-3.286180211027609,0.0,0.0,,14.0,0.0,-0.893604607308459,-0.448854994176397,30.0,4.0,0.0,0.0,52.0
302,2,,629.0,669,,,5945.476583402951,4816.414816321849,0.0022307437838810003,0.0022307437838810003,,,,,,,,,,,,
303,3,629.306983474752,629.306983474752,669,423.0,2525597.0,5947.770942322556,4815.675256971826,-8.154542974728095,-4.095947380588471,0.0,0.0,,22.0,0.0,-0.893604607308459,-0.448854994176397,30.0,4.0,0.0,0.0,52.0
304,2,,630.0,669,,,5945.82229816029,4816.4217734218755,0.83157422487399,0.135508483016577,,,,,,,,,,,,
305,3,630.306983537343,630.306983537343,669,423.0,2530264.0,5938.77612477205,4811.114053357959,-9.791965695813925,-4.918286742310558,0.0,0.0,,32.0,0.0,-0.893604607308459,-0.448854994176397,30.0,4.0,0.0,0.0,52.0
306,2,,631.0,669,,,5947.940877530353,4816.741204525621,3.122046721035257,0.503811838868179,,,,,,,,,,,,
307,3,631.306983691388,631.306983691388,669,423.0,2534983.0,5928.750906169984,4804.607150760182,-10.298099160355859,-7.5547107044843695,0.0,0.0,,8.0,0.0,-0.8062977284386991,-0.591509909565844,30.0,4.0,0.0,0.0,52.0
308,2,,632.0,669,,,5952.286843437008,4816.330350098858,5.330311264981269,-0.495219766807089,,,,,,,,,,,,
309,3,632.30698396346,632.30698396346,669,423.0,2539596.0,5916.738505970958,4798.048510128744,-13.036093662735855,-5.894408100548845,0.0,0.0,,4.0,0.0,-0.9111804126362921,-0.41200759171155604,30.0,4.0,0.0,0.0,52.0
310,2,,633.0,669,,,5958.62224779283,4815.308998662321,7.451393877389398,-1.380897531929748,,,,,,,,,,,,
311,3,633.3069843695939,633.3069843695939,669,423.0,2544234.0,5903.914701261693,4792.113412652939,-12.988888041669961,-5.907673609901775,0.0,0.0,,18.0,0.0,-0.910268920402242,-0.414017502709409,30.0,4.0,0.0,0.0,52.0
312,2,,634.0,669,,,5966.93314928175,4812.704942348876,9.339962204763854,-2.924404598824033,,,,,,,,,,,,
313,2,,635.0,669,,,5977.235699234053,4808.543189803795,11.010167323730323,-4.536618757080082,,,,,,,,,,,,
314,3,635.980840769655,635.980840769655,669,939.0,2557244.0,6193.723755435679,4751.917722483204,-1.691490706979355,13.535050312326916,0.0,0.0,,64.0,0.0,-0.12407148621721802,0.9922732820689321,50.0,4.0,0.0,0.0,95.0
315,2,,636.0,669,,,5989.326243989306,4803.853068944519,12.865725609787201,-4.957715085029243,,,,,,,,,,,,
316,3,636.980841947142,636.980841947142,669,939.0,2566120.0,6184.887182303804,4760.1103712239865,-13.089833071487076,3.633494915145856,0.0,0.0,,11.0,0.0,-0.963569130659871,0.267459399609321,50.0,4.0,0.0,0.0,95.0
317,2,,637.0,669,,,6003.316117304787,4798.499951630349,14.766066139916209,-5.536684726594214,,,,,,,,,,,,
318,3,637.980842922584,637.980842922584,669,939.0,2575012.0,6171.648443870313,4762.150185408058,-13.491904184346318,2.008184394005034,0.0,0.0,,13.0,0.0,-0.9891100929994151,0.14717752520914001,50.0,4.0,0.0,0.0,95.0
319,2,,638.0,669,,,6019.250922647128,4794.697365376577,15.63249048277947,-2.294916320283093,,,,,,,,,,,,
320,3,638.980843698045,638.980843698045,669,939.0,2580020.0,6157.937245642094,4764.142192970298,-13.39501753024701,1.9942115470875992,0.0,0.0,,26.0,0.0,-0.9891100929994201,0.147177525209111,50.0,4.0,0.0,0.0,95.0
321,2,,639.0,669,,,6034.483926876483,4792.443926732688,15.519183639531917,-2.278474296188549,,,,,,,,,,,,
322,3,639.9808442793891,639.9808442793891,669,939.0,2589016.0,6144.479961262218,4766.1387471000635,-13.43717691778169,2.001193280253174,0.0,0.0,,40.0,0.0,-0.9891100929994201,0.147177525209111,50.0,4.0,0.0,0.0,95.0
323,2,,640.0,669,,,6050.0185876064415,4790.164905758963,15.558851828963487,-2.283483655080127,,,,,,,,,,,,
324,3,640.980844666567,640.980844666567,669,939.0,2593768.0,6130.998342098852,4768.138309499351,-13.473675865342127,2.006740243176057,0.0,0.0,,53.0,0.0,-0.9891100929994151,0.14717752520914001,50.0,4.0,0.0,0.0,95.0
325,2,,641.0,669,,,6065.571780116388,4787.854331009806,15.499167028873671,-2.301774540322479,,,,,,,,,,,,
326,3,641.9808448638411,641.9808448638411,669,939.0,2602877.0,6117.764804001116,4770.140818829553,-13.507097725524604,2.011887688894578,0.0,0.0,,67.0,0.0,-0.9891100929994151,0.14717752520914001,50.0,4.0,0.0,0.0,95.0
327,2,,642.0,669,,,6081.046275102184,4785.542804299874,15.580430618050517,-2.314861078126691,,,,,,,,,,,,
328,3,642.980844932219,642.980844932219,669,939.0,2607796.0,6104.265462023476,4772.145930176678,-13.49152251206448,2.009217312003824,0.0,0.0,,81.0,0.0,-0.9891100929994151,0.14717752520914001,50.0,4.0,0.0,0.0,95.0
329,2,,643.0,669,,,6096.356094473261,4783.264670028991,15.619257645951809,-2.320210677483593,,,,,,,,,,,,
330,3,643.98084514844,643.98084514844,669,939.0,2616967.0,6090.855383850176,4774.140274175747,-13.432521787721827,1.999813595188554,0.0,0.0,,94.0,0.0,-0.9891100929994151,0.14717752520914001,50.0,4.0,0.0,0.0,95.0
331,2,,644.0,669,,,6111.877975610768,4780.958821314566,15.632283350588304,-2.3217095704523842,,,,,,,,,,,,
332,3,644.980845555457,644.980845555457,669,939.0,2621895.0,6077.321962024428,4776.141688153435,-13.442972836659195,2.001434275376289,0.0,0.0,,108.0,0.0,-0.9891100929994151,0.14717752520914001,50.0,4.0,0.0,0.0,95.0
333,2,,645.0,669,,,6127.482052243771,4778.63373844195,15.5799347529036,-2.313467009981201,,,,,,,,,,,,
334,3,645.9808461557378,645.9808461557378,669,939.0,2626803.0,6063.8506973554595,4778.144068255122,-13.393501672812818,1.994264838454973,0.0,0.0,,121.0,0.0,-0.9891100929993901,0.14717752520930902,50.0,4.0,0.0,0.0,95.0
335,2,,646.0,669,,,6143.576712227828,4779.566680507022,15.541241206504413,-2.307563202249595,,,,,,,,,,,,
336,3,646.980846952547,646.980846952547,669,939.0,2631827.0,6050.371598909782,4780.1307429832195,-13.412282166591583,1.974019623404645,0.0,0.0,,3.0,0.0,-0.9893523175762291,0.145540343913784,50.0,4.0,0.0,0.0,95.0
337,2,,647.0,669,,,6159.3028582874,4777.22504451451,15.426270415423902,-2.29049055606122,,,,,,,,,,,,
338,3,647.980847943483,647.980847943483,669,939.0,2641261.0,6036.919525318275,4782.101890108126,-13.468105871123576,1.9801198763178371,0.0,0.0,,17.0,0.0,-0.9893763580923611,0.14537682775427102,50.0,4.0,0.0,0.0,95.0
339,2,,648.0,669,,,6172.078208844459,4775.331591115628,11.036664663144846,-1.6376918498916702,,,,,,,,,,,,
340,3,648.9808490857109,648.9808490857109,669,939.0,2646244.0,6023.412279853732,4784.078874032598,-13.48905113230843,1.9829704549027751,0.0,0.0,,30.0,0.0,-0.989376358092332,0.145376827754471,50.0,4.0,0.0,0.0,95.0
341,2,,649.0,669,,,6180.631409159776,4774.057731586993,6.608949309572878,-0.9788997266440611,,,,,,,,,,,,
342,3,649.736001383887,649.736001383887,669,165.0,2649447.0,6558.056313509484,4656.779835244121,0.000155577234064,0.000155577234064,0.0,0.0,,70.0,0.0,0.9685621619215261,-0.24877165934627302,30.0,4.0,0.0,0.0,100.0
343,3,649.980845647527,649.980845647527,669,939.0,2651272.0,6009.8824276198375,4786.058530472229,-13.471837247912331,1.983775712218079,0.0,0.0,,0.0,0.0,-0.9893525754584951,0.14553859087418,50.0,4.0,0.0,0.0,95.0
344,2,,650.0,669,,,6184.789389891845,4773.441024359667,2.181030812307144,-0.32004197106195403,,,,,,,,,,,,
345,3,650.7360039841581,650.7360039841581,669,165.0,2654462.0,6558.032875630073,4656.784525560428,0.000155577234064,0.000155577234064,0.0,0.0,,70.0,0.0,0.9685621619215261,-0.24877165934627302,30.0,4.0,0.0,0.0,100.0
346,3,650.980848339418,650.980848339418,669,939.0,2656168.0,5996.413625910906,4790.353752832026,-12.792184525823226,4.741823446703896,0.0,0.0,,7.0,0.0,-0.937717734354212,0.347398115535479,50.0,4.0,0.0,0.0,95.0
347,2,,651.0,669,,,6185.41494595314,4773.343268330961,0.003909198277087,0.003909198277087,,,,,,,,,,,,
348,3,651.736006586655,651.736006586655,669,165.0,2659224.0,6558.054609664986,4656.780085206316,0.000155577234064,0.000155577234064,0.0,0.0,,70.0,0.0,0.9685621619215261,-0.24877165934627302,30.0,4.0,0.0,0.0,100.0
349,3,651.980851019011,651.980851019011,669,939.0,2660923.0,5983.597962209097,4795.25208768999,-12.635821532990315,4.868493911445529,0.0,0.0,,20.0,0.0,-0.933178815479019,0.359412434872771,50.0,4.0,0.0,0.0,95.0
350,2,,652.0,669,,,6185.897021662629,4776.611318512137,0.003909198277087,0.003909198277087,,,,,,,,,,,,
351,3,652.980839506159,652.980839506159,669,939.0,2665689.0,5972.678005919023,4799.520305900195,-9.14293000765705,3.441988379697105,0.0,0.0,,32.0,0.0,-0.935911229391251,0.35223595883918,50.0,4.0,0.0,0.0,95.0
352,2,,653.0,669,,,6185.542787071179,4776.673621252176,0.003909198277087,0.003909198277087,,,,,,,,,,,,
353,3,653.980841013865,653.980841013865,669,939.0,2670531.0,5966.10179824979,4802.301181953926,-4.890329856946002,1.982366922163473,0.0,0.0,,39.0,0.0,-0.92684210362377,0.375451348313286,50.0,4.0,0.0,0.0,95.0
354,2,,654.0,669,,,6185.521227839698,4776.6770944817845,0.003909198277087,0.003909198277087,,,,,,,,,,,,
355,3,654.9808425138681,654.9808425138681,669,939.0,2675312.0,5963.249144444781,4803.353630929382,-0.76247162604619,0.308288449219344,0.0,0.0,,42.0,0.0,-0.9276580488840731,0.37343077583481804,50.0,4.0,0.0,0.0,95.0
356,2,,655.0,669,,,6185.728021028886,4776.643176934092,0.003909198277087,0.003909198277087,,,,,,,,,,,,
357,3,655.980844009312,655.980844009312,669,939.0,2680146.0,5963.105205623477,4803.368397150051,0.000965261099772,0.000965261099772,0.0,0.0,,42.0,0.0,-0.927667592196703,0.37340706794056605,50.0,4.0,0.0,0.0,95.0
358,2,,656.0,669,,,6185.564130508291,4776.670495432663,0.003909198277087,0.003909198277087,,,,,,,,,,,,
359,3,656.980845504756,656.980845504756,669,939.0,2684990.0,5963.140241816212,4803.367697482624,0.000965261099772,0.000965261099772,0.0,0.0,,42.0,0.0,-0.927667592196703,0.37340706794056605,50.0,4.0,0.0,0.0,95.0
360,2,,657.0,669,,,6185.605789738365,4776.664439305123,0.003909198277087,0.003909198277087,,,,,,,,,,,,
361,3,657.9808470002,657.9808470002,669,939.0,2689782.0,5963.16812636853,4803.370155484547,0.000965261099772,0.000965261099772,0.0,0.0,,42.0,0.0,-0.927667592196703,0.37340706794056605,50.0,4.0,0.0,0.0,95.0
362,2,,658.0,669,,,6185.758240671122,4776.640796413177,0.003909198277087,0.003909198277087,,,,,,,,,,,,
363,3,658.980848495644,658.980848495644,669,939.0,2694641.0,5963.264832359937,4803.369613863095,0.000965261099772,0.000965261099772,0.0,0.0,,42.0,0.0,-0.927667592196703,0.37340706794056605,50.0,4.0,0.0,0.0,95.0
364,2,,659.0,669,,,6186.141171516147,4776.579109584601,0.003909198277087,0.003909198277087,,,,,,,,,,,,
