,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
579,3,792.4934933333791,792.4934933333791,1017,909.0,3456657.0,3498.182286769584,5201.140379969462,12.522636671726966,2.465585847394592,0.0,0.0,,20.0,1.0,0.9814337142966261,0.19180162783962001,50.0,4.0,0.0,0.0,61.0
580,3,792.8035206233001,792.8035206233001,1017,987.0,3457946.0,3599.8645353648817,5549.876302503071,-2.816068182748552,34.41283423141579,0.0,0.0,,387.0,2.0,-0.08164429461786901,0.9966615318935261,50.0,4.0,0.0,0.0,67.0
581,3,792.9875604965948,792.9875604965948,1017,1011.0,3459193.0,3464.395945992318,5199.697800976947,0.013951209214412001,0.013951209214412001,1.0,0.0,,286.0,0.0,0.9992812688265871,-0.037907067577508,50.0,4.0,0.0,0.0,71.0
582,2,,793.0,1017,,,3633.9726789922415,5241.948771735468,-4.83982629304437,31.029679744693883,,,,,,,,,,,,
583,3,793.054180082554,793.054180082554,1017,1023.0,3459364.0,3621.0939477503916,5364.775056149444,-4.048560558625863,35.091908798481306,0.0,0.0,,200.0,2.0,-0.11464725462762601,0.9934062648314371,50.0,4.0,0.0,0.0,68.0
584,3,793.4934967370028,793.4934967370028,1017,909.0,3461425.0,3511.844775732153,5203.500616857787,14.69359048794,2.318239887989019,0.0,0.0,,34.0,1.0,0.9879985621933101,0.154463073593503,50.0,4.0,0.0,0.0,61.0
585,3,793.803524048271,793.803524048271,1017,987.0,3462703.0,3597.0091925119973,5584.312925209033,-2.822835391846285,34.49336892150857,0.0,0.0,,421.0,2.0,-0.08164429461775201,0.9966615318935351,50.0,4.0,0.0,0.0,67.0
586,3,793.9875509287069,793.9875509287069,1017,1011.0,3463939.0,3464.4960296445975,5199.693614194152,0.013951209214412001,0.013951209214412001,1.0,0.0,,286.0,0.0,0.9992812688265871,-0.037907067577508,50.0,4.0,0.0,0.0,71.0
587,2,,794.0,1017,,,3629.245817764805,5273.023932894991,-4.844477559214493,31.05940340470272,,,,,,,,,,,,
588,3,794.05418359,794.05418359,1017,1023.0,3464105.0,3616.9556677346386,5399.834881872182,-4.060484620855415,35.19510245079489,0.0,0.0,,236.0,2.0,-0.11464725462762601,0.9934062648314371,50.0,4.0,0.0,0.0,68.0
589,3,794.493500292096,794.493500292096,1017,909.0,3466355.0,3527.4179127471944,5205.541634463651,15.684564907105182,1.9720485970469501,0.0,0.0,,49.0,1.0,0.9923663610239951,0.12332479680904701,50.0,4.0,0.0,0.0,61.0
590,3,794.8035146238989,794.8035146238989,1017,987.0,3467771.0,3594.2117574869485,5618.7389577535205,-2.81901886923785,34.44137773814315,0.0,0.0,,456.0,2.0,-0.08164429461775201,0.9966615318935351,50.0,4.0,0.0,0.0,67.0
591,3,794.9875545472479,794.9875545472479,1017,1011.0,3468968.0,3464.3774654749527,5199.67822845876,0.013951209214412001,0.013951209214412001,1.0,0.0,,286.0,0.0,0.9992812688265871,-0.037907067577508,50.0,4.0,0.0,0.0,71.0
592,2,,795.0,1017,,,3624.384717749476,5304.101317063744,-4.846050312577402,31.070092536807255,,,,,,,,,,,,
593,3,795.0541742751109,795.0541742751109,1017,1023.0,3469130.0,3612.869048547571,5434.8914443899375,-4.046819159640834,35.075931159996664,0.0,0.0,,271.0,2.0,-0.11464725462762601,0.9934062648314371,50.0,4.0,0.0,0.0,68.0
594,3,795.493504074547,795.493504074547,1017,909.0,3471489.0,3543.2882658742296,5207.461892395853,15.711825361380829,1.958026920367768,0.0,0.0,,65.0,1.0,0.9924945412352321,0.12228894315622,50.0,4.0,0.0,0.0,61.0
595,3,795.803518427112,795.803518427112,1017,987.0,3472900.0,3591.8445657946063,5653.157870249164,-1.440103332350713,34.54430667740045,0.0,0.0,,490.0,2.0,-0.041715943534879,0.99912951115208,50.0,4.0,0.0,0.0,67.0
596,3,795.9875584230749,795.9875584230749,1017,1011.0,3474135.0,3464.405874386527,5199.694326448105,0.013951209214412001,0.013951209214412001,1.0,0.0,,286.0,0.0,0.9992812688265871,-0.037907067577508,50.0,4.0,0.0,0.0,71.0
597,2,,796.0,1017,,,3617.0018518940224,5334.965046728915,-3.605333331347497,31.256520726827667,,,,,,,,,,,,
598,3,796.054178430383,796.054178430383,1017,1023.0,3474292.0,3609.0469770502145,5469.93507379996,-4.05343145677623,35.13179071633571,0.0,0.0,,306.0,2.0,-0.11464725462762601,0.9934062648314371,50.0,4.0,0.0,0.0,68.0
599,3,796.493495363261,796.493495363261,1017,909.0,3476333.0,3558.98307235036,5209.371199012051,15.76350800572894,1.966687207999632,0.0,0.0,,81.0,1.0,0.9924945412352081,0.12228894315641901,50.0,4.0,0.0,0.0,61.0
600,3,796.8035227365568,796.8035227365568,1017,987.0,3477659.0,3590.4342394506034,5687.6620949622875,-1.439356937271702,34.52322894948622,0.0,0.0,,525.0,2.0,-0.04171594353498,0.999129511152075,50.0,4.0,0.0,0.0,67.0
601,3,796.987549821711,796.987549821711,1017,1011.0,3478884.0,3464.1639467727396,5199.687190459467,0.013951209214412001,0.013951209214412001,1.0,0.0,,286.0,0.0,0.9992812688265871,-0.037907067577508,50.0,4.0,0.0,0.0,71.0
602,2,,797.0,1017,,,3613.4755213285994,5366.245829849867,-3.601476852108577,31.2233991481381,,,,,,,,,,,,
603,3,797.054182739691,797.054182739691,1017,1023.0,3479042.0,3605.6544479227136,5505.11087964199,-2.889838259803305,35.288915434239826,0.0,0.0,,342.0,2.0,-0.08164429461786901,0.9966615318935261,50.0,4.0,0.0,0.0,68.0
604,3,797.493499840063,797.493499840063,1017,909.0,3481117.0,3574.8495577826734,5211.273141107502,15.761210776409364,1.8476892077869531,0.0,0.0,,97.0,1.0,0.9933748455791771,0.11491917233667401,50.0,4.0,0.0,0.0,61.0
605,3,797.8035142338471,797.8035142338471,1017,987.0,3482390.0,3589.0336343441672,5722.179053038243,-1.437530877359096,34.478168578788896,0.0,0.0,,560.0,2.0,-0.04171594353498,0.999129511152075,50.0,4.0,0.0,0.0,67.0
606,3,797.9875544419999,797.9875544419999,1017,1011.0,3483702.0,3464.1142326280456,5199.670738587411,0.013951209214412001,0.013951209214412001,1.0,0.0,,286.0,0.0,0.9992812688265871,-0.037907067577508,50.0,4.0,0.0,0.0,71.0
607,2,,798.0,1017,,,3609.8406808800505,5397.486898023144,-3.6019459865082633,31.227506806087604,,,,,,,,,,,,
608,3,798.0541742367881,798.0541742367881,1017,1023.0,3483860.0,3602.6372099462474,5540.328769150136,-2.881854402214255,35.190626907553,0.0,0.0,,377.0,2.0,-0.08164429461786901,0.9966615318935261,50.0,4.0,0.0,0.0,68.0
609,3,798.4935045216721,798.4935045216721,1017,909.0,3485955.0,3590.560290363654,5213.122588782302,15.748983519834049,1.845948576746561,0.0,0.0,,112.0,1.0,0.9933748455791981,0.114919172336486,50.0,4.0,0.0,0.0,61.0
610,3,798.803518936315,798.803518936315,1017,987.0,3487219.0,3588.1777613084523,5756.652649329956,-0.031630863805882,34.59230828282067,0.0,0.0,,594.0,2.0,-0.0009702212016910001,0.9999995293352991,50.0,4.0,0.0,0.0,67.0
611,3,798.987559280471,798.987559280471,1017,1011.0,3488403.0,3464.0167852978616,5199.66567042934,0.013951209214412001,0.013951209214412001,1.0,0.0,,286.0,0.0,0.9992812688265871,-0.037907067577508,50.0,4.0,0.0,0.0,71.0
612,2,,799.0,1017,,,3606.2357514721543,5428.758782811697,-3.607254562226493,31.273077978369418,,,,,,,,,,,,
613,3,799.0541789393851,799.0541789393851,1017,1023.0,3488559.0,3600.133627756841,5575.505133930513,-2.884622030411692,35.22529842318163,0.0,0.0,,412.0,2.0,-0.08164429461776801,0.9966615318935341,50.0,4.0,0.0,0.0,68.0
614,3,799.493500617095,799.493500617095,1017,909.0,3490628.0,3606.2067896949175,5215.12565012877,15.749468394688678,2.1251347771976,0.0,0.0,,128.0,1.0,0.9912279006826381,0.132163720090991,50.0,4.0,0.0,0.0,61.0
615,3,799.803515052395,799.803515052395,1017,987.0,3491976.0,3588.019092007195,5791.219430906987,-0.031665898302138,34.626531066100476,0.0,0.0,,629.0,2.0,-0.0009702212016910001,0.9999995293352991,50.0,4.0,0.0,0.0,67.0
616,3,799.987555543255,799.987555543255,1017,1011.0,3493183.0,3463.894112214803,5199.651216910631,0.013951209214412001,0.013951209214412001,1.0,0.0,,286.0,0.0,0.9992812688265871,-0.037907067577508,50.0,4.0,0.0,0.0,71.0
617,2,,800.0,1017,,,3602.713318246516,5460.016905134226,-3.607608994712284,31.276153975018453,,,,,,,,,,,,
618,3,800.0541750556239,800.0541750556239,1017,1023.0,3493385.0,3597.374014026779,5610.681475937082,-2.890027318658999,35.29095517193336,0.0,0.0,,448.0,2.0,-0.08164429461776801,0.9966615318935341,50.0,4.0,0.0,0.0,68.0
619,3,800.493496949935,800.493496949935,1017,909.0,3495484.0,3622.03251424276,5217.198532660738,15.693434917837976,2.115731537234996,0.0,0.0,,144.0,1.0,0.99122790068264,0.13216372009097802,50.0,4.0,0.0,0.0,61.0
620,3,800.803524405493,800.803524405493,1017,987.0,3496785.0,3587.9422030524697,5825.7502679543795,-0.031555507835283,34.50885483974917,0.0,0.0,,663.0,2.0,-0.0009702212016910001,0.9999995293352991,50.0,4.0,0.0,0.0,67.0
621,2,,801.0,1017,,,3599.6110493598308,5491.319331601079,-2.569559642933673,31.372225318106793,,,,,,,,,,,,
622,3,801.054179493508,801.054179493508,1017,1023.0,3498169.0,3594.7897809505857,5645.884230188725,-1.944293071428537,35.24193020777965,0.0,0.0,,483.0,2.0,-0.055111854220481,0.9984801868461781,50.0,4.0,0.0,0.0,68.0
623,3,801.493498173861,801.493498173861,1017,909.0,3500361.0,3638.277884991686,5222.718809645583,15.68500037068906,2.109435809946951,0.0,0.0,,160.0,0.0,0.9912579350249681,0.131938266814579,50.0,4.0,0.0,0.0,61.0
624,3,801.8035126530009,801.8035126530009,1017,987.0,3501697.0,3584.7280239192537,5860.602824310789,-0.031547706280819,34.53500240079544,0.0,0.0,,698.0,1.0,-0.000969208521169,0.99999953031731,50.0,4.0,0.0,0.0,67.0
625,2,,802.0,1017,,,3596.922791264456,5522.710386359823,-2.566787596844632,31.338104138004663,,,,,,,,,,,,
626,3,802.0541802764999,802.0541802764999,1017,1023.0,3507346.0,3593.372363953856,5681.18840881368,-1.4743321856039642,35.33258911296401,0.0,0.0,,519.0,2.0,-0.041715943534879,0.99912951115208,50.0,4.0,0.0,0.0,68.0
627,3,802.493499523221,802.493499523221,1017,909.0,3509460.0,3654.0860020319396,5224.823848940924,15.635401041581527,2.102538388335259,0.0,0.0,,176.0,0.0,0.9912579350249681,0.131938266814579,50.0,4.0,0.0,0.0,61.0
628,3,802.803514023158,802.803514023158,1017,987.0,3510756.0,3585.292911830003,5895.140074419571,1.477904401068092,34.58314457153929,0.0,0.0,,733.0,1.0,0.042642788478886,0.9990903825934591,50.0,4.0,0.0,0.0,67.0
629,3,802.8687551855941,802.8687551855941,1017,879.0,3511333.0,3603.009941925025,5975.784112025353,-2.343473516524809,-35.32284727850307,0.0,0.0,,526.0,0.0,-0.066200860547969,-0.9978063169086011,70.0,4.0,0.0,0.0,58.0
630,2,,803.0,1017,,,3594.566760509797,5554.105994472406,-2.572478392734689,31.407786328158064,,,,,,,,,,,,
631,3,803.054181188661,803.054181188661,1017,1023.0,3512182.0,3591.8256025284627,5716.523141571567,-1.475799607886291,35.369320640420824,0.0,0.0,,554.0,2.0,-0.04171594353498,0.999129511152075,50.0,4.0,0.0,0.0,68.0
632,3,803.4935009692459,803.4935009692459,1017,909.0,3514261.0,3669.499620513178,5228.992623967348,15.230640924401081,4.4763839573683875,0.0,0.0,,192.0,0.0,0.9597127691987841,0.28098291876340203,50.0,4.0,0.0,0.0,61.0
633,3,803.803515489827,803.803515489827,1017,987.0,3515600.0,3586.858017032531,5929.6986645956995,1.477896685414317,34.58296379922687,0.0,0.0,,767.0,1.0,0.042642788478886,0.9990903825934591,50.0,4.0,0.0,0.0,67.0
634,3,803.8687564799869,803.8687564799869,1017,879.0,3516277.0,3600.625075365314,5940.568834738181,-2.336641123114855,-35.2216800315932,0.0,0.0,,561.0,0.0,-0.066200860547969,-0.9978063169086011,70.0,4.0,0.0,0.0,58.0
635,2,,804.0,1017,,,3592.124130922982,5585.462752771902,-2.564060846835703,31.304966423943586,,,,,,,,,,,,
636,3,804.0541824831411,804.0541824831411,1017,1023.0,3517137.0,3590.604654906926,5751.78686987111,-0.9000904751824671,35.31636879849783,0.0,0.0,,589.0,2.0,-0.025504260453292002,0.9996747134436931,50.0,4.0,0.0,0.0,68.0
637,3,804.803519024724,804.803519024724,1017,987.0,3520858.0,3589.416765144869,5964.185596097306,2.570354688207463,34.545764030171135,0.0,0.0,,802.0,1.0,0.074150002633661,0.9972470993236471,50.0,4.0,0.0,0.0,67.0
638,3,804.868760011404,804.868760011404,1017,879.0,3521448.0,3599.022964364135,5905.275611254616,-1.385948631048469,-35.327547791888755,0.0,0.0,,596.0,0.0,-0.039206770547545004,-0.9992311189826061,70.0,4.0,0.0,0.0,58.0
639,2,,805.0,1017,,,3589.4171353672436,5616.864844110228,-2.572335444152067,31.406016501417056,,,,,,,,,,,,
640,3,805.0541860150861,805.0541860150861,1017,1023.0,3522277.0,3590.4247097945267,5787.082840091119,-0.033418758405236004,35.37023744734542,0.0,0.0,,625.0,2.0,-0.0009702212016910001,0.9999995293352991,50.0,4.0,0.0,0.0,68.0
641,3,805.8035225773419,805.8035225773419,1017,987.0,3525564.0,3592.2286635834084,5998.654366523165,2.5694685491095273,34.53401623749923,0.0,0.0,,836.0,1.0,0.074150002633661,0.9972470993236471,50.0,4.0,0.0,0.0,67.0
642,3,805.868763564021,805.868763564021,1017,879.0,3526115.0,3598.2330059505316,5869.971980691155,-0.020411457585422,-35.34795670569456,0.0,0.0,,632.0,0.0,-0.000583217805539,-0.9999998299284811,70.0,4.0,0.0,0.0,58.0
643,2,,806.0,1017,,,3586.923846586827,5648.259124529528,-1.316214786015293,31.470031418453004,,,,,,,,,,,,
644,3,806.0541765727521,806.0541765727521,1017,1023.0,3526903.0,3590.1646007919016,5822.3993309448415,-0.033415017955304,35.365557334615225,0.0,0.0,,660.0,2.0,-0.0009702212016910001,0.9999995293352991,50.0,4.0,0.0,0.0,68.0
645,3,806.803513154837,806.803513154837,1017,987.0,3530187.0,3595.411610174273,6033.076122826152,3.629760828784571,34.334606096211836,0.0,0.0,,871.0,1.0,0.10508430854018001,0.9944633166178791,50.0,4.0,0.0,0.0,67.0
646,3,806.8687541419021,806.8687541419021,1017,879.0,3530760.0,3598.2068133599037,5834.689275590613,-0.020438011170458,-35.39348614644142,0.0,0.0,,667.0,0.0,-0.000583217805539,-0.9999998299284811,70.0,4.0,0.0,0.0,58.0
647,2,,807.0,1017,,,3585.6063723840953,5679.737157909157,-1.31407477537955,31.418285280229494,,,,,,,,,,,,
648,3,807.0541804730831,807.0541804730831,1017,1023.0,3531542.0,3589.9753888280084,5857.731076265682,-0.033379812175857004,35.32886307458854,0.0,0.0,,695.0,2.0,-0.0009702212016910001,0.9999995293352991,50.0,4.0,0.0,0.0,68.0
649,3,807.80351707591,807.80351707591,1017,987.0,3534840.0,3599.1734873476958,6067.425385414211,3.628322989048262,34.32316144695384,0.0,0.0,,905.0,1.0,0.10508430854018001,0.9944633166178791,50.0,4.0,0.0,0.0,67.0
650,3,807.8687580658868,807.8687580658868,1017,879.0,3535372.0,3598.271097215468,5799.374148096382,-0.020431905087079,-35.38301649767731,0.0,0.0,,702.0,0.0,-0.00058321780563,-0.9999998299284811,70.0,4.0,0.0,0.0,58.0
651,2,,808.0,1017,,,3584.416896703274,5711.217308449392,-1.314265440316632,31.423447206037594,,,,,,,,,,,,
652,3,808.0541848624961,808.0541848624961,1017,1023.0,3540368.0,3590.353180458413,5893.024668114497,1.506253336463558,35.35768659338499,0.0,0.0,,731.0,2.0,0.042537646065626,0.9990948646986401,50.0,4.0,0.0,0.0,68.0
653,3,808.803521486875,808.803521486875,1017,987.0,3543753.0,3602.8144399008943,6101.802855867357,3.638420628146366,34.41872025879749,0.0,0.0,,940.0,1.0,0.10508430854018001,0.9944633166178791,50.0,4.0,0.0,0.0,67.0
654,3,808.8687529952009,808.8687529952009,1017,879.0,3544329.0,3598.2697216779684,5764.082837746863,-0.020399269902489,-35.32705939430196,0.0,0.0,,738.0,0.0,-0.00058321780563,-0.9999998299284811,70.0,4.0,0.0,0.0,58.0
655,2,,809.0,1017,,,3583.0587016023,5742.651390373231,-1.313036147201676,31.393664278515747,,,,,,,,,,,,
656,3,809.054180194698,809.054180194698,1017,1023.0,3545126.0,3591.825374096805,5928.2774435693445,1.505965255916864,35.35092035638218,0.0,0.0,,766.0,2.0,0.042537646065626,0.9990948646986401,50.0,4.0,0.0,0.0,68.0
657,3,809.868761620683,809.868761620683,1017,879.0,3549210.0,3598.9779937849203,5728.821082489059,1.5136210497779552,-35.27042283623889,0.0,0.0,,773.0,0.0,0.042865177884288,-0.999080865858689,70.0,4.0,0.0,0.0,58.0
658,2,,810.0,1017,,,3582.9196201784994,5774.141892010595,-0.030044336664474,31.42335780107374,,,,,,,,,,,,
659,3,810.054175876742,810.054175876742,1017,1023.0,3549999.0,3594.240808908718,5963.478562200534,2.6264725568670952,35.26252337817074,0.0,0.0,,801.0,2.0,0.07425431795456801,0.9972393375038421,50.0,4.0,0.0,0.0,68.0
660,3,810.868757738646,810.868757738646,1017,879.0,3553881.0,3600.43842406743,5693.561399544272,1.513509491685536,-35.26885599622055,0.0,0.0,,808.0,0.0,0.042865177884288,-0.999080865858689,70.0,4.0,0.0,0.0,58.0
661,2,,811.0,1017,,,3582.916486068981,5805.646786840914,-0.030098812871522003,31.479520634800657,,,,,,,,,,,,
662,3,811.054185023378,811.054185023378,1017,1023.0,3554676.0,3596.9538931456113,5998.697665080998,2.625196673968864,35.24538820473958,0.0,0.0,,837.0,2.0,0.07425431795456801,0.9972393375038421,50.0,4.0,0.0,0.0,68.0
663,3,811.8687543286529,811.8687543286529,1017,879.0,3558708.0,3601.9475492584897,5658.302098483859,1.5167140084522441,-35.34227797161526,0.0,0.0,,844.0,0.0,0.042865177884295,-0.999080865858688,70.0,4.0,0.0,0.0,58.0
664,2,,812.0,1017,,,3582.8891702318533,5837.151416483906,-0.030102538556863002,31.48315941283459,,,,,,,,,,,,
665,3,812.054181635546,812.054181635546,1017,1023.0,3559638.0,3600.430423571159,6033.8548858036875,3.709809359435631,35.1233326517823,0.0,0.0,,872.0,2.0,0.10501563691441,0.99447057070758,50.0,4.0,0.0,0.0,68.0
666,3,812.868764384893,812.868764384893,1017,879.0,3563558.0,3604.2973810623866,5623.104530903029,2.961310470529196,-35.16983456665281,0.0,0.0,,879.0,0.0,0.083893126954988,-0.9964747579591331,70.0,4.0,0.0,0.0,58.0
667,2,,813.0,1017,,,3583.040512884756,5868.641652881478,-0.030024970343723003,31.403036527672214,,,,,,,,,,,,
668,3,813.054177757329,813.054177757329,1017,1023.0,3564358.0,3604.437361547963,6068.950905058502,3.716430485761887,35.186425436894446,0.0,0.0,,907.0,2.0,0.10501563691431001,0.994470570707591,50.0,4.0,0.0,0.0,68.0
669,3,813.8687609512909,813.8687609512909,1017,879.0,3568401.0,3607.1080425340015,5587.947259094253,2.9643702361557662,-35.205190037325934,0.0,0.0,,914.0,0.0,0.083893126954988,-0.9964747579591331,70.0,4.0,0.0,0.0,58.0
670,2,,814.0,1017,,,3583.797647949298,5900.110342673034,1.342323036965607,31.36410548652905,,,,,,,,,,,,
671,3,814.054186395529,814.054186395529,1017,1023.0,3569206.0,3608.0039570720664,6104.100814418852,3.715763839616192,35.18126439673942,0.0,0.0,,943.0,2.0,0.10501563691441,0.99447057070758,50.0,4.0,0.0,0.0,68.0
672,3,814.2276535209048,814.2276535209048,1017,735.0,3570242.0,3642.4856629077317,6279.114957739553,-8.03957706087339,-37.532921255264725,0.0,0.0,,219.0,1.0,-0.20945919635287402,-0.977817388402971,50.0,4.0,0.0,0.0,23.0
673,2,,815.0,1017,,,3585.2008324935036,5931.543748859103,1.530517822357724,31.425850879244813,,,,,,,,,,,,
674,3,815.054181821355,815.054181821355,1017,1023.0,3574347.0,3612.7871327277007,6139.080189125558,5.179561422236584,34.9535740771723,0.0,0.0,,978.0,2.0,0.146569740117575,0.9892003393053731,50.0,4.0,0.0,0.0,68.0
675,3,815.227648455606,815.227648455606,1017,735.0,3575177.0,3634.9596830950363,6241.423613446065,-6.922083512329785,-37.75768540757407,0.0,0.0,,258.0,1.0,-0.18033179565141802,-0.9836058374558041,50.0,4.0,0.0,0.0,23.0
676,2,,816.0,1017,,,3587.7402721618087,5962.976603487583,2.326421615500022,31.328422840945944,,,,,,,,,,,,
677,3,816.0541772391,816.0541772391,1017,1023.0,3579130.0,3617.9215409362646,6174.02421366445,5.189177308238539,35.01853199322665,0.0,0.0,,1014.0,2.0,0.146569740117575,0.9892003393053731,50.0,4.0,0.0,0.0,68.0
678,3,816.2276563834779,816.2276563834779,1017,735.0,3579962.0,3627.9905884252325,6203.612591911249,-6.920887082411241,-37.75053699181073,0.0,0.0,,296.0,1.0,-0.18033179565145402,-0.9836058374557981,50.0,4.0,0.0,0.0,23.0
679,2,,817.0,1017,,,3590.1084501445766,5994.358466515795,2.331917637484863,31.40244353086534,,,,,,,,,,,,
680,3,817.054185652444,817.054185652444,1017,1023.0,3584021.0,3623.8961685458967,6208.792671741128,6.283949784499002,34.77089400112099,0.0,0.0,,1049.0,2.0,0.17783069890716102,0.984061096947842,50.0,4.0,0.0,0.0,68.0
681,3,817.227651613837,817.227651613837,1017,735.0,3584865.0,3621.551008256951,6165.724965140831,-5.230411641424722,-38.07207848731192,0.0,0.0,,335.0,1.0,-0.136108845149884,-0.9906938892876871,50.0,4.0,0.0,0.0,23.0
682,2,,818.0,1017,,,3592.7965228874077,6025.69958351522,3.30793443364709,31.28127895098282,,,,,,,,,,,,
683,3,818.054181368859,818.054181368859,1017,1023.0,3588839.0,3630.4061564303684,6243.517183610486,6.284492124016197,34.773895143350586,0.0,0.0,,1084.0,2.0,0.17783069890716102,0.984061096947842,50.0,4.0,0.0,0.0,68.0
684,3,818.2276473305291,818.2276473305291,1017,735.0,3589683.0,3616.31145914554,6127.65877377606,-5.231681922734125,-38.08132446930167,0.0,0.0,,373.0,1.0,-0.136108845149884,-0.9906938892876871,50.0,4.0,0.0,0.0,23.0
685,2,,819.0,1017,,,3595.8044333736307,6057.001129495375,3.305447722407858,31.257763425129664,,,,,,,,,,,,
686,3,819.054177570511,819.054177570511,1017,1023.0,3593590.0,3636.9146017997964,6278.190658725843,7.267193966361751,34.594025862480734,0.0,0.0,,1120.0,2.0,0.205571413560126,0.978642117388625,50.0,4.0,0.0,0.0,68.0
687,3,819.2276435425771,819.2276435425771,1017,735.0,3594392.0,3611.650374628062,6089.473222898966,-4.403464414879984,-38.23560258436154,0.0,0.0,,412.0,1.0,-0.114415938447745,-0.993432933332251,50.0,4.0,0.0,0.0,23.0
688,2,,820.0,1017,,,3599.1156687044004,6088.3287514211215,3.309492816553605,31.296018874412486,,,,,,,,,,,,
689,3,820.054178922383,820.054178922383,1017,1023.0,3598129.0,3643.9958261304187,6312.775397953788,7.269401975560462,34.60453729867713,0.0,0.0,,1155.0,2.0,0.205571413560126,0.978642117388625,50.0,4.0,0.0,0.0,68.0
690,3,820.227645228895,820.227645228895,1017,735.0,3598930.0,3606.9356419258834,6051.342043933215,-4.405057549769313,-38.2494352084502,0.0,0.0,,450.0,1.0,-0.114415938447745,-0.993432933332251,50.0,4.0,0.0,0.0,23.0
691,2,,821.0,1017,,,3602.901502121637,6119.633367255969,4.604712482838822,31.12363898264541,,,,,,,,,,,,
692,3,821.0541802688209,821.0541802688209,1017,1023.0,3602680.0,3650.94252279227,6347.361183725184,7.2827082415742534,34.66788303395849,0.0,0.0,,1190.0,2.0,0.205571413560167,0.9786421173886161,50.0,4.0,0.0,0.0,68.0
693,3,821.227647037656,821.227647037656,1017,735.0,3603554.0,3602.638098993294,6013.118813529174,-4.3995786718707155,-38.20050978449406,0.0,0.0,,489.0,1.0,-0.11441593844767001,-0.9934329333322601,50.0,4.0,0.0,0.0,23.0
694,2,,822.0,1017,,,3607.5497279540828,6150.736631992865,4.599491535333399,31.088348479042445,,,,,,,,,,,,
695,3,822.054181609468,822.054181609468,1017,1023.0,3607450.0,3659.5841118387984,6381.575236486005,8.749910807836656,34.211078869332326,0.0,0.0,,1226.0,2.0,0.247775214728911,0.9688175488532611,50.0,4.0,0.0,0.0,68.0
696,3,822.2276481590179,822.2276481590179,1017,735.0,3608235.0,3603.1159103184873,5974.413063060215,-2.542230772765264,-38.31851086446287,0.0,0.0,,527.0,0.0,-0.06620086054790801,-0.9978063169086051,50.0,4.0,0.0,0.0,23.0
697,2,,823.0,1017,,,3612.055815366834,6181.896617383452,4.602168760692252,31.10644493203738,,,,,,,,,,,,
698,3,823.054182945272,823.054182945272,1017,1023.0,3616177.0,3668.446765139132,6415.801198856175,8.751079475897672,34.215648439083424,0.0,0.0,,1261.0,2.0,0.247775214728911,0.9688175488532611,50.0,4.0,0.0,0.0,68.0
699,3,823.2276497461031,823.2276497461031,1017,735.0,3617054.0,3600.6276016800566,5936.0705564533355,-2.5475757331758953,-38.39905749152787,0.0,0.0,,565.0,0.0,-0.06620086054790801,-0.9978063169086051,50.0,4.0,0.0,0.0,23.0
700,2,,824.0,1017,,,3617.777273046626,6212.897795638189,5.6052503108184215,31.001040023753657,,,,,,,,,,,,
701,3,824.0541842755209,824.0541842755209,1017,1023.0,3620916.0,3678.3524997841937,6449.709324344852,10.126973495977278,33.824471912413394,0.0,0.0,,1296.0,2.0,0.286808255377661,0.9579880086134801,50.0,4.0,0.0,0.0,68.0
702,3,824.227651798107,824.227651798107,1017,735.0,3621748.0,3598.8363238665715,5897.73281823476,-1.5071569457996632,-38.411799071296564,0.0,0.0,,604.0,0.0,-0.039206770547479,-0.9992311189826091,50.0,4.0,0.0,0.0,23.0
703,2,,825.0,1017,,,3623.638168969607,6243.858929313667,5.5883460231132105,30.907629061817616,,,,,,,,,,,,
704,3,825.0541856010319,825.0541856010319,1017,1023.0,3625470.0,3688.697742955129,6483.56357099791,10.128983304146265,33.83178988267112,0.0,0.0,,1332.0,2.0,0.28680825537756904,0.9579880086135081,50.0,4.0,0.0,0.0,68.0
705,2,,826.0,1017,,,3629.3912290526364,6274.763350814032,6.477912686599078,30.82175658894531,,,,,,,,,,,,
706,3,826.0541869215899,826.0541869215899,1017,1023.0,3630085.0,3699.16225624096,6517.306212920899,11.493780844764961,33.44291839831049,0.0,0.0,,1367.0,2.0,0.32501069336035104,0.9457103410671911,50.0,4.0,0.0,0.0,68.0
707,2,,827.0,1017,,,3635.941212105618,6305.5521750462785,6.478401003686074,30.824226884850976,,,,,,,,,,,,
708,3,827.054175237039,827.054175237039,1017,1023.0,3634821.0,3710.6038229659434,6550.7103360238925,11.496392757585074,33.45051849582854,0.0,0.0,,1402.0,2.0,0.32501069336035104,0.9457103410671911,50.0,4.0,0.0,0.0,68.0
709,2,,828.0,1017,,,3642.4992075445984,6336.412554670367,6.47372382886816,30.801972461169903,,,,,,,,,,,,
710,3,828.0541765476539,828.0541765476539,1017,1023.0,3639409.0,3721.93706973543,6584.09616743542,11.497076306916142,33.45250747552744,0.0,0.0,,1438.0,2.0,0.32501069336035104,0.9457103410671911,50.0,4.0,0.0,0.0,68.0
711,2,,829.0,1017,,,3649.50038236397,6367.035219455029,7.777145201602053,30.418754978047666,,,,,,,,,,,,
