,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
275,3,442.83971519224195,442.83971519224195,609,591.0,1414023.0,4115.959318528566,7260.864472990372,0.0,0.0,1.0,22.0,,369.0,0.0,0.47936548968863,-0.8776153640949881,50.0,4.0,0.0,0.0,30.0
276,3,442.857186918095,442.857186918095,609,621.0,1414105.0,4078.8299336040736,7628.334821384961,-1.19324566437952,-19.544235996554697,1.0,0.0,,17.0,0.0,0.14948248792406402,-0.9887643732477581,50.0,4.0,0.0,0.0,68.0
277,3,442.873730800655,442.873730800655,609,369.0,1414330.0,4006.767361942494,7155.015591605864,17.75768085512046,24.61991503894369,0.0,0.0,,226.0,0.0,0.584984248632038,0.811044652810441,50.0,4.0,0.0,0.0,81.0
278,2,,443.0,609,,,4093.493571812602,7305.335609009947,9.467939196700819,-21.589757430484745,,,,,,,,,,,,
279,3,443.118840369346,443.118840369346,609,63.0,1415503.0,4011.124549182931,7432.268683649797,4.001476841312174,17.107830053020713,0.0,0.0,,741.0,0.0,0.22772003188781903,0.9737266490535261,70.0,4.0,0.0,0.0,77.0
280,3,443.839713163898,443.839713163898,609,591.0,1418603.0,4124.898077293247,7244.322565179558,0.0,0.0,1.0,22.0,,388.0,0.0,0.47936548968863,-0.8776153640949881,50.0,4.0,0.0,0.0,30.0
281,3,443.857182614888,443.857182614888,609,621.0,1418730.0,4080.5555675148953,7608.941907861642,2.928925478613456,-19.356860348134077,1.0,0.0,,14.0,0.0,0.13180398435631302,-0.9912757990124641,50.0,4.0,0.0,0.0,68.0
282,3,443.87372857544295,443.87372857544295,609,369.0,1418958.0,4024.4543738948787,7179.608492469365,17.703414649618814,24.54467709171514,0.0,0.0,,256.0,0.0,0.584984248632038,0.811044652810441,50.0,4.0,0.0,0.0,81.0
283,2,,444.0,609,,,4103.549049291127,7284.018501647737,11.318438841540258,-20.720444472120175,,,,,,,,,,,,
284,3,444.118836409082,444.118836409082,609,63.0,1420152.0,4015.1187126470168,7449.3850631569685,4.010199022122752,17.14422929820272,0.0,0.0,,759.0,0.0,0.22772003188771303,0.9737266490535511,70.0,4.0,0.0,0.0,77.0
285,3,444.75426224060305,444.75426224060305,609,471.0,1422742.0,3879.562914311377,6938.2120729066755,18.6431920280683,32.990313453213744,1.0,0.0,,12.0,2.0,0.512730741941366,0.858549466407298,70.0,4.0,0.0,0.0,77.0
286,3,444.839705415715,444.839705415715,609,591.0,1423161.0,4134.259724560695,7227.841110769076,0.0,0.0,1.0,22.0,,407.0,0.0,0.457208513444314,-0.8893595309176371,50.0,4.0,0.0,0.0,30.0
287,3,444.857186323861,444.857186323861,609,621.0,1423253.0,4083.3426273250843,7589.614650073599,2.574775220818864,-19.34679360410954,1.0,0.0,,33.0,0.0,0.13180398435621402,-0.9912757990124781,50.0,4.0,0.0,0.0,68.0
288,3,444.87372968794006,444.87372968794006,609,369.0,1423532.0,4042.4763721552567,7203.934632797251,18.408564533651663,24.11496690129638,0.0,0.0,,286.0,0.0,0.6067760275988171,0.794872852933976,50.0,4.0,0.0,0.0,81.0
289,2,,445.0,609,,,4114.862763744044,7263.323429501616,11.297652393911564,-20.682388946229583,,,,,,,,,,,,
290,3,445.118834188067,445.118834188067,609,63.0,1424773.0,4019.018114294729,7466.518123123211,4.021048864265393,17.19030476764998,0.0,0.0,,776.0,0.0,0.22772003188779902,0.9737266490535311,70.0,4.0,0.0,0.0,77.0
291,3,445.754254487627,445.754254487627,609,471.0,1427320.0,3898.860348312638,6970.743561508719,19.407679594810915,32.49633110226873,1.0,0.0,,49.0,2.0,0.512730741941366,0.858549466407298,70.0,4.0,0.0,0.0,77.0
292,3,445.839710665577,445.839710665577,609,591.0,1427700.0,4142.949882091187,7211.18048938803,0.0,0.0,1.0,22.0,,425.0,0.0,0.34077387227029204,-0.9401452908874831,50.0,4.0,0.0,0.0,30.0
293,3,445.857191595288,445.857191595288,609,621.0,1427882.0,4085.8415778016324,7570.256879686665,2.582423997722482,-19.403119387243585,1.0,0.0,,53.0,0.0,0.23346908045994003,-0.9723642262389071,50.0,4.0,0.0,0.0,68.0
294,3,445.8737347367,445.8737347367,609,369.0,1428118.0,4060.9944610099683,7228.016685088898,18.387690400616957,24.08764918361993,0.0,0.0,,316.0,0.0,0.6067760275988171,0.794872852933976,50.0,4.0,0.0,0.0,81.0
295,2,,446.0,609,,,4126.108156472259,7242.602251794,11.329479509524939,-20.740657566432667,,,,,,,,,,,,
296,3,446.027640852435,446.027640852435,609,453.0,1437295.0,3892.0657485319425,6981.098272287991,9.519160692062693,19.668684951124227,0.0,0.0,,15.0,0.0,0.43562712776248,0.9001272163185661,50.0,4.0,0.0,0.0,68.0
297,3,446.072900849813,446.072900849813,609,525.0,1437499.0,3912.6993671814853,6992.125012902528,19.714380477848845,33.00721258190412,0.0,0.0,,36.0,2.0,0.512730741941422,0.858549466407264,70.0,4.0,0.0,0.0,77.0
298,3,446.11883948732805,446.11883948732805,609,63.0,1437865.0,4023.0005747225155,7483.649517358963,4.018934191262136,17.180785815853223,0.0,0.0,,794.0,0.0,0.22772003188771303,0.9737266490535511,70.0,4.0,0.0,0.0,77.0
299,3,446.75425978041494,446.75425978041494,609,471.0,1440613.0,3918.2541400993014,7003.219062138961,19.44597498169599,32.56109766048224,1.0,0.0,,87.0,2.0,0.512730741941353,0.8585494664073051,70.0,4.0,0.0,0.0,77.0
300,3,446.83971595459604,446.83971595459604,609,591.0,1440965.0,4151.076020096587,7194.266699392576,0.0,0.0,1.0,22.0,,444.0,0.0,0.245290958960095,-0.96944950639651,50.0,4.0,0.0,0.0,30.0
301,3,446.85718390947,446.85718390947,609,621.0,1441108.0,4089.6996255602635,7551.075370948967,4.557379515734922,-18.966622051238254,1.0,0.0,,72.0,0.0,0.288359239198969,-0.957522296956363,50.0,4.0,0.0,0.0,68.0
302,3,446.87372695082,446.87372695082,609,369.0,1441338.0,4079.448219115596,7251.6057302386225,18.999151974253554,23.675179975125797,0.0,0.0,,20.0,1.0,0.6258784323091781,0.7799206292759571,50.0,4.0,0.0,0.0,81.0
303,3,446.95576217775397,446.95576217775397,609,441.0,1441775.0,3858.5442208859695,6914.344959821458,17.289183796758415,33.04099604710131,1.0,0.0,,79.0,1.0,0.5061426095712981,0.8624498007283411,70.0,4.0,0.0,0.0,72.0
304,2,,447.0,609,,,4137.44885379936,7221.904288612921,11.32436748317975,-20.73129854297624,,,,,,,,,,,,
305,3,447.027646182732,447.027646182732,609,453.0,1442239.0,3901.4986494710433,7000.720740481156,9.512057141552535,19.654115227210546,0.0,0.0,,37.0,0.0,0.43562712776247703,0.9001272163185671,50.0,4.0,0.0,0.0,68.0
306,3,447.072906176584,447.072906176584,609,525.0,1442363.0,3932.2090871427736,7025.121773927909,19.69752217142372,32.97905447034523,0.0,0.0,,75.0,2.0,0.512730741941366,0.858549466407298,70.0,4.0,0.0,0.0,77.0
307,3,447.11884495388495,447.11884495388495,609,63.0,1442778.0,4026.746409851047,7500.798541508093,4.021198523493146,17.190109978204873,0.0,0.0,,812.0,0.0,0.22772003188771303,0.9737266490535511,70.0,4.0,0.0,0.0,77.0
308,3,447.754265134854,447.754265134854,609,471.0,1445268.0,3937.6718451210477,7035.688715608718,19.402217154262832,32.488001097196964,1.0,0.0,,125.0,2.0,0.543228793190153,0.8395847058213771,70.0,4.0,0.0,0.0,77.0
309,3,447.839708307756,447.839708307756,609,591.0,1445617.0,4155.602363014344,7176.012135631991,0.0,0.0,1.0,22.0,,463.0,0.0,0.14237042741983,-0.9898134477750311,50.0,4.0,0.0,0.0,30.0
310,3,447.857189292148,447.857189292148,609,621.0,1445719.0,4094.435409790604,7532.16849400862,5.613453260338943,-18.625904544679162,1.0,0.0,,92.0,0.0,0.411714314219206,-0.911312966805042,50.0,4.0,0.0,0.0,68.0
311,3,447.873732303878,447.873732303878,609,369.0,1445948.0,4098.424699814655,7275.181004669003,19.466518426301974,23.277809302932678,0.0,0.0,,50.0,1.0,0.6415115896790541,0.767113342542973,50.0,4.0,0.0,0.0,81.0
312,3,447.955767565776,447.955767565776,609,441.0,1446348.0,3876.501598238799,6947.194560723767,18.89228186349407,32.19109940842844,1.0,0.0,,18.0,0.0,0.512732479970752,0.8585484284436381,70.0,4.0,0.0,0.0,72.0
313,2,,448.0,609,,,4148.1678094317,7200.909169950796,10.8021959338079,-21.009110960721355,,,,,,,,,,,,
314,3,448.027638581813,448.027638581813,609,453.0,1446606.0,3912.8658122826246,7019.261260507667,11.64344830816586,18.443486974943156,0.0,0.0,,59.0,0.0,0.53381934071432,0.8455985521979851,50.0,4.0,0.0,0.0,68.0
315,3,448.072911578172,448.072911578172,609,525.0,1446730.0,3951.908726254642,7058.087195138145,19.669395726886837,32.93297579758474,0.0,0.0,,113.0,2.0,0.512730741941422,0.858549466407264,70.0,4.0,0.0,0.0,77.0
316,3,448.75425757318396,448.75425757318396,609,471.0,1449675.0,3957.2929328394443,7068.028265738265,20.575430170234892,31.79972212764993,1.0,0.0,,163.0,2.0,0.543228793190089,0.8395847058214191,70.0,4.0,0.0,0.0,77.0
317,3,448.83971374839996,448.83971374839996,609,591.0,1450071.0,4158.898497268354,7157.502171589317,0.0,0.0,1.0,22.0,,482.0,0.0,0.005721457527613,-0.9999836323279291,50.0,4.0,0.0,0.0,30.0
318,3,448.85718176698197,448.85718176698197,609,621.0,1450171.0,4102.4580067859815,7514.388561641874,8.013992066902757,-17.726238376025396,1.0,0.0,,111.0,0.0,0.516922381789179,-0.8560322722919981,50.0,4.0,0.0,0.0,68.0
319,3,448.873724770021,448.873724770021,609,369.0,1450400.0,4117.828680443513,7298.436988073271,19.47219165996972,23.284631189596812,0.0,0.0,,80.0,1.0,0.6415115896788951,0.767113342543105,50.0,4.0,0.0,0.0,81.0
320,3,448.95576002477304,448.95576002477304,609,441.0,1450795.0,3895.337139798855,6979.328780041211,19.154791769249172,32.072367395655306,1.0,0.0,,55.0,0.0,0.51273247997082,0.858548428443598,70.0,4.0,0.0,0.0,72.0
321,2,,449.0,609,,,4154.898277074943,7178.388162697205,5.804910454047578,-22.93693211825005,,,,,,,,,,,,
322,3,449.02764407982596,449.02764407982596,609,453.0,1451054.0,3924.2264106947787,7037.715921932799,11.617697173009141,18.40277434416873,0.0,0.0,,81.0,0.0,0.5338193407144111,0.845598552197927,50.0,4.0,0.0,0.0,68.0
323,3,449.07290408800003,449.07290408800003,609,525.0,1451178.0,3972.4976055942116,7090.325872434325,20.799919424324543,32.14261854342974,0.0,0.0,,152.0,2.0,0.5432287931901071,0.8395847058214071,70.0,4.0,0.0,0.0,77.0
324,3,449.75426312699994,449.75426312699994,609,471.0,1453904.0,3977.627648245919,7099.802229337671,20.6049407413486,31.845760759040992,1.0,0.0,,201.0,2.0,0.5849730629495751,0.8110527206189441,70.0,4.0,0.0,0.0,77.0
325,3,449.839706331902,449.839706331902,609,591.0,1454305.0,4159.546265002862,7138.714010800847,0.0,0.0,1.0,22.0,,501.0,0.0,-0.050190043321039005,-0.9987396855794961,50.0,4.0,0.0,0.0,30.0
326,3,449.85719286655996,449.85719286655996,609,621.0,1454445.0,4112.195533045779,7497.56961902128,10.099666497715555,-16.715839766931328,1.0,0.0,,131.0,0.0,0.822875743882127,-0.5682213566299971,50.0,4.0,0.0,0.0,68.0
327,3,449.873722869848,449.873722869848,609,369.0,1454710.0,4137.890165750905,7321.243221331433,20.024744885730335,22.658520103136688,0.0,0.0,,12.0,0.0,0.6622151001455411,0.7493137935065861,50.0,4.0,0.0,0.0,81.0
328,3,449.935138086436,449.935138086436,609,393.0,1455096.0,3874.3195963857866,6940.855324523524,15.652769549624388,27.937901332025866,0.0,0.0,,72.0,1.0,0.48878255174243807,0.872405649404077,70.0,4.0,0.0,0.0,78.0
329,3,449.9557631391309,449.9557631391309,609,441.0,1455285.0,3914.4505771396975,7011.399698802008,19.13157123712535,32.033842193699726,1.0,0.0,,92.0,0.0,0.51273247997082,0.858548428443598,70.0,4.0,0.0,0.0,72.0
330,2,,450.0,609,,,4159.2556113848395,7155.2192509815195,3.366180426669973,-23.394595928120506,,,,,,,,,,,,
331,3,450.02764729221497,450.02764729221497,609,453.0,1455544.0,3935.971233496366,7056.152908078117,11.652821210667753,18.45836484991039,0.0,0.0,,102.0,0.0,0.5338193407144111,0.845598552197927,50.0,4.0,0.0,0.0,68.0
332,3,450.072907332052,450.072907332052,609,525.0,1455669.0,3993.0824955126877,7122.409767688972,20.77541490315672,32.10474569601463,0.0,0.0,,190.0,2.0,0.5432287931901071,0.8395847058214071,70.0,4.0,0.0,0.0,77.0
333,3,450.754253453275,450.754253453275,609,471.0,1458520.0,3998.692017721302,7131.305080332021,22.13462525324776,30.688934745477034,1.0,0.0,,239.0,2.0,0.584973062949602,0.8110527206189251,70.0,4.0,0.0,0.0,77.0
334,3,450.839709684313,450.839709684313,609,591.0,1458926.0,4158.814920565017,7119.914151337292,0.0,0.0,1.0,22.0,,519.0,0.0,-0.17541010343152902,-0.984495452307495,50.0,4.0,0.0,0.0,30.0
335,3,450.857183173201,450.857183173201,609,621.0,1459026.0,4127.801079400657,7486.219229573013,16.111706625754568,-11.117453074047377,1.0,0.0,,150.0,0.0,0.918981605526582,-0.39430040413850104,50.0,4.0,0.0,0.0,68.0
336,3,450.873726180374,450.873726180374,609,369.0,1459333.0,4158.000125448532,7343.965995278615,20.033453292108902,22.668360813277694,0.0,0.0,,43.0,0.0,0.6622151001455411,0.7493137935065861,50.0,4.0,0.0,0.0,81.0
337,3,450.935128132885,450.935128132885,609,393.0,1459639.0,3890.5416372798018,6968.540829546942,16.450117729564894,27.544989220378834,0.0,0.0,,5.0,0.0,0.51273247997082,0.858548428443598,70.0,4.0,0.0,0.0,78.0
338,3,450.955766226942,450.955766226942,609,441.0,1459748.0,3933.4997662378687,7043.462876609731,19.116599894416602,32.00907414466638,1.0,0.0,,130.0,0.0,0.5430832636506251,0.8396788485740161,70.0,4.0,0.0,0.0,72.0
339,2,,451.0,609,,,4159.301379020542,7131.763357880656,-1.162919137095403,-23.161398900138114,,,,,,,,,,,,
340,3,451.02765045736703,451.02765045736703,609,453.0,1464298.0,3947.1454285407467,7074.8252806877745,10.38273024096282,19.12423824495223,0.0,0.0,,124.0,0.0,0.47711848492669,0.8788389791885991,50.0,4.0,0.0,0.0,68.0
341,3,451.072910558377,451.072910558377,609,525.0,1464425.0,4015.3112969437248,7153.473439330589,22.37871930439785,31.024360643022835,0.0,0.0,,228.0,2.0,0.584973062949627,0.8110527206189061,70.0,4.0,0.0,0.0,77.0
342,3,451.754256793807,451.754256793807,609,471.0,1467411.0,4020.8093582159654,7161.98831831472,22.18652044850212,30.760886330879334,1.0,0.0,,277.0,2.0,0.6066078512334361,0.7950012042896241,70.0,4.0,0.0,0.0,77.0
343,3,451.83971304193904,451.83971304193904,609,591.0,1467779.0,4156.17714796778,7101.285820055349,0.0,0.0,1.0,22.0,,538.0,0.0,-0.30118617524102403,-0.953565355832353,50.0,4.0,0.0,0.0,30.0
344,3,451.857186488547,451.857186488547,609,621.0,1467925.0,4145.74231960938,7478.09809535112,17.945313026659356,-7.695680748392836,1.0,0.0,,170.0,0.0,0.998311644061825,-0.058084949260337006,50.0,4.0,0.0,0.0,68.0
345,3,451.873729501029,451.873729501029,609,369.0,1468141.0,4178.01935716763,7366.705422828625,20.07922093684432,22.72014598757938,0.0,0.0,,73.0,0.0,0.662215100145641,0.7493137935064971,50.0,4.0,0.0,0.0,81.0
346,3,451.93513118765696,451.93513118765696,609,393.0,1468493.0,3907.063622186078,6996.1011439262475,16.434309073043092,27.518522723619203,0.0,0.0,,37.0,0.0,0.51273247997082,0.858548428443598,70.0,4.0,0.0,0.0,78.0
347,3,451.95575635103097,451.95575635103097,609,441.0,1468650.0,3953.0739066932906,7075.307838354204,20.260498459596707,31.32514153587773,1.0,0.0,,167.0,0.0,0.5430832636506251,0.8396788485740161,70.0,4.0,0.0,0.0,72.0
348,2,,452.0,609,,,4157.509242866326,7109.0270192949365,-3.945901571127248,-22.148805086070173,,,,,,,,,,,,
349,3,452.02764065180804,452.02764065180804,609,453.0,1468984.0,3957.83246083126,7093.980331292477,10.417616835791286,19.18850009379804,0.0,0.0,,146.0,0.0,0.47711848492669,0.8788389791885991,50.0,4.0,0.0,0.0,68.0
350,3,452.07290086367203,452.07290086367203,609,525.0,1469111.0,4037.838352646212,7184.502017252158,22.3639660116078,31.003905516093095,0.0,0.0,,266.0,2.0,0.5849730629495781,0.8110527206189421,70.0,4.0,0.0,0.0,77.0
351,3,452.754260211795,452.754260211795,609,471.0,1472031.0,4042.9777764668493,7192.556993254859,23.012703305914638,30.159523290241218,1.0,0.0,,315.0,2.0,0.606607851233524,0.795001204289557,70.0,4.0,0.0,0.0,77.0
352,3,452.8397164586409,452.8397164586409,609,591.0,1472400.0,4151.467443446577,7083.122366357116,0.0,0.0,1.0,22.0,,557.0,0.0,-0.43809604621166703,-0.8989281697075151,50.0,4.0,0.0,0.0,30.0
353,3,452.8737328300209,452.8737328300209,609,369.0,1472801.0,4198.493484933331,7389.05293940117,20.666351409444705,22.152177914885666,0.0,0.0,,103.0,0.0,0.682158683073473,0.731204165132738,50.0,4.0,0.0,0.0,81.0
354,3,452.935134294514,452.935134294514,609,393.0,1473194.0,3923.6113465073736,7023.65413801893,16.411293091891306,27.47998345564055,0.0,0.0,,69.0,0.0,0.51273247997082,0.858548428443598,70.0,4.0,0.0,0.0,78.0
355,3,452.955759559895,452.955759559895,609,441.0,1473312.0,3973.6012017352996,7106.652831726563,20.233492346935858,31.283599275930232,1.0,0.0,,204.0,0.0,0.584984248632055,0.811044652810429,70.0,4.0,0.0,0.0,72.0
356,2,,453.0,609,,,4152.718369156185,7087.378975476164,-6.598577986708364,-20.893241671396673,,,,,,,,,,,,
357,3,453.027643894599,453.027643894599,609,453.0,1473698.0,3968.128292129656,7113.135146301694,10.437318404495327,19.22471044041065,0.0,0.0,,168.0,0.0,0.47711848492669,0.8788389791885991,50.0,4.0,0.0,0.0,68.0
358,3,453.0729042642269,453.0729042642269,609,525.0,1473820.0,4060.8386347980295,7214.8696012438095,23.128810492124206,30.31059695441771,0.0,0.0,,305.0,2.0,0.606607851233407,0.795001204289646,70.0,4.0,0.0,0.0,77.0
359,3,453.213533764238,453.213533764238,609,417.0,1474666.0,3880.090975363411,6953.953200018067,18.527262746315625,31.5670293425809,0.0,0.0,,86.0,1.0,0.506142609571201,0.862449800728398,70.0,4.0,0.0,0.0,97.0
360,3,453.75425484453103,453.75425484453103,609,471.0,1476839.0,4065.8344334216304,7222.641018310426,23.01220359381114,30.15843072917888,1.0,0.0,,26.0,3.0,0.6259793689587341,0.7798396178946181,70.0,4.0,0.0,0.0,77.0
361,3,453.83971108528,453.83971108528,609,591.0,1477252.0,4145.113690681187,7065.397231363169,0.0,0.0,1.0,22.0,,576.0,0.0,-0.44360774030232103,-0.8962210512724341,50.0,4.0,0.0,0.0,30.0
362,3,453.935133368953,453.935133368953,609,393.0,1478000.0,3939.6964944720003,7051.217168284265,16.43497001716744,27.519629446060115,0.0,0.0,,101.0,0.0,0.512732479970752,0.8585484284436381,70.0,4.0,0.0,0.0,78.0
363,3,453.955758776305,453.955758776305,609,441.0,1478118.0,3994.4129351495044,7137.668156674111,21.848630526199376,30.291328469127997,1.0,0.0,,242.0,0.0,0.584984248631995,0.8110446528104721,70.0,4.0,0.0,0.0,72.0
364,2,,454.0,609,,,4145.776730092436,7066.8682332032295,-8.210266696051526,-19.795691975812847,,,,,,,,,,,,
365,3,454.02764310762603,454.02764310762603,609,453.0,1478420.0,3978.3686536369396,7132.327353213092,10.424000441769625,19.200134249966652,0.0,0.0,,190.0,0.0,0.47711848492669,0.8788389791885991,50.0,4.0,0.0,0.0,68.0
366,3,454.07290365979003,454.07290365979003,609,525.0,1478543.0,4083.940198442883,7244.700544291314,23.83616484841766,29.694570683817744,0.0,0.0,,16.0,3.0,0.625979368958767,0.7798396178945921,70.0,4.0,0.0,0.0,77.0
367,3,454.21353291514396,454.21353291514396,609,417.0,1479353.0,3898.85605617659,6985.406514808809,18.772697951693615,31.43214155716908,0.0,0.0,,25.0,0.0,0.512732479970857,0.858548428443576,70.0,4.0,0.0,0.0,97.0
368,3,454.75425410539003,454.75425410539003,609,471.0,1481534.0,4088.9213550072905,7252.083198325919,23.7167372267268,29.54562377340049,1.0,0.0,,63.0,3.0,0.641440365530176,0.7671728993313781,70.0,4.0,0.0,0.0,77.0
369,3,454.8397103351749,454.8397103351749,609,591.0,1481992.0,4137.024678545526,7048.536935897197,0.0,0.0,1.0,22.0,,595.0,0.0,-0.5332336637443871,-0.8459680016701201,50.0,4.0,0.0,0.0,30.0
370,3,454.935132501522,454.935132501522,609,393.0,1482655.0,3956.908864210908,7078.420004311891,17.38500066002478,26.879504279111842,0.0,0.0,,133.0,0.0,0.5430832636506251,0.8396788485740161,70.0,4.0,0.0,0.0,78.0
371,3,454.955758070139,454.955758070139,609,441.0,1482773.0,4016.228847254264,7167.9852919710665,21.808950973865866,30.235827070943767,1.0,0.0,,279.0,0.0,0.606776027598752,0.7948728529340261,70.0,4.0,0.0,0.0,72.0
372,2,,455.0,609,,,4136.342253973466,7047.852259379,-9.348392799686463,-18.88733634191732,,,,,,,,,,,,
373,3,455.027642372779,455.027642372779,609,453.0,1483120.0,3988.9040129577584,7151.479140334419,10.395231918913463,19.147114935312594,0.0,0.0,,211.0,0.0,0.47711848492669,0.8788389791885991,50.0,4.0,0.0,0.0,68.0
374,3,455.072903112232,455.072903112232,609,525.0,1483243.0,4107.94736193441,7274.206279014619,24.50733330018994,29.31091011843646,0.0,0.0,,54.0,3.0,0.641440365530173,0.7671728993313811,70.0,4.0,0.0,0.0,77.0
375,3,455.213532112967,455.213532112967,609,417.0,1484033.0,3917.590967974404,7016.861467326852,18.78119448648244,31.446772353742496,0.0,0.0,,61.0,0.0,0.512732479970857,0.858548428443576,70.0,4.0,0.0,0.0,97.0
376,3,455.75426083644095,455.75426083644095,609,471.0,1486171.0,4112.924712310688,7281.256739713553,24.294367379843507,29.05631357134721,1.0,0.0,,3.0,2.0,0.669330977098459,0.742964361928902,70.0,4.0,0.0,0.0,77.0
377,3,455.839710159135,455.839710159135,609,591.0,1486713.0,4127.708393122054,7032.26259410514,0.0,0.0,1.0,22.0,,614.0,0.0,-0.621732108562551,-0.783229969537915,50.0,4.0,0.0,0.0,30.0
378,3,455.93513229655196,455.93513229655196,609,393.0,1487326.0,3974.332588281669,7105.350208315273,17.40754080535974,26.914362830666338,0.0,0.0,,166.0,0.0,0.5430832636506251,0.8396788485740161,70.0,4.0,0.0,0.0,78.0
379,3,455.955758017019,455.955758017019,609,441.0,1487445.0,4038.2883061218586,7198.121369810506,22.65228921212849,29.673604245232195,1.0,0.0,,316.0,0.0,0.60677602759884,0.794872852933959,70.0,4.0,0.0,0.0,72.0
380,2,,456.0,609,,,4125.828729884773,7029.934348322326,-11.0509225494948,-17.532925942880947,,,,,,,,,,,,
381,3,456.027642288537,456.027642288537,609,453.0,1487751.0,3997.919900770409,7171.297367018489,8.672729749632774,20.043511046446724,0.0,0.0,,233.0,0.0,0.397100462451665,0.917775148236578,50.0,4.0,0.0,0.0,68.0
382,3,456.072903201996,456.072903201996,609,525.0,1487873.0,4132.477520098698,7303.258176129915,24.924628946273717,28.780219139027643,0.0,0.0,,92.0,3.0,0.654656884371686,0.755926162892088,70.0,4.0,0.0,0.0,77.0
383,3,456.21353196177694,456.21353196177694,609,417.0,1488750.0,3936.50801963966,7048.284796058758,18.757306724859973,31.407550783801387,0.0,0.0,,98.0,0.0,0.512732479970857,0.858548428443576,70.0,4.0,0.0,0.0,97.0
384,3,456.83971002132796,456.83971002132796,609,591.0,1491232.0,4116.693944574156,7016.9704535255705,0.0,0.0,1.0,22.0,,633.0,0.0,-0.6879156481659571,-0.725790645440137,50.0,4.0,0.0,0.0,30.0
385,3,456.935132210906,456.935132210906,609,393.0,1491874.0,3991.9111242653175,7132.134274195582,18.768503704974865,26.021370146614824,0.0,0.0,,198.0,0.0,0.584984248632141,0.8110446528103671,70.0,4.0,0.0,0.0,78.0
386,3,456.955758057357,456.955758057357,609,441.0,1492038.0,4061.0180450385274,7227.82146377517,22.65816142846478,29.681296812400046,1.0,0.0,,27.0,1.0,0.625878432309249,0.7799206292759,70.0,4.0,0.0,0.0,72.0
387,2,,457.0,609,,,4113.589734414016,7013.518479884098,-12.670700916483792,-15.892550807398843,,,,,,,,,,,,
388,3,457.02764230612,457.02764230612,609,453.0,1492333.0,4006.395303166474,7191.376306265052,7.527955474573075,20.427199194637325,0.0,0.0,,255.0,0.0,0.345775622300721,0.938317227286459,50.0,4.0,0.0,0.0,68.0
389,3,457.21353193267703,457.21353193267703,609,417.0,1493248.0,3955.659601819543,7079.430782319146,19.88352570546878,30.742257020068465,0.0,0.0,,134.0,0.0,0.5430832636506571,0.8396788485739951,70.0,4.0,0.0,0.0,97.0
390,3,457.839710011146,457.839710011146,609,591.0,1495910.0,4103.849771780825,7003.020244698287,0.0,0.0,1.0,22.0,,651.0,0.0,-0.7798666941540221,-0.625945636097318,50.0,4.0,0.0,0.0,30.0
391,3,457.935132332293,457.935132332293,609,393.0,1496549.0,4010.6363606071072,7158.176881543463,18.70977896772615,25.939953223037794,0.0,0.0,,230.0,0.0,0.584984248632055,0.811044652810429,70.0,4.0,0.0,0.0,78.0
392,2,,458.0,609,,,4099.645844483253,6998.833298212471,-13.83949214203015,-14.601613626650657,,,,,,,,,,,,
393,3,458.02764251331496,458.02764251331496,609,453.0,1496993.0,4013.6555547228427,7211.923840600364,7.300324316017521,20.52541668197267,0.0,0.0,,277.0,0.0,0.335089200753298,0.9421864080629241,50.0,4.0,0.0,0.0,68.0
394,3,458.213532131636,458.213532131636,609,417.0,1497916.0,3975.629670348532,7110.175737111829,19.825893982899956,30.653150723323776,0.0,0.0,,171.0,0.0,0.5430832636506571,0.8396788485739951,70.0,4.0,0.0,0.0,97.0
395,3,458.83971023479796,458.83971023479796,609,591.0,1500426.0,4089.904421057688,6990.390850288174,0.0,0.0,1.0,22.0,,670.0,0.0,-0.77986669415412,-0.625945636097196,50.0,4.0,0.0,0.0,30.0
396,3,458.93513274733897,458.93513274733897,609,393.0,1501060.0,4029.3502930909685,7184.1829526008905,18.762666400900574,26.01327839371938,0.0,0.0,,262.0,0.0,0.584984248632055,0.811044652810429,70.0,4.0,0.0,0.0,78.0
397,2,,459.0,609,,,4084.017300159914,6986.025236668415,-15.494773358485153,-12.436347960572757,,,,,,,,,,,,
398,3,459.027642994518,459.027642994518,609,453.0,1505735.0,4020.23471118221,7232.639595957887,4.842506430544283,21.193622474422654,0.0,0.0,,299.0,0.0,0.22272673018959102,0.9748809176812581,50.0,4.0,0.0,0.0,68.0
399,3,459.21353264566704,459.21353264566704,609,417.0,1506666.0,3996.3208353700547,7140.454996999237,21.36580879222946,29.622156345314174,0.0,0.0,,208.0,0.0,0.5849842486319811,0.8110446528104821,70.0,4.0,0.0,0.0,97.0
400,3,459.83971076646,459.83971076646,609,591.0,1509192.0,4075.0006064336408,6978.577949152068,0.0,0.0,1.0,22.0,,689.0,0.0,-0.854357302443272,-0.519686058848854,50.0,4.0,0.0,0.0,30.0
401,3,459.935133494113,459.935133494113,609,393.0,1509831.0,4048.6866113690116,7209.789722185537,19.46960456512503,25.505061822823468,0.0,0.0,,294.0,0.0,0.60677602759884,0.794872852933959,70.0,4.0,0.0,0.0,78.0
