,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
417,2,,364.0,27,,,8493.857234657515,4111.606722362561,8.479017135102872,-6.293118237783581,,,,,,,,,,,
418,2,,365.0,27,,,8502.219508308986,4105.3754931088815,8.527907481818229,-6.259904862906976,,,,,,,,,,,
419,2,,366.0,27,,,8510.815128499835,4099.269768077165,8.661617786876601,-6.125121010660809,,,,,,,,,,,
420,2,,367.0,27,,,8519.176652383301,4092.954455972533,8.433304095212266,-6.275862984982355,,,,,,,,,,,
421,2,,368.0,27,,,8527.994251386044,4087.1560940447484,8.764137957594869,-5.788438135566528,,,,,,,,,,,
422,2,,369.0,27,,,8536.976672246721,4081.366643739207,8.882505900558742,-5.782476715318177,,,,,,,,,,,
423,2,,370.0,27,,,8545.68368742807,4075.556206303892,8.822063013222747,-5.823506147204181,,,,,,,,,,,
424,2,,371.0,27,,,8554.534235295292,4069.4218026956855,8.647645229283224,-6.126271330416737,,,,,,,,,,,
425,2,,372.0,27,,,8563.369989248362,4063.286482216987,8.636825364188374,-6.118502156706756,,,,,,,,,,,
426,2,,373.0,27,,,8572.065644652168,4057.1865129683924,8.609128333640385,-6.098825495341397,,,,,,,,,,,
427,2,,374.0,27,,,8580.703063919658,4051.133060868636,8.602190089485518,-6.023755884546346,,,,,,,,,,,
428,2,,375.0,27,,,8589.318164754004,4045.110298627894,8.708404544102798,-6.037573176326511,,,,,,,,,,,
429,2,,376.0,27,,,8598.194384699884,4039.0728335313374,8.684694533939002,-6.021082162358713,,,,,,,,,,,
430,2,,377.0,27,,,8606.833569838212,4033.0806492628553,8.67253369068505,-5.994840462355975,,,,,,,,,,,
431,2,,378.0,27,,,8615.506915467242,4027.100339518062,8.668259807546336,-5.959139973505562,,,,,,,,,,,
432,2,,379.0,27,,,8624.301726496216,4021.1080426993453,8.722380009169692,-5.9964891359900445,,,,,,,,,,,
433,2,,380.0,27,,,8633.088585549072,4015.1080865486906,8.692438748687888,-5.976062068089809,,,,,,,,,,,
434,2,,381.0,27,,,8642.184403246001,4010.06302517417,9.140937552930842,-5.174502695035984,,,,,,,,,,,
435,2,,382.0,27,,,8652.319352823824,4006.069405673359,9.758520776768934,-3.9245972179066673,,,,,,,,,,,
436,2,,383.0,27,,,8662.013311340728,4002.159551477972,9.817424648779873,-3.9481958942375153,,,,,,,,,,,
437,2,,384.0,27,,,8671.902375791862,3998.205353466888,9.762002603455928,-3.925709726466671,,,,,,,,,,,
438,2,,385.0,27,,,8681.838843018375,3994.7685456725617,9.922290207798195,-3.474618993645951,,,,,,,,,,,
439,2,,386.0,27,,,8692.098525192043,3992.003869884899,10.124913239592564,-2.754293589164444,,,,,,,,,,,
440,2,,387.0,27,,,8701.999955393769,3989.2595962444143,10.14122799758545,-2.75863028685147,,,,,,,,,,,
441,2,,388.0,27,,,8712.139457532327,3986.478737391507,10.218633946193,-2.7797530310242893,,,,,,,,,,,
442,2,,389.0,27,,,8722.29533362551,3983.7538774897553,10.203853981113202,-2.74752653953371,,,,,,,,,,,
443,2,,390.0,27,,,8732.903267395104,3980.988752062783,10.164634601149833,-2.698689902827782,,,,,,,,,,,
444,2,,391.0,27,,,8743.441954398593,3978.260639216232,10.158196753061974,-2.696988873235519,,,,,,,,,,,
445,2,,392.0,27,,,8753.566474703992,3975.539357002297,10.238426727849484,-2.718384387873413,,,,,,,,,,,
446,2,,393.0,27,,,8763.634590276499,3972.8503760367385,10.236042223298025,-2.7177247323601623,,,,,,,,,,,
447,2,,394.0,27,,,8773.828166697653,3970.159687913156,10.180622621271871,-2.702979052905855,,,,,,,,,,,
448,2,,395.0,27,,,8784.279188211922,3967.400678907189,10.23066231118565,-2.716513326122143,,,,,,,,,,,
449,2,,396.0,27,,,8794.102747768078,3964.7511573534857,10.246952934130592,-2.721014158979424,,,,,,,,,,,
450,2,,397.0,27,,,8803.936876302154,3960.9206357193407,9.871674239898754,-3.702856237534799,,,,,,,,,,,
451,2,,398.0,27,,,8813.560282995404,3956.8528985365056,9.737304606190143,-4.070552799514722,,,,,,,,,,,
452,2,,399.0,27,,,8823.205350612023,3952.136914014412,9.54241547092699,-4.63860839565587,,,,,,,,,,,
453,2,,400.0,27,,,8832.05892930373,3946.584479083451,8.973829419824268,-5.49335064791742,,,,,,,,,,,
454,2,,401.0,27,,,8840.55448214321,3940.2437203811032,8.410106050686535,-6.307849375861288,,,,,,,,,,,
455,2,,402.0,27,,,8848.909671106156,3933.9099411061434,8.438556519373266,-6.329167950925746,,,,,,,,,,,
456,2,,403.0,27,,,8857.36351574728,3927.5716157820216,8.429552844113282,-6.322300363598816,,,,,,,,,,,
457,2,,404.0,27,,,8865.771955478012,3921.243658462084,8.393456715868032,-6.295274420819053,,,,,,,,,,,
458,2,,405.0,27,,,8874.19598399471,3914.9300543361737,8.444291145292404,-6.333187014353815,,,,,,,,,,,
459,2,,406.0,27,,,8882.550665937555,3908.605741224571,8.432793947787658,-6.324766560678364,,,,,,,,,,,
460,2,,407.0,27,,,8891.336334766489,3902.5165200610927,8.566142014924548,-6.058608789564135,,,,,,,,,,,
461,2,,408.0,27,,,8900.053798564402,3896.8353623065846,8.871545832808422,-5.766485320739609,,,,,,,,,,,
462,2,,409.0,27,,,8909.017346091137,3891.2162186231108,8.96949715629897,-5.630415938037681,,,,,,,,,,,
463,2,,410.0,27,,,8918.21598901026,3886.1936112352378,9.284462440606077,-5.12422195988661,,,,,,,,,,,
464,2,,411.0,27,,,8927.46240906208,3881.3662342554608,9.414036985872809,-4.8441387577247905,,,,,,,,,,,
465,2,,412.0,27,,,8936.856777435629,3876.8042146985936,9.512607525710806,-4.607585850096196,,,,,,,,,,,
466,2,,413.0,27,,,8946.29830860685,3872.3342191337797,9.564688055654598,-4.48923865334826,,,,,,,,,,,
467,2,,414.0,27,,,8955.949172418275,3867.829398904877,9.556317296854541,-4.485203556582796,,,,,,,,,,,
468,2,,415.0,27,,,8965.359794803191,3863.360855268971,9.511001739253405,-4.463958586244643,,,,,,,,,,,
469,2,,416.0,27,,,8974.421896126425,3858.94935442563,9.550438566246802,-4.482794546790086,,,,,,,,,,,
470,2,,417.0,27,,,8984.218492434076,3854.4335661175132,9.501495898111518,-4.459743432888702,,,,,,,,,,,
471,2,,418.0,27,,,8993.902142377508,3849.9291163242265,9.607297717343023,-4.509670075560456,,,,,,,,,,,
472,2,,419.0,27,,,9003.441333000514,3845.4395595738342,9.57419504962618,-4.494133758539264,,,,,,,,,,,
473,2,,420.0,27,,,9012.890945916943,3840.9633152256692,9.584543770663126,-4.498642360252364,,,,,,,,,,,
474,2,,421.0,27,,,9022.524117357765,3836.466585461441,9.506147226867768,-4.461723293336213,,,,,,,,,,,
475,2,,422.0,27,,,9032.31560992729,3831.949828932328,9.578127936434788,-4.495852584715796,,,,,,,,,,,
476,2,,423.0,27,,,9042.052579259827,3827.4359253869848,9.575982174545654,-4.495135241650566,,,,,,,,,,,
477,2,,424.0,27,,,9051.570111092722,3822.949396073311,9.578998955790123,-4.49621308641146,,,,,,,,,,,
478,2,,425.0,27,,,9061.200949366032,3818.4386974265894,9.512756547398165,-4.464768089516393,,,,,,,,,,,
479,2,,426.0,27,,,9070.832046693138,3813.937743534191,9.528131571991782,-4.472077821388653,,,,,,,,,,,
480,2,,427.0,27,,,9080.600499396296,3809.4110221144297,9.589908607666063,-4.501173641529363,,,,,,,,,,,
481,2,,428.0,27,,,9090.525344115174,3804.86828772691,9.503910067539323,-4.460724040499207,,,,,,,,,,,
482,2,,429.0,27,,,9100.212452517197,3800.3824541334093,9.570564138959408,-4.492103181089176,,,,,,,,,,,
483,2,,430.0,27,,,9109.730732293585,3795.9072249115943,9.529807994516098,-4.4727686501175175,,,,,,,,,,,
484,2,,431.0,27,,,9119.265059065108,3791.4010160209123,9.500338571029621,-4.458763701596843,,,,,,,,,,,
485,2,,432.0,27,,,9128.584653722337,3786.449646977743,9.37276029910951,-4.920159962577149,,,,,,,,,,,
486,2,,433.0,27,,,9137.774293873019,3781.184982451805,9.15482590079609,-5.276333382288017,,,,,,,,,,,
487,2,,434.0,27,,,9147.099079786574,3775.8753024807747,9.184076068770441,-5.292811256812527,,,,,,,,,,,
488,2,,435.0,27,,,9156.022081396304,3770.64847473872,9.11738891356702,-5.254436766069229,,,,,,,,,,,
489,2,,436.0,27,,,9165.359971390923,3765.3320516309,9.118546589091993,-5.254854887590206,,,,,,,,,,,
490,2,,437.0,27,,,9174.468975627155,3760.037480123099,9.178303356429419,-5.289334065989139,,,,,,,,,,,
491,2,,438.0,27,,,9183.50362588929,3754.783442616184,9.122167493635539,-5.257123529906092,,,,,,,,,,,
492,2,,439.0,27,,,9192.975472879823,3749.4326640961453,9.13903363142002,-5.266851854538987,,,,,,,,,,,
493,2,,440.0,27,,,9202.10676634216,3744.248633962742,9.165826687675061,-5.168257671920075,,,,,,,,,,,
494,2,,441.0,27,,,9211.228644529676,3739.093252133528,9.175284431944647,-5.121938459375372,,,,,,,,,,,
495,2,,442.0,27,,,9220.429755050583,3733.8872780276824,9.151524395718287,-5.175866281686951,,,,,,,,,,,
496,2,,443.0,27,,,9229.499142567538,3728.535829542852,9.09325749820616,-5.337959861493062,,,,,,,,,,,
497,2,,444.0,27,,,9238.819606694462,3723.108283613886,9.053007638154668,-5.38286495044763,,,,,,,,,,,
498,2,,445.0,27,,,9248.02801660403,3717.69778357174,9.043411828878545,-5.377543414623443,,,,,,,,,,,
499,2,,446.0,27,,,9257.041109680775,3712.326912078816,9.03162204856954,-5.370348695402738,,,,,,,,,,,
500,2,,447.0,27,,,9266.13264914747,3706.9134137539113,9.084703898881425,-5.401714463520108,,,,,,,,,,,
501,2,,448.0,27,,,9274.849284046877,3700.9938030879384,8.823804989852345,-5.8866440890091,,,,,,,,,,,
502,2,,449.0,27,,,9283.496570246885,3695.079618999315,8.753322767493023,-5.969109498378334,,,,,,,,,,,
503,2,,450.0,27,,,9291.94741485898,3689.175038852361,8.680234496465047,-5.919293098179563,,,,,,,,,,,
504,2,,451.0,27,,,9300.721433963476,3682.9958948316616,8.564907624922295,-6.111506054020417,,,,,,,,,,,
505,2,,452.0,27,,,9309.456564660268,3676.7766864507676,8.581672185975023,-6.167149067409061,,,,,,,,,,,
506,2,,453.0,27,,,9317.767508541645,3670.648994756866,8.59505860272607,-6.17690086262371,,,,,,,,,,,
507,2,,454.0,27,,,9326.280662129178,3664.5040651214085,8.58509286137358,-6.169518471055328,,,,,,,,,,,
508,2,,455.0,27,,,9335.051600333332,3658.289290325264,8.537172924975003,-6.135110980268069,,,,,,,,,,,
509,2,,456.0,27,,,9343.356031000238,3652.1753971471953,8.621849788223882,-6.196064816338373,,,,,,,,,,,
510,2,,457.0,27,,,9351.802847158968,3646.0209914576985,8.535434656675168,-6.134067538943689,,,,,,,,,,,
511,2,,458.0,27,,,9360.399045194139,3639.8771871531576,8.568700175348548,-6.158330895325406,,,,,,,,,,,
512,2,,459.0,27,,,9368.914185207363,3633.7315540778786,8.538668658998315,-6.136802120858371,,,,,,,,,,,
513,2,,460.0,27,,,9377.60504959416,3627.5411115690927,8.579202230575046,-6.165885122833774,,,,,,,,,,,
514,2,,461.0,27,,,9383.81824432842,3619.139655518839,8.619203278224255,-6.19432892235987,,,,,,,,,,,
515,2,,462.0,27,,,9392.35773134537,3612.9802611279524,8.570891957222836,-6.159800900882964,,,,,,,,,,,
516,2,,463.0,27,,,9401.060389625189,3606.8289811435216,8.542467259963455,-6.139307089571826,,,,,,,,,,,
517,2,,464.0,27,,,9409.624777699466,3600.642897747578,8.574641958087563,-6.162227201813157,,,,,,,,,,,
518,2,,465.0,27,,,9417.983302463832,3594.522596092355,8.532772543219453,-6.132110441348876,,,,,,,,,,,
519,2,,466.0,27,,,9426.545432979015,3588.375452636698,8.608481141932739,-6.186782490028927,,,,,,,,,,,
520,2,,467.0,27,,,9435.184833046656,3582.2268548164498,8.59890699498976,-6.165742101068246,,,,,,,,,,,
521,2,,468.0,27,,,9444.413139722912,3576.729127141044,8.968994966126292,-5.578218455658508,,,,,,,,,,,
522,2,,469.0,27,,,9453.440011193132,3571.2445220520076,9.028103608732703,-5.515251997044523,,,,,,,,,,,
523,2,,470.0,27,,,9462.513707117374,3565.7345859326356,9.055465819004953,-5.531815060296243,,,,,,,,,,,
524,2,,471.0,27,,,9471.505556433067,3560.1991425883443,9.036097937486955,-5.519806834722113,,,,,,,,,,,
525,2,,472.0,27,,,9480.340527881797,3554.68860044933,9.057177737980538,-5.532776634691074,,,,,,,,,,,
526,2,,473.0,27,,,9489.320586062999,3549.1839904170397,9.061277360659165,-5.535346759533141,,,,,,,,,,,
527,2,,474.0,27,,,9498.185638912792,3543.726154578864,8.965674148825252,-5.477045584495062,,,,,,,,,,,
528,2,,475.0,27,,,9507.146947678493,3538.2414949494573,9.041971175688925,-5.52348768803039,,,,,,,,,,,
529,2,,476.0,27,,,9516.022132956696,3532.7585041399657,8.97512768284202,-5.48270741055914,,,,,,,,,,,
530,2,,477.0,27,,,9524.85964193239,3527.255968860873,9.047001749482575,-5.526505927133009,,,,,,,,,,,
531,2,,478.0,27,,,9533.72947686856,3521.767277350526,8.97718571535,-5.483887025684028,,,,,,,,,,,
532,2,,479.0,27,,,9543.206858345537,3517.049358727665,9.379394854933583,-4.824878170737789,,,,,,,,,,,
533,2,,480.0,27,,,9552.821981114554,3512.5099559154623,9.5479122598864,-4.5489181424734095,,,,,,,,,,,
534,2,,481.0,27,,,9562.628801589573,3508.2760966913083,9.68026362336153,-4.251875331716207,,,,,,,,,,,
535,2,,482.0,27,,,9572.109403735454,3504.0746540875243,9.635900331469575,-4.205974988937087,,,,,,,,,,,
536,2,,483.0,27,,,9581.582205150873,3499.9209636421792,9.751544263376042,-4.197654066235111,,,,,,,,,,,
537,2,,484.0,27,,,9588.47705022941,3493.6639513174923,9.809723318152349,-3.889166430229562,,,,,,,,,,,
538,2,,485.0,27,,,9598.305910783334,3490.1931710930567,9.999700805417627,-3.495255351229858,,,,,,,,,,,
539,2,,486.0,27,,,9607.932155219238,3486.6797424202873,9.929607413583872,-3.5271105939800833,,,,,,,,,,,
540,2,,487.0,27,,,9617.684451151295,3483.1473113345446,9.903790707068021,-3.530593744373793,,,,,,,,,,,
541,2,,488.0,27,,,9627.584586278754,3480.4098775221573,10.132113770245038,-2.841074833430803,,,,,,,,,,,
542,2,,489.0,27,,,9637.84141230113,3478.1103630375314,10.35124025118226,-2.316076354215542,,,,,,,,,,,
543,2,,490.0,27,,,9648.28863596158,3475.7981906320924,10.353239154934393,-2.3166063378488753,,,,,,,,,,,
544,2,,491.0,27,,,9658.745591454915,3473.4894951571587,10.311317660090742,-2.307206076684791,,,,,,,,,,,
545,2,,492.0,27,,,9668.978498153425,3471.18658201281,10.3339055623542,-2.312074754341659,,,,,,,,,,,
546,2,,493.0,27,,,9679.303845088156,3469.0444613686145,10.318259677440086,-2.163663030387662,,,,,,,,,,,
547,2,,494.0,27,,,9689.607675487494,3467.4754293594438,10.483188464046856,-1.579493779569674,,,,,,,,,,,
548,2,,495.0,27,,,9700.200124473693,3465.8920508341826,10.378154319147496,-1.572850339884612,,,,,,,,,,,
549,2,,496.0,27,,,9710.567155047127,3464.2885517923464,10.440907307427908,-1.609189341516066,,,,,,,,,,,
550,2,,497.0,27,,,9721.00223096007,3462.129235961951,10.371000000782816,-2.112852236661128,,,,,,,,,,,
551,2,,498.0,27,,,9731.388423957922,3459.4524277445403,10.189978808692342,-2.629774378513973,,,,,,,,,,,
552,2,,499.0,27,,,9741.259194852288,3456.0888219663907,10.065176145455366,-3.342882967302487,,,,,,,,,,,
553,2,,500.0,27,,,9750.69196855812,3452.0158918207635,9.756359848408174,-4.016694174985428,,,,,,,,,,,
554,2,,501.0,27,,,9759.8806110133,3446.495419031384,9.1011181739254,-5.39389087677006,,,,,,,,,,,
555,2,,502.0,27,,,9768.650775790213,3440.3734593215745,8.586651043764771,-6.088133983429845,,,,,,,,,,,
556,2,,503.0,27,,,9776.783274394118,3433.569767776679,8.0985223568023,-6.735672357012395,,,,,,,,,,,
557,2,,504.0,27,,,9783.807045156702,3425.89086489835,7.274942808214203,-7.684773540271528,,,,,,,,,,,
558,2,,505.0,27,,,9790.291973991709,3417.521426800743,6.384274086526082,-8.396298050058064,,,,,,,,,,,
559,2,,506.0,27,,,9796.138859477443,3409.6937613803807,4.634184703693958,-6.420976259239705,,,,,,,,,,,
560,2,,507.0,27,,,9798.15453369045,3403.341489936245,3.176089526578043,-6.851539475171705,,,,,,,,,,,
561,2,,508.0,27,,,9795.266855363941,3395.244058511226,-2.32852818347656,-9.29126666614659,,,,,,,,,,,
562,2,,509.0,27,,,9789.442862355965,3386.4183338421462,-6.276537890468072,-9.540837820550355,,,,,,,,,,,
563,2,,510.0,27,,,9787.203668482718,3374.445986809809,-2.429626645684576,-12.480107941757522,,,,,,,,,,,
564,2,,511.0,27,,,9785.897555744272,3361.8242704500285,-1.449192319212592,-12.559967385348429,,,,,,,,,,,
565,2,,512.0,27,,,9786.080089997438,3349.069551636364,0.26453295257097403,-12.69356624362781,,,,,,,,,,,
566,2,,513.0,27,,,9785.900351605553,3336.34406486276,-0.389966045245466,-12.653467973528901,,,,,,,,,,,
567,2,,514.0,27,,,9787.033790006804,3322.412742147017,-2.259323225216842,-12.51615608260812,,,,,,,,,,,
568,2,,515.0,27,,,9784.49790940234,3310.0925460679546,-2.676067430710672,-12.395969736351686,,,,,,,,,,,
569,2,,516.0,27,,,9781.741922126103,3297.729747144733,-2.5340466904315573,-12.465631001355817,,,,,,,,,,,
570,2,,517.0,27,,,9779.985326501444,3285.2356768602517,-1.6350212242524962,-12.564445603395004,,,,,,,,,,,
571,2,,518.0,27,,,9779.651686677853,3272.65693327703,-0.083488246662519,-12.633298417753482,,,,,,,,,,,
572,2,,519.0,27,,,9780.01429187378,3260.053083686169,0.175738780311739,-12.640208118981159,,,,,,,,,,,
573,2,,520.0,27,,,9781.89008193611,3247.538454968775,1.7239738727961251,-12.496329468671904,,,,,,,,,,,
574,2,,521.0,27,,,9784.48246718924,3235.162549713431,2.492684756834909,-12.414383675663247,,,,,,,,,,,
575,2,,522.0,27,,,9787.800812043131,3223.142424437181,3.711529218288731,-12.130553050090011,,,,,,,,,,,
576,2,,523.0,27,,,9791.972262556821,3211.343330343642,4.392952128086517,-11.875186821387619,,,,,,,,,,,
577,2,,524.0,27,,,9796.638321695133,3199.660738628818,4.828769266572149,-11.78964565562582,,,,,,,,,,,
578,2,,525.0,27,,,9801.655198128168,3188.1241802704167,5.119774289132637,-11.623364464742423,,,,,,,,,,,
579,2,,526.0,27,,,9808.819771887816,3177.8389516425464,7.293565367494088,-10.299023754440615,,,,,,,,,,,
580,2,,527.0,27,,,9816.260199785389,3167.590242693683,7.399276654317045,-10.270254951068079,,,,,,,,,,,
581,2,,528.0,27,,,9824.174134227598,3157.745618817295,7.955669863617911,-9.93532918496954,,,,,,,,,,,
582,2,,529.0,27,,,9832.156301747187,3147.8803071518646,7.887928471853182,-9.854484299075962,,,,,,,,,,,
583,2,,530.0,27,,,9839.794908897344,3138.0068368245684,7.9429758205916485,-9.955275232836303,,,,,,,,,,,
584,2,,531.0,27,,,9847.478001387153,3128.059131794296,7.782226520616455,-10.00766722641917,,,,,,,,,,,
585,2,,532.0,27,,,9855.275697953894,3117.9507610460946,7.634342887879578,-10.158694362272055,,,,,,,,,,,
586,2,,533.0,27,,,9862.761235395667,3107.9273028052144,7.734843350272782,-10.097913662010878,,,,,,,,,,,
587,2,,534.0,27,,,9870.322727638892,3098.0216657999044,7.824104847721673,-9.929557519555898,,,,,,,,,,,
588,2,,535.0,27,,,9877.825029559926,3087.7343418269716,7.371985879131063,-10.346038632491668,,,,,,,,,,,
589,2,,536.0,27,,,9885.130076503601,3077.412069347645,7.294994720211041,-10.386140129027044,,,,,,,,,,,
590,2,,537.0,27,,,9891.912245660767,3066.856561034436,6.9278439878457885,-10.657414196805298,,,,,,,,,,,
591,2,,538.0,27,,,9898.783572276114,3056.245516988374,6.895025800490471,-10.698188948079158,,,,,,,,,,,
592,2,,539.0,27,,,9905.513393770028,3045.6572071248556,6.844631293600882,-10.620053127574284,,,,,,,,,,,
593,2,,540.0,27,,,9909.352964674348,3033.1371870776165,3.414956491046584,-12.17976082478289,,,,,,,,,,,
594,2,,541.0,27,,,9911.266946325608,3020.436221248099,1.800561955913811,-12.561773537551282,,,,,,,,,,,
595,2,,542.0,27,,,9913.247854603658,3007.8724015642197,1.898674920545089,-12.564066393171425,,,,,,,,,,,
596,2,,543.0,27,,,9914.958373838921,2995.340657677498,1.694463790507999,-12.586368138946003,,,,,,,,,,,
597,2,,544.0,27,,,9915.043856013222,2982.6665698195566,0.24842081553943202,-12.731061230652221,,,,,,,,,,,
598,2,,545.0,27,,,9917.50843254985,2970.153688064535,2.162473308642799,-12.485067358362501,,,,,,,,,,,
599,2,,546.0,27,,,9921.555140353588,2958.039873773494,3.895471641863418,-12.109909538393048,,,,,,,,,,,
600,2,,547.0,27,,,9925.380251749091,2945.9835040639005,3.892313922934348,-12.099873718522659,,,,,,,,,,,
601,2,,548.0,27,,,9930.574606118675,2934.5627715343635,5.474669911198549,-11.487839897977338,,,,,,,,,,,
602,2,,549.0,27,,,9937.527665615886,2923.9302951755044,6.93343880067938,-10.66386586829454,,,,,,,,,,,
603,2,,550.0,27,,,9944.468782806945,2913.2721617513675,6.890625635109777,-10.576784327884667,,,,,,,,,,,
604,3,550.070985870409,550.070985870409,27,105.0,2054597.0,9999.064727155484,2590.691372525353,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
605,2,,551.0,27,,,9951.404601216025,2902.6895074147496,7.02180321522265,-10.588275112180106,,,,,,,,,,,
606,3,551.0709879937281,551.0709879937281,27,105.0,2059603.0,9999.121937651278,2590.7147172631853,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
607,2,,552.0,27,,,9958.492137452793,2892.1264499562394,6.974570195400636,-10.5166874317828,,,,,,,,,,,
608,3,552.070977040455,552.070977040455,27,105.0,2064697.0,9999.285014010815,2590.7423758302352,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
609,2,,553.0,27,,,9965.804573671736,2881.5618094490733,6.993189826115105,-10.544740036831513,,,,,,,,,,,
610,3,553.070979011468,553.070979011468,27,105.0,2073582.0,9999.155135936478,2590.7352632098637,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
611,2,,554.0,27,,,9972.727374348324,2870.998323126482,6.972931256140228,-10.51422264474614,,,,,,,,,,,
612,3,554.070980907367,554.070980907367,27,105.0,2078448.0,9998.957462098659,2590.7178245063874,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
613,2,,555.0,27,,,9979.918841587003,2860.558405172463,7.215173955768229,-10.399121250466164,,,,,,,,,,,
614,3,555.070982729509,555.070982729509,27,105.0,2083179.0,9998.755897121291,2590.6995172251395,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
615,2,,556.0,27,,,9986.679372200357,2849.907990390778,6.826423435225426,-10.674258201936969,,,,,,,,,,,
616,3,556.0709844785358,556.0709844785358,27,105.0,2087907.0,9998.730504728615,2590.7008550098826,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
617,2,,557.0,27,,,9992.989077708715,2838.867267239854,6.244565953524864,-11.02229254778474,,,,,,,,,,,
618,3,557.070986153018,557.070986153018,27,105.0,2092807.0,9998.691276828518,2590.7139921072812,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
619,2,,558.0,27,,,9998.995855168121,2827.8616307640536,6.234116843640096,-11.027836308386268,,,,,,,,,,,
620,3,558.070987752734,558.070987752734,27,105.0,2097585.0,9998.81415704963,2590.7232253084294,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
621,2,,559.0,27,,,10005.223619494818,2816.8406226693983,6.23997803500251,-11.038113700899919,,,,,,,,,,,
622,3,559.070976279241,559.070976279241,27,105.0,2102541.0,9998.679742468854,2590.7275849796133,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
623,2,,560.0,27,,,10009.453746687119,2805.046134888634,4.200103862517335,-11.957783436023073,,,,,,,,,,,
624,3,560.070977730546,560.070977730546,27,105.0,2107218.0,9998.377448790432,2590.6968820226375,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
625,2,,561.0,27,,,10012.136858112304,2792.6982202244053,2.87931826312835,-12.33609169254199,,,,,,,,,,,
626,3,561.07097910094,561.07097910094,27,105.0,2111829.0,9998.566858279832,2590.679413021207,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
627,2,,562.0,27,,,10015.064554560275,2780.3302049270615,2.8700704250900113,-12.29644941816024,,,,,,,,,,,
628,3,562.070980389811,562.070980389811,27,105.0,2116722.0,9998.522313416714,2590.6930132445473,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
629,2,,563.0,27,,,10018.061381994801,2767.97561479733,2.872103874655147,-12.305263350108385,,,,,,,,,,,
630,3,563.070981598518,563.070981598518,27,105.0,2121271.0,9998.407418269413,2590.699932380788,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
631,2,,564.0,27,,,10020.729587990725,2755.6582916431034,2.871830099493069,-12.304118206964555,,,,,,,,,,,
632,3,564.070982727702,564.070982727702,27,105.0,2126136.0,9998.302406559644,2590.715749097341,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
633,2,,565.0,27,,,10023.886872002768,2743.3081258935485,2.8711514095254973,-12.301386057527374,,,,,,,,,,,
634,3,565.0709837781569,565.0709837781569,27,105.0,2130749.0,9998.389726235107,2590.705796293478,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
635,2,,566.0,27,,,10026.66605665027,2730.967953866888,2.8923790091387493,-12.392500748672333,,,,,,,,,,,
636,3,566.070984750791,566.070984750791,27,105.0,2139862.0,9998.32500177658,2590.684333503451,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
637,2,,567.0,27,,,10029.608665088932,2718.6607234737967,3.061742170859771,-12.347576856064503,,,,,,,,,,,
