,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
220,3,247.545739284328,247.545739284328,135,213.0,550638.0,3764.8176344440494,6654.096819690794,-6.183490079804173,-16.33068587832774,0.0,0.0,,212.0,0.0,-0.35426105694521703,-0.93514656794112,50.0,4.0,0.0,0.0,34.0
221,2,,248.0,135,,,3687.636454264587,6506.77114624613,11.227640130557154,37.49192664631732,,,,,,,,,,,,
222,3,248.54574008877603,248.54574008877603,135,213.0,552759.0,3758.584718395378,6637.749122151422,-6.45004677002728,-16.31052230276581,0.0,0.0,,230.0,0.0,-0.367890850167611,-0.9298689812887361,50.0,4.0,0.0,0.0,34.0
223,2,,249.0,135,,,3700.270441402542,6543.8718458642325,12.730937995598081,37.033810545611146,,,,,,,,,,,,
224,3,249.545740525979,249.545740525979,135,213.0,559144.0,3752.196726543121,6621.487292220818,-6.632323503369878,-16.234446312921758,0.0,0.0,,248.0,0.0,-0.378329919978517,-0.925670822511463,50.0,4.0,0.0,0.0,34.0
225,2,,250.0,135,,,3712.9940362632715,6580.952545469504,12.731940035487273,37.03622466889132,,,,,,,,,,,,
226,3,250.545740670853,250.545740670853,135,213.0,561394.0,3745.0459384727715,6605.551165149873,-7.2512583898908325,-15.881947152412009,0.0,0.0,,265.0,0.0,-0.415456968361939,-0.9096128338142031,50.0,4.0,0.0,0.0,34.0
227,2,,251.0,135,,,3726.515394968075,6617.749741299531,13.82733121034676,36.64894656967734,,,,,,,,,,,,
228,3,251.54574103715697,251.54574103715697,135,213.0,563444.0,3737.597366925585,6589.661794435891,-7.260599245084702,-15.90195525664846,0.0,0.0,,283.0,0.0,-0.41545696836177903,-0.909612833814276,50.0,4.0,0.0,0.0,34.0
229,2,,252.0,135,,,3740.180274649778,6654.440375871442,13.83288911456248,36.6634181257803,,,,,,,,,,,,
230,3,252.545741780424,252.545741780424,135,213.0,565680.0,3731.2195652379714,6572.590666123399,-6.108816939835241,-18.02273061718542,0.0,0.0,,10.0,0.0,-0.32115616623602805,-0.9470262493133841,50.0,4.0,0.0,0.0,34.0
231,2,,253.0,135,,,3754.5426757869286,6690.851957724875,14.549128519737305,36.30520802457408,,,,,,,,,,,,
232,3,253.54574292286296,253.54574292286296,135,213.0,572076.0,3724.7638833009532,6553.375835055553,-6.849604745869198,-20.207099831533597,0.0,0.0,,31.0,0.0,-0.32115616623602805,-0.9470262493133841,50.0,4.0,0.0,0.0,34.0
233,2,,254.0,135,,,3769.038158901682,6727.252312410361,14.575184120343527,36.36954850845666,,,,,,,,,,,,
234,3,254.545744481709,254.545744481709,135,213.0,574279.0,3717.397424484861,6532.119853281716,-7.523056189715047,-22.193114473265343,0.0,0.0,,53.0,0.0,-0.32115616623611803,-0.9470262493133541,50.0,4.0,0.0,0.0,34.0
235,2,,255.0,135,,,3784.4760226171893,6763.216509459512,16.161186539717885,35.62423275171374,,,,,,,,,,,,
236,3,255.545746470766,255.545746470766,135,213.0,576437.0,3709.2745836874933,6508.848846754421,-8.24272309417238,-24.315133144279326,0.0,0.0,,78.0,0.0,-0.32115616623602805,-0.9470262493133841,50.0,4.0,0.0,0.0,34.0
237,2,,256.0,135,,,3800.5182666278292,6798.917713399937,16.18371921269354,35.67346845032197,,,,,,,,,,,,
238,3,256.545735900365,256.545735900365,135,213.0,578554.0,3698.461781251818,6484.930502167051,-7.870407803736683,-26.524135802478842,0.0,0.0,,6.0,0.0,-0.284570889900425,-0.958654999789434,50.0,4.0,0.0,0.0,34.0
239,2,,257.0,135,,,3817.355592100162,6834.312427006706,17.217715330365298,35.21439262437599,,,,,,,,,,,,
240,2,,258.0,135,,,3835.091140266699,6869.216988810953,18.178346980600015,34.73845210493137,,,,,,,,,,,,
241,2,,259.0,135,,,3853.3371831384807,6903.595062335633,18.160488829477316,34.704198536751875,,,,,,,,,,,,
242,2,,260.0,135,,,3871.578074455596,6938.280921508572,18.139798961592767,34.664473520388526,,,,,,,,,,,,
243,2,,261.0,135,,,3891.6230282606607,6972.007365440251,20.07924348081502,33.61858359572667,,,,,,,,,,,,
244,2,,262.0,135,,,3911.8328071972696,7005.655266164838,20.08191897727213,33.62301813299749,,,,,,,,,,,,
245,2,,263.0,135,,,3931.829846359877,7039.299261973949,20.046181532643814,33.56312434056823,,,,,,,,,,,,
246,2,,264.0,135,,,3951.9041389775125,7072.815629585,21.26546885204823,32.87676966642217,,,,,,,,,,,,
247,2,,265.0,135,,,3973.1741173732,7105.729050227782,21.239606347975286,32.83613841556951,,,,,,,,,,,,
248,2,,266.0,135,,,3994.8248807511927,7138.286534407903,22.871444716490892,31.707359393329277,,,,,,,,,,,,
249,2,,267.0,135,,,4017.681921806533,7170.0799074044435,22.936212453851084,31.79726974891897,,,,,,,,,,,,
250,2,,268.0,135,,,4040.9319921729125,7201.636466168472,23.789410471261455,31.162034444649507,,,,,,,,,,,,
251,2,,269.0,135,,,4064.6584543117733,7232.796753376017,23.74823576209279,31.107952947050354,,,,,,,,,,,,
252,3,269.090199958669,269.090199958669,135,333.0,619403.0,4079.114170501207,7606.3235534037,-0.6132089799072781,-18.63271764779853,0.0,0.0,,19.0,0.0,-0.032978093095951004,-0.9994560747605441,50.0,4.0,0.0,0.0,60.0
253,3,269.81404703791003,269.81404703791003,135,339.0,621332.0,4079.907929323391,7636.375813468533,-1.160986148620296,-19.01889683081018,0.0,0.0,,156.0,0.0,-0.061046207799738,-0.9981349410341621,50.0,4.0,0.0,0.0,68.0
254,2,,270.0,135,,,4088.8925405447453,7263.207481099368,24.54835526293974,30.58839763622742,,,,,,,,,,,,
255,3,270.090199995222,270.090199995222,135,333.0,621887.0,4078.4651784485877,7587.655395763376,-0.574211235439817,-18.698417368930542,0.0,0.0,,15.0,0.0,-0.030780089807168003,-0.999526180783406,50.0,4.0,0.0,0.0,60.0
256,3,270.814043152326,270.814043152326,135,339.0,623710.0,4080.036740110925,7617.344268936692,2.017690688409444,-18.882002975931144,0.0,0.0,,8.0,0.0,0.106124577478689,-0.9943528418297851,50.0,4.0,0.0,0.0,68.0
257,2,,271.0,135,,,4113.873475366942,7293.360376505802,25.14719537700542,30.06935800399282,,,,,,,,,,,,
258,3,271.09020911493303,271.09020911493303,135,333.0,624226.0,4078.320985571536,7568.988261558767,-0.57132904576205,-18.60482361858871,0.0,0.0,,34.0,0.0,-0.030780089807168003,-0.999526180783406,50.0,4.0,0.0,0.0,60.0
259,3,271.814038967044,271.814038967044,135,339.0,626067.0,4082.7022561769563,7598.469434691674,2.521196884650954,-18.943480722326786,0.0,0.0,,4.0,0.0,0.131803984356201,-0.9912757990124791,50.0,4.0,0.0,0.0,68.0
260,2,,272.0,135,,,4139.588359066492,7322.952257065992,25.949442955054874,29.361368225264204,,,,,,,,,,,,
261,3,272.09020494284897,272.09020494284897,135,333.0,626718.0,4078.076213544623,7550.266475364712,-0.575240105103998,-18.73182799808743,0.0,0.0,,52.0,0.0,-0.030780089807168003,-0.999526180783406,50.0,4.0,0.0,0.0,60.0
262,3,272.814047519477,272.814047519477,135,339.0,628521.0,4085.2953141821076,7579.503657015293,2.520325439308866,-18.938285829288038,0.0,0.0,,24.0,0.0,0.1318039843563,-0.9912757990124661,50.0,4.0,0.0,0.0,68.0
263,2,,273.0,135,,,4165.497458155745,7352.322335989781,25.927057480948672,29.3360157014053,,,,,,,,,,,,
264,3,273.09020051677004,273.09020051677004,135,333.0,633356.0,4077.7858656029775,7531.544631621054,-0.573787375056809,-18.684653291226176,0.0,0.0,,71.0,0.0,-0.030780089807063003,-0.999526180783409,50.0,4.0,0.0,0.0,60.0
265,3,273.814042855431,273.814042855431,135,339.0,635258.0,4087.7059543068667,7560.648493473306,2.518333120375294,-18.924749092495855,0.0,0.0,,43.0,0.0,0.13180398435621402,-0.9912757990124781,50.0,4.0,0.0,0.0,68.0
266,2,,274.0,135,,,4191.809367808694,7381.47007269441,26.701676219272827,28.62080574415051,,,,,,,,,,,,
267,3,274.090208891921,274.090208891921,135,333.0,635785.0,4077.3422900468263,7512.8349066117225,-0.5736590594505411,-18.68048648045237,0.0,0.0,,90.0,0.0,-0.030780089807168003,-0.999526180783406,50.0,4.0,0.0,0.0,60.0
268,3,274.814038051065,274.814038051065,135,339.0,637693.0,4092.1694756035536,7542.106723340541,4.450289622170811,-18.524895291181224,0.0,0.0,,62.0,0.0,0.23346908045994003,-0.9723642262389071,50.0,4.0,0.0,0.0,68.0
269,2,,275.0,135,,,4218.624012316185,7410.056752837326,27.28987060945818,28.104054631089024,,,,,,,,,,,,
270,3,275.090204158798,275.090204158798,135,333.0,638219.0,4076.857147933568,7494.144351229854,-0.5712517835296771,-18.60231467126182,0.0,0.0,,108.0,0.0,-0.030780089807168003,-0.999526180783406,50.0,4.0,0.0,0.0,60.0
271,3,275.814046215072,275.814046215072,135,339.0,640031.0,4098.2396950397,7524.226808102002,7.830690537307073,-17.32745575739885,0.0,0.0,,81.0,0.0,0.41171431421924404,-0.911312966805025,50.0,4.0,0.0,0.0,68.0
272,2,,276.0,135,,,4246.421489243352,7437.752871817923,27.68892877195708,27.698914258536462,,,,,,,,,,,,
273,3,276.09019942842997,276.09019942842997,135,333.0,640549.0,4076.1786226384024,7475.508339631767,-0.5745863523279611,-18.710598592341608,0.0,0.0,,127.0,0.0,-0.030780089807168003,-0.999526180783406,50.0,4.0,0.0,0.0,60.0
274,3,276.814041477347,276.814041477347,135,339.0,642451.0,4106.494920844604,7507.223987663465,9.820367117393,-16.260044325816597,0.0,0.0,,100.0,0.0,0.516922381789179,-0.8560322722919981,50.0,4.0,0.0,0.0,68.0
275,2,,277.0,135,,,4274.0433566728225,7465.450215884913,27.95129922976091,27.393637118828945,,,,,,,,,,,,
276,3,277.0902078036,277.0902078036,135,333.0,642971.0,4075.6364166186345,7456.8451577935275,-0.5720817787822701,-18.629267223710187,0.0,0.0,,146.0,0.0,-0.030780089807168003,-0.999526180783406,50.0,4.0,0.0,0.0,60.0
277,3,277.814049896779,277.814049896779,135,339.0,644874.0,4118.673714417536,7492.811410018625,15.727573605418643,-10.858654501814634,0.0,0.0,,119.0,0.0,0.8228757438821601,-0.56822135662995,50.0,4.0,0.0,0.0,68.0
278,2,,278.0,135,,,4302.212269963465,7492.666202822685,28.174711466149937,27.18829112876781,,,,,,,,,,,,
279,3,278.090203377624,278.090203377624,135,333.0,645389.0,4075.6311004787003,7438.211663397693,0.6908463378709131,-18.645473281267414,0.0,0.0,,164.0,0.0,0.036934698265985,-0.999317681252563,50.0,4.0,0.0,0.0,60.0
280,3,278.814045563377,278.814045563377,135,339.0,647186.0,4134.975176234483,7482.793532497915,17.56118041601998,-7.5304264126384215,0.0,0.0,,138.0,0.0,0.918981605526582,-0.39430040413850104,50.0,4.0,0.0,0.0,68.0
281,2,,279.0,135,,,4330.681956780684,7519.482980019238,29.061271093321082,26.28157956397296,,,,,,,,,,,,
282,3,279.090199198154,279.090199198154,135,333.0,647705.0,4076.22678602977,7419.553288149335,0.62370960111645,-18.73065382923318,0.0,0.0,,183.0,0.0,0.03319072451695,-0.9994490361224221,50.0,4.0,0.0,0.0,60.0
283,3,279.814041508971,279.814041508971,135,339.0,649501.0,4152.894674291073,7475.777517205827,18.25391057397473,-5.214998543348442,0.0,0.0,,157.0,0.0,0.9614108563543111,-0.27511663941693804,50.0,4.0,0.0,0.0,68.0
284,2,,280.0,135,,,4359.579823484247,7545.803105793288,29.006410278921066,26.232080023439586,,,,,,,,,,,,
285,3,280.090208302209,280.090208302209,135,333.0,650112.0,4076.955722276882,7400.86303240152,0.619968951254768,-18.618018203929946,0.0,0.0,,202.0,0.0,0.03319072451695,-0.9994490361224221,50.0,4.0,0.0,0.0,60.0
286,3,280.814037733241,280.814037733241,135,339.0,651905.0,4172.04332369332,7474.656118625548,18.959414205277245,-1.09670487343933,0.0,0.0,,176.0,0.0,0.998311644061825,-0.058084949260337006,50.0,4.0,0.0,0.0,68.0
287,2,,281.0,135,,,4389.375327649366,7571.416707695625,29.884532727269075,25.27084579197675,,,,,,,,,,,,
288,3,281.814039297652,281.814039297652,135,339.0,654359.0,4191.231000352121,7475.333787365395,19.025497828876688,1.5755757762422822,0.0,0.0,,195.0,0.0,0.9966169020216491,0.082187289800616,50.0,4.0,0.0,0.0,68.0
289,2,,282.0,135,,,4419.178530173595,7596.721058968599,29.877640496022043,25.26509230857931,,,,,,,,,,,,
290,3,282.602869618888,282.602869618888,135,9.0,656339.0,4748.440787444988,7808.356204821905,-35.94237457969875,-21.066025278059175,0.0,0.0,,889.0,1.0,-0.862725132334008,-0.505673161280354,70.0,4.0,0.0,0.0,55.0
291,3,282.814041001281,282.814041001281,135,339.0,656960.0,4210.262182227068,7477.240866963313,18.890412912287022,2.67912195146139,0.0,0.0,,214.0,0.0,0.9901485334208511,0.140021004726212,50.0,4.0,0.0,0.0,68.0
292,2,,283.0,135,,,4449.297642761192,7621.950602028469,30.870300948073233,24.065534029787106,,,,,,,,,,,,
293,3,283.602870783936,283.602870783936,135,9.0,658879.0,4712.748626198389,7787.316704575602,-35.91335353891122,-21.049460533782003,0.0,0.0,,931.0,1.0,-0.8627251323339621,-0.505673161280433,70.0,4.0,0.0,0.0,55.0
294,3,283.81404284756,283.81404284756,135,339.0,659461.0,4229.157965002933,7480.255970613798,18.561087077706805,4.124377952997008,0.0,0.0,,233.0,0.0,0.976262516271142,0.21659062612204003,50.0,4.0,0.0,0.0,68.0
295,2,,284.0,135,,,4480.6334099686965,7645.631466333699,31.20408294684609,23.741505352593983,,,,,,,,,,,,
296,3,284.602872093038,284.602872093038,135,9.0,665457.0,4678.830580424382,7762.839073323872,-35.116579624638355,-22.44448226337844,0.0,0.0,,972.0,0.0,-0.8425937446399241,-0.538549701971572,70.0,4.0,0.0,0.0,55.0
297,3,284.814044836565,284.814044836565,135,339.0,666074.0,4247.6419319227125,7484.5375984112015,18.647191814277384,4.276657874172863,0.0,0.0,,252.0,0.0,0.9747790774989971,0.223172019012696,50.0,4.0,0.0,0.0,68.0
298,2,,285.0,135,,,4512.012214509189,7669.202861186639,31.567606484128113,23.140668938795894,,,,,,,,,,,,
299,3,285.602873547022,285.602873547022,135,9.0,668021.0,4643.903315297099,7740.452860654289,-35.141519119141705,-22.460427833402353,0.0,0.0,,1014.0,0.0,-0.842593744640019,-0.538549701971424,70.0,4.0,0.0,0.0,55.0
300,3,285.814046969273,285.814046969273,135,339.0,668684.0,4265.9944416901335,7489.053112738546,18.482460000522202,4.52405448436262,0.0,0.0,,17.0,0.0,0.971410558180644,0.23740582860403703,50.0,4.0,0.0,0.0,68.0
301,2,,286.0,135,,,4545.323614547796,7689.137692647189,31.56194328494865,23.119285865787436,,,,,,,,,,,,
302,3,286.602875161157,286.602875161157,135,9.0,670706.0,4609.399684204593,7717.456866535025,-34.57200633532098,-23.367417240938234,0.0,0.0,,1056.0,0.0,-0.8284890429194961,-0.56000527297726,70.0,4.0,0.0,0.0,55.0
303,3,286.81404341661704,286.81404341661704,135,339.0,671372.0,4283.8094628656245,7495.733977641379,17.08895214731535,8.517706694365614,0.0,0.0,,10.0,0.0,0.8950736849499391,0.44591826438276305,50.0,4.0,0.0,0.0,68.0
304,2,,287.0,135,,,4577.144007975319,7711.8458760552185,32.5308958881505,21.916616488196727,,,,,,,,,,,,
305,3,287.602871797486,287.602871797486,135,9.0,673231.0,4574.875233995995,7694.119727614334,-34.358341940457706,-23.490418890546337,0.0,0.0,,1097.0,0.0,-0.825496569681979,-0.564407134472345,70.0,4.0,0.0,0.0,55.0
306,3,287.81403979081796,287.81403979081796,135,339.0,673859.0,4299.669304427659,7506.362013653953,15.676300011966187,10.907946745906294,0.0,0.0,,29.0,0.0,0.8209052017854621,0.5710644881986351,50.0,4.0,0.0,0.0,68.0
307,2,,288.0,135,,,4609.6476759639945,7733.697252667413,32.51646240988917,21.906717227506217,,,,,,,,,,,,
308,3,288.60288170492,288.60288170492,135,9.0,675716.0,4541.021601825629,7669.716516100237,-33.73090226587439,-24.394424762833797,0.0,0.0,,1139.0,0.0,-0.8102921732105951,-0.5860261035428791,70.0,4.0,0.0,0.0,55.0
309,3,288.814049296164,288.814049296164,135,339.0,676391.0,4314.97013213915,7517.55941890903,15.14094365129423,11.551294929222676,0.0,0.0,,48.0,0.0,0.7950920276602841,0.6064888024943721,50.0,4.0,0.0,0.0,68.0
310,2,,289.0,135,,,4642.425401294485,7755.087900826843,33.11269046032897,20.985267602877048,,,,,,,,,,,,
311,3,289.60287874701,289.60287874701,135,9.0,678173.0,4507.555031060759,7645.000897952454,-32.96017753962246,-25.539159701298775,0.0,0.0,,1181.0,0.0,-0.7904661175717641,-0.6125057689287671,70.0,4.0,0.0,0.0,55.0
312,2,,290.0,135,,,4675.327010386914,7776.069056716896,33.09496737572827,20.974043272607172,,,,,,,,,,,,
313,3,290.602880734941,290.602880734941,135,9.0,688959.0,4474.567305583137,7619.497258173904,-32.88782035778034,-25.48309254001694,0.0,0.0,,1222.0,0.0,-0.7904661175717641,-0.6125057689287671,70.0,4.0,0.0,0.0,55.0
314,2,,291.0,135,,,4708.660112382346,7796.392406597247,33.80698608741415,19.789943453451315,,,,,,,,,,,,
315,2,,292.0,135,,,4742.471487450763,7816.153796962029,33.77236129890947,19.770296460685696,,,,,,,,,,,,
316,3,292.842648083352,292.842648083352,135,279.0,695147.0,5114.895450063213,7973.20250056259,-37.07029457824357,-13.258308982329766,0.0,0.0,,487.0,0.0,-0.9415866331482471,-0.33677086019510105,70.0,4.0,0.0,0.0,69.0
317,2,,293.0,135,,,4776.525514810845,7835.468070996496,34.524028458259636,18.508128976176636,,,,,,,,,,,,
318,3,293.84264990915,293.84264990915,135,279.0,702044.0,5077.710162365133,7959.6528967993645,-36.790828214703,-14.120315226986202,0.0,0.0,,527.0,0.0,-0.9335974519875541,-0.358323593477106,70.0,4.0,0.0,0.0,69.0
319,2,,294.0,135,,,4811.112397300778,7853.954086153288,34.48406570198224,18.486960476929628,,,,,,,,,,,,
320,3,294.842651213552,294.842651213552,135,279.0,708999.0,5041.16138819995,7945.384697143158,-36.456902937146324,-14.823099164987159,0.0,0.0,,566.0,0.0,-0.926352907939835,-0.376656726942995,70.0,4.0,0.0,0.0,69.0
321,2,,295.0,135,,,4845.62934979356,7872.077321056628,35.12068335195524,17.382421831757153,,,,,,,,,,,,
322,3,295.84265199562697,295.84265199562697,135,279.0,711828.0,5004.810497468659,7930.5754202789385,-36.4974071788058,-14.839568261116726,0.0,0.0,,605.0,0.0,-0.926352907939835,-0.376656726942995,70.0,4.0,0.0,0.0,69.0
323,2,,296.0,135,,,4880.516927556849,7889.458125726717,35.07780215727335,17.360437881025458,,,,,,,,,,,,
324,3,296.842652267442,296.842652267442,135,279.0,714628.0,4968.185923040358,7915.210401197621,-35.92217387587851,-16.06793683603444,0.0,0.0,,645.0,0.0,-0.9128390043117651,-0.408319669140618,70.0,4.0,0.0,0.0,69.0
325,2,,297.0,135,,,4915.838298660306,7906.418319641075,35.624999037500494,16.1818452384874,,,,,,,,,,,,
326,3,297.842652551924,297.842652551924,135,279.0,717539.0,4932.044718524837,7899.151484051192,-35.95637128889332,-16.083420948610314,0.0,0.0,,684.0,0.0,-0.912839004311735,-0.408319669140686,70.0,4.0,0.0,0.0,69.0
327,2,,298.0,135,,,4951.654940447609,7922.578666750681,35.670541619778746,16.202515233045766,,,,,,,,,,,,
328,3,298.842653350961,298.842653350961,135,279.0,720249.0,4896.367238933385,7882.534050804071,-35.34186511275939,-17.5452022847272,0.0,0.0,,724.0,0.0,-0.8956969472730051,-0.44466501846425704,70.0,4.0,0.0,0.0,69.0
329,2,,299.0,135,,,4987.461627259532,7938.385007581743,36.32530857037229,14.772119622137001,,,,,,,,,,,,
330,3,299.842645796113,299.842645796113,135,279.0,722975.0,4861.257586027033,7865.042129769491,-35.26902490291768,-17.508471942056268,0.0,0.0,,763.0,0.0,-0.8956969472729691,-0.44466501846433104,70.0,4.0,0.0,0.0,69.0
331,2,,300.0,135,,,5023.6543671419195,7953.143130563354,36.2810077034814,14.753963243812791,,,,,,,,,,,,
332,3,300.842648353886,300.842648353886,135,279.0,725855.0,4826.520166691471,7847.114162347338,-34.729517404732356,-18.64180232624697,0.0,0.0,,803.0,0.0,-0.8810880959300501,-0.47295218279479206,70.0,4.0,0.0,0.0,69.0
333,2,,301.0,135,,,5060.045035859456,7967.632629691115,36.42619160670326,14.231153418147606,,,,,,,,,,,,
334,3,301.842650453572,301.842650453572,135,279.0,732922.0,4791.698743182856,7828.510058821306,-34.71587215681727,-18.634670214043258,0.0,0.0,,842.0,0.0,-0.8810880959300471,-0.47295218279479706,70.0,4.0,0.0,0.0,69.0
335,2,,302.0,135,,,5096.927083312982,7981.5038579723705,36.91023357083278,13.050589475567323,,,,,,,,,,,,
336,2,,303.0,135,,,5133.917221731207,7994.537281384666,36.865407487580754,13.034169628428186,,,,,,,,,,,,
337,2,,304.0,135,,,5169.857013235715,8010.30036190375,37.21054290973586,12.000447998391481,,,,,,,,,,,,
338,2,,305.0,135,,,5207.305996571897,8022.070182136501,37.494740742369245,11.449203249253697,,,,,,,,,,,,
339,2,,306.0,135,,,5244.75309595292,8033.526424719846,37.3939690566958,11.41894470158877,,,,,,,,,,,,
340,2,,307.0,135,,,5282.457496452466,8044.527010157309,37.863930985695916,10.047311925652954,,,,,,,,,,,,
341,2,,308.0,135,,,5320.4419080901325,8054.567393698563,37.866423793468414,10.04828628954048,,,,,,,,,,,,
342,2,,309.0,135,,,5358.462633782459,8064.018522999102,38.11550811933939,8.78587214959327,,,,,,,,,,,,
343,2,,310.0,135,,,5396.769088019915,8072.796136769648,38.12841104694499,8.788204838376654,,,,,,,,,,,,
344,2,,311.0,135,,,5435.277958206044,8081.027939813259,38.37151540776255,7.57022147730982,,,,,,,,,,,,
345,2,,312.0,135,,,5473.60937555272,8088.621872686854,38.40684782444222,7.579042617826019,,,,,,,,,,,,
346,2,,313.0,135,,,5512.194338331875,8095.5390071198735,38.59415294909399,6.71756418078768,,,,,,,,,,,,
347,2,,314.0,135,,,5550.949299334721,8102.134954403131,38.705988119398285,5.836261659718133,,,,,,,,,,,,
348,3,314.26467121371496,314.26467121371496,135,39.0,783582.0,5927.348427125962,8133.2213578010505,-33.86970797309097,-4.113250114577969,0.0,0.0,,1064.0,0.0,-0.9926752073836911,-0.12081362773191101,50.0,4.0,0.0,0.0,68.0
349,2,,315.0,135,,,5589.220401774757,8107.770537985017,38.72440707100128,5.980226589495295,,,,,,,,,,,,
350,3,315.264673307573,315.264673307573,135,39.0,786731.0,5893.400384090806,8129.11963315975,-33.78634663126092,-4.099981012075946,0.0,0.0,,1098.0,0.0,-0.9926752073836791,-0.12081362773201101,50.0,4.0,0.0,0.0,68.0
351,2,,316.0,135,,,5627.899203156578,8113.385732837099,38.76129573132097,5.613630729880071,,,,,,,,,,,,
352,3,316.264661915318,316.264661915318,135,39.0,798399.0,5859.568050468237,8124.989240373886,-33.74483296277274,-4.093154455756637,0.0,0.0,,1132.0,0.0,-0.9926752073836911,-0.12081362773191101,50.0,4.0,0.0,0.0,68.0
353,2,,317.0,135,,,5666.517781288808,8119.009560022734,38.778951656953495,5.615530413744934,,,,,,,,,,,,
354,3,317.264663037005,317.264663037005,135,39.0,801642.0,5825.6784225416395,8120.879315464432,-33.815342075427964,-4.096316465367078,0.0,0.0,,1166.0,0.0,-0.9926752073836911,-0.12081362773191101,50.0,4.0,0.0,0.0,68.0
355,2,,318.0,135,,,5705.508795962961,8124.135239205995,38.90321143228157,4.6943882996760475,,,,,,,,,,,,
356,3,318.26466367547994,318.26466367547994,135,39.0,804904.0,5791.985087590377,8116.73379124777,-33.86397802717095,-4.10477577506795,0.0,0.0,,1200.0,0.0,-0.9926752073836791,-0.12081362773201101,50.0,4.0,0.0,0.0,68.0
357,2,,319.0,135,,,5744.463364744896,8128.822372647672,38.87512511762954,4.690140043740862,,,,,,,,,,,,
358,3,319.264663914553,319.264663914553,135,39.0,808214.0,5758.084937622357,8112.603533783707,-33.79958340968931,-4.093529842063378,0.0,0.0,,1234.0,0.0,-0.9926752073836911,-0.12081362773191101,50.0,4.0,0.0,0.0,68.0
359,2,,320.0,135,,,5783.255580345517,8133.507415702366,38.8928008004488,4.692678674591582,,,,,,,,,,,,
360,3,320.264664290004,320.264664290004,135,39.0,811701.0,5724.370157607824,8108.435934347632,-33.812289913366875,-4.096137976933694,0.0,0.0,,1268.0,0.0,-0.9926752073836941,-0.120813627731886,50.0,4.0,0.0,0.0,68.0
361,2,,321.0,135,,,5821.965721420206,8138.195624573799,38.932119033646416,4.698882429885479,,,,,,,,,,,,
362,3,321.264665137528,321.264665137528,135,39.0,814948.0,5690.63546288822,8104.30448027532,-33.81695288671525,-4.146082891648365,0.0,0.0,,0.0,0.0,-0.9924983705854891,-0.12225786021826401,50.0,4.0,0.0,0.0,68.0
363,2,,322.0,135,,,5860.87435801834,8142.883097011436,38.90662580627107,4.695996799752964,,,,,,,,,,,,
364,3,322.1188353506809,322.1188353506809,135,63.0,817762.0,6257.700640266131,8182.832194137142,-32.157474925673405,-6.169409687740525,0.0,0.0,,729.0,0.0,-0.9820867382306091,-0.188429399488407,70.0,4.0,0.0,0.0,77.0
365,3,322.264666470332,322.264666470332,135,39.0,818188.0,5657.214395566147,8099.28668497924,-33.69322730088624,-4.993907641146766,0.0,0.0,,27.0,1.0,-0.9890999503217561,-0.14724567319109602,50.0,4.0,0.0,0.0,68.0
366,2,,323.0,135,,,5899.78196850359,8147.552085924436,38.873915475906955,4.691311107803808,,,,,,,,,,,,
367,3,323.118844636672,323.118844636672,135,63.0,821087.0,6225.339363760981,8176.872931192347,-32.208932505694804,-5.463912527795294,0.0,0.0,,762.0,0.0,-0.9859040075303881,-0.16731194797599,70.0,4.0,0.0,0.0,77.0
368,3,323.264668290077,323.264668290077,135,39.0,821516.0,5623.380767073388,8094.290494656647,-33.65285991503644,-4.991801804876448,0.0,0.0,,61.0,1.0,-0.9890999503217661,-0.14724567319102602,50.0,4.0,0.0,0.0,68.0
369,2,,324.0,135,,,5938.737659300504,8152.226322796462,38.864567204423906,4.690678531778967,,,,,,,,,,,,
370,3,324.11884261984403,324.11884261984403,135,63.0,824681.0,6193.170380248176,8171.39294649099,-32.30051594665106,-5.480223204640654,0.0,0.0,,795.0,0.0,-0.9859040075304031,-0.16731194797590002,70.0,4.0,0.0,0.0,77.0
371,2,,325.0,135,,,5977.749026940839,8157.013225879854,38.76155258119738,5.096227216649915,,,,,,,,,,,,
372,3,325.1188415132409,325.1188415132409,135,63.0,832109.0,6160.78574001291,8165.914801949739,-32.20489717613878,-5.464094564661336,0.0,0.0,,827.0,0.0,-0.9859040075304031,-0.16731194797590002,70.0,4.0,0.0,0.0,77.0
373,2,,326.0,135,,,6016.672035970432,8162.101629672718,38.77115026805815,5.097626475271078,,,,,,,,,,,,
374,3,326.118842359156,326.118842359156,135,63.0,835423.0,6128.50996496029,8160.53935969356,-32.4341504266401,-4.736363395411082,0.0,0.0,,860.0,0.0,-0.9895042254620231,-0.144503936945676,70.0,4.0,0.0,0.0,77.0
375,2,,327.0,135,,,6055.491834507303,8167.38808949947,38.68011869548471,5.5360417959162245,,,,,,,,,,,,
376,3,327.118842738514,327.118842738514,135,63.0,838881.0,6095.92963153318,8155.9737796997515,-32.43546574807348,-4.569754553872005,0.0,0.0,,893.0,0.0,-0.9902197856337601,-0.139516221778791,70.0,4.0,0.0,0.0,77.0
377,2,,328.0,135,,,6090.968792666287,8175.834159986831,34.26895702444843,4.910538418152333,,,,,,,,,,,,
