,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
480,2,,538.0,183,,,6782.290312843731,3517.3673632684936,0.003359752801429,0.003359752801429,,,,,,,,,,,,
481,2,,539.0,183,,,6782.236483342255,3517.3587379117484,0.003359752801429,0.003359752801429,,,,,,,,,,,,
482,2,,540.0,183,,,6782.24430884426,3517.3624604767388,0.003359752801429,0.003359752801429,,,,,,,,,,,,
483,2,,541.0,183,,,6780.9476113997935,3518.105317890268,-1.772261659984574,1.352140403744506,,,,,,,,,,,,
484,2,,542.0,183,,,6778.990536903349,3520.6296206883894,-3.137473750577283,2.692980878925857,,,,,,,,,,,,
485,2,,543.0,183,,,6779.207239563381,3525.45928291413,-2.571215007631382,5.372236975806796,,,,,,,,,,,,
486,2,,544.0,183,,,6783.573223538497,3530.671642751036,3.731284583425806,7.160625771129892,,,,,,,,,,,,
487,2,,545.0,183,,,6789.887512767596,3537.2024808336882,7.018403238807411,7.212830523714557,,,,,,,,,,,,
488,2,,546.0,183,,,6796.811176695837,3544.3564720891645,6.9927836487020585,7.186500856278124,,,,,,,,,,,,
489,2,,547.0,183,,,6803.788313708421,3551.6902221180903,6.860717325078278,7.300084361313252,,,,,,,,,,,,
490,2,,548.0,183,,,6810.674479548147,3559.0537171479114,6.749159684338361,7.30084282481182,,,,,,,,,,,,
491,2,,549.0,183,,,6817.65809933851,3566.476867858638,6.7314211370586925,7.345771089813905,,,,,,,,,,,,
492,2,,550.0,183,,,6824.316234964815,3573.9716046057497,6.646568511760887,7.502215981867601,,,,,,,,,,,,
493,2,,551.0,183,,,6830.828294139554,3581.395469867782,6.642111693494065,7.448701286532531,,,,,,,,,,,,
494,2,,552.0,183,,,6837.574419187415,3588.834454024593,6.645618487601733,7.399706883067988,,,,,,,,,,,,
495,2,,553.0,183,,,6844.465073873647,3596.251295118461,6.779418869273603,7.4209783893985435,,,,,,,,,,,,
496,2,,554.0,183,,,6851.296503575624,3603.631550501522,6.765132693124718,7.405339767847098,,,,,,,,,,,,
497,2,,555.0,183,,,6858.205779756165,3611.0560180828597,6.778964976272791,7.400319391790917,,,,,,,,,,,,
498,2,,556.0,183,,,6864.866773203258,3618.3963590312223,6.736531750090354,7.335777510813059,,,,,,,,,,,,
499,2,,557.0,183,,,6871.338402714645,3625.696212455377,6.754292617883185,7.355118873364356,,,,,,,,,,,,
500,2,,558.0,183,,,6878.387293481806,3633.128085366147,6.773683673177726,7.376235489686655,,,,,,,,,,,,
501,2,,559.0,183,,,6885.273966485774,3640.538453589999,6.800809704161111,7.405775397643463,,,,,,,,,,,,
502,2,,560.0,183,,,6892.032728821979,3647.902909358626,6.796654226323965,7.401274924257354,,,,,,,,,,,,
503,2,,561.0,183,,,6898.385774780959,3655.52106446882,6.494328745351811,7.599849531919292,,,,,,,,,,,,
504,2,,562.0,183,,,6904.652536284808,3663.1344991758506,6.465775801805607,7.702739109278293,,,,,,,,,,,,
505,2,,563.0,183,,,6911.294800566553,3670.8422988038633,6.449749103129588,7.68373779273699,,,,,,,,,,,,
506,2,,564.0,183,,,6917.696757708082,3678.483245386196,6.434913757635336,7.666063337997207,,,,,,,,,,,,
507,2,,565.0,183,,,6924.061482392047,3686.123035771225,6.440055595179068,7.6721891929676875,,,,,,,,,,,,
508,3,565.485552403072,565.485552403072,183,231.0,2132664.0,6985.888509983055,3890.024254279826,0.0,0.0,1.0,22.0,,122.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
509,2,,566.0,183,,,6930.506429133697,3693.9375685568425,6.472210241240186,7.953033846101956,,,,,,,,,,,,
510,3,566.485553744094,566.485553744094,183,231.0,2141886.0,6986.009870732989,3890.033937919744,0.0,0.0,1.0,22.0,,122.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
511,2,,567.0,183,,,6930.833609951574,3706.1379651550305,0.528942276909752,12.1639169547479,,,,,,,,,,,,
512,3,567.4855550014299,567.4855550014299,183,231.0,2146628.0,6985.969609655994,3890.0324632652087,0.0,0.0,1.0,22.0,,122.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
513,2,,568.0,183,,,6920.551737777544,3714.6413993462897,-10.769795726371864,8.963851347197725,,,,,,,,,,,,
514,3,568.485556243206,568.485556243206,183,231.0,2151296.0,6986.23765879605,3890.063495603616,0.0,0.0,1.0,22.0,,122.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
515,2,,569.0,183,,,6910.097714900495,3723.752078882034,-10.692171179464768,9.080637367207325,,,,,,,,,,,,
516,3,569.485544458517,569.485544458517,183,231.0,2155888.0,6986.203348933763,3890.06742852952,0.0,0.0,1.0,22.0,,122.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
517,2,,570.0,183,,,6899.440245357835,3732.8302117902863,-10.686636601416147,9.06678960016968,,,,,,,,,,,,
518,3,570.485545654437,570.485545654437,183,231.0,2160863.0,6986.095299755918,3890.0507339853148,0.0,0.0,1.0,22.0,,122.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
519,2,,571.0,183,,,6890.110725237911,3740.5735119592405,-7.626325551339164,6.470265265179571,,,,,,,,,,,,
520,3,571.485546840279,571.485546840279,183,231.0,2165694.0,6986.097869628795,3890.0491604315835,0.0,0.0,1.0,22.0,,122.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
521,2,,572.0,183,,,6884.885834794278,3746.7723630756745,-4.74287753564072,5.041420147938627,,,,,,,,,,,,
522,3,572.4855480109491,572.4855480109491,183,231.0,2174516.0,6986.159361664675,3890.052655544482,0.0,0.0,1.0,22.0,,122.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
523,2,,573.0,183,,,6888.164237781202,3754.192162401708,0.8503571159455181,9.067195573046485,,,,,,,,,,,,
524,3,573.485549114525,573.485549114525,183,231.0,2179593.0,6986.101646079928,3890.045577994386,0.0,0.0,1.0,22.0,,122.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
525,2,,574.0,183,,,6895.104431158256,3761.463336800033,7.57753181691101,7.969278140600805,,,,,,,,,,,,
526,3,574.485550144462,574.485550144462,183,231.0,2184534.0,6986.046301869298,3890.045345196925,0.0,0.0,1.0,22.0,,122.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
527,2,,575.0,183,,,6903.5476406645175,3770.178457473029,9.00394442893454,9.358419670719945,,,,,,,,,,,,
528,3,575.4855510903918,575.4855510903918,183,231.0,2189360.0,6986.157528058108,3890.0594445222887,0.0,0.0,1.0,22.0,,122.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
529,2,,576.0,183,,,6913.058234360135,3780.1006181417056,9.689128667242462,10.070609076386349,,,,,,,,,,,,
530,3,576.485551943553,576.485551943553,183,231.0,2194116.0,6986.407167040571,3890.0954221280776,0.0,0.0,1.0,22.0,,122.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
531,3,576.679507678048,576.679507678048,183,81.0,2194630.0,7084.822762099587,4139.105809870313,0.0,0.0,1.0,22.0,:-5554_1,3.0,0.0,-0.27617432204403003,-0.9611075610167261,30.0,4.0,0.0,0.0,92.0
532,2,,577.0,183,,,6922.891274217377,3790.2269138958836,9.715309544925084,10.097787728226288,,,,,,,,,,,,
533,3,577.48554844277,577.48554844277,183,231.0,2199076.0,6986.547016046148,3890.1013583299637,0.0,0.0,1.0,22.0,,0.0,0.0,0.952005067881964,-0.30608226137275,70.0,4.0,0.0,0.0,40.0
534,3,577.679504132601,577.679504132601,183,81.0,2199546.0,7084.198532308659,4135.837550221731,0.0,0.0,1.0,22.0,:-5554_1,9.0,0.0,-0.27703501967496,-0.9608598221768321,30.0,4.0,0.0,0.0,92.0
535,3,577.70887818465,577.70887818465,183,177.0,2199823.0,7080.713567354549,4136.095323930913,-0.492204824412091,-1.71897615896546,0.0,0.0,,4.0,1.0,-0.276355162301945,-0.961055578137427,30.0,4.0,0.0,0.0,51.0
536,2,,578.0,183,,,6932.489938529922,3800.301855215962,9.750099952930873,10.133947975618474,,,,,,,,,,,,
537,3,578.485551865551,578.485551865551,183,231.0,2212616.0,6987.656643323357,3889.6934830721207,0.0,0.0,1.0,22.0,,3.0,0.0,0.9583490562132281,-0.285599521104664,70.0,4.0,0.0,0.0,40.0
538,3,578.6795074966868,578.6795074966868,183,81.0,2213083.0,7082.845180593096,4130.584682031434,0.0,0.0,1.0,22.0,-31068#1,6.0,0.0,-0.279069613623311,-0.9602708736352131,30.0,4.0,0.0,0.0,92.0
539,3,578.7088815935911,578.7088815935911,183,177.0,2213353.0,7080.067507470502,4134.524271756677,-0.442438932897915,-1.5440101750098751,0.0,0.0,,5.0,1.0,-0.27666088207802103,-0.96096761460926,30.0,4.0,0.0,0.0,51.0
540,2,,579.0,183,,,6942.216948955793,3810.3825791097242,9.682494807995308,10.063680942088778,,,,,,,,,,,,
541,3,579.485555195619,579.485555195619,183,231.0,2217714.0,6990.920865954833,3888.750844537463,0.0,0.0,1.0,22.0,,9.0,0.0,0.9605975428753191,-0.27794308881837404,70.0,4.0,0.0,0.0,40.0
542,3,579.679510751457,579.679510751457,183,81.0,2218162.0,7080.822047037607,4123.6523991724325,0.0,0.0,1.0,22.0,-31068#1,16.0,0.0,-0.28027046144626905,-0.9599210740684331,30.0,4.0,0.0,0.0,92.0
543,3,579.70888491011,579.70888491011,183,177.0,2218434.0,7082.763426434847,4132.177412684292,-0.392253217231158,-1.369145591589378,0.0,0.0,,7.0,0.0,-0.27676101010895804,-0.960938782276721,30.0,4.0,0.0,0.0,51.0
544,2,,580.0,183,,,6950.3565931535495,3821.614725945497,8.048661801566691,11.526559022420708,,,,,,,,,,,,
545,3,580.485545439607,580.485545439607,183,231.0,2222722.0,6996.117754684931,3887.2317235875585,0.0,0.0,1.0,22.0,,16.0,0.0,0.960597542875368,-0.277943088818205,70.0,4.0,0.0,0.0,40.0
546,3,580.679500899187,580.679500899187,183,81.0,2223163.0,7078.349949245845,4114.829055649217,0.0,0.0,1.0,22.0,-31068#1,27.0,1.0,-0.280230148707026,-0.9599328433570951,30.0,4.0,0.0,0.0,92.0
547,3,580.7088881355751,580.7088881355751,183,177.0,2223480.0,7082.490737528602,4130.871949461104,-0.34218113189527005,-1.194266845947994,0.0,0.0,,8.0,0.0,-0.276969989330833,-0.9608785693364571,30.0,4.0,0.0,0.0,51.0
548,2,,581.0,183,,,6957.346333387341,3833.7488669852355,7.013306462314587,12.146301958467998,,,,,,,,,,,,
549,3,581.485548609645,581.485548609645,183,231.0,2231900.0,7002.996779128391,3885.186295001777,0.0,0.0,1.0,22.0,,25.0,0.0,0.960597542875368,-0.277943088818205,70.0,4.0,0.0,0.0,40.0
550,3,581.6795039533271,581.6795039533271,183,81.0,2232388.0,7072.039433378613,4104.977439371524,0.0,0.0,1.0,22.0,-31068#1,40.0,1.0,-0.280230148707026,-0.9599328433570951,30.0,4.0,0.0,0.0,92.0
551,3,581.708878279858,581.708878279858,183,177.0,2232658.0,7082.2729376249845,4129.74079086758,-0.292081257871009,-1.019381965621291,0.0,0.0,,0.0,0.0,-0.27723458033250203,-0.960802262418163,30.0,4.0,0.0,0.0,51.0
552,2,,582.0,183,,,6964.538863791729,3845.925094377809,6.987854347987469,12.10221802841728,,,,,,,,,,,,
553,3,582.48555172662,582.48555172662,183,231.0,2236897.0,7011.724297540577,3882.601602409545,0.0,0.0,1.0,22.0,,9.0,0.0,0.9699700968969511,-0.24322419930121603,70.0,4.0,0.0,0.0,40.0
554,3,582.6795069283011,582.6795069283011,183,81.0,2237386.0,7068.362024441673,4092.2339548576556,0.0,0.0,1.0,22.0,-31068#1,55.0,1.0,-0.28023014870704605,-0.9599328433570891,30.0,4.0,0.0,0.0,92.0
555,3,582.708881357893,582.708881357893,183,177.0,2237698.0,7081.965707309445,4128.760630869957,-0.270461633624835,-0.9429589754359591,0.0,0.0,,1.0,0.0,-0.277632748409794,-0.9606872836726961,30.0,4.0,0.0,0.0,51.0
556,2,,583.0,183,,,6971.470485782438,3857.6641241012353,6.112862148826837,10.524864425482717,,,,,,,,,,,,
557,3,583.485554817239,583.485554817239,183,231.0,2246221.0,7022.528866969906,3879.8001211522396,0.0,0.0,1.0,22.0,,22.0,0.0,0.9699700968969511,-0.24322419930121603,70.0,4.0,0.0,0.0,40.0
558,3,583.679502752432,583.679502752432,183,81.0,2246731.0,7064.085690445613,4077.6492990508445,0.0,0.0,1.0,22.0,-31068#1,72.0,1.0,-0.280230148707026,-0.9599328433570951,30.0,4.0,0.0,0.0,92.0
559,3,583.708877299982,583.708877299982,183,177.0,2247002.0,7081.664073080427,4127.862496762179,-0.251858894303962,-0.877304316366434,0.0,0.0,,2.0,0.0,-0.278002187616468,-0.9605804410253511,30.0,4.0,0.0,0.0,51.0
560,2,,584.0,183,,,6979.450854858695,3863.2681083106695,5.908567760602872,4.897886559739259,,,,,,,,,,,,
561,3,584.485550800811,584.485550800811,183,231.0,2251229.0,7035.296464175993,3876.5695431923978,0.0,0.0,1.0,22.0,,37.0,0.0,0.9699700968968981,-0.24322419930143002,70.0,4.0,0.0,0.0,40.0
562,3,584.679498521345,584.679498521345,183,81.0,2251791.0,7059.040699595648,4061.126996335646,0.0,0.0,1.0,22.0,-31068#1,92.0,1.0,-0.28023014870704605,-0.9599328433570891,30.0,4.0,0.0,0.0,92.0
563,3,584.7088862014621,584.7088862014621,183,177.0,2252057.0,7081.23655327357,4127.069139453814,-0.23576459641173403,-0.820942721115385,0.0,0.0,,3.0,0.0,-0.27822396541683403,-0.9605162284249711,30.0,4.0,0.0,0.0,51.0
564,2,,585.0,183,,,6983.56828391241,3866.2265612103092,2.61606771374534,1.839038294052351,,,,,,,,,,,,
565,3,585.485546782065,585.485546782065,183,231.0,2256161.0,7050.085261429332,3872.8759238588586,0.0,0.0,1.0,22.0,,53.0,0.0,0.969970096896908,-0.24322419930138703,70.0,4.0,0.0,0.0,40.0
566,3,585.67950726894,585.67950726894,183,81.0,2256690.0,7053.6990733826615,4042.633847256021,0.0,0.0,1.0,22.0,-31068#1,112.0,1.0,-0.28843767456006103,-0.9574986725287841,30.0,4.0,0.0,0.0,92.0
567,3,585.708882081289,585.708882081289,183,177.0,2256956.0,7081.192989732154,4126.211703187992,-0.22191322603238803,-0.7725193541181701,0.0,0.0,,4.0,0.0,-0.27841729033533,-0.9604602086720361,30.0,4.0,0.0,0.0,51.0
568,2,,586.0,183,,,6984.356735059561,3866.794352870498,0.00019440036146600002,0.00019440036146600002,,,,,,,,,,,,
569,3,586.485555766573,586.485555766573,183,231.0,2261098.0,7065.792606599763,3869.038027858629,0.0,0.0,1.0,22.0,,69.0,0.0,0.9836703389860371,-0.17997962162171202,70.0,4.0,0.0,0.0,40.0
570,3,586.679503015437,586.679503015437,183,81.0,2261575.0,7047.698578309919,4023.065135831957,0.0,0.0,1.0,22.0,-31068#1,133.0,1.0,-0.28843767456004005,-0.9574986725287901,30.0,4.0,0.0,0.0,92.0
571,3,586.708877958912,586.708877958912,183,177.0,2261888.0,7081.06872861016,4125.435059187422,-0.21002190109679503,-0.730929201896789,0.0,0.0,,4.0,0.0,-0.27859978570612204,-0.9604072882920571,30.0,4.0,0.0,0.0,51.0
572,2,,587.0,183,,,6984.340538056368,3866.779539926423,0.00019440036146600002,0.00019440036146600002,,,,,,,,,,,,
573,3,587.485551749308,587.485551749308,183,231.0,2266003.0,7081.277744740118,3865.475626385565,0.0,0.0,1.0,22.0,,85.0,0.0,0.9840154979707381,-0.178082845196835,70.0,4.0,0.0,0.0,40.0
574,3,587.6794987575701,587.6794987575701,183,81.0,2266474.0,7041.7156025803015,4003.510691646894,0.0,0.0,1.0,22.0,-31068#1,153.0,1.0,-0.291143709544185,-0.9566793299705241,30.0,4.0,0.0,0.0,92.0
575,3,587.7088868322841,587.7088868322841,183,177.0,2266791.0,7080.723077250239,4124.76074423712,-0.199808900828292,-0.695201181273423,0.0,0.0,,5.0,0.0,-0.27877297685170904,-0.9603570312010191,30.0,4.0,0.0,0.0,51.0
576,2,,588.0,183,,,6984.401440377244,3866.784549047175,0.00019440036146600002,0.00019440036146600002,,,,,,,,,,,,
577,3,588.485547728018,588.485547728018,183,231.0,2275090.0,7097.108258518897,3862.6548087429087,0.0,0.0,1.0,22.0,,101.0,0.0,0.9840154979707381,-0.178082845196835,70.0,4.0,0.0,0.0,40.0
578,3,588.679507496058,588.679507496058,183,81.0,2275613.0,7035.699790431651,3983.956399000062,0.0,0.0,1.0,22.0,-31068#1,173.0,1.0,-0.286705787616503,-0.9580186800617201,30.0,4.0,0.0,0.0,92.0
579,3,588.7088827017428,588.7088827017428,183,177.0,2275891.0,7080.533895478949,4124.07440063853,-0.191024488976297,-0.6644939613182691,0.0,0.0,,6.0,0.0,-0.278938174201041,-0.9603090622155921,30.0,4.0,0.0,0.0,51.0
580,2,,589.0,183,,,6984.420867718631,3866.806539352592,0.00019440036146600002,0.00019440036146600002,,,,,,,,,,,,
581,3,589.485543703368,589.485543703368,183,231.0,2280024.0,7112.7959256410195,3859.8275008857418,0.0,0.0,1.0,22.0,,117.0,0.0,0.9840154979707381,-0.178082845196835,70.0,4.0,0.0,0.0,40.0
582,3,589.679503231617,589.679503231617,183,81.0,2280555.0,7029.658636929762,3964.37693078405,0.0,0.0,1.0,22.0,-31068#1,194.0,1.0,-0.29092682269713505,-0.956745307715355,30.0,4.0,0.0,0.0,92.0
583,3,589.7088785676069,589.7088785676069,183,177.0,2280879.0,7080.317657897608,4123.430446240907,-0.183483177493377,-0.6381142960068781,0.0,0.0,,6.0,0.0,-0.279096503569478,-0.96026305859139,30.0,4.0,0.0,0.0,51.0
584,2,,590.0,183,,,6984.160525916325,3866.748034407017,0.00019440036146600002,0.00019440036146600002,,,,,,,,,,,,
585,3,590.485552674752,590.485552674752,183,231.0,2284904.0,7128.572439275326,3857.007770038372,0.0,0.0,1.0,22.0,,133.0,0.0,0.98401549797077,-0.178082845196659,70.0,4.0,0.0,0.0,40.0
586,3,590.679506798579,590.679506798579,183,81.0,2285487.0,7023.678850071052,3944.8276491332454,0.0,0.0,1.0,22.0,-31068#1,214.0,1.0,-0.22892751230479902,-0.973443472477953,30.0,4.0,0.0,0.0,92.0
587,3,590.7088822531849,590.7088822531849,183,177.0,2285771.0,7080.128548816766,4122.804561025924,-0.177003481205178,-0.6154448498978341,0.0,0.0,,7.0,0.0,-0.27924893217045604,-0.9602187427256661,30.0,4.0,0.0,0.0,51.0
588,2,,591.0,183,,,6984.3199790216295,3866.7920718990867,0.00019440036146600002,0.00019440036146600002,,,,,,,,,,,,
589,3,591.485556466085,591.485556466085,183,231.0,2294544.0,7144.256282176698,3854.1802610852833,0.0,0.0,1.0,22.0,,149.0,0.0,0.9840154979707321,-0.178082845196867,70.0,4.0,0.0,0.0,40.0
590,3,591.679510541226,591.679510541226,183,81.0,2295096.0,7018.871468500261,3925.4009776262446,0.0,0.0,1.0,22.0,-31068#1,230.0,1.0,-0.228927512304816,-0.973443472477949,30.0,4.0,0.0,0.0,92.0
591,3,591.708886076619,591.708886076619,183,177.0,2295379.0,7079.989634821263,4122.187169951079,-0.17144316928723902,-0.5959692305370771,0.0,0.0,,8.0,0.0,-0.279396290960963,-0.960175875867154,30.0,4.0,0.0,0.0,51.0
592,2,,592.0,183,,,6984.40493244504,3866.808603033406,0.00019440036146600002,0.00019440036146600002,,,,,,,,,,,,
593,3,592.485547395455,592.485547395455,183,231.0,2307996.0,7159.693187381878,3851.314421416294,0.0,0.0,1.0,22.0,,165.0,0.0,0.9840154979707321,-0.178082845196867,70.0,4.0,0.0,0.0,40.0
594,3,592.679501443009,592.679501443009,183,81.0,2308599.0,7015.0837175233255,3909.4350081188063,0.0,0.0,1.0,22.0,-31068#1,242.0,1.0,-0.228927512304816,-0.973443472477949,30.0,4.0,0.0,0.0,92.0
595,3,592.708877029179,592.708877029179,183,177.0,2308974.0,7079.8669305644235,4121.577014465732,-0.166666865863549,-0.579230831543297,0.0,0.0,,8.0,0.0,-0.279539293838972,-0.9601342526959491,30.0,4.0,0.0,0.0,51.0
596,2,,593.0,183,,,6984.275670550042,3866.775326962212,0.00019440036146600002,0.00019440036146600002,,,,,,,,,,,,
597,3,593.48555145391,593.48555145391,183,231.0,2317654.0,7175.370178317011,3848.4794114703886,0.0,0.0,1.0,22.0,,181.0,0.0,0.9840154979707321,-0.178082845196867,70.0,4.0,0.0,0.0,40.0
598,3,593.679505491084,593.679505491084,183,81.0,2318262.0,7012.286014359384,3897.8360962630645,0.0,0.0,1.0,22.0,-31068#1,250.0,1.0,-0.302735448339158,-0.9530746289346331,30.0,4.0,0.0,0.0,92.0
599,3,593.708881101684,593.708881101684,183,177.0,2318557.0,7079.6840449076535,4121.006201822139,-0.162569297905219,-0.5648485731061871,0.0,0.0,,9.0,0.0,-0.279678554134695,-0.960093696655241,30.0,4.0,0.0,0.0,51.0
600,2,,594.0,183,,,6984.28220704003,3866.785756095256,0.00019440036146600002,0.00019440036146600002,,,,,,,,,,,,
601,3,594.4855556324829,594.4855556324829,183,231.0,2322997.0,7191.208047428675,3845.6570925717615,0.0,0.0,1.0,22.0,,197.0,0.0,0.9846930563067651,-0.17429740348393602,70.0,4.0,0.0,0.0,40.0
602,3,594.679509670758,594.679509670758,183,81.0,2323563.0,7009.681727030913,3890.9044649442535,0.0,0.0,1.0,22.0,-31068#1,253.0,1.0,-0.341114653641145,-0.9400216981917391,30.0,4.0,0.0,0.0,92.0
603,3,594.70888527707,594.70888527707,183,177.0,2323854.0,7079.485029153056,4120.450908168137,-0.159059070963693,-0.552494240195156,0.0,0.0,,10.0,0.0,-0.279814598778647,-0.960054055931406,30.0,4.0,0.0,0.0,51.0
604,2,,595.0,183,,,6984.154503795856,3866.7463855915853,0.00019440036146600002,0.00019440036146600002,,,,,,,,,,,,
605,3,595.485546914016,595.485546914016,183,231.0,2332518.0,7206.790291568586,3842.850085918928,0.0,0.0,1.0,22.0,,213.0,0.0,0.9846930563067651,-0.17429740348393602,70.0,4.0,0.0,0.0,40.0
606,3,595.679500953809,595.679500953809,183,81.0,2333220.0,7008.6180865694605,3888.217669419707,0.0,0.0,1.0,22.0,-31068#1,253.0,1.0,-0.34170273659125405,-0.9398080866890041,30.0,4.0,0.0,0.0,92.0
607,3,595.708876552869,595.708876552869,183,177.0,2333551.0,7079.3707830533685,4119.8903614731535,-0.15605508598995302,-0.541883377941698,0.0,0.0,,10.0,0.0,-0.279947880473684,-0.96001519999336,30.0,4.0,0.0,0.0,51.0
608,2,,596.0,183,,,6984.227145766344,3866.7496200185137,0.00019440036146600002,0.00019440036146600002,,,,,,,,,,,,
609,3,596.48555129588,596.48555129588,183,231.0,2342625.0,7222.50368454072,3840.0768885143575,0.0,0.0,1.0,22.0,,229.0,0.0,0.9848799449702401,-0.17323825788611402,70.0,4.0,0.0,0.0,40.0
610,3,596.679505335714,596.679505335714,183,81.0,2343203.0,7008.600776961899,3888.17684251195,0.0,0.0,1.0,22.0,-31068#1,253.0,1.0,-0.34170273659125405,-0.9398080866890041,30.0,4.0,0.0,0.0,92.0
611,3,596.7088809310691,596.7088809310691,183,177.0,2343494.0,7079.080257404983,4119.393489426189,-0.15348451850821002,-0.532768534124281,0.0,0.0,,11.0,0.0,-0.280078788151402,-0.959977016614273,30.0,4.0,0.0,0.0,51.0
612,2,,597.0,183,,,6984.241278818593,3866.7506776307678,0.00019440036146600002,0.00019440036146600002,,,,,,,,,,,,
613,3,597.485555780295,597.485555780295,183,231.0,2347875.0,7238.344223558496,3837.3422155691974,0.0,0.0,1.0,22.0,,245.0,0.0,0.9849625712242641,-0.172767859532048,70.0,4.0,0.0,0.0,40.0
614,3,597.679509820162,597.679509820162,183,81.0,2348488.0,7008.569914605178,3888.175231690327,0.0,0.0,1.0,22.0,-31068#1,253.0,1.0,-0.34170273659125405,-0.9398080866890041,30.0,4.0,0.0,0.0,92.0
615,3,597.708885411863,597.708885411863,183,177.0,2348826.0,7078.884607753198,4118.876319416457,-0.151285921375013,-0.5249382977289321,0.0,0.0,,11.0,0.0,-0.280207655956045,-0.959939409308534,30.0,4.0,0.0,0.0,51.0
616,2,,598.0,183,,,6984.45943311637,3866.790458690159,0.00019440036146600002,0.00019440036146600002,,,,,,,,,,,,
617,3,598.485547366854,598.485547366854,183,231.0,2353272.0,7253.931866215499,3834.57731042242,0.0,0.0,1.0,22.0,,260.0,0.0,0.984667453286957,-0.17444198587890603,70.0,4.0,0.0,0.0,40.0
618,3,598.6795014067591,598.6795014067591,183,81.0,2353889.0,7008.640237325562,3888.1800815524953,0.0,0.0,1.0,22.0,-31068#1,253.0,1.0,-0.34170273659125405,-0.9398080866890041,30.0,4.0,0.0,0.0,92.0
619,3,598.70887699485,598.70887699485,183,177.0,2354190.0,7078.700835472331,4118.359999492453,-0.14936094616081702,-0.5182106251209491,0.0,0.0,,12.0,0.0,-0.28027046144633905,-0.9599210740684131,30.0,4.0,0.0,0.0,51.0
620,2,,599.0,183,,,6984.398833292002,3866.766686086971,0.00019440036146600002,0.00019440036146600002,,,,,,,,,,,,
621,3,599.485552055883,599.485552055883,183,231.0,2358560.0,7269.651358482065,3831.8272038617797,0.0,0.0,1.0,22.0,,276.0,0.0,0.9830425722766031,-0.18337748251025202,70.0,4.0,0.0,0.0,40.0
622,3,599.679506095877,599.679506095877,183,81.0,2359132.0,7008.789057322247,3888.1846274051013,0.0,0.0,1.0,22.0,-31068#1,253.0,1.0,-0.34170273659125405,-0.9398080866890041,30.0,4.0,0.0,0.0,92.0
623,3,599.708881680398,599.708881680398,183,177.0,2359428.0,7078.429117155634,4117.876706210939,-0.147675822852915,-0.512437562003315,0.0,0.0,,12.0,0.0,-0.28027046144633905,-0.9599210740684131,30.0,4.0,0.0,0.0,51.0
624,2,,600.0,183,,,6984.407110876223,3866.769616165401,0.00019440036146600002,0.00019440036146600002,,,,,,,,,,,,
625,3,600.485556847496,600.485556847496,183,231.0,2363764.0,7285.201404122407,3828.9086219773994,0.0,0.0,1.0,22.0,,292.0,0.0,0.983100920577172,-0.18306441478429503,70.0,4.0,0.0,0.0,40.0
626,3,600.679497887555,600.679497887555,183,81.0,2364422.0,7008.784799808738,3888.191016428481,0.0,0.0,1.0,22.0,-31068#1,253.0,1.0,-0.34170273659125405,-0.9398080866890041,30.0,4.0,0.0,0.0,92.0
627,3,600.7088864685389,600.7088864685389,183,177.0,2364763.0,7078.374660800002,4117.335050976812,-0.146227958704739,-0.5074775242157921,0.0,0.0,,13.0,0.0,-0.28027046144633905,-0.9599210740684131,30.0,4.0,0.0,0.0,51.0
628,2,,601.0,183,,,6984.461148165318,3866.778919638914,0.00019440036146600002,0.00019440036146600002,,,,,,,,,,,,
629,3,601.485548741641,601.485548741641,183,231.0,2369571.0,7300.569904079333,3825.9490786756724,0.0,0.0,1.0,22.0,,308.0,0.0,0.983100920577172,-0.18306441478429503,70.0,4.0,0.0,0.0,40.0
630,3,601.679502781761,601.679502781761,183,81.0,2370144.0,7008.782732033307,3888.189406294606,0.0,0.0,1.0,22.0,-31068#1,253.0,1.0,-0.34170273659125405,-0.9398080866890041,30.0,4.0,0.0,0.0,92.0
