,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
423,3,477.07098530014605,477.07098530014605,225,105.0,1624320.0,9586.205641921422,2950.7699010641613,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
424,2,,478.0,225,,,9758.959462226856,2795.0662621264632,10.966376592450688,-9.586167425462222,,,,,,,,,,,
425,3,478.07098683135104,478.07098683135104,225,105.0,1637421.0,9586.084922740749,2950.7647354197966,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
426,2,,479.0,225,,,9769.879560518277,2785.488358611704,11.000324872028292,-9.616000917206863,,,,,,,,,,,
427,3,479.070988459692,479.070988459692,225,105.0,1646364.0,9586.04083135677,2950.726541840973,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
428,2,,480.0,225,,,9780.993297709241,2775.8798911799436,10.943164226289186,-9.566013593616212,,,,,,,,,,,
429,3,480.0709771852,480.0709771852,225,105.0,1655804.0,9585.923684860501,2950.736492829748,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
430,2,,481.0,225,,,9792.096321132176,2766.3661220795693,11.100469295117414,-9.53232748495842,,,,,,,,,,,
431,3,481.07097900780997,481.07097900780997,225,105.0,1660664.0,9586.059274079766,2950.717513173138,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
432,2,,482.0,225,,,9805.514613964517,2759.2330541082615,11.059074928981284,-9.497931383883545,,,,,,,,,,,
433,3,482.07098092829904,482.07098092829904,225,105.0,1665643.0,9586.214318714945,2950.71588006026,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
434,2,,483.0,225,,,9816.46087773148,2749.7495764976684,11.03264123183592,-9.476030222156364,,,,,,,,,,,
435,3,483.070982946445,483.070982946445,225,105.0,1670398.0,9586.307773539813,2950.725504031125,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
436,2,,484.0,225,,,9827.461893925292,2740.244305628479,11.071389275760781,-9.509877624962698,,,,,,,,,,,
437,3,484.0709850618009,484.0709850618009,225,105.0,1675125.0,9586.450237856292,2950.7512273442558,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
438,2,,485.0,225,,,9838.558596647972,2730.7604342245572,11.09269160426217,-9.50266700598681,,,,,,,,,,,
439,3,485.07098727455,485.07098727455,225,105.0,1680091.0,9586.307064049466,2950.7452868102573,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
440,2,,486.0,225,,,9849.617650024053,2721.2610499323487,11.096751544370797,-9.506819088589339,,,,,,,,,,,
441,3,486.07097658468695,486.07097658468695,225,105.0,1685299.0,9586.191830071202,2950.733080881939,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
442,2,,487.0,225,,,9860.541614107702,2711.777555224306,11.02408128303421,-9.444559090566104,,,,,,,,,,,
443,3,487.07097899216797,487.07097899216797,225,105.0,1690528.0,9586.269941421968,2950.713925446868,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
444,2,,488.0,225,,,9871.745034807938,2702.300515678162,11.071080973234665,-9.484825914507178,,,,,,,,,,,
445,3,488.070981496791,488.070981496791,225,105.0,1695603.0,9586.399734755132,2950.753540863694,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
446,2,,489.0,225,,,9882.99926257022,2692.805508374714,11.035470081300918,-9.46457697250221,,,,,,,,,,,
447,3,489.07098409871696,489.07098409871696,225,105.0,1700470.0,9586.316707945502,2950.7520781045396,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
448,2,,490.0,225,,,9893.9873800728,2683.216817731215,10.943962528846626,-9.572057050323316,,,,,,,,,,,
449,2,,491.0,225,,,9904.928380010617,2673.5948578776615,10.946146557162585,-9.574228990862991,,,,,,,,,,,
450,2,,492.0,225,,,9915.903108172046,2663.996813687485,11.003915741222965,-9.624773863907519,,,,,,,,,,,
451,2,,493.0,225,,,9926.908023301177,2654.386565887709,10.945256691039733,-9.57425818912268,,,,,,,,,,,
452,2,,494.0,225,,,9937.888417491313,2644.7527723308385,10.961138043782674,-9.565420224960846,,,,,,,,,,,
453,2,,495.0,225,,,9948.634560800221,2635.067508381261,10.83107783557537,-9.65370316298129,,,,,,,,,,,
454,2,,496.0,225,,,9959.522286323006,2625.1300176317113,10.601221105305644,-9.932760979058983,,,,,,,,,,,
455,2,,497.0,225,,,9970.141260792918,2615.321164648318,11.012924071215952,-9.53949999327763,,,,,,,,,,,
456,2,,498.0,225,,,9981.049245973187,2605.7024761221974,10.845056619774484,-9.7073255237935,,,,,,,,,,,
457,2,,499.0,225,,,9991.805477803242,2595.9673751158657,10.88908997068447,-9.707834333672695,,,,,,,,,,,
458,2,,500.0,225,,,10002.649940435616,2586.372735012826,10.503563411382649,-10.093116602992486,,,,,,,,,,,
459,2,,501.0,225,,,10012.695807730306,2576.5861659191173,10.476508698070381,-10.067114974765001,,,,,,,,,,,
460,2,,502.0,225,,,10023.778615435529,2567.1028439303504,11.079963931793666,-9.488745140192723,,,,,,,,,,,
461,2,,503.0,225,,,10034.714439694333,2557.6349096116714,11.038788858336831,-9.451612262234688,,,,,,,,,,,
462,2,,504.0,225,,,10045.729531459825,2548.1709108159175,11.037168723158628,-9.450643875971704,,,,,,,,,,,
463,2,,505.0,225,,,10056.992176270289,2538.6889534589513,11.078709131130756,-9.493103739085107,,,,,,,,,,,
464,2,,506.0,225,,,10067.916044604075,2529.0816468429052,10.949049820185204,-9.5533133595305,,,,,,,,,,,
465,2,,507.0,225,,,10078.868636044186,2519.5039081224804,10.93829488087105,-9.544564362143234,,,,,,,,,,,
466,2,,508.0,225,,,10089.868350517481,2509.9280793209778,11.026143623658347,-9.621238524324932,,,,,,,,,,,
467,2,,509.0,225,,,10101.573599766534,2502.033262287697,13.706446415101407,-5.019350267303946,,,,,,,,,,,
468,2,,510.0,225,,,10112.37425365227,2512.088269663131,9.704107212382272,10.843063094972733,,,,,,,,,,,
469,2,,511.0,225,,,10122.189406405818,2522.804597754136,9.97219961798681,10.596527180870462,,,,,,,,,,,
470,2,,512.0,225,,,10132.863060402373,2532.9435012394097,10.769602086301656,9.81494404667021,,,,,,,,,,,
471,2,,513.0,225,,,10143.876904020273,2542.2090025182956,11.44338568447174,9.00751202659202,,,,,,,,,,,
472,2,,514.0,225,,,10155.273092662434,2551.2141391798614,11.493552230384521,9.046997953052403,,,,,,,,,,,
473,2,,515.0,225,,,10166.715439366257,2560.2147638779106,11.515735546172742,9.023239645382814,,,,,,,,,,,
474,2,,516.0,225,,,10178.287253538068,2569.1611743529206,11.527470513855434,8.974049712510622,,,,,,,,,,,
475,2,,517.0,225,,,10189.8954163482,2578.114461234387,11.530326910044224,8.975871701514663,,,,,,,,,,,
476,2,,518.0,225,,,10201.356978577298,2587.0538520958353,11.533837227927703,8.978750179243814,,,,,,,,,,,
477,2,,519.0,225,,,10213.184358142282,2595.7230577445603,11.88324890421545,8.515281678069776,,,,,,,,,,,
478,2,,520.0,225,,,10224.847410929213,2604.152289861906,11.808882938078062,8.503022347689589,,,,,,,,,,,
479,2,,521.0,225,,,10236.619377099985,2612.731219820026,11.79174715027291,8.60433732363182,,,,,,,,,,,
480,2,,522.0,225,,,10248.487552426199,2621.339949983092,11.773974011272198,8.591368432547197,,,,,,,,,,,
481,2,,523.0,225,,,10261.319512197077,2628.390841165787,12.823727728836664,7.031594674298184,,,,,,,,,,,
482,2,,524.0,225,,,10273.916382372014,2635.4237570219384,12.809689069591464,7.024527719217412,,,,,,,,,,,
483,2,,525.0,225,,,10287.014761076536,2642.1691840133562,13.290045192632704,6.032101177162386,,,,,,,,,,,
484,2,,526.0,225,,,10301.556842021535,2645.562345182482,14.214487601386839,3.471576127185578,,,,,,,,,,,
485,2,,527.0,225,,,10315.968062031012,2647.4508862654257,14.469304289890106,1.153008667307006,,,,,,,,,,,
486,2,,528.0,225,,,10330.580140670028,2648.593249341798,14.472361604900177,1.145844001040819,,,,,,,,,,,
487,2,,529.0,225,,,10345.180544669172,2649.747266992874,14.511480785779334,1.14893647589348,,,,,,,,,,,
488,2,,530.0,225,,,10359.798685497204,2650.9054601364523,14.555112434108727,1.152385673249007,,,,,,,,,,,
489,2,,531.0,225,,,10374.34114478433,2652.056260476138,14.56598760254261,1.153245384115759,,,,,,,,,,,
490,2,,532.0,225,,,10388.92522844566,2653.216108315331,14.54900839896586,1.151230474507775,,,,,,,,,,,
491,2,,533.0,225,,,10403.59078680751,2654.372465415704,14.559056863251712,1.151996171865073,,,,,,,,,,,
492,2,,534.0,225,,,10418.027008850155,2655.5256724227793,14.589087145069707,1.153712593860531,,,,,,,,,,,
493,2,,535.0,225,,,10432.791436823501,2656.663537873592,14.558205294081832,1.151271301757016,,,,,,,,,,,
494,2,,536.0,225,,,10447.358850252449,2657.519118700805,14.593847499242194,0.6895745804261231,,,,,,,,,,,
495,2,,537.0,225,,,10461.88789854051,2658.17207937436,14.544659128383852,0.645233434288613,,,,,,,,,,,
496,2,,538.0,225,,,10476.606463353768,2658.824762283498,14.496251497252587,0.6439230725201951,,,,,,,,,,,
497,2,,539.0,225,,,10491.137342624988,2659.46533068989,14.57924111542346,0.647602269035223,,,,,,,,,,,
498,2,,540.0,225,,,10505.727817280489,2660.096063820018,14.592180365016592,0.648175907558711,,,,,,,,,,,
499,2,,541.0,225,,,10520.461030916553,2659.912915611843,14.621153337870552,-0.37110039424332303,,,,,,,,,,,
500,2,,542.0,225,,,10534.930837628692,2659.538438210728,14.569274878029798,-0.40654488420092305,,,,,,,,,,,
501,2,,543.0,225,,,10549.337663021583,2659.094375465932,14.625660191714415,-0.46791036941888803,,,,,,,,,,,
502,2,,544.0,225,,,10563.932958929472,2658.6150971889524,14.6121842345526,-0.46747723544039704,,,,,,,,,,,
503,2,,545.0,225,,,10578.781682391027,2658.1104692743925,14.581379968172252,-0.46676132340503906,,,,,,,,,,,
504,2,,546.0,225,,,10593.129983136383,2656.079367495939,14.262500060252368,-2.958590148575186,,,,,,,,,,,
505,2,,547.0,225,,,10607.21995519178,2653.1352594065747,14.284822450792998,-2.963224152939039,,,,,,,,,,,
506,2,,548.0,225,,,10621.664302713052,2650.1443989202603,14.290165314206453,-2.964449910871988,,,,,,,,,,,
507,2,,549.0,225,,,10635.956607813605,2647.156180294343,14.20541977241228,-2.967276408868261,,,,,,,,,,,
508,2,,550.0,225,,,10650.083904364068,2642.741480494086,13.904307905747965,-4.396554825255196,,,,,,,,,,,
509,2,,551.0,225,,,10664.047498522159,2637.838357085996,13.524386429264712,-5.502085686518083,,,,,,,,,,,
510,2,,552.0,225,,,10677.178589971705,2631.4678109895576,12.926411279027079,-6.827092818713124,,,,,,,,,,,
511,2,,553.0,225,,,10690.158879994216,2624.609030598927,12.878241062524747,-6.802297571809997,,,,,,,,,,,
512,2,,554.0,225,,,10702.039702326098,2616.0211909264417,11.408189762977827,-9.005176909728329,,,,,,,,,,,
513,2,,555.0,225,,,10711.347049212876,2604.4614072962977,11.395211050441452,-8.992733517140543,,,,,,,,,,,
514,2,,556.0,225,,,10721.353155187828,2594.3765140835144,10.17264889568724,-10.339416005205042,,,,,,,,,,,
515,2,,557.0,225,,,10731.106534393713,2583.7640968552587,9.080049626495267,-11.347875939339671,,,,,,,,,,,
516,2,,558.0,225,,,10738.31813255165,2571.3979286557646,7.522847762442556,-12.476267245296905,,,,,,,,,,,
517,2,,559.0,225,,,10745.67487869719,2559.0285058037507,7.532218959068705,-12.491812406759113,,,,,,,,,,,
518,2,,560.0,225,,,10753.460314736543,2546.4204746801743,8.009680578829029,-12.173779723461607,,,,,,,,,,,
519,2,,561.0,225,,,10769.518783271724,2549.005780656862,14.896514962980076,6.871230857248492,,,,,,,,,,,
520,2,,562.0,225,,,10785.712455309786,2556.398126614215,15.845716289280562,7.328963724006677,,,,,,,,,,,
521,2,,563.0,225,,,10800.882772359624,2565.578255727235,13.488238041881317,11.15873224549561,,,,,,,,,,,
522,3,563.949991322858,563.949991322858,225,855.0,2125523.0,11086.319052115809,2664.627022020608,-0.929771095289259,38.343516796181774,0.0,0.0,353.0,1.0,-0.024290886597929003,0.999704932881841,70.0,4.0,0.0,0.0,77.0
523,2,,564.0,225,,,10811.498792541679,2579.2541998404713,6.525199853042643,16.24961056341926,,,,,,,,,,,
524,2,,565.0,225,,,10814.90877275597,2596.9293333370465,0.222464951175904,17.55382873785552,,,,,,,,,,,
525,3,565.949983393389,565.949983393389,225,855.0,2135233.0,11082.451068832826,2741.2763622515936,-2.524489870877923,38.26092489594718,0.0,0.0,429.0,1.0,-0.065884660177616,0.997827245345245,70.0,4.0,0.0,0.0,77.0
526,2,,566.0,225,,,10810.095188869456,2613.8364149580516,-5.879507620311755,16.434201323915104,,,,,,,,,,,
527,2,,567.0,225,,,10801.744496431518,2629.4078082552055,-8.625565389368049,15.187862916989356,,,,,,,,,,,
528,2,,568.0,225,,,10791.719654129607,2643.7803807781884,-10.07458754075257,14.369684657231334,,,,,,,,,,,
529,2,,569.0,225,,,10781.756449995575,2658.1588930002067,-10.072286880268214,14.365611342760273,,,,,,,,,,,
530,3,569.764073191474,569.764073191474,225,555.0,2156866.0,11078.024973216849,2858.8693532342877,7.456316967951666,-38.7451259962135,0.0,0.0,886.0,1.0,0.188893356153707,-0.981997606922231,50.0,4.0,0.0,0.0,68.0
531,2,,570.0,225,,,10771.797839995637,2672.528115351446,-10.078174731641585,14.374853630663841,,,,,,,,,,,
532,3,570.764075486,570.764075486,225,555.0,2161894.0,11085.681361656807,2820.382042308539,7.53578536559322,-38.83756877098435,0.0,0.0,4.0,2.0,0.190396651485634,-0.9817072451108101,50.0,4.0,0.0,0.0,68.0
533,2,,571.0,225,,,10761.39975852677,2686.9367242122084,-10.018420982809506,14.289493937460474,,,,,,,,,,,
534,3,571.764077774811,571.764077774811,225,555.0,2166676.0,11090.975344005315,2781.2434282147833,4.990884868091863,-39.1999416725047,0.0,0.0,43.0,2.0,0.126222471550807,-0.9920019595119781,50.0,4.0,0.0,0.0,68.0
535,2,,572.0,225,,,10751.610958927273,2701.0759201701353,-9.260125917432338,13.208738360473127,,,,,,,,,,,
536,3,572.76408011278,572.76408011278,225,555.0,2175500.0,11095.573124023416,2742.076685063877,3.285240909447312,-39.29968523218952,0.0,0.0,83.0,2.0,0.08322950788420101,-0.99653040546556,50.0,4.0,0.0,0.0,68.0
537,2,,573.0,225,,,10743.996514299663,2712.5982022902463,-6.246628402472664,9.900714339438712,,,,,,,,,,,
538,3,573.764082508135,573.764082508135,225,555.0,2180620.0,11097.651686923107,2702.74058556393,1.369675209349316,-39.505427242565155,0.0,0.0,10.0,1.0,0.034578341843847005,-0.9994019903298821,50.0,4.0,0.0,0.0,68.0
539,2,,574.0,225,,,10739.173065287847,2720.419097951582,-3.845072845628019,6.095104154390241,,,,,,,,,,,
540,2,,575.0,225,,,10735.671616179794,2726.76170092102,-3.79509039048127,7.3237269208461,,,,,,,,,,,
541,2,,576.0,225,,,10734.721832606814,2735.9347706971294,0.6810009782077151,10.383311774323015,,,,,,,,,,,
542,2,,577.0,225,,,10737.171061225486,2747.0911863920323,2.678708003976709,12.104472251911805,,,,,,,,,,,
543,2,,578.0,225,,,10737.044771727054,2760.5519731713894,-0.106201780413715,14.241885262951362,,,,,,,,,,,
544,3,578.340395284759,578.340395284759,225,861.0,2211668.0,11086.747717019021,2660.032510645243,-1.021666210682865,42.04982411967585,1.0,0.0,390.0,1.0,-0.033076405346209,0.9994528260049961,70.0,4.0,0.0,0.0,39.0
545,2,,579.0,225,,,10737.168612348101,2772.6308390579075,-0.07510972100563701,10.09745989050274,,,,,,,,,,,
546,3,579.340396871869,579.340396871869,225,861.0,2216790.0,11085.954957014588,2702.069009394768,-1.3922513248616681,42.070859518969385,1.0,0.0,432.0,1.0,-0.065884660177616,0.997827245345245,70.0,4.0,0.0,0.0,39.0
547,2,,580.0,225,,,10737.215721495306,2780.240816214329,-0.041351373868913,5.5975837775640205,,,,,,,,,,,
548,3,580.340399000033,580.340399000033,225,861.0,2221940.0,11083.142610798865,2744.02819739739,-2.768192902817275,41.925441886589674,1.0,0.0,474.0,1.0,-0.135581517592918,0.990766194461236,70.0,4.0,0.0,0.0,39.0
