,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
419,3,421.747473449815,421.747473449815,159,267.0,1303116.0,5430.486899477934,4507.82756130293,9.313984209116418,10.010378068673345,0.0,0.0,,47.0,0.0,0.681181693438845,0.732114403986007,50.0,4.0,0.0,0.0,72.0
420,2,,422.0,159,,,5477.501166949169,4553.88478356391,-9.006346674514825,-10.137859948558576,,,,,,,,,,,,
421,3,422.74747367239996,422.74747367239996,159,267.0,1307397.0,5439.766961483798,4517.8103702503195,9.314039410214049,10.010423629108288,0.0,0.0,,60.0,0.0,0.6811816934389461,0.7321144039859131,50.0,4.0,0.0,0.0,72.0
422,2,,423.0,159,,,5468.490593604821,4543.787970631269,-8.944898834396817,-10.112179858366147,,,,,,,,,,,,
423,3,423.747473718654,423.747473718654,159,267.0,1312214.0,5449.305811434629,4527.8384698498885,9.32677292197233,10.02409206724766,0.0,0.0,,74.0,0.0,0.6811816934389531,0.7321144039859061,50.0,4.0,0.0,0.0,72.0
424,2,,424.0,159,,,5459.524381763196,4533.655177046729,-8.958551375153995,-10.136974419629448,,,,,,,,,,,,
425,3,424.74747386058,424.74747386058,159,267.0,1316926.0,5458.472666442981,4537.898121818751,8.994294127546109,10.173219992514278,0.0,0.0,,88.0,0.0,0.662359749069934,0.749185933405061,50.0,4.0,0.0,0.0,72.0
426,2,,425.0,159,,,5450.377247522338,4523.70990694795,-9.211417937924722,-9.902747221579922,,,,,,,,,,,,
427,3,425.74747418287996,425.74747418287996,159,267.0,1325871.0,5467.603160412431,4548.136903362973,9.070638536844143,10.259559993894307,0.0,0.0,,101.0,0.0,0.662359749070047,0.7491859334049611,50.0,4.0,0.0,0.0,72.0
428,2,,426.0,159,,,5441.087349063824,4513.841232428453,-9.161743852164262,-9.849345060414935,,,,,,,,,,,,
429,3,426.74747468506104,426.74747468506104,159,267.0,1330360.0,5476.783807358843,4558.3527221993245,9.031420948149655,10.176211268806805,0.0,0.0,,3.0,0.0,0.663781565766928,0.7479264890000921,50.0,4.0,0.0,0.0,72.0
430,2,,427.0,159,,,5431.758934311434,4503.97107529531,-9.225156293780186,-9.917512391017322,,,,,,,,,,,,
431,3,427.747475368739,427.747475368739,159,267.0,1335078.0,5485.951975945914,4568.557512068523,9.061227181683657,10.199526430570543,0.0,0.0,,16.0,0.0,0.664154891899988,0.747594997017312,50.0,4.0,0.0,0.0,72.0
432,2,,428.0,159,,,5422.665415469933,4494.073773143609,-9.220570871689983,-9.912582217009916,,,,,,,,,,,,
433,3,428.747463232973,428.747463232973,159,267.0,1339610.0,5495.185150716251,4578.756431883119,9.027699160215917,10.161776000413532,0.0,0.0,,30.0,0.0,0.664154891900101,0.7475949970172111,50.0,4.0,0.0,0.0,72.0
434,2,,429.0,159,,,5413.2414765037565,4484.560545964198,-10.049180591243136,-9.1137358128882,,,,,,,,,,,,
435,3,429.747464259811,429.747464259811,159,267.0,1348506.0,5503.688477585549,4588.270244911563,7.308428428551884,8.226531242361316,0.0,0.0,,43.0,0.0,0.6641548918998881,0.7475949970174011,50.0,4.0,0.0,0.0,72.0
436,2,,430.0,159,,,5403.364237358551,4475.476104716726,-9.999447021749706,-9.068626939810837,,,,,,,,,,,,
437,3,430.74746541279296,430.74746541279296,159,267.0,1353085.0,5509.27857278201,4594.653241652529,4.355827248049536,4.902978122119486,0.0,0.0,,51.0,0.0,0.664154891899988,0.747594997017312,50.0,4.0,0.0,0.0,72.0
438,2,,431.0,159,,,5393.216247408352,4466.759220281418,-10.44854457833058,-8.471359150065277,,,,,,,,,,,,
439,3,431.747466711355,431.747466711355,159,267.0,1357513.0,5514.320973471808,4599.831641832509,6.095504261315728,5.793874295050943,0.0,0.0,,2.0,0.0,0.7248145241077371,0.688944051169958,50.0,4.0,0.0,0.0,72.0
440,2,,432.0,159,,,5382.240469489367,4458.83600285256,-10.955436055809855,-7.895754033952289,,,,,,,,,,,,
441,3,432.747468146792,432.747468146792,159,267.0,1361990.0,5522.976749125167,4602.091368795377,10.56332415007334,0.050852723455643005,0.0,0.0,,12.0,0.0,0.9999887047319981,0.004752936820635,50.0,4.0,0.0,0.0,72.0
442,2,,433.0,159,,,5371.356456209964,4450.926149746666,-10.968658511590444,-7.905283691490997,,,,,,,,,,,,
443,2,,434.0,159,,,5360.204916996126,4443.227325510836,-11.28581226084876,-7.427985816238002,,,,,,,,,,,,
444,2,,435.0,159,,,5348.737010162934,4436.176045528795,-11.669879714742208,-6.808503979413483,,,,,,,,,,,,
445,2,,436.0,159,,,5336.669852438536,4430.06234573912,-12.235112306675237,-5.685113773179992,,,,,,,,,,,,
446,2,,437.0,159,,,5324.403763282933,4424.351434035282,-12.305583592634287,-5.7178589387772885,,,,,,,,,,,,
447,2,,438.0,159,,,5311.971898224955,4419.14035442225,-12.64494648127686,-4.790248873208351,,,,,,,,,,,,
448,2,,439.0,159,,,5299.318697867355,4414.355653893551,-12.630173958324145,-4.784442963608186,,,,,,,,,,,,
449,2,,440.0,159,,,5286.569426183551,4409.590441138078,-12.642164380325408,-4.7890167975703894,,,,,,,,,,,,
450,2,,441.0,159,,,5273.68805777592,4405.660273641179,-13.02526500044722,-3.684841531540032,,,,,,,,,,,,
451,2,,442.0,159,,,5260.923154817826,4401.972711880172,-12.936656405831966,-3.65990033681621,,,,,,,,,,,,
452,2,,443.0,159,,,5247.576750998112,4399.404771307372,-13.325614141846746,-2.457802526060844,,,,,,,,,,,,
453,2,,444.0,159,,,5234.3110947306395,4396.9750384820745,-13.243512973215692,-2.442538142086731,,,,,,,,,,,,
454,2,,445.0,159,,,5225.0302522473685,4389.4696965908215,-4.542169864897805,-12.728376271659235,,,,,,,,,,,,
455,2,,446.0,159,,,5221.773593185168,4376.382158330233,-3.262666337990426,-13.153200819495925,,,,,,,,,,,,
456,2,,447.0,159,,,5218.508379052246,4363.271753633241,-3.241081887711618,-13.066188082484468,,,,,,,,,,,,
457,2,,448.0,159,,,5215.311082241115,4350.166131482754,-3.245780853271363,-13.08511140570176,,,,,,,,,,,,
458,2,,449.0,159,,,5212.4840782487945,4338.1063562901,-2.555765305435346,-10.303335292873555,,,,,,,,,,,,
459,2,,450.0,159,,,5210.549500395826,4330.193462840976,-1.47234128604688,-5.935721504868043,,,,,,,,,,,,
460,2,,451.0,159,,,5208.115350247549,4323.081927751745,-2.672730309526011,-7.979038311353798,,,,,,,,,,,,
461,2,,452.0,159,,,5200.008753820869,4318.949066323345,-10.376659900301346,-1.865367019064241,,,,,,,,,,,,
462,2,,453.0,159,,,5188.552941891728,4317.952652407042,-12.524535890278882,-1.061852963237298,,,,,,,,,,,,
463,2,,454.0,159,,,5175.186671951029,4316.94583621081,-13.41527110126304,-0.8996718483071771,,,,,,,,,,,,
464,2,,455.0,159,,,5161.818320192114,4316.028001536188,-13.49571003903781,-0.905066737509687,,,,,,,,,,,,
465,2,,456.0,159,,,5148.300351901339,4315.134546134317,-13.538046618291238,-0.9079061727459541,,,,,,,,,,,,
466,2,,457.0,159,,,5134.953307916769,4314.245382174825,-13.483999414703602,-0.9042813278249191,,,,,,,,,,,,
467,2,,458.0,159,,,5121.662998865384,4313.345476774738,-13.481754413191517,-0.9040300133067991,,,,,,,,,,,,
468,2,,459.0,159,,,5108.098606115157,4312.45923644241,-13.52852238323487,-0.9071747676663411,,,,,,,,,,,,
469,2,,460.0,159,,,5094.64693223955,4311.524959184242,-13.5096862784383,-0.9653320921506221,,,,,,,,,,,,
470,2,,461.0,159,,,5081.145530515269,4310.4669972817455,-13.417700343331546,-1.041060109813739,,,,,,,,,,,,
471,2,,462.0,159,,,5067.774232992595,4309.431681226669,-13.462236884712858,-1.044597969138442,,,,,,,,,,,,
472,2,,463.0,159,,,5054.278558930694,4308.389832782531,-13.479272856883195,-1.045656536981026,,,,,,,,,,,,
473,2,,464.0,159,,,5040.8433370523235,4307.318223796195,-13.476760824817982,-1.045852881357371,,,,,,,,,,,,
474,2,,465.0,159,,,5027.379936485296,4306.283763042988,-13.521299929405872,-1.049309717877839,,,,,,,,,,,,
475,2,,466.0,159,,,5013.997709564161,4305.212454349724,-13.40453058783036,-1.040246838676894,,,,,,,,,,,,
476,2,,467.0,159,,,5000.591396790227,4304.182797314656,-13.431181116627835,-1.042315279927286,,,,,,,,,,,,
477,2,,468.0,159,,,4986.809004139969,4303.12198032071,-13.497754165084558,-1.04748224831576,,,,,,,,,,,,
478,2,,469.0,159,,,4973.5358044915865,4302.079393863103,-13.41899108173729,-1.041369168454791,,,,,,,,,,,,
479,2,,470.0,159,,,4960.220971466027,4301.0571047684025,-13.478334894494665,-1.045975050439986,,,,,,,,,,,,
480,2,,471.0,159,,,4946.689226734164,4300.021151023411,-13.448025304379735,-1.0436226165717,,,,,,,,,,,,
481,2,,472.0,159,,,4935.25528150251,4299.138227565734,-9.153000439998298,-0.710270633959282,,,,,,,,,,,,
482,2,,473.0,159,,,4928.109747715277,4298.574590840825,-6.826101518789987,-0.5297279745618351,,,,,,,,,,,,
483,2,,474.0,159,,,4920.094796376888,4297.9231511818225,-8.88135757123071,-0.71549141514086,,,,,,,,,,,,
484,2,,475.0,159,,,4910.1441438294605,4297.105857416122,-10.89452999953428,-0.8777433777462511,,,,,,,,,,,,
485,2,,476.0,159,,,4898.313496515407,4296.131299904987,-12.795787435466824,-1.051961793954527,,,,,,,,,,,,
486,2,,477.0,159,,,4884.961771834988,4296.612448045191,-13.53881031643907,0.8793104013610301,,,,,,,,,,,,
487,2,,478.0,159,,,4871.541003275562,4297.491602764368,-13.472294392496245,0.8749932620666651,,,,,,,,,,,,
488,2,,479.0,159,,,4858.091546971923,4297.507873822108,-13.552044835238245,-0.47800556510888104,,,,,,,,,,,,
489,2,,480.0,159,,,4844.759363226748,4297.049218430359,-13.519532766723179,-0.47685752337143605,,,,,,,,,,,,
490,2,,481.0,159,,,4831.152904990715,4296.907397904464,-13.450870367510218,0.022584166154006,,,,,,,,,,,,
491,2,,482.0,159,,,4817.654492346007,4296.903471323679,-13.443049263808161,0.022571335658127002,,,,,,,,,,,,
492,2,,483.0,159,,,4804.028944860225,4296.941804850691,-13.517870150071227,0.022630985293088,,,,,,,,,,,,
493,2,,484.0,159,,,4790.610001314992,4295.936073847103,-13.284511200980297,-2.221504524611908,,,,,,,,,,,,
494,2,,485.0,159,,,4777.172586714113,4293.707198804045,-13.35946640059057,-2.234039493972023,,,,,,,,,,,,
495,2,,486.0,159,,,4763.9077864241635,4291.484476828332,-13.3079103807967,-2.225417635425209,,,,,,,,,,,,
496,2,,487.0,159,,,4750.914533393221,4288.480390730732,-13.02555434369125,-3.503860986384499,,,,,,,,,,,,
497,2,,488.0,159,,,4737.711956920057,4284.969286300998,-13.024982328961187,-3.50370711107454,,,,,,,,,,,,
498,3,488.83106931768094,488.83106931768094,159,669.0,1699051.0,4340.793779289656,4180.062477536621,15.763304991769566,-0.8419680328767051,0.0,0.0,,159.0,0.0,0.9985748648188051,-0.05336889873422301,50.0,4.0,0.0,0.0,68.0
499,2,,489.0,159,,,4724.482838189678,4281.458180430917,-13.052968722418312,-3.511235614580085,,,,,,,,,,,,
500,3,489.831058727248,489.831058727248,159,669.0,1704034.0,4356.413374970002,4179.233126693462,15.641026583708731,-0.835897088634265,0.0,0.0,,175.0,0.0,0.9985748648188051,-0.05336889873422301,50.0,4.0,0.0,0.0,68.0
501,2,,490.0,159,,,4712.141644506646,4275.960719334292,-12.337702122265032,-5.599912094176376,,,,,,,,,,,,
502,3,490.83106094906,490.83106094906,159,669.0,1709007.0,4371.96404565017,4178.4140170617275,15.640840153740522,-0.835355260656216,0.0,0.0,,190.0,0.0,0.9985748648187951,-0.05336889873441301,50.0,4.0,0.0,0.0,68.0
503,2,,491.0,159,,,4699.551361788857,4270.401805361357,-12.322945746994359,-5.593214360455576,,,,,,,,,,,,
504,3,491.831062981362,491.831062981362,159,669.0,1713822.0,4387.6547413577655,4177.763031752525,15.755897371859778,-0.49276531655565103,0.0,0.0,,206.0,0.0,0.999510868707378,-0.031273364638636,50.0,4.0,0.0,0.0,68.0
505,2,,492.0,159,,,4687.282535127354,4264.815531839719,-12.347095888376652,-5.6040697455460275,,,,,,,,,,,,
506,3,492.831064825118,492.831064825118,159,669.0,1718772.0,4403.3283435166595,4177.261740519251,15.719397618370927,-0.49177512878136104,0.0,0.0,,222.0,0.0,0.999510868707372,-0.031273364638838,50.0,4.0,0.0,0.0,68.0
507,2,,493.0,159,,,4675.167626025744,4259.298868087223,-12.316697565655828,-5.414163023017939,,,,,,,,,,,,
508,3,493.831066480782,493.831066480782,159,669.0,1723734.0,4419.103330833598,4176.755737605694,15.78997040317367,-0.49332701525862904,0.0,0.0,,237.0,0.0,0.999510868707378,-0.03127336463863,50.0,4.0,0.0,0.0,68.0
509,2,,494.0,159,,,4662.590304016929,4253.865451720329,-12.418652059016438,-5.459041025624039,,,,,,,,,,,,
510,3,494.831067947714,494.831067947714,159,669.0,1732927.0,4434.6550810691,4176.2987479202275,15.78986866901392,-0.49315962341838804,0.0,0.0,,253.0,0.0,0.999510868707372,-0.031273364638838,50.0,4.0,0.0,0.0,68.0
511,2,,495.0,159,,,4650.29525194268,4248.418648459993,-12.321210640931834,-5.416206820589776,,,,,,,,,,,,
512,3,495.83106922193804,495.83106922193804,159,669.0,1738038.0,4450.317743870461,4177.396993884496,15.758037027894074,1.136461189328265,0.0,0.0,,269.0,0.0,0.997416584747925,0.07183422909577801,50.0,4.0,0.0,0.0,68.0
513,2,,496.0,159,,,4638.041925624673,4242.818197690252,-12.20161077033711,-5.913505950061316,,,,,,,,,,,,
514,3,496.831070305486,496.831070305486,159,669.0,1742641.0,4465.818182756206,4178.552301285547,15.732447119698477,1.134547303628891,0.0,0.0,,285.0,0.0,0.9974165847479101,0.071834229095979,50.0,4.0,0.0,0.0,68.0
515,2,,497.0,159,,,4626.4667712863775,4235.548824403986,-11.365065610235682,-7.253787240075427,,,,,,,,,,,,
516,3,497.83105820246897,497.83105820246897,159,669.0,1747481.0,4481.4692804343995,4179.684637682871,15.638926638144014,1.127647275860805,0.0,0.0,,300.0,0.0,0.9974165847479111,0.071834229095965,50.0,4.0,0.0,0.0,68.0
517,2,,498.0,159,,,4615.1092160706185,4228.273459497843,-11.364989588759288,-7.253771610650129,,,,,,,,,,,,
518,3,498.83105890714205,498.83105890714205,159,669.0,1756595.0,4497.030486190651,4181.5601406617325,15.22792965517221,3.759493961661611,0.0,0.0,,316.0,0.0,0.9708719264641371,0.23959904508118302,50.0,4.0,0.0,0.0,68.0
519,2,,499.0,159,,,4603.841170695796,4220.976843143566,-11.427538267614247,-7.293650172391722,,,,,,,,,,,,
520,3,499.831059417704,499.831059417704,159,669.0,1761458.0,4512.040129874554,4186.250260774129,15.031685167170746,4.694583364242384,0.0,0.0,,332.0,0.0,0.9545633610781591,0.298008036279506,50.0,4.0,0.0,0.0,68.0
521,2,,500.0,159,,,4592.333015403385,4214.028141621833,-11.877746276159098,-6.440577989892353,,,,,,,,,,,,
522,3,500.83105973491297,500.83105973491297,159,669.0,1766547.0,4527.352114525607,4190.901100909411,14.993951038014423,4.683277634266259,0.0,0.0,,348.0,0.0,0.954563361078216,0.29800803627932204,50.0,4.0,0.0,0.0,68.0
523,2,,501.0,159,,,4580.073212965177,4208.585820846922,-12.41224165416113,-5.468963204187702,,,,,,,,,,,,
524,3,501.83105985655703,501.83105985655703,159,669.0,1771631.0,4542.169841279345,4195.765638448591,14.806939072063194,5.223577623095654,0.0,0.0,,363.0,0.0,0.943084020271516,0.332554552981183,50.0,4.0,0.0,0.0,68.0
525,2,,502.0,159,,,4567.824192520374,4203.147607545606,-12.301936902331324,-5.420232204361598,,,,,,,,,,,,
526,3,502.831059934589,502.831059934589,159,669.0,1777216.0,4556.52151098505,4202.124748854862,14.46124308164591,6.372551319349741,0.0,0.0,,379.0,0.0,0.9151317033648411,0.40315501422723704,50.0,4.0,0.0,0.0,68.0
527,2,,503.0,159,,,4555.543999787894,4197.7182843416185,-12.341446340064582,-5.43771513785013,,,,,,,,,,,,
528,3,503.83106020489004,503.83106020489004,159,669.0,1786688.0,4570.926377287338,4208.455713420167,14.39467452945105,6.343197613877767,0.0,0.0,,395.0,0.0,0.9151317033647671,0.403155014227406,50.0,4.0,0.0,0.0,68.0
529,2,,504.0,159,,,4542.969333257739,4192.279432900109,-12.392504082341409,-5.460211994840702,,,,,,,,,,,,
530,3,504.831060670078,504.831060670078,159,669.0,1796256.0,4585.471509904626,4214.777026354991,14.36756832043177,6.331550605386995,0.0,0.0,,411.0,0.0,0.915131703364874,0.40315501422716205,50.0,4.0,0.0,0.0,68.0
531,2,,505.0,159,,,4529.913595775952,4188.246254355873,-12.869336095915946,-4.015233864416086,,,,,,,,,,,,
532,3,505.83106132754205,505.83106132754205,159,669.0,1801846.0,4599.333706041249,4222.192990418353,13.273663553748635,8.47345518679397,0.0,0.0,,426.0,0.0,0.8429368023844771,0.5380125901740891,50.0,4.0,0.0,0.0,68.0
533,2,,506.0,159,,,4517.06154265329,4184.232030384487,-12.853231711035798,-4.010209105947758,,,,,,,,,,,,
534,3,506.83106217842794,506.83106217842794,159,669.0,1806848.0,4612.607843052747,4230.647105304982,13.317349976878731,8.50142994827866,0.0,0.0,,442.0,0.0,0.8429368023844771,0.5380125901740891,50.0,4.0,0.0,0.0,68.0
535,2,,507.0,159,,,4504.275011833304,4180.221583723855,-12.878158130903698,-4.017986443623153,,,,,,,,,,,,
536,3,507.831063222864,507.831063222864,159,669.0,1811893.0,4625.674285602508,4239.129428843483,13.321307650036047,8.503949515481507,0.0,0.0,,458.0,0.0,0.8429368023844771,0.5380125901740891,50.0,4.0,0.0,0.0,68.0
537,2,,508.0,159,,,4491.121846054146,4177.101720416056,-13.402055219697786,-1.6129521973671,,,,,,,,,,,,
538,3,508.831064457167,508.831064457167,159,669.0,1816816.0,4639.258404335229,4247.266584989107,13.940615965955644,7.390125957737427,0.0,0.0,,473.0,0.0,0.8835862803523321,0.468268390106709,50.0,4.0,0.0,0.0,68.0
539,2,,509.0,159,,,4477.707667571363,4176.1312784491965,-13.45948804585611,-0.9687294147302771,,,,,,,,,,,,
540,3,509.831065880231,509.831065880231,159,669.0,1821912.0,4653.559351859066,4253.6122672781385,14.409457453437005,6.338025545642956,0.0,0.0,,489.0,0.0,0.9154272151752261,0.40248355707597405,50.0,4.0,0.0,0.0,68.0
541,2,,510.0,159,,,4464.3923891474915,4175.1403776205625,-13.49842390559904,-0.971533370464386,,,,,,,,,,,,
542,3,510.831067493846,510.831067493846,159,669.0,1826991.0,4667.883127246908,4259.956262456999,14.3975014711051,6.332582060735835,0.0,0.0,,505.0,0.0,0.9154272151752261,0.40248355707597405,50.0,4.0,0.0,0.0,68.0
543,2,,511.0,159,,,4451.133093095274,4174.180502094041,-13.413823377230097,-0.9654408855878951,,,,,,,,,,,,
544,3,511.831069297745,511.831069297745,159,669.0,1832105.0,4682.5358320581145,4266.302036767675,14.293341485143994,6.44761785656622,0.0,0.0,,521.0,0.0,0.911610056125792,0.41105608567485,50.0,4.0,0.0,0.0,68.0
545,2,,512.0,159,,,4437.653336054759,4173.215505141958,-13.47673974922495,-0.9699880828947951,,,,,,,,,,,,
546,3,512.831058293571,512.831058293571,159,669.0,1836912.0,4696.892739921465,4272.809477619835,14.357780291267146,6.519458162468675,0.0,0.0,,536.0,0.0,0.910590901654274,0.41330885524563205,50.0,4.0,0.0,0.0,68.0
547,2,,513.0,159,,,4424.145939226488,4173.4418378418995,-13.508466433114748,0.421553199845387,,,,,,,,,,,,
548,3,513.831060475712,513.831060475712,159,669.0,1846094.0,4710.975960134577,4279.339362888405,14.330192531848821,6.507247031683232,0.0,0.0,,552.0,0.0,0.910590901654274,0.41330885524563205,50.0,4.0,0.0,0.0,68.0
549,2,,514.0,159,,,4410.63333329767,4173.877922001268,-13.476982114619217,0.42057156793175204,,,,,,,,,,,,
550,2,,515.0,159,,,4397.28240902333,4174.278583813279,-13.45472095426737,0.41966146432463103,,,,,,,,,,,,
551,2,,516.0,159,,,4383.652003982837,4174.706185956724,-13.507948308682556,0.42132101016424506,,,,,,,,,,,,
552,2,,517.0,159,,,4370.16272000961,4175.319022420683,-13.424350202077713,0.716534627870823,,,,,,,,,,,,
553,2,,518.0,159,,,4356.828953360772,4176.0601682035,-13.527628250098813,0.721960942870556,,,,,,,,,,,,
554,2,,519.0,159,,,4343.35052303937,4176.8029640029345,-13.505723840849726,0.7209171705217811,,,,,,,,,,,,
555,2,,520.0,159,,,4329.767156449233,4177.520367579204,-13.427464376677642,0.7167408101243541,,,,,,,,,,,,
556,2,,521.0,159,,,4316.297249779943,4178.420352174018,-13.449448675219369,1.015116919806572,,,,,,,,,,,,
557,2,,522.0,159,,,4302.818781748275,4179.434299915204,-13.410511766889895,1.012179371988995,,,,,,,,,,,,
558,2,,523.0,159,,,4289.146134869729,4180.4654815484,-13.531658026953552,1.021221958406059,,,,,,,,,,,,
559,2,,524.0,159,,,4275.510584189138,4181.465381653835,-13.518656576335324,1.020080034833069,,,,,,,,,,,,
560,2,,525.0,159,,,4262.054127928742,4182.638549308576,-13.378884101540686,1.463586154169014,,,,,,,,,,,,
561,2,,526.0,159,,,4248.708393423802,4184.756802771271,-13.338521361802187,2.128862304969342,,,,,,,,,,,,
562,2,,527.0,159,,,4235.367093258892,4186.871674420213,-13.277288806864734,2.11897154528967,,,,,,,,,,,,
563,2,,528.0,159,,,4222.0580953834515,4189.019829987223,-13.339822164109478,2.129170750584526,,,,,,,,,,,,
564,2,,529.0,159,,,4208.881353140279,4191.751648964628,-12.962815491275869,3.642027456043381,,,,,,,,,,,,
565,2,,530.0,159,,,4195.910847825249,4195.410827091737,-13.01274925367909,3.656055403963413,,,,,,,,,,,,
566,2,,531.0,159,,,4182.97888689062,4199.044828860441,-13.04916695682355,3.66599200887227,,,,,,,,,,,,
567,2,,532.0,159,,,4170.221946117307,4203.3253931690215,-12.707691748603137,4.653103828831137,,,,,,,,,,,,
568,2,,533.0,159,,,4157.743690121566,4208.219864683913,-12.601433902050191,4.89678258855234,,,,,,,,,,,,
569,2,,534.0,159,,,4145.368412162208,4214.165371146357,-11.889526967921153,6.499620638112701,,,,,,,,,,,,
570,2,,535.0,159,,,4133.574126916675,4220.668980951446,-11.897678385273661,6.504076692884842,,,,,,,,,,,,
571,2,,536.0,159,,,4121.77775125197,4227.121823419727,-11.839464308398831,6.472356207840403,,,,,,,,,,,,
572,2,,537.0,159,,,4110.119449287241,4233.757925639089,-11.616402952497024,6.848076289060904,,,,,,,,,,,,
573,2,,538.0,159,,,4098.631660785499,4240.867138295932,-11.520225764741179,7.104750258542776,,,,,,,,,,,,
574,2,,539.0,159,,,4087.321216325252,4247.947903418426,-11.520651160125015,7.105012602698355,,,,,,,,,,,,
575,2,,540.0,159,,,4075.6980569052803,4255.059042891819,-11.527404725100705,7.109177571026687,,,,,,,,,,,,
576,2,,541.0,159,,,4063.85880516673,4262.162264261378,-11.543580742431674,7.119033026371055,,,,,,,,,,,,
577,2,,542.0,159,,,4053.7845328319036,4271.172801752551,-9.827837829371532,9.291894291581496,,,,,,,,,,,,
578,3,542.900434102162,542.900434102162,159,609.0,2010129.0,3770.2842297681273,4501.521603730298,7.703224134526009,-43.16477815796197,0.0,0.0,,576.0,2.0,0.17565743131195202,-0.984451353203847,70.0,4.0,0.0,0.0,58.0
579,2,,543.0,159,,,4043.8962493061117,4280.4740207330715,-9.810067424435939,9.275154117127354,,,,,,,,,,,,
580,3,543.900436261112,543.900436261112,159,609.0,2015229.0,3778.093225330991,4458.348127898601,7.718294141957319,-43.21451218862386,0.0,0.0,,8.0,3.0,0.17579421330536601,-0.9844269371407641,70.0,4.0,0.0,0.0,58.0
581,2,,544.0,159,,,4034.222692711948,4289.773927997255,-9.82314432694252,9.287750483465755,,,,,,,,,,,,
582,3,544.006260083981,544.006260083981,159,723.0,2015979.0,3849.8149415590215,4025.497152692877,-6.372723445671039,36.05300016481088,0.0,0.0,,282.0,2.0,-0.17425854435496502,0.9846999338475091,70.0,4.0,0.0,0.0,77.0
583,3,544.900438496897,544.900438496897,159,609.0,2020245.0,3785.950103027244,4415.17683002259,7.717239168480127,-43.21059542956756,0.0,0.0,,52.0,3.0,0.17579421330536601,-0.9844269371407641,70.0,4.0,0.0,0.0,58.0
584,2,,545.0,159,,,4024.2320987404587,4299.052323330437,-9.845907985180313,9.309261434974166,,,,,,,,,,,,
585,3,545.006260948069,545.006260948069,159,723.0,2025255.0,3843.2651194921873,4061.523060695941,-6.371104672909134,36.04385280599722,0.0,0.0,,319.0,2.0,-0.17425854435496502,0.9846999338475091,70.0,4.0,0.0,0.0,77.0
586,3,545.90044081835,545.90044081835,159,609.0,2029543.0,3793.448172708613,4371.906530303221,7.718589461940876,-43.21815691427638,0.0,0.0,,96.0,3.0,0.17579421330536601,-0.9844269371407641,70.0,4.0,0.0,0.0,58.0
587,2,,546.0,159,,,4015.647209954763,4309.519673256423,-7.23271400279039,11.457243922506539,,,,,,,,,,,,
588,3,546.006250817288,546.006250817288,159,723.0,2030291.0,3836.791343155244,4097.522915358601,-6.363860863057985,36.00291949563078,0.0,0.0,,356.0,2.0,-0.17425854435493401,0.9846999338475141,70.0,4.0,0.0,0.0,77.0
589,3,546.900430249079,546.900430249079,159,609.0,2034440.0,3801.1916742845874,4329.5156060015015,7.72068681334693,-43.23052144755256,0.0,0.0,,39.0,2.0,0.17579177159907503,-0.9844273731657701,70.0,4.0,0.0,0.0,58.0
590,2,,547.0,159,,,4008.557390031679,4320.601416950346,-6.329696385766931,10.026698156881885,,,,,,,,,,,,
591,3,547.006252995703,547.006252995703,159,723.0,2039329.0,3830.4507690868977,4133.526135138517,-6.362225761450232,35.99367986579172,0.0,0.0,,392.0,2.0,-0.17425854435496502,0.9846999338475091,70.0,4.0,0.0,0.0,77.0
592,3,547.90043278368,547.90043278368,159,609.0,2043598.0,3808.9015581461604,4286.336693757144,7.72052960806078,-43.22964110380561,0.0,0.0,,83.0,2.0,0.17579177159907503,-0.9844273731657701,70.0,4.0,0.0,0.0,58.0
593,2,,548.0,159,,,4003.5785805569726,4328.52674010732,-3.9278442971128222,6.221951519732651,,,,,,,,,,,,
594,3,548.006255230462,548.006255230462,159,723.0,2044259.0,3824.105197820528,4169.502477054736,-6.366906210847642,36.020128142569575,0.0,0.0,,429.0,2.0,-0.17425854435496502,0.9846999338475091,70.0,4.0,0.0,0.0,77.0
595,3,548.839717561048,548.839717561048,159,591.0,2048133.0,3749.3270885575657,4657.2762524153795,0.0,0.0,1.0,22.0,,454.0,0.0,0.175666805595802,-0.9844496804874111,50.0,4.0,0.0,0.0,30.0
596,3,548.900435422323,548.900435422323,159,609.0,2048760.0,3816.4652144016045,4243.074810374894,7.711535731087626,-43.179275727754614,0.0,0.0,,127.0,2.0,0.17579177159907503,-0.9844273731657701,70.0,4.0,0.0,0.0,58.0
597,2,,549.0,159,,,3999.32494914358,4334.660217258763,-4.778298107887854,6.8546331685008,,,,,,,,,,,,
598,3,549.006257529818,549.006257529818,159,723.0,2049420.0,3817.5728655892563,4205.488614965566,-6.358547770285985,35.97289627856774,0.0,0.0,,465.0,2.0,-0.17425854435496502,0.9846999338475091,70.0,4.0,0.0,0.0,77.0
599,3,549.839716669775,549.839716669775,159,591.0,2053221.0,3755.4770341189756,4622.778425015299,0.0,0.0,1.0,22.0,,489.0,0.0,0.175666805595836,-0.9844496804874051,50.0,4.0,0.0,0.0,30.0
