,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
926,2,,788.0,87,,,10967.773924578809,3311.2888252900325,-17.48493747595838,-1.97565766454148,,,,,,,,,,,,
927,3,788.286354463508,788.286354463508,87,1095.0,3435811.0,10978.131118976868,3122.1371291919113,-12.940178446763205,34.154186431919,0.0,0.0,,825.0,0.0,-0.35437150407147,0.9351047198587561,70.0,4.0,0.0,0.0,77.0
928,3,788.980023135182,788.980023135182,87,1077.0,3439341.0,10888.511407992119,3352.3750777356095,-11.105650789200975,31.367531080508435,0.0,0.0,,1072.0,0.0,-0.333899076990104,0.942608829995325,70.0,4.0,0.0,0.0,77.0
929,2,,789.0,87,,,10950.424814510245,3309.3197377913475,-17.493726601413957,-1.97679994806562,,,,,,,,,,,,
930,3,789.286350080616,789.286350080616,87,1095.0,3440872.0,10965.03924667187,3156.2669945301504,-13.685696148486999,33.899769324480225,0.0,0.0,,862.0,0.0,-0.37442287760797505,0.9272580594008141,70.0,4.0,0.0,0.0,77.0
931,3,789.98003189383,789.98003189383,87,1077.0,3444302.0,10877.396268825652,3383.800300267105,-10.997419637199657,31.45123437539835,0.0,0.0,,1106.0,0.0,-0.33018716614645605,0.9439154810215641,70.0,4.0,0.0,0.0,77.0
932,2,,790.0,87,,,10933.48655991215,3305.2249087055807,-16.932411853230526,-4.8057649392983794,,,,,,,,,,,,
933,3,790.2863456270288,790.2863456270288,87,1095.0,3445743.0,10951.683506910647,3190.135244547011,-13.68702529185519,33.90420048460588,0.0,0.0,,898.0,0.0,-0.37442287760810106,0.9272580594007621,70.0,4.0,0.0,0.0,77.0
934,3,790.980027640197,790.980027640197,87,1077.0,3449274.0,10867.402751719284,3415.49493244294,-8.013279205672019,32.281796769493994,0.0,0.0,,1139.0,0.0,-0.24101589587475603,0.9705211682058701,70.0,4.0,0.0,0.0,77.0
935,2,,791.0,87,,,10917.310761724815,3298.8181860781715,-16.052965999470697,-7.235446660338444,,,,,,,,,,,,
936,3,791.286354126626,791.286354126626,87,1095.0,3450735.0,10937.948458184977,3224.0263511731955,-13.684128496758785,33.89675499359857,0.0,0.0,,935.0,0.0,-0.37442287760810106,0.9272580594007621,70.0,4.0,0.0,0.0,77.0
937,3,791.9800233795839,791.9800233795839,87,1077.0,3454236.0,10859.22164666688,3447.816327997774,-8.032745170210214,32.36190056842943,0.0,0.0,,1172.0,0.0,-0.24101589587475603,0.9705211682058701,70.0,4.0,0.0,0.0,77.0
938,2,,792.0,87,,,10901.936819450404,3290.725105140576,-15.503367204803864,-8.212426597342557,,,,,,,,,,,,
939,3,792.28634961274,792.28634961274,87,1095.0,3455616.0,10924.477416595788,3257.9038439106857,-13.691671901527982,33.913295100927556,0.0,0.0,,971.0,0.0,-0.37442287760810106,0.9272580594007621,70.0,4.0,0.0,0.0,77.0
940,3,792.9800321215711,792.9800321215711,87,1077.0,3459047.0,10851.245285225732,3480.117497086449,-8.024849023888564,32.33253012868543,0.0,0.0,,1206.0,0.0,-0.24101589587472103,0.9705211682058791,70.0,4.0,0.0,0.0,77.0
941,2,,793.0,87,,,10887.4492663632,3281.255490868108,-14.66859126597172,-9.545405740494903,,,,,,,,,,,,
942,3,793.28634522187,793.28634522187,87,1095.0,3460420.0,10910.766187656034,3291.780475486539,-13.706160891992099,33.9484723249419,0.0,0.0,,1008.0,0.0,-0.37442287760810106,0.9272580594007621,70.0,4.0,0.0,0.0,77.0
943,3,793.9800280056551,793.9800280056551,87,1077.0,3463793.0,10843.025874919234,3512.4555197091095,-8.00936359750894,32.27052621353673,0.0,0.0,,1239.0,0.0,-0.24101589587472103,0.9705211682058791,70.0,4.0,0.0,0.0,77.0
944,2,,794.0,87,,,10872.887123894883,3271.761688241393,-14.704047318904792,-9.568478664202223,,,,,,,,,,,,
945,3,794.286354087321,794.286354087321,87,1095.0,3465293.0,10898.353766326216,3326.1417979369926,-12.384934619715759,34.363786337099754,0.0,0.0,,1045.0,0.0,-0.33912382730188,0.9407417444528141,70.0,4.0,0.0,0.0,77.0
946,2,,795.0,87,,,10858.015379693385,3262.15547967345,-14.751878020498873,-9.599669629035215,,,,,,,,,,,,
947,3,795.1364076055,795.1364076055,87,1119.0,3469777.0,11041.896750336355,2941.9730143599513,-10.1079236060186,35.384023569866024,0.0,0.0,,634.0,0.0,-0.27468781320282104,0.961533465500734,50.0,4.0,0.0,0.0,68.0
948,3,795.2863502204,795.2863502204,87,1095.0,3470373.0,10886.091237349945,3360.548526801512,-12.085098548970874,34.55576531370366,0.0,0.0,,1081.0,0.0,-0.330187166146167,0.9439154810216651,70.0,4.0,0.0,0.0,77.0
949,2,,796.0,87,,,10843.327600506993,3252.6160307109803,-14.680393014121702,-9.553031958546967,,,,,,,,,,,,
950,3,796.1364104741499,796.1364104741499,87,1119.0,3474806.0,11031.144412389442,2977.20286787625,-10.88649316527071,35.1404063979442,0.0,0.0,,671.0,0.0,-0.29595492372777404,0.9552019069920691,50.0,4.0,0.0,0.0,68.0
951,2,,797.0,87,,,10828.806178103712,3243.3235223372453,-14.9060445094196,-9.37606775765628,,,,,,,,,,,,
952,3,797.136412501254,797.136412501254,87,1119.0,3479553.0,11019.630553568071,3012.135629456721,-12.730829480135146,34.57320867027572,0.0,0.0,,708.0,0.0,-0.345562515521777,0.938395730950573,50.0,4.0,0.0,0.0,68.0
953,3,797.286353458792,797.286353458792,87,1095.0,3480147.0,10864.2048673128,3430.1963369652303,-8.80803942501347,35.478267672517,0.0,0.0,,1154.0,0.0,-0.24101589587474903,0.9705211682058721,70.0,4.0,0.0,0.0,77.0
954,2,,798.0,87,,,10813.446605740328,3235.355175097283,-15.69057641324608,-7.73757660860115,,,,,,,,,,,,
955,3,798.136413282317,798.136413282317,87,1119.0,3484374.0,11006.719233330581,3046.7087664058013,-13.070459965411501,34.49436787652862,0.0,0.0,,745.0,0.0,-0.354371504071465,0.9351047198587581,50.0,4.0,0.0,0.0,68.0
956,3,798.286355042614,798.286355042614,87,1095.0,3484973.0,10855.42555457329,3465.644109019665,-8.814646520470356,35.50502638365764,0.0,0.0,,1191.0,0.0,-0.24101589587479202,0.9705211682058621,70.0,4.0,0.0,0.0,77.0
957,2,,799.0,87,,,10798.579615396447,3225.885068492917,-14.133417294607884,-10.33439586582222,,,,,,,,,,,,
958,3,799.2863436121111,799.2863436121111,87,1095.0,3489618.0,10846.519676665717,3501.110681641319,-8.811407900466296,35.49292658128623,0.0,0.0,,1227.0,0.0,-0.24101589587474903,0.9705211682058721,70.0,4.0,0.0,0.0,77.0
959,2,,800.0,87,,,10780.704460950386,3216.1641631299835,-15.735336603531955,-7.8976833279337715,,,,,,,,,,,,
960,3,800.1364031112889,800.1364031112889,87,1119.0,3493934.0,10980.616674043433,3115.6227370251395,-13.075217330501328,34.50692146651101,0.0,0.0,,818.0,0.0,-0.354371504071111,0.9351047198588921,50.0,4.0,0.0,0.0,68.0
961,2,,801.0,87,,,10762.993338449298,3220.7750536841604,-15.887025751344146,7.589964661712266,,,,,,,,,,,,
962,3,801.1364045460091,801.1364045460091,87,1119.0,3498814.0,10967.61882291865,3150.0648455348646,-13.057503857463288,34.459522600443805,0.0,0.0,,855.0,0.0,-0.354371504071111,0.9351047198588921,50.0,4.0,0.0,0.0,68.0
963,2,,802.0,87,,,10749.356695985172,3231.6232964533697,-13.692252008516666,10.868429081362642,,,,,,,,,,,,
964,2,,803.0,87,,,10735.500642338813,3242.0998497621636,-14.172540909944635,10.339394026943186,,,,,,,,,,,,
965,3,803.1364119421199,803.1364119421199,87,1119.0,3512749.0,10940.21865781953,3218.434023227419,-13.787189424295441,34.14757836264121,0.0,0.0,,929.0,0.0,-0.374422877608031,0.9272580594007911,50.0,4.0,0.0,0.0,68.0
966,2,,804.0,87,,,10720.528916941828,3251.141434282915,-14.992193082862793,9.050081752316796,,,,,,,,,,,,
967,2,,805.0,87,,,10704.497974726022,3257.893088464806,-16.431940238731247,6.011309699081605,,,,,,,,,,,,
968,2,,806.0,87,,,10687.788307577679,3262.793941373242,-16.89700418568446,4.74881540455992,,,,,,,,,,,,
969,2,,807.0,87,,,10670.630114475585,3265.7898783382043,-17.342827444240907,3.028866267234224,,,,,,,,,,,,
970,2,,808.0,87,,,10653.471764200329,3266.4202696992065,-17.54169483949152,0.193156122871102,,,,,,,,,,,,
971,2,,809.0,87,,,10636.246980240683,3264.6030316180236,-17.39411266148004,-2.436755566961556,,,,,,,,,,,,
972,2,,810.0,87,,,10619.303793603842,3260.98849591337,-17.070955276246085,-3.944165923687145,,,,,,,,,,,,
973,2,,811.0,87,,,10602.674195891022,3256.3566017575217,-16.735620893857273,-5.05575803507907,,,,,,,,,,,,
974,2,,812.0,87,,,10586.05648046326,3251.1840519236453,-16.79336019029563,-5.218545359149163,,,,,,,,,,,,
975,2,,813.0,87,,,10569.631351090222,3246.0858418052267,-16.694767094463494,-5.188049377905222,,,,,,,,,,,,
976,2,,814.0,87,,,10552.939588721127,3240.910340946195,-16.750508217544798,-5.205371740983233,,,,,,,,,,,,
977,2,,815.0,87,,,10536.44673667789,3235.7891656595466,-16.703516314360538,-5.190768324982857,,,,,,,,,,,,
978,2,,816.0,87,,,10519.56013864927,3230.5347209129977,-16.766975883565507,-5.210332540542076,,,,,,,,,,,,
979,2,,817.0,87,,,10502.884276877283,3225.337060707064,-16.776132431818482,-5.2128691183128,,,,,,,,,,,,
980,2,,818.0,87,,,10486.702839050515,3218.700373341052,-16.216279819152867,-6.7504720921347054,,,,,,,,,,,,
981,2,,819.0,87,,,10470.494566955726,3211.862966821583,-16.191116167411884,-6.905599067697168,,,,,,,,,,,,
982,2,,820.0,87,,,10454.719642405456,3204.1419616915077,-15.734527391193893,-7.727543996808844,,,,,,,,,,,,
983,2,,821.0,87,,,10439.249297315704,3196.512399487608,-15.77565747001642,-7.74774408042128,,,,,,,,,,,,
984,2,,822.0,87,,,10423.54570840629,3188.7419409138374,-15.697418875616462,-7.826003452926146,,,,,,,,,,,,
985,2,,823.0,87,,,10408.369190582363,3180.530426879271,-15.451615085528553,-8.342833945105312,,,,,,,,,,,,
986,2,,824.0,87,,,10393.075904562076,3172.723932098165,-15.691366252952085,-7.7384698538929975,,,,,,,,,,,,
987,2,,825.0,87,,,10377.41846777818,3165.0536039607277,-15.71055194205826,-7.710558261028937,,,,,,,,,,,,
988,2,,826.0,87,,,10361.599771884798,3157.594790803503,-15.965966243511788,-7.286883011323165,,,,,,,,,,,,
989,2,,827.0,87,,,10345.31559957485,3151.5627436147943,-16.496658623979023,-5.948922824852588,,,,,,,,,,,,
990,2,,828.0,87,,,10328.45426858692,3146.3093267613845,-16.877038384135123,-4.949701063289821,,,,,,,,,,,,
991,2,,829.0,87,,,10310.688262832731,3142.503324009543,-17.21866461393036,-3.438989287786843,,,,,,,,,,,,
992,2,,830.0,87,,,10292.963240926485,3141.1046428658374,-17.55520058346153,-1.26705505391775,,,,,,,,,,,,
993,2,,831.0,87,,,10275.098794964999,3139.745921716226,-17.50925006009809,-1.263098848900438,,,,,,,,,,,,
994,2,,832.0,87,,,10257.493157087112,3139.6707598644953,-17.53457682604301,0.313815025973089,,,,,,,,,,,,
995,2,,833.0,87,,,10239.867076004623,3140.471149834306,-17.462301711583425,1.025864245774936,,,,,,,,,,,,
996,2,,834.0,87,,,10222.178551547375,3142.2754141497066,-17.442966425875575,1.8399063813822552,,,,,,,,,,,,
997,2,,835.0,87,,,10205.179489202652,3147.131893365682,-16.766094501050212,5.080981639837232,,,,,,,,,,,,
998,2,,836.0,87,,,10188.20834281721,3152.2338633071395,-16.790399081917236,5.08819536845281,,,,,,,,,,,,
999,2,,837.0,87,,,10172.77648388854,3160.035954842959,-15.19186094561318,8.856469912030857,,,,,,,,,,,,
1000,2,,838.0,87,,,10157.542106364073,3169.2145216901617,-14.926600904868328,9.179472664199658,,,,,,,,,,,,
1001,2,,839.0,87,,,10142.492285816525,3178.4679101055012,-14.986728522159298,9.216445286812261,,,,,,,,,,,,
1002,2,,840.0,87,,,10129.640666484276,3190.339458995841,-12.245001539316934,12.624816376612447,,,,,,,,,,,,
1003,2,,841.0,87,,,10117.316019504708,3202.9906835303714,-12.188448602868684,12.56639165166979,,,,,,,,,,,,
1004,2,,842.0,87,,,10105.014899271513,3215.65616171765,-12.245297799407592,12.624825746992833,,,,,,,,,,,,
1005,2,,843.0,87,,,10093.016322069705,3228.5555207087828,-11.874697515449848,12.9055834060695,,,,,,,,,,,,
1006,2,,844.0,87,,,10081.334052064762,3241.8278706089695,-11.542161668593922,13.264768701690148,,,,,,,,,,,,
1007,2,,845.0,87,,,10069.761160999742,3255.0799825755053,-11.675530709390065,13.056657232184394,,,,,,,,,,,,
1008,2,,846.0,87,,,10057.07116529515,3267.2653951490224,-12.99890995418458,11.76151130739662,,,,,,,,,,,,
1009,2,,847.0,87,,,10041.295038592869,3275.5039591562863,-15.541959568530343,8.161033626937579,,,,,,,,,,,,
1010,2,,848.0,87,,,10024.428623077874,3280.936660538969,-16.67148371620752,5.278169613408419,,,,,,,,,,,,
1011,2,,849.0,87,,,10007.669793360592,3286.2806568361284,-16.722064953991445,5.29418285537948,,,,,,,,,,,,
1012,2,,850.0,87,,,9990.878006910014,3291.6337049655235,-16.759618106284705,5.305887047729942,,,,,,,,,,,,
1013,2,,851.0,87,,,9973.95400205884,3296.7364528497064,-16.875940190855466,5.016327825127674,,,,,,,,,,,,
1014,2,,852.0,87,,,9956.867710705517,3301.5680477801343,-16.91512666760537,4.8567530968036134,,,,,,,,,,,,
1015,2,,853.0,87,,,9939.898963700436,3306.428616183627,-16.834584432144265,4.833628008764118,,,,,,,,,,,,
1016,2,,854.0,87,,,9922.901302590315,3311.280967671041,-16.8567178184413,4.839882333620717,,,,,,,,,,,,
1017,2,,855.0,87,,,9906.027507182367,3316.194842626437,-16.83222987255549,4.83285141498282,,,,,,,,,,,,
1018,2,,856.0,87,,,9889.023957867668,3321.1621143794714,-16.748837957021905,5.015646081005772,,,,,,,,,,,,
1019,2,,857.0,87,,,9872.130087495505,3326.5606466420554,-16.70592046118605,5.42315686224842,,,,,,,,,,,,
1020,2,,858.0,87,,,9855.751192545289,3332.7946075180857,-16.290172840266393,6.525944353638077,,,,,,,,,,,,
1021,2,,859.0,87,,,9840.194621177645,3340.91949169769,-15.589620680741264,7.986142485763348,,,,,,,,,,,,
1022,2,,860.0,87,,,9825.332472518803,3350.335374411878,-14.58327444954303,9.708522398033066,,,,,,,,,,,,
1023,2,,861.0,87,,,9813.388404202748,3362.964842991832,-10.491447378610557,12.243060033543953,,,,,,,,,,,,
1024,2,,862.0,87,,,9805.757097068758,3374.316784572549,-6.429564603822944,9.686283706888501,,,,,,,,,,,,
1025,2,,863.0,87,,,9801.175814122596,3382.2866081122556,-3.666724551722836,6.120484490692664,,,,,,,,,,,,
1026,3,863.643981713606,863.643981713606,87,201.0,3860052.0,9697.225550028934,3472.7110868121513,14.162492247686794,-2.132249661356009,1.0,0.0,,1477.0,0.0,0.9885224817857531,-0.15107383295638802,70.0,4.0,0.0,0.0,79.0
1027,2,,864.0,87,,,9798.839043018806,3386.339641782623,-1.353692101152016,2.260448107106836,,,,,,,,,,,,
1028,3,864.643969393726,864.643969393726,87,201.0,3864914.0,9711.480153279108,3470.4981994982913,14.213467391775414,-2.164168444618434,1.0,0.0,,1492.0,0.0,0.9744520052282131,-0.22459583590688903,70.0,4.0,0.0,0.0,79.0
1029,2,,865.0,87,,,9798.688694926142,3387.0047159670485,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1030,3,865.643970000907,865.643970000907,87,201.0,3869639.0,9725.496039668818,3467.5810938176633,13.923504262068452,-3.201325723442981,1.0,0.0,,1506.0,0.0,0.9537961977579701,-0.30045434452248704,70.0,4.0,0.0,0.0,79.0
1031,2,,866.0,87,,,9798.648780309622,3386.992036955297,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1032,3,866.643970527265,866.643970527265,87,201.0,3874453.0,9739.241737999415,3463.6675917961356,13.680907061194791,-4.301644122873339,1.0,0.0,,1520.0,0.0,0.91371576972652,-0.40635390013271805,70.0,4.0,0.0,0.0,79.0
1033,2,,867.0,87,,,9798.555743325265,3386.949438422371,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1034,3,867.643970967242,867.643970967242,87,201.0,3879186.0,9752.52049357719,3458.494412751712,13.083788732042203,-5.8100127994563096,1.0,0.0,,1535.0,0.0,0.827352635761317,-0.5616828429806271,70.0,4.0,0.0,0.0,79.0
1035,2,,868.0,87,,,9798.484216110217,3386.9076415371533,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1036,3,868.6439713250661,868.6439713250661,87,201.0,3884091.0,9764.75617176718,3451.374865964506,11.89397356563657,-8.065489932514291,1.0,0.0,,1549.0,0.0,0.7887508263081351,-0.614713050128458,70.0,4.0,0.0,0.0,79.0
1037,2,,869.0,87,,,9798.431557152922,3386.8781393257204,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1038,3,869.643971598985,869.643971598985,87,201.0,3888880.0,9776.657181148432,3442.762657551628,11.260455125869157,-8.765978697722499,1.0,0.0,,1563.0,0.0,0.705620747330689,-0.7085896985819641,70.0,4.0,0.0,0.0,79.0
1039,2,,870.0,87,,,9798.42505015884,3386.872314944302,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1040,3,870.643971795094,870.643971795094,87,201.0,3893846.0,9787.127416889856,3432.991406881931,10.086271122783948,-10.116832439419058,1.0,0.0,,1576.0,1.0,0.6116306659142351,-0.7911434310624771,70.0,4.0,0.0,0.0,79.0
1041,2,,871.0,87,,,9798.19125627784,3386.768010916362,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1042,3,871.643971957394,871.643971957394,87,201.0,3898428.0,9792.495948888272,3420.907513387352,6.850850065076264,-8.848794784005547,1.0,0.0,,1585.0,1.0,0.5808247325223951,-0.8140286420576901,70.0,4.0,0.0,0.0,79.0
1043,2,,872.0,87,,,9798.304623487013,3386.81395940913,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1044,3,872.6439721121029,872.6439721121029,87,201.0,3903084.0,9797.503216959676,3413.9318204212727,3.892363216811096,-5.441793866951513,1.0,0.0,,1589.0,1.0,0.5760500226967801,-0.817414442832422,70.0,4.0,0.0,0.0,79.0
1045,2,,873.0,87,,,9798.388396232898,3386.851098766672,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1046,3,873.643972271805,873.643972271805,87,201.0,3907619.0,9799.794493117472,3410.5338826173434,1.268163218093028,-1.7861093922590192,1.0,0.0,,1590.0,1.0,0.57589105646214,-0.817526446720177,70.0,4.0,0.0,0.0,79.0
1047,2,,874.0,87,,,9798.234578740865,3386.783615970233,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1048,3,874.643972431507,874.643972431507,87,201.0,3912128.0,9800.02247733079,3410.17903024493,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,1.0,0.57589105646214,-0.817526446720177,70.0,4.0,0.0,0.0,79.0
1049,2,,875.0,87,,,9798.355076144293,3386.835716827373,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1050,3,875.643972605183,875.643972605183,87,201.0,3916682.0,9799.899668294785,3410.201424797906,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1051,2,,876.0,87,,,9798.321693354183,3386.822302567618,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1052,3,876.6439727788589,876.6439727788589,87,201.0,3921429.0,9802.503632706255,3412.1225423088003,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1053,2,,877.0,87,,,9798.182705283754,3386.762396500651,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1054,3,877.6439729525349,877.6439729525349,87,201.0,3926186.0,9802.438487970512,3412.138783805341,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1055,2,,878.0,87,,,9798.278279806183,3386.7998207800383,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1056,3,878.6439731262109,878.6439731262109,87,201.0,3930557.0,9802.27818636595,3412.189238818246,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1057,2,,879.0,87,,,9798.29617812056,3386.809122735288,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1058,3,879.643973299887,879.643973299887,87,201.0,3934975.0,9802.409217856632,3412.1229779788787,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1059,2,,880.0,87,,,9798.185350109265,3386.764272390189,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1060,3,880.6439734735629,880.6439734735629,87,201.0,3939462.0,9802.291121089194,3412.16808060309,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1061,2,,881.0,87,,,9798.274694388832,3386.803368612506,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1062,3,881.643973647239,881.643973647239,87,201.0,3948190.0,9802.493354413096,3412.102290696605,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1063,2,,882.0,87,,,9798.237787568865,3386.787893402639,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1064,3,882.6439738209151,882.6439738209151,87,201.0,3952910.0,9802.735533409814,3412.027991227607,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1065,2,,883.0,87,,,9798.152575706898,3386.7514236504526,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1066,3,883.6439739945911,883.6439739945911,87,201.0,3961725.0,9802.801312137193,3411.9814692813134,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1067,2,,884.0,87,,,9798.273314617272,3386.8031793579394,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1068,3,884.6439741682669,884.6439741682669,87,201.0,3966612.0,9802.68809546252,3412.0184924747277,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1069,2,,885.0,87,,,9798.278384524043,3386.8082981344946,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1070,3,885.643974341943,885.643974341943,87,201.0,3971314.0,9802.525141232218,3412.065689089312,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1071,2,,886.0,87,,,9798.119462280285,3386.7368423921907,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1072,3,886.643974515619,886.643974515619,87,201.0,3975799.0,9802.525331722527,3412.072637265909,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1073,2,,887.0,87,,,9798.214866918437,3386.7808753595873,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1074,3,887.6439746892951,887.6439746892951,87,201.0,3984669.0,9802.755165016664,3411.9545174321333,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1075,2,,888.0,87,,,9798.397629459032,3386.8687785497905,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1076,3,888.6439748629709,888.6439748629709,87,201.0,3989232.0,9802.761580756222,3411.9370053488296,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1077,2,,889.0,87,,,9798.278155652177,3386.810296916161,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1078,3,889.643975036647,889.643975036647,87,201.0,3993953.0,9802.6851657232,3411.9910279921905,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1079,2,,890.0,87,,,9798.118857047408,3386.7365819257493,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1080,3,890.643975210323,890.643975210323,87,201.0,3998742.0,9802.688989129072,3411.9814263592216,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1081,2,,891.0,87,,,9798.146017910489,3386.7497834783194,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1082,3,891.6439753839991,891.6439753839991,87,201.0,4003295.0,9802.668857429466,3411.9841319433467,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1083,2,,892.0,87,,,9798.154585902026,3386.7536748574103,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1084,3,892.6439755576748,892.6439755576748,87,201.0,4011692.0,9802.928080927648,3411.872518807684,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1085,2,,893.0,87,,,9798.272186526545,3386.8085371974935,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1086,3,893.643975731351,893.643975731351,87,201.0,4020481.0,9802.839106458021,3411.916823849848,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1087,2,,894.0,87,,,9798.135840649298,3386.74479414723,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1088,3,894.643975905027,894.643975905027,87,201.0,4029302.0,9802.687298742572,3411.9990651015974,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1089,2,,895.0,87,,,9798.249763194444,3386.797288442387,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1090,3,895.643976078703,895.643976078703,87,201.0,4038376.0,9802.751562650414,3411.962437854648,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1091,2,,896.0,87,,,9798.24755640317,3386.7945660385603,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1092,3,896.6439762523788,896.6439762523788,87,201.0,4043186.0,9802.94278569786,3411.9011321043545,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1093,2,,897.0,87,,,9798.235462074837,3386.789646632077,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1094,3,897.643976426055,897.643976426055,87,201.0,4052163.0,9803.246127351467,3411.7841494661075,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1095,2,,898.0,87,,,9798.264475547974,3386.8020210868517,0.00051660884329,0.00051660884329,,,,,,,,,,,,
