,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
452,2,,506.0,165,,,6523.714016822512,5184.299698433249,-4.147839193783548,-13.72876801103838,,,,,,,,,,,,
453,2,,507.0,165,,,6519.579026614508,5170.5407648049295,-4.1532729497257375,-13.746394050206703,,,,,,,,,,,,
454,2,,508.0,165,,,6517.034394282202,5156.4082159438785,-2.453794931637231,-14.14228298168126,,,,,,,,,,,,
455,2,,509.0,165,,,6514.6013809126025,5142.25173188726,-2.435368038268968,-14.155191811553328,,,,,,,,,,,,
456,2,,510.0,165,,,6512.063482106982,5128.119280214616,-2.42549549124839,-14.09755071358247,,,,,,,,,,,,
457,2,,511.0,165,,,6509.882174538147,5114.440996622718,-2.09650002536606,-14.232918420689234,,,,,,,,,,,,
458,2,,512.0,165,,,6509.9903329027875,5100.067459855243,-0.11000447846007001,-14.293782511758366,,,,,,,,,,,,
459,2,,513.0,165,,,6509.937450401207,5085.698815239846,-0.110694229632187,-14.383146424667745,,,,,,,,,,,,
460,2,,514.0,165,,,6509.782196780993,5071.316309401206,-0.11048096400999101,-14.35523337749436,,,,,,,,,,,,
461,2,,515.0,165,,,6509.647851492333,5056.960257100533,-0.128392037211569,-14.36015340796087,,,,,,,,,,,,
462,2,,516.0,165,,,6509.24068321303,5043.05266452407,-0.27770903632161803,-12.64551645902948,,,,,,,,,,,,
463,2,,517.0,165,,,6509.062475159814,5032.8412246585485,-0.17951907365916703,-8.17576721449797,,,,,,,,,,,,
464,2,,518.0,165,,,6509.156500380266,5027.088204960715,-0.080948454453052,-3.688747537414595,,,,,,,,,,,,
465,2,,519.0,165,,,6509.312990257541,5025.721575947755,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
466,2,,520.0,165,,,6509.24827751439,5025.741862254846,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
467,2,,521.0,165,,,6509.459574852823,5025.69849758892,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
468,2,,522.0,165,,,6509.5120687534945,5025.688931080286,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
469,2,,523.0,165,,,6509.575782534268,5025.6780224929735,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
470,2,,524.0,165,,,6509.439537096647,5025.710273032016,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
471,2,,525.0,165,,,6509.376149632178,5025.729552343514,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
472,2,,526.0,165,,,6509.429850168742,5025.724157898235,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
473,2,,527.0,165,,,6509.33517277201,5025.74292709436,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
474,2,,528.0,165,,,6509.338341580043,5025.735453490032,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
475,2,,529.0,165,,,6509.242371195721,5025.742667242527,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
476,2,,530.0,165,,,6509.213897804435,5025.747285461786,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
477,2,,531.0,165,,,6509.161912601115,5025.75252998166,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
478,3,531.306987973555,531.306987973555,165,423.0,1951626.0,6789.363361298949,4808.1957776145255,-11.773530124817198,8.151703264953339,0.0,0.0,,112.0,1.0,-0.8221710110251591,0.5692405718409981,30.0,4.0,0.0,0.0,52.0
479,2,,532.0,165,,,6509.157246452623,5025.756216500956,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
480,3,532.3069902462561,532.3069902462561,165,423.0,1956873.0,6777.924530960315,4816.268053557102,-11.710899093029472,8.10853698665278,0.0,0.0,,126.0,1.0,-0.822171011025099,0.569240571841085,30.0,4.0,0.0,0.0,52.0
481,2,,533.0,165,,,6509.187547263995,5025.750839005176,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
482,3,533.306992423982,533.306992423982,165,423.0,1962075.0,6766.071602038154,4824.424498147137,-11.742908595787986,8.130699173606912,0.0,0.0,,140.0,1.0,-0.822171011025099,0.569240571841085,30.0,4.0,0.0,0.0,52.0
483,2,,534.0,165,,,6509.083210630219,5025.77149829571,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
484,3,534.306994506446,534.306994506446,165,423.0,1967097.0,6754.327430579138,4832.5506550618065,-11.76981645639615,8.149165378055221,0.0,0.0,,155.0,1.0,-0.822171011025099,0.569240571841085,30.0,4.0,0.0,0.0,52.0
485,2,,535.0,165,,,6508.896478866484,5025.799905866082,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
486,3,535.306983493716,535.306983493716,165,423.0,1972237.0,6742.599520093548,4840.682995377859,-11.781545076235982,8.15728583739212,0.0,0.0,,169.0,1.0,-0.8221710110251591,0.5692405718409981,30.0,4.0,0.0,0.0,52.0
487,2,,536.0,165,,,6508.919949365235,5025.794327769594,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
488,3,536.3069853859159,536.3069853859159,165,423.0,1977287.0,6730.778514310115,4848.823648230359,-11.739021686839056,8.127840776012695,0.0,0.0,,183.0,1.0,-0.8221710110251411,0.5692405718410251,30.0,4.0,0.0,0.0,52.0
489,2,,537.0,165,,,6508.934521097494,5025.79216137911,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
490,3,537.306987183121,537.306987183121,165,423.0,1982182.0,6719.212136390666,4856.9228190727845,-11.786794407459343,8.16081215949324,0.0,0.0,,198.0,1.0,-0.822171011025099,0.569240571841085,30.0,4.0,0.0,0.0,52.0
491,2,,538.0,165,,,6508.95879235131,5025.787618951634,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
492,3,538.306988885225,538.306988885225,165,423.0,1987229.0,6707.4210745098435,4865.028886155432,-11.744755055411298,8.070046507085499,0.0,0.0,,212.0,1.0,-0.8242031449599551,0.5662942484593311,30.0,4.0,0.0,0.0,52.0
493,2,,539.0,165,,,6509.003390888203,5025.777213453904,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
494,3,539.306990492567,539.306990492567,165,423.0,1992180.0,6695.53973140459,4873.131253639498,-11.757159238327022,8.07839013415387,0.0,0.0,,226.0,1.0,-0.8242031449599551,0.5662942484593311,30.0,4.0,0.0,0.0,52.0
495,2,,540.0,165,,,6508.94338269625,5025.791818536961,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
496,3,540.306992004906,540.306992004906,165,423.0,1997313.0,6683.820333397204,4881.301833881146,-11.718131660115164,8.188002675810218,0.0,0.0,,240.0,1.0,-0.8197179779569861,0.5727673494658271,30.0,4.0,0.0,0.0,52.0
497,2,,541.0,165,,,6509.004086904521,5025.7828122336,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
498,3,541.306993422278,541.306993422278,165,423.0,2002366.0,6672.23183336377,4889.463606570006,-11.67259481717426,8.156184394967692,0.0,0.0,,255.0,1.0,-0.8197179779569861,0.5727673494658271,30.0,4.0,0.0,0.0,52.0
499,2,,542.0,165,,,6509.1327375321625,5025.765927297742,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
500,3,542.306981744837,542.306981744837,165,423.0,2007330.0,6660.409240206373,4897.663628266934,-11.700864750860939,8.175901499001238,0.0,0.0,,269.0,1.0,-0.819717977957047,0.57276734946574,30.0,4.0,0.0,0.0,52.0
501,2,,543.0,165,,,6508.995550704937,5025.787493371178,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
502,3,543.3069829823739,543.3069829823739,165,423.0,2012327.0,6650.111908262424,4904.815572774981,-8.575142280202652,5.988422810211961,0.0,0.0,,281.0,1.0,-0.8198847089036451,0.572528657890575,30.0,4.0,0.0,0.0,52.0
503,2,,544.0,165,,,6509.033133284649,5025.786524499793,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
504,3,544.3069841659529,544.3069841659529,165,423.0,2017428.0,6643.581010011104,4909.370283584885,-4.8939341126465035,3.403696065120493,0.0,0.0,,289.0,1.0,-0.820995399975848,0.570934806452099,30.0,4.0,0.0,0.0,52.0
505,2,,545.0,165,,,6508.925725073818,5025.805231841693,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
506,3,545.306985309271,545.306985309271,165,423.0,2026663.0,6638.040653795484,4913.296083829323,-6.3438466648821255,4.403853549230736,0.0,0.0,,2.0,1.0,-0.821489007978068,0.5702243503843101,30.0,4.0,0.0,0.0,52.0
507,2,,546.0,165,,,6508.952632388993,5025.798132820975,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
508,3,546.306986394461,546.306986394461,165,423.0,2031645.0,6631.0966177492455,4918.21944971566,-7.9094240344211535,5.450152683760684,0.0,0.0,,1.0,1.0,-0.8234439062572221,0.567397685268318,30.0,4.0,0.0,0.0,52.0
509,2,,547.0,165,,,6508.933054029381,5025.796907296969,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
510,3,547.306987409218,547.306987409218,165,423.0,2040731.0,6622.549991205036,4924.123494474441,-9.46614524825294,6.393188803575898,0.0,0.0,,11.0,1.0,-0.828710097423891,0.5596780989351691,30.0,4.0,0.0,0.0,52.0
511,2,,548.0,165,,,6508.990818964104,5025.787665783913,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
512,3,548.3069883417489,548.3069883417489,165,423.0,2045736.0,6612.216630783706,4931.08249442073,-10.97075002749172,7.409339499833667,0.0,0.0,,24.0,1.0,-0.828710097423891,0.5596780989351691,30.0,4.0,0.0,0.0,52.0
513,2,,549.0,165,,,6509.042098737194,5025.785351973669,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
514,3,549.306989181764,549.306989181764,165,423.0,2050792.0,6600.4221774647685,4938.941044947659,-11.874083940948225,8.019415579464681,0.0,0.0,,38.0,1.0,-0.828710097423891,0.5596780989351691,30.0,4.0,0.0,0.0,52.0
515,2,,550.0,165,,,6509.065304976181,5025.782143191915,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
516,3,550.30698992647,550.30698992647,165,423.0,2055901.0,6588.804464665636,4946.761351601453,-11.920416186747232,7.858498299978097,0.0,0.0,,5.0,1.0,-0.83491125812805,0.550384584677874,30.0,4.0,0.0,0.0,52.0
517,2,,551.0,165,,,6508.956878520315,5025.79890563228,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
518,3,551.306990577579,551.306990577579,165,423.0,2060907.0,6577.154504771626,4955.1834929657225,-11.380011064629524,8.727755612452611,0.0,0.0,,19.0,1.0,-0.793517039505189,0.608548032627597,30.0,4.0,0.0,0.0,52.0
519,2,,552.0,165,,,6508.67972279008,5025.840079189309,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
520,3,552.306991134603,552.306991134603,165,423.0,2065859.0,6565.607697491946,4963.614475938602,-11.744830937501602,8.195801376095169,0.0,0.0,,33.0,1.0,-0.8200836273659171,0.5722436929546341,30.0,4.0,0.0,0.0,52.0
521,2,,553.0,165,,,6508.812682382056,5025.817977684048,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
522,3,553.3069915996,553.3069915996,165,423.0,2074739.0,6553.903812958935,4971.692288449606,-11.824148157866667,7.987379221211132,0.0,0.0,,48.0,1.0,-0.828664246732116,0.5597459836281931,30.0,4.0,0.0,0.0,52.0
523,2,,554.0,165,,,6508.787326719008,5025.820116738159,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
524,3,554.3069919737629,554.3069919737629,165,423.0,2079705.0,6542.278448352334,4980.031398368751,-11.5635150128067,8.390473525354793,0.0,0.0,,62.0,1.0,-0.809418870706187,0.587231718953191,30.0,4.0,0.0,0.0,52.0
525,2,,555.0,165,,,6508.806103302465,5025.819733673705,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
526,3,555.306992259476,555.306992259476,165,423.0,2084345.0,6530.439363218735,4988.143133688015,-11.783824771003603,8.136099336967195,0.0,0.0,,76.0,1.0,-0.8229457005441211,0.5681200348130171,30.0,4.0,0.0,0.0,52.0
527,2,,556.0,165,,,6509.0391390487675,5025.785706311546,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
528,3,556.306992464789,556.306992464789,165,423.0,2089206.0,6518.981460034794,4996.212385627747,-11.75782575830211,8.11096247859621,0.0,0.0,,91.0,1.0,-0.823180912798492,0.567779169047474,30.0,4.0,0.0,0.0,52.0
529,2,,557.0,165,,,6508.897181864037,5025.805236945067,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
530,3,557.306992607631,557.306992607631,165,423.0,2093985.0,6507.513472170638,5004.621674181451,-11.549465492125133,8.447341413629346,0.0,0.0,,11.0,0.0,-0.8071703448128991,0.5903185872515151,30.0,4.0,0.0,0.0,52.0
531,2,,558.0,165,,,6509.033821842885,5025.776645389886,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
532,3,558.3069927549491,558.3069927549491,165,423.0,2098832.0,6494.225350409932,5008.576616847449,-14.160149556008994,1.483221058133842,0.0,0.0,,26.0,0.0,-0.994560863303744,0.10415704097424101,30.0,4.0,0.0,0.0,52.0
533,2,,559.0,165,,,6508.798440359608,5025.820222639538,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
534,3,559.306992986056,559.306992986056,165,423.0,2103649.0,6479.866616606713,5007.643274757484,-14.277556435083365,-1.3107795256717831,0.0,0.0,,10.0,1.0,-0.995808017152717,-0.09146798879593701,30.0,4.0,0.0,0.0,52.0
535,2,,560.0,165,,,6508.9196736291715,5025.798769144057,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
536,3,560.3069933108451,560.3069933108451,165,423.0,2108353.0,6466.257418412546,5004.605500348707,-13.792617016080406,-3.685150306198984,0.0,0.0,,8.0,1.0,-0.9661069244997321,-0.258142229078601,30.0,4.0,0.0,0.0,52.0
537,2,,561.0,165,,,6509.113064545411,5025.757878444179,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
538,3,561.306993730469,561.306993730469,165,423.0,2112888.0,6452.578771916281,5000.901384917108,-13.760404167365103,-3.655543908661243,0.0,0.0,,22.0,1.0,-0.966473764430379,-0.256765384481187,30.0,4.0,0.0,0.0,52.0
539,2,,562.0,165,,,6509.200041162017,5025.743166696577,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
540,3,562.306981244441,562.306981244441,165,423.0,2117818.0,6438.885909347673,4997.279662880245,-13.842137475771386,-3.611188808934194,0.0,0.0,,36.0,1.0,-0.967612242577616,-0.252441177334276,30.0,4.0,0.0,0.0,52.0
541,2,,563.0,165,,,6509.084720139503,5025.764261041235,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
542,3,563.306981853194,563.306981853194,165,423.0,2122406.0,6425.05064098691,4993.706778348332,-13.856706925130007,-3.594882699663947,0.0,0.0,,51.0,1.0,-0.9679544347053111,-0.251125889414692,30.0,4.0,0.0,0.0,52.0
543,2,,564.0,165,,,6508.955702857081,5025.788671061902,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
544,3,564.306982556919,564.306982556919,165,423.0,2127182.0,6411.119126336111,4989.980095474113,-13.787430935019296,-3.941064211773738,0.0,0.0,,65.0,1.0,-0.961489067581993,-0.274843178777114,30.0,4.0,0.0,0.0,52.0
545,2,,565.0,165,,,6508.716698432655,5025.832235712568,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
546,3,565.306983355821,565.306983355821,165,423.0,2131850.0,6397.551091394855,4986.069588471382,-13.74475484032539,-3.874363925612654,0.0,0.0,,79.0,1.0,-0.962491130159795,-0.27131314815858104,30.0,4.0,0.0,0.0,52.0
547,2,,566.0,165,,,6508.742183332305,5025.826990265912,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
548,3,566.3069842372261,566.3069842372261,165,423.0,2141018.0,6385.899547096806,4982.932445783797,-9.51764725218911,-2.61947775267237,0.0,0.0,,91.0,1.0,-0.9641483578818121,-0.26536379555961404,30.0,4.0,0.0,0.0,52.0
549,2,,567.0,165,,,6508.698451449352,5025.83630766842,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
550,3,567.306985167422,567.306985167422,165,423.0,2145712.0,6378.850729783001,4980.9732629516275,-5.182956864730339,-1.411084749333319,0.0,0.0,,98.0,1.0,-0.964877844081867,-0.262698964596222,30.0,4.0,0.0,0.0,52.0
551,2,,568.0,165,,,6508.688404608982,5025.83838910807,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
552,3,568.3069861162841,568.3069861162841,165,423.0,2150470.0,6376.075524491522,4980.196467731246,-0.8556147198732461,-0.232916644551857,0.0,0.0,,101.0,1.0,-0.964877844081867,-0.262698964596222,30.0,4.0,0.0,0.0,52.0
553,2,,569.0,165,,,6508.771475377097,5025.824521034741,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
554,3,569.3069870638428,569.3069870638428,165,423.0,2154971.0,6376.924544312364,4977.002546647545,4.6983979401000005e-05,4.6983979401000005e-05,0.0,0.0,,101.0,0.0,-0.9647638212377111,-0.263117405792185,30.0,4.0,0.0,0.0,52.0
555,2,,570.0,165,,,6508.795605448416,5025.823131729683,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
556,3,570.3069880101709,570.3069880101709,165,423.0,2159981.0,6377.143535527983,4976.958282514868,4.6983979401000005e-05,4.6983979401000005e-05,0.0,0.0,,101.0,0.0,-0.9647638212377111,-0.263117405792185,30.0,4.0,0.0,0.0,52.0
557,2,,571.0,165,,,6508.676896211707,5025.841123519626,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
558,3,571.306988956499,571.306988956499,165,423.0,2164765.0,6377.264616946631,4976.96621335923,4.6983979401000005e-05,4.6983979401000005e-05,0.0,0.0,,101.0,0.0,-0.9647638212377111,-0.263117405792185,30.0,4.0,0.0,0.0,52.0
559,2,,572.0,165,,,6508.714706695658,5025.836281767984,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
560,3,572.306989902827,572.306989902827,165,423.0,2173665.0,6377.24828532512,4976.983016321725,4.6983979401000005e-05,4.6983979401000005e-05,0.0,0.0,,101.0,0.0,-0.9647638212377111,-0.263117405792185,30.0,4.0,0.0,0.0,52.0
561,2,,573.0,165,,,6508.644623617307,5025.846104899671,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
562,3,573.306990849155,573.306990849155,165,423.0,2178617.0,6377.338438597483,4976.967532929865,4.6983979401000005e-05,4.6983979401000005e-05,0.0,0.0,,101.0,0.0,-0.9647638212377111,-0.263117405792185,30.0,4.0,0.0,0.0,52.0
563,2,,574.0,165,,,6508.791256171289,5025.825516316249,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
564,3,574.306991795483,574.306991795483,165,423.0,2183685.0,6377.27603457695,4976.956151429138,4.6983979401000005e-05,4.6983979401000005e-05,0.0,0.0,,101.0,0.0,-0.9647638212377111,-0.263117405792185,30.0,4.0,0.0,0.0,52.0
565,2,,575.0,165,,,6508.846005205973,5025.815078455957,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
566,3,575.30699274758,575.30699274758,165,423.0,2188420.0,6375.979447573798,4976.708793017228,-1.917750237077406,-0.523645441291393,0.0,0.0,,0.0,0.0,-0.9646807312375091,-0.26342187984118404,30.0,4.0,0.0,0.0,52.0
567,2,,576.0,165,,,6508.947608804656,5025.804073659902,8.8263410285e-05,8.8263410285e-05,,,,,,,,,,,,
568,3,576.3069937195788,576.3069937195788,165,423.0,2193213.0,6373.380575578535,4975.899753128309,-3.587559999419364,-1.007812293478033,0.0,0.0,,3.0,0.0,-0.9627321392393441,-0.27045670277446404,30.0,4.0,0.0,0.0,52.0
569,2,,577.0,165,,,6508.9156023617315,5024.498003660787,-0.046249023968124005,-2.326240399690439,,,,,,,,,,,,
570,3,577.3069817200188,577.3069817200188,165,423.0,2198219.0,6369.273110831981,4974.596134882781,-5.203513185346216,-1.51879952617562,0.0,0.0,,7.0,0.0,-0.959943690708925,-0.28019298825653405,30.0,4.0,0.0,0.0,52.0
571,2,,578.0,165,,,6509.224023261169,5021.080657812518,0.013063428845598002,-4.293157063201721,,,,,,,,,,,,
572,3,578.306982755665,578.306982755665,165,423.0,2211523.0,6362.978163052827,4972.779812768442,-6.708844042180304,-2.0706034616981572,0.0,0.0,,5.0,0.0,-0.9555221757841531,-0.294919262824113,30.0,4.0,0.0,0.0,52.0
573,2,,579.0,165,,,6509.678703425615,5015.7474629589815,0.24590856375247602,-6.268368418959864,,,,,,,,,,,,
574,3,579.3069838359011,579.3069838359011,165,423.0,2216650.0,6355.374865703926,4970.438736069049,-8.322466447302286,-2.593348878224358,0.0,0.0,,13.0,0.0,-0.9547139696357541,-0.29752518579498305,30.0,4.0,0.0,0.0,52.0
575,2,,580.0,165,,,6510.2290009061735,5008.501043538832,0.47739052812137805,-8.134977553763845,,,,,,,,,,,,
576,3,580.3238023034099,580.3238023034099,165,567.0,2221858.0,6481.430440719954,4677.086483663394,6.605530975749705,-1.8904682546900582,0.0,0.0,,13.0,0.0,0.9613919733887921,-0.27518261846200004,30.0,4.0,0.0,0.0,48.0
577,2,,581.0,165,,,6510.655386590816,4999.448430117219,0.587123567806426,-10.005133690001559,,,,,,,,,,,,
578,3,581.3237914743049,581.3237914743049,165,567.0,2231106.0,6488.739644384417,4674.935273735772,8.230388331843848,-2.355556911819384,0.0,0.0,,21.0,0.0,0.961391973388758,-0.275182618462121,30.0,4.0,0.0,0.0,48.0
579,2,,582.0,165,,,6511.427033342665,4988.43449561134,0.855468984787584,-11.92021288617549,,,,,,,,,,,,
580,2,,583.0,165,,,6512.208830350318,4975.39320507786,0.7914687568917971,-13.933565372734666,,,,,,,,,,,,
581,2,,584.0,165,,,6512.718101956712,4961.015981373516,0.60560826316668,-14.330622564788483,,,,,,,,,,,,
582,2,,585.0,165,,,6513.909909119242,4946.967155905263,1.337693890536741,-14.221440917547342,,,,,,,,,,,,
583,2,,586.0,165,,,6515.69342965526,4932.621986506221,1.642378869488227,-14.245281865689073,,,,,,,,,,,,
584,2,,587.0,165,,,6516.653984573048,4918.202015356034,0.7879925516825871,-14.35017047234029,,,,,,,,,,,,
585,2,,588.0,165,,,6517.682734366056,4903.7835952013875,0.9134218686841591,-14.28963015683777,,,,,,,,,,,,
586,2,,589.0,165,,,6519.048322518287,4889.416980342235,1.5302703849253732,-14.201887779095532,,,,,,,,,,,,
587,2,,590.0,165,,,6520.74844281536,4874.725866486034,1.6551620814280041,-14.254100620696972,,,,,,,,,,,,
588,2,,591.0,165,,,6518.205886937018,4860.63273333972,-2.455029569313708,-14.160893772851177,,,,,,,,,,,,
589,2,,592.0,165,,,6515.7270361795445,4846.498909475163,-2.442929582758445,-14.091605634295355,,,,,,,,,,,,
590,2,,593.0,165,,,6513.437880593494,4832.3260615611225,-2.446516728132501,-14.112361422919566,,,,,,,,,,,,
591,3,593.980847356986,593.980847356986,165,939.0,2320528.0,6434.144578684291,4550.681548675105,-0.809466171961975,-2.076269914267691,0.0,0.0,,37.0,2.0,-0.36324012678486906,-0.9316955566564171,50.0,4.0,0.0,0.0,95.0
592,2,,594.0,165,,,6511.097409177377,4818.164429190552,-2.457150170829789,-14.174041905917312,,,,,,,,,,,,
593,3,594.9808491791961,594.9808491791961,165,939.0,2325833.0,6433.241843795947,4547.523053503643,-1.6102382586919641,-4.130207080099959,0.0,0.0,,41.0,2.0,-0.36324012678486906,-0.9316955566564171,50.0,4.0,0.0,0.0,95.0
594,2,,595.0,165,,,6508.6148001438605,4804.057434345764,-2.334257923630847,-14.221645884204749,,,,,,,,,,,,
595,3,595.980850957492,595.980850957492,165,939.0,2335847.0,6431.222350289611,4542.184492920345,-2.429163643595177,-6.230969210569558,0.0,0.0,,46.0,2.0,-0.36324012678493905,-0.93169555665639,50.0,4.0,0.0,0.0,95.0
596,2,,596.0,165,,,6506.253331533832,4789.90433805364,-2.254498746103416,-14.146555534469003,,,,,,,,,,,,
597,3,596.980839689335,596.980839689335,165,939.0,2345452.0,6428.501554987016,4535.497095394883,-2.428027692323274,-6.2280588763287,0.0,0.0,,54.0,2.0,-0.36324012678486906,-0.9316955566564171,50.0,4.0,0.0,0.0,95.0
598,2,,597.0,165,,,6504.037718936673,4775.712596578441,-2.252869938602367,-14.136668526071677,,,,,,,,,,,,
599,2,,598.0,165,,,6501.990613473399,4761.508962923651,-2.254415015331853,-14.14678789624239,,,,,,,,,,,,
600,2,,599.0,165,,,6499.582913397783,4747.3493260375335,-2.266804052886217,-14.223839773669742,,,,,,,,,,,,
601,2,,600.0,165,,,6497.04647111307,4733.230988820748,-2.267014412920589,-14.225009927935355,,,,,,,,,,,,
602,2,,601.0,165,,,6495.028680615471,4719.015869341171,-2.254224868034521,-14.1447852713528,,,,,,,,,,,,
603,2,,602.0,165,,,6492.771450325173,4704.829343082587,-2.396836798318001,-14.201941455210672,,,,,,,,,,,,
604,2,,603.0,165,,,6490.582843930093,4692.509964336148,-1.820617915778108,-10.342873426080718,,,,,,,,,,,,
605,2,,604.0,165,,,6489.111784451272,4684.598966642852,-1.043106246192161,-5.9265444158415015,,,,,,,,,,,,
606,3,604.323795696609,604.323795696609,165,567.0,2384372.0,6821.529947457587,4602.216424710002,15.066642189672502,-2.734746557438592,0.0,0.0,,257.0,2.0,0.9839102625896071,-0.178663357101699,30.0,4.0,0.0,0.0,48.0
607,2,,605.0,165,,,6488.696435591217,4681.0687371232525,-0.26330940720989704,-1.497406995784663,,,,,,,,,,,,
608,3,605.3237980811859,605.3237980811859,165,567.0,2389611.0,6836.583111310972,4599.4351801988705,15.162343375554764,-2.752124458451329,0.0,0.0,,272.0,2.0,0.9839102625896031,-0.17866335710172201,30.0,4.0,0.0,0.0,48.0
609,2,,606.0,165,,,6488.844482024798,4680.84806042872,0.000394766213374,0.000394766213374,,,,,,,,,,,,
610,2,,607.0,165,,,6488.790186594649,4680.861919665776,0.000394766213374,0.000394766213374,,,,,,,,,,,,
611,2,,608.0,165,,,6488.706491430878,4680.8890921202155,0.000394766213374,0.000394766213374,,,,,,,,,,,,
612,2,,609.0,165,,,6488.630924033562,4680.9009739334015,0.000394766213374,0.000394766213374,,,,,,,,,,,,
613,2,,610.0,165,,,6488.71568328251,4680.885971207833,0.000394766213374,0.000394766213374,,,,,,,,,,,,
614,2,,611.0,165,,,6488.840136476499,4680.846568709116,0.000394766213374,0.000394766213374,,,,,,,,,,,,
615,2,,612.0,165,,,6488.572804460565,4680.912578939262,0.000394766213374,0.000394766213374,,,,,,,,,,,,
616,2,,613.0,165,,,6488.686868449089,4680.876755498294,0.000394766213374,0.000394766213374,,,,,,,,,,,,
617,2,,614.0,165,,,6488.639794393448,4680.892969828357,0.000394766213374,0.000394766213374,,,,,,,,,,,,
618,2,,615.0,165,,,6488.56601531987,4680.900434292797,0.000394766213374,0.000394766213374,,,,,,,,,,,,
619,2,,616.0,165,,,6488.5402761845735,4680.902867986053,0.000394766213374,0.000394766213374,,,,,,,,,,,,
620,2,,617.0,165,,,6488.5308127511125,4680.913125696801,0.000394766213374,0.000394766213374,,,,,,,,,,,,
621,2,,618.0,165,,,6488.703843264239,4680.8875807579125,0.000394766213374,0.000394766213374,,,,,,,,,,,,
622,2,,619.0,165,,,6488.758934921087,4680.889047019927,0.000394766213374,0.000394766213374,,,,,,,,,,,,
623,2,,620.0,165,,,6488.598202855244,4680.909686721405,0.000394766213374,0.000394766213374,,,,,,,,,,,,
624,2,,621.0,165,,,6488.506603863486,4680.917979055142,0.000394766213374,0.000394766213374,,,,,,,,,,,,
