,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
402,2,,448.0,237,,,5428.872757114576,2903.8279075305354,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
403,2,,449.0,237,,,5428.8071988038,2903.825624877161,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
404,2,,450.0,237,,,5428.885482861883,2903.8375613538306,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
405,2,,451.0,237,,,5428.965343972577,2903.8374428018233,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
406,2,,452.0,237,,,5429.053761099949,2903.8442083572654,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
407,2,,453.0,237,,,5428.965988609665,2903.850886640788,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
408,2,,454.0,237,,,5428.709882455727,2903.822926102101,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
409,2,,455.0,237,,,5428.720528008693,2903.8159150516985,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
410,2,,456.0,237,,,5428.624460823261,2903.8116832093174,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
411,2,,457.0,237,,,5428.458024521139,2903.797015801284,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
412,2,,458.0,237,,,5428.491239900881,2903.800071164457,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
413,2,,459.0,237,,,5429.563081363403,2903.369660236713,2.147688543724579,-0.7692275862395771,,,,,,,,,,,,
414,2,,460.0,237,,,5432.646240375141,2903.652661637242,4.18544827629657,-0.220126471866276,,,,,,,,,,,,
415,2,,461.0,237,,,5441.169398269752,2905.138041304933,5.862740491703779,1.003601108289808,,,,,,,,,,,,
416,2,,462.0,237,,,5443.976351919167,2911.2706260237446,3.349323987916234,6.925219096657353,,,,,,,,,,,,
417,2,,463.0,237,,,5447.6240317765005,2919.0135058724,4.109042098626054,8.497667918107096,,,,,,,,,,,,
418,2,,464.0,237,,,5453.597907033505,2927.4173962751747,6.96332796478146,8.914579653463694,,,,,,,,,,,,
419,2,,465.0,237,,,5461.422941841987,2936.9297413313284,8.927866321989688,9.932313183637433,,,,,,,,,,,,
420,2,,466.0,237,,,5471.785007629367,2946.6871880961125,11.42964913837601,10.050682795178965,,,,,,,,,,,,
421,2,,467.0,237,,,5483.735956948522,2957.265292908063,12.365967794346489,10.942095228017157,,,,,,,,,,,,
422,2,,468.0,237,,,5495.884119565454,2968.0396904855725,11.841639495314888,10.4782631318298,,,,,,,,,,,,
423,2,,469.0,237,,,5505.030923227112,2977.52965040859,7.4768166283126,8.510671192303628,,,,,,,,,,,,
424,2,,470.0,237,,,5510.874875988742,2984.1264528999545,4.507309434606148,5.13022600107464,,,,,,,,,,,,
425,2,,471.0,237,,,5513.754325745845,2987.3685767535612,1.537407981283233,1.749386550233853,,,,,,,,,,,,
426,2,,472.0,237,,,5514.0906198035955,2987.7372667323802,0.0054275989204870005,0.0054275989204870005,,,,,,,,,,,,
427,2,,473.0,237,,,5514.145598100999,2987.7362978200326,0.0054275989204870005,0.0054275989204870005,,,,,,,,,,,,
428,2,,474.0,237,,,5514.322476505041,2987.7346528853873,0.0054275989204870005,0.0054275989204870005,,,,,,,,,,,,
429,2,,475.0,237,,,5514.35467469505,2987.735813228235,0.0054275989204870005,0.0054275989204870005,,,,,,,,,,,,
430,2,,476.0,237,,,5514.3342223128875,2987.7366799467586,0.0054275989204870005,0.0054275989204870005,,,,,,,,,,,,
431,2,,477.0,237,,,5514.331568682723,2987.7364218474368,0.0054275989204870005,0.0054275989204870005,,,,,,,,,,,,
432,2,,478.0,237,,,5514.292614294432,2987.7355785498403,0.0054275989204870005,0.0054275989204870005,,,,,,,,,,,,
433,2,,479.0,237,,,5514.154127384786,2987.7373167729043,0.0054275989204870005,0.0054275989204870005,,,,,,,,,,,,
434,2,,480.0,237,,,5514.184992871599,2987.7400218937355,0.0054275989204870005,0.0054275989204870005,,,,,,,,,,,,
435,2,,481.0,237,,,5514.100671490998,2987.739271574969,0.0054275989204870005,0.0054275989204870005,,,,,,,,,,,,
436,2,,482.0,237,,,5514.155588770015,2987.7394029631164,0.0054275989204870005,0.0054275989204870005,,,,,,,,,,,,
437,2,,483.0,237,,,5514.130437097732,2987.7389891937905,0.0054275989204870005,0.0054275989204870005,,,,,,,,,,,,
438,2,,484.0,237,,,5514.149766535795,2987.7416942844015,0.0054275989204870005,0.0054275989204870005,,,,,,,,,,,,
439,2,,485.0,237,,,5514.229603931701,2987.7492304581856,0.0054275989204870005,0.0054275989204870005,,,,,,,,,,,,
440,2,,486.0,237,,,5514.342438358835,2987.7573714239115,0.0054275989204870005,0.0054275989204870005,,,,,,,,,,,,
441,2,,487.0,237,,,5514.358515826129,2987.7610188826557,0.0054275989204870005,0.0054275989204870005,,,,,,,,,,,,
442,2,,488.0,237,,,5514.344027123778,2987.762295652954,0.0054275989204870005,0.0054275989204870005,,,,,,,,,,,,
443,2,,489.0,237,,,5514.415771171132,2987.767967920049,0.0054275989204870005,0.0054275989204870005,,,,,,,,,,,,
444,2,,490.0,237,,,5514.370208266574,2987.7588371303227,0.0054275989204870005,0.0054275989204870005,,,,,,,,,,,,
445,2,,491.0,237,,,5514.3412547783555,2987.7542420598343,0.0054275989204870005,0.0054275989204870005,,,,,,,,,,,,
446,2,,492.0,237,,,5514.372488498913,2987.761909133885,0.0054275989204870005,0.0054275989204870005,,,,,,,,,,,,
447,2,,493.0,237,,,5515.434155417709,2988.7487666273178,1.767240978260733,1.917394356947283,,,,,,,,,,,,
448,2,,494.0,237,,,5518.955646297806,2990.290701110348,4.507276848219068,2.287313069314004,,,,,,,,,,,,
449,2,,495.0,237,,,5524.940893571415,2990.0612613964513,7.124993309233832,-0.5448677175924911,,,,,,,,,,,,
450,2,,496.0,237,,,5532.807121034883,2987.851495445084,8.72817746614199,-2.583761501059131,,,,,,,,,,,,
451,2,,497.0,237,,,5542.50921939334,2985.980786227023,11.104249859563856,-0.476636268999634,,,,,,,,,,,,
452,2,,498.0,237,,,5553.992917397274,2989.6861275881274,11.957367529616203,5.044340838565319,,,,,,,,,,,,
453,2,,499.0,237,,,5564.690391230358,2998.8396505253645,10.853398372808472,10.232610042496377,,,,,,,,,,,,
454,2,,500.0,237,,,5575.849140600333,3010.553281868955,10.87298566596176,12.963833188730034,,,,,,,,,,,,
455,2,,501.0,237,,,5587.611085528252,3024.414172775695,12.23157113811993,14.583718689872576,,,,,,,,,,,,
456,2,,502.0,237,,,5598.457826119388,3040.713703873843,10.00706560014501,16.998881933062453,,,,,,,,,,,,
457,2,,503.0,237,,,5605.996691344894,3059.037393955489,6.297681174419401,18.826002167532224,,,,,,,,,,,,
458,2,,504.0,237,,,5611.033185519025,3078.242024810958,5.027590083673334,19.164503450511965,,,,,,,,,,,,
459,2,,505.0,237,,,5616.050600635586,3097.4340503287312,5.011622106910528,19.105011861803266,,,,,,,,,,,,
460,2,,506.0,237,,,5621.1106128199335,3116.6440860748153,5.036245912121251,19.199084318715222,,,,,,,,,,,,
461,2,,507.0,237,,,5626.143691576952,3135.8449277798422,5.005248086686969,19.08133487957907,,,,,,,,,,,,
462,2,,508.0,237,,,5630.914194757975,3155.12639453533,3.681438150793655,19.499128946002102,,,,,,,,,,,,
463,2,,509.0,237,,,5633.523987426978,3174.7800704422257,2.729109735528035,19.626717914493994,,,,,,,,,,,,
464,2,,510.0,237,,,5636.464907978073,3194.390160700902,3.476172874704643,19.50092809008633,,,,,,,,,,,,
465,2,,511.0,237,,,5644.2141895433815,3211.823719271483,12.581925801717905,15.205260972185028,,,,,,,,,,,,
466,2,,512.0,237,,,5661.619215336985,3207.5204728557273,13.337739525092038,-14.631414661274635,,,,,,,,,,,,
467,2,,513.0,237,,,5661.761172527535,3188.593002040172,-3.6129411264365903,-19.50279411442479,,,,,,,,,,,,
468,2,,514.0,237,,,5663.127048862273,3175.6006848354978,-1.545016451473802,-19.773353939785316,,,,,,,,,,,,
469,2,,515.0,237,,,5672.2862079144825,3159.0230781212244,15.751217251039568,-11.967295509046993,,,,,,,,,,,,
470,2,,516.0,237,,,5691.386654756345,3159.267493579744,19.140746762237914,5.170554397175459,,,,,,,,,,,,
471,2,,517.0,237,,,5709.528431828556,3167.0910596367626,17.44281616510063,9.227628403494732,,,,,,,,,,,,
472,2,,518.0,237,,,5726.9118459695965,3176.3438126612955,17.42327699459079,9.290585088168996,,,,,,,,,,,,
473,2,,519.0,237,,,5742.4425637155955,3188.120261587189,15.290768201178746,12.626546883848437,,,,,,,,,,,,
474,2,,520.0,237,,,5757.783141252813,3200.735319460581,15.282707565090762,12.619960565061872,,,,,,,,,,,,
475,2,,521.0,237,,,5775.37045015321,3210.009958555187,17.74195748438051,8.637204388007996,,,,,,,,,,,,
476,2,,522.0,237,,,5795.003890660455,3215.9711575411693,17.843446795832346,8.685806837368485,,,,,,,,,,,,
477,2,,523.0,237,,,5812.79489171132,3224.6198843948337,17.76643705677747,8.648566970394306,,,,,,,,,,,,
478,2,,524.0,237,,,5831.770738711005,3230.018533872036,19.167642563410688,4.896847038334318,,,,,,,,,,,,
479,2,,525.0,237,,,5851.017472285659,3234.132979026879,19.327487192637985,3.933106828894424,,,,,,,,,,,,
480,2,,526.0,237,,,5870.854923321602,3236.4443811089736,19.60326364525784,2.2761605585406333,,,,,,,,,,,,
481,2,,527.0,237,,,5890.6798750427415,3238.236909065958,19.786870525193326,1.258389624730719,,,,,,,,,,,,
482,2,,528.0,237,,,5910.396218461074,3239.4866465294995,19.706831320518813,1.251859985395495,,,,,,,,,,,,
483,2,,529.0,237,,,5930.045445377574,3241.937682056357,19.408389726964348,4.011880981874209,,,,,,,,,,,,
484,2,,530.0,237,,,5949.445898105173,3245.936551284485,19.330787533919626,3.99601559303191,,,,,,,,,,,,
485,2,,531.0,237,,,5968.743883222747,3250.7703471336745,18.857640245294082,6.075986276846446,,,,,,,,,,,,
486,2,,532.0,237,,,5986.991641156252,3258.566601709803,17.92122454431745,8.320481572741583,,,,,,,,,,,,
487,2,,533.0,237,,,6004.3478590538425,3268.0963710716355,16.936563678688227,10.346880884018578,,,,,,,,,,,,
488,2,,534.0,237,,,6021.185592896872,3278.3883550627324,16.8805691066953,10.363872487644484,,,,,,,,,,,,
489,2,,535.0,237,,,6038.17516029734,3288.8621830469356,16.841974054088364,10.425909144280686,,,,,,,,,,,,
490,2,,536.0,237,,,6054.2905790927925,3300.355451750313,15.906883142484434,11.793448277006258,,,,,,,,,,,,
491,2,,537.0,237,,,6069.530877183156,3313.157980721625,14.896633447908517,13.039144992240153,,,,,,,,,,,,
492,2,,538.0,237,,,6082.75323576405,3328.1123346579384,12.886082133426955,15.012178394873265,,,,,,,,,,,,
493,2,,539.0,237,,,6095.420995070311,3343.3168902771945,12.716813417896542,15.199857454967837,,,,,,,,,,,,
494,2,,540.0,237,,,6108.167616459392,3358.509925882515,12.67182689447775,15.146012018971751,,,,,,,,,,,,
495,2,,541.0,237,,,6120.765384890494,3373.6125569481565,12.326596758490288,14.733443845711943,,,,,,,,,,,,
496,2,,542.0,237,,,6131.463973373406,3386.4442289018875,9.439252097223955,11.281863258130217,,,,,,,,,,,,
497,2,,543.0,237,,,6139.335957385789,3395.8398672010194,6.573504186532176,7.85618811614452,,,,,,,,,,,,
498,2,,544.0,237,,,6144.3722774031685,3401.8096833200907,3.693372726659254,4.413227732170855,,,,,,,,,,,,
499,2,,545.0,237,,,6146.627250867029,3404.3582462255577,0.8167063624064611,0.9744177385851571,,,,,,,,,,,,
500,2,,546.0,237,,,6146.827083021297,3404.49608268492,0.009659182235943,0.009659182235943,,,,,,,,,,,,
501,2,,547.0,237,,,6146.562617996037,3404.4318327349615,0.009659182235943,0.009659182235943,,,,,,,,,,,,
502,2,,548.0,237,,,6146.61867429143,3404.4610444685095,0.009659182235943,0.009659182235943,,,,,,,,,,,,
503,2,,549.0,237,,,6146.734385169657,3404.5053874600603,0.009659182235943,0.009659182235943,,,,,,,,,,,,
504,2,,550.0,237,,,6146.86548809497,3404.5292438725946,0.009659182235943,0.009659182235943,,,,,,,,,,,,
505,2,,551.0,237,,,6146.556512698105,3404.4380649144755,0.009659182235943,0.009659182235943,,,,,,,,,,,,
506,2,,552.0,237,,,6146.503822698722,3404.4313043257375,0.009659182235943,0.009659182235943,,,,,,,,,,,,
507,2,,553.0,237,,,6146.470590645541,3404.4181097994306,0.009659182235943,0.009659182235943,,,,,,,,,,,,
508,2,,554.0,237,,,6146.329023486465,3404.3890085711337,0.009659182235943,0.009659182235943,,,,,,,,,,,,
509,2,,555.0,237,,,6146.421651846778,3404.402078959359,0.009659182235943,0.009659182235943,,,,,,,,,,,,
510,2,,556.0,237,,,6146.531086057083,3404.4321233793385,0.009659182235943,0.009659182235943,,,,,,,,,,,,
511,2,,557.0,237,,,6146.450185367293,3404.4148889480757,0.009659182235943,0.009659182235943,,,,,,,,,,,,
512,2,,558.0,237,,,6146.389579100082,3404.406866335875,0.009659182235943,0.009659182235943,,,,,,,,,,,,
513,2,,559.0,237,,,6146.265752451431,3404.3846714338342,0.009659182235943,0.009659182235943,,,,,,,,,,,,
514,2,,560.0,237,,,6146.210258956702,3404.3606160101044,0.009659182235943,0.009659182235943,,,,,,,,,,,,
515,2,,561.0,237,,,6146.124363296106,3404.3306660862117,0.009659182235943,0.009659182235943,,,,,,,,,,,,
516,2,,562.0,237,,,6146.197289265981,3404.340371664131,0.009659182235943,0.009659182235943,,,,,,,,,,,,
517,2,,563.0,237,,,6145.974293107877,3404.292897952897,0.009659182235943,0.009659182235943,,,,,,,,,,,,
518,2,,564.0,237,,,6146.112648472779,3404.319320900285,0.009659182235943,0.009659182235943,,,,,,,,,,,,
519,2,,565.0,237,,,6146.109616632333,3404.313125155265,0.009659182235943,0.009659182235943,,,,,,,,,,,,
520,2,,566.0,237,,,6146.214463767943,3404.3323921485667,0.009659182235943,0.009659182235943,,,,,,,,,,,,
521,2,,567.0,237,,,6146.182055545506,3404.31718174141,0.009659182235943,0.009659182235943,,,,,,,,,,,,
522,2,,568.0,237,,,6146.2388334116695,3404.320575977792,0.009659182235943,0.009659182235943,,,,,,,,,,,,
523,2,,569.0,237,,,6146.133704615861,3404.303261726022,0.009659182235943,0.009659182235943,,,,,,,,,,,,
524,2,,570.0,237,,,6145.96361039289,3404.2725552216166,0.009659182235943,0.009659182235943,,,,,,,,,,,,
525,2,,571.0,237,,,6146.057289176157,3404.2883976144676,0.009659182235943,0.009659182235943,,,,,,,,,,,,
526,2,,572.0,237,,,6146.119119220349,3404.2962944011842,0.009659182235943,0.009659182235943,,,,,,,,,,,,
527,2,,573.0,237,,,6146.071435918576,3404.2931403678585,0.009659182235943,0.009659182235943,,,,,,,,,,,,
528,2,,574.0,237,,,6146.057139055995,3404.2914414334814,0.009659182235943,0.009659182235943,,,,,,,,,,,,
529,2,,575.0,237,,,6146.928290167216,3405.231672778855,1.515027185837047,1.761449232669533,,,,,,,,,,,,
530,2,,576.0,237,,,6150.250872440467,3406.753887608061,4.238765771535838,2.5034676914662333,,,,,,,,,,,,
531,2,,577.0,237,,,6156.018982397627,3405.3510472874937,6.463647588934704,-2.108068885715726,,,,,,,,,,,,
532,2,,578.0,237,,,6162.638025310818,3401.145568283775,7.217787830759339,-4.84817012693412,,,,,,,,,,,,
533,2,,579.0,237,,,6170.454268308975,3395.639726211487,8.740356390276654,-5.922936334735266,,,,,,,,,,,,
534,2,,580.0,237,,,6180.032983467783,3388.8589320956416,10.09758138084848,-7.443675322658674,,,,,,,,,,,,
535,2,,581.0,237,,,6190.8593849850195,3380.8769236570565,11.621012994938303,-8.422162431785335,,,,,,,,,,,,
536,2,,582.0,237,,,6203.49761348154,3371.7909278342654,13.30899521222575,-9.641656532914983,,,,,,,,,,,,
537,2,,583.0,237,,,6216.719451149617,3361.973385458572,13.278839326723563,-9.717993292469156,,,,,,,,,,,,
538,2,,584.0,237,,,6230.0420224769105,3352.2247388198284,13.205416753120675,-9.845384054770479,,,,,,,,,,,,
539,2,,585.0,237,,,6243.077273417646,3342.197633151341,13.083904224394631,-9.973852131962847,,,,,,,,,,,,
540,2,,586.0,237,,,6256.175397869746,3332.192095183643,13.113161031528442,-9.996951116643093,,,,,,,,,,,,
541,2,,587.0,237,,,6269.205688992522,3322.1810546532643,13.142261080469746,-10.018946938411784,,,,,,,,,,,,
542,2,,588.0,237,,,6282.27285469502,3312.186386298729,13.138778614699364,-10.015529356924429,,,,,,,,,,,,
543,2,,589.0,237,,,6295.428617407904,3302.262986592299,13.17413573717833,-9.854912629724092,,,,,,,,,,,,
544,2,,590.0,237,,,6308.69047379372,3292.3955377418556,13.202252758445363,-9.876057591569916,,,,,,,,,,,,
545,2,,591.0,237,,,6321.738135909984,3282.489889333126,13.206630018342494,-9.878374978482412,,,,,,,,,,,,
546,2,,592.0,237,,,6334.776107109872,3272.7515593779917,12.256400204437336,-9.1665575303059,,,,,,,,,,,,
547,2,,593.0,237,,,6344.997914875771,3265.04815518041,8.660941425420447,-6.473051265732855,,,,,,,,,,,,
548,2,,594.0,237,,,6351.677897641155,3260.05133342823,5.064761488639855,-3.779104340147443,,,,,,,,,,,,
549,2,,595.0,237,,,6357.600835901967,3255.355959157374,6.7837569447007064,-5.280392839249675,,,,,,,,,,,,
550,2,,596.0,237,,,6364.973292830579,3248.9359055454247,7.775576662365095,-7.148222679112377,,,,,,,,,,,,
551,2,,597.0,237,,,6373.04118261381,3240.563616362524,8.557971361039447,-9.016950486163319,,,,,,,,,,,,
552,2,,598.0,237,,,6382.33001478643,3230.788151664273,9.88121469196307,-10.413967105961449,,,,,,,,,,,,
553,2,,599.0,237,,,6393.024239142669,3219.666536704393,11.141099286716795,-11.745084769321197,,,,,,,,,,,,
554,2,,600.0,237,,,6404.386329827677,3207.760748649654,11.309823845076547,-11.92381319878184,,,,,,,,,,,,
555,2,,601.0,237,,,6415.832520716705,3195.8288404876007,11.305652306356103,-11.919737679639862,,,,,,,,,,,,
556,2,,602.0,237,,,6427.328818112202,3183.9210784883744,11.290083373676405,-11.903540149876735,,,,,,,,,,,,
557,2,,603.0,237,,,6438.7006524177295,3171.991392115729,11.317843547884628,-11.931188097824823,,,,,,,,,,,,
558,2,,604.0,237,,,6450.02756647112,3160.1130189271594,11.535701556977557,-11.696609813542716,,,,,,,,,,,,
559,2,,605.0,237,,,6461.581665973199,3148.504470702503,11.779674534941337,-11.556493070455089,,,,,,,,,,,,
560,2,,606.0,237,,,6473.284286532359,3136.946561047865,11.784449328942603,-11.561524920033357,,,,,,,,,,,,
561,2,,607.0,237,,,6485.095889349725,3125.4143427641425,11.74421958924876,-11.521519634447566,,,,,,,,,,,,
562,2,,608.0,237,,,6496.921838021676,3113.8775553673354,11.789031999348103,-11.565875677222824,,,,,,,,,,,,
563,2,,609.0,237,,,6509.960984779176,3104.9068732286755,16.022257993316096,-3.6230221921346812,,,,,,,,,,,,
564,2,,610.0,237,,,6524.9902476591,3103.870745120807,13.03522733939928,-0.9190030280961081,,,,,,,,,,,,
565,2,,611.0,237,,,6535.513424570901,3103.1014147671876,8.56792298544999,-0.601619315462818,,,,,,,,,,,,
566,2,,612.0,237,,,6542.069562437149,3101.5209845081986,7.302152761611641,-2.236848593843603,,,,,,,,,,,,
567,2,,613.0,237,,,6542.433318535076,3092.971678925747,-0.731952715302242,-9.035572396540491,,,,,,,,,,,,
568,2,,614.0,237,,,6541.7757581630285,3086.4371131953276,-0.490883960763394,-4.539799285905185,,,,,,,,,,,,
