,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
172,3,318.25676029157,318.25676029157,387,219.0,804869.0,8808.066224842667,8099.764269594695,-24.014833125464676,23.213575078209402,0.0,0.0,,4253.0,0.0,-0.719048560585356,0.6949598315875001,70.0,4.0,0.0,0.0,52.0
173,2,,319.0,387,,,8741.402376794382,8187.2090752456625,30.350695552474132,-25.470337998459115,,,,,,,,,,,,
174,3,319.256760888762,319.256760888762,387,219.0,808179.0,8783.48771834292,8122.328734612588,-24.87993773735248,22.24675900707564,0.0,0.0,,4287.0,0.0,-0.7455026587588811,0.6665026524954261,70.0,4.0,0.0,0.0,52.0
175,2,,320.0,387,,,8771.744050670399,8161.602301994356,30.214367494907144,-25.57937647177147,,,,,,,,,,,,
176,3,320.256761144076,320.256761144076,387,219.0,811666.0,8758.484319807767,8144.585120541058,-24.93885156797943,22.2971453869214,0.0,0.0,,4320.0,0.0,-0.745502658758835,0.666502652495477,70.0,4.0,0.0,0.0,52.0
177,2,,321.0,387,,,8801.482387897742,8135.32117012353,29.181175888982477,-26.737082173008933,,,,,,,,,,,,
178,3,321.256761571889,321.256761571889,387,219.0,814913.0,8733.06150228815,8166.132588665559,-26.22674999334398,20.817007225588295,0.0,0.0,,4353.0,0.0,-0.7832905754747891,0.621655752303775,70.0,4.0,0.0,0.0,52.0
179,2,,322.0,387,,,8830.47597560931,8108.344162589589,28.78564117518056,-27.208102221227836,,,,,,,,,,,,
180,3,322.256762467246,322.256762467246,387,219.0,818153.0,8707.055650248525,8186.903586499545,-26.191761218047017,20.788741086270445,0.0,0.0,,4387.0,0.0,-0.7832905754749291,0.621655752303598,70.0,4.0,0.0,0.0,52.0
181,2,,323.0,387,,,8859.292536389901,8080.857629731712,27.913821349342204,-28.077125239401525,,,,,,,,,,,,
182,3,323.256763844553,323.256763844553,387,219.0,821481.0,8680.9839027602,8207.664599484358,-26.17439846862744,20.775853342865638,0.0,0.0,,4420.0,0.0,-0.783290575474885,0.621655752303654,70.0,4.0,0.0,0.0,52.0
183,2,,324.0,387,,,8887.1314091129,8052.592504105398,26.955952377499862,-29.118176832293656,,,,,,,,,,,,
184,3,324.256765705717,324.256765705717,387,219.0,825078.0,8654.40824427536,8227.739396990712,-26.98396562278871,19.833959895368185,0.0,0.0,,4454.0,0.0,-0.80579850806035,0.592189804376698,70.0,4.0,0.0,0.0,52.0
185,2,,325.0,387,,,8913.997253625374,8023.289025550262,26.724134565515538,-29.281178403775897,,,,,,,,,,,,
186,2,,326.0,387,,,8940.601729401624,7993.897669401124,25.882917734548403,-30.07935594796177,,,,,,,,,,,,
187,2,,327.0,387,,,8965.620538528809,7963.222902158643,25.16890458778308,-30.662753125530905,,,,,,,,,,,,
188,2,,328.0,387,,,8990.214988564006,7932.144636441799,23.762463925176302,-31.752167923745045,,,,,,,,,,,,
189,2,,329.0,387,,,9014.06679417769,7900.390647122139,23.763093832121367,-31.751940755609144,,,,,,,,,,,,
190,2,,330.0,387,,,9037.900170044144,7868.623430847983,23.764022671915615,-31.75518808986758,,,,,,,,,,,,
191,2,,331.0,387,,,9060.847523009674,7836.132583972248,22.724219925349765,-32.54732698425082,,,,,,,,,,,,
192,2,,332.0,387,,,9083.483209835666,7803.580271580126,22.661871041316864,-32.45573056758077,,,,,,,,,,,,
193,2,,333.0,387,,,9106.183220965808,7771.048004141869,22.72089627244336,-32.539935840002734,,,,,,,,,,,,
194,2,,334.0,387,,,9127.779066912068,7737.817574236515,20.132185200188868,-34.05655071609259,,,,,,,,,,,,
195,2,,335.0,387,,,9147.859975748652,7703.694448679467,20.134981413499375,-34.06299053331196,,,,,,,,,,,,
196,3,335.121998323431,335.121998323431,387,255.0,871595.0,9316.136978840024,7374.674034327569,-15.10197243641734,25.86435011468809,0.0,0.0,,3363.0,0.0,-0.504408923197542,0.863464902702301,30.0,4.0,0.0,0.0,0.0
197,2,,336.0,387,,,9167.83896257318,7669.542234999674,20.139598482439297,-34.06880369295677,,,,,,,,,,,,
198,3,336.121986995626,336.121986995626,387,255.0,875384.0,9301.152372623877,7400.5137501564805,-15.07137246780999,25.815459631103952,0.0,0.0,,3393.0,0.0,-0.5044089231975061,0.863464902702322,30.0,4.0,0.0,0.0,0.0
199,2,,337.0,387,,,9188.331839001654,7635.389104415222,20.181468785244643,-34.139169220249855,,,,,,,,,,,,
200,3,337.121988639994,337.121988639994,387,255.0,879044.0,9286.071075534775,7426.3284416525985,-15.119110846591274,25.904721390576448,0.0,0.0,,3423.0,0.0,-0.5044089231975061,0.863464902702322,30.0,4.0,0.0,0.0,0.0
201,2,,338.0,387,,,9208.459816945557,7601.23707417766,20.13425492862865,-34.059473646176826,,,,,,,,,,,,
202,3,338.12199025774396,338.12199025774396,387,255.0,882827.0,9271.065160054763,7452.294335912162,-14.804157095443843,26.026014902366757,0.0,0.0,,3453.0,0.0,-0.49480348295271603,0.869004898293364,30.0,4.0,0.0,0.0,0.0
203,3,338.870663852853,338.870663852853,387,303.0,885736.0,9413.247764830285,7216.909969153011,-18.454583672998464,28.649900273121325,0.0,0.0,,3177.0,0.0,-0.5417135994273651,0.840563130404521,50.0,4.0,0.0,0.0,41.0
204,2,,339.0,387,,,9228.590342127743,7567.023491256253,19.570941683571224,-34.52331192768254,,,,,,,,,,,,
205,3,339.121986800554,339.121986800554,387,255.0,886782.0,9256.182872590218,7478.299907269498,-14.81576357235956,26.039827793892403,0.0,0.0,,3483.0,0.0,-0.49480348295268206,0.8690048982933841,30.0,4.0,0.0,0.0,0.0
206,3,339.870659904656,339.870659904656,387,303.0,889447.0,9394.767684915498,7245.556907944517,-18.4243718839693,28.599221989018208,0.0,0.0,,3211.0,0.0,-0.541713599427272,0.8405631304045811,50.0,4.0,0.0,0.0,41.0
207,2,,340.0,387,,,9248.089192183232,7532.4496319833015,19.51505086404514,-34.52163066060281,,,,,,,,,,,,
208,3,340.121995876852,340.121995876852,387,255.0,890333.0,9241.7169980861,7504.312561372455,-14.79408794391421,26.005384001306027,0.0,0.0,,3513.0,0.0,-0.49480348295271603,0.869004898293364,30.0,4.0,0.0,0.0,0.0
209,3,340.87065549042006,340.87065549042006,387,303.0,892950.0,9376.389914189243,7274.177243018414,-18.47291159003731,28.67497559872951,0.0,0.0,,3246.0,0.0,-0.5417135994273651,0.840563130404521,50.0,4.0,0.0,0.0,41.0
210,2,,341.0,387,,,9267.446867383089,7497.946885665229,19.489196334829014,-34.47745187694429,,,,,,,,,,,,
211,3,341.121991814489,341.121991814489,387,255.0,898026.0,9227.128048668052,7530.31377832966,-14.784307329711908,25.98923985060799,0.0,0.0,,3542.0,0.0,-0.49480348295268206,0.8690048982933841,30.0,4.0,0.0,0.0,0.0
212,3,341.870663939869,341.870663939869,387,303.0,900653.0,9358.0091637888,7302.804739167408,-18.351505094831687,28.684245120409837,0.0,0.0,,3280.0,0.0,-0.539048614431299,0.8422746531148231,50.0,4.0,0.0,0.0,41.0
213,2,,342.0,387,,,9287.045841459425,7463.389416537261,19.53212815265549,-34.554425944003235,,,,,,,,,,,,
214,3,342.12198772092603,342.12198772092603,387,255.0,901637.0,9212.143665254915,7556.307842152445,-14.807812447115314,26.022123065931595,0.0,0.0,,3572.0,0.0,-0.49480348295275206,0.869004898293343,30.0,4.0,0.0,0.0,0.0
215,3,342.87065935820203,342.87065935820203,387,303.0,904346.0,9341.02737413447,7332.204705896048,-17.174019105429085,29.405952443097007,0.0,0.0,,3314.0,0.0,-0.5044089231976631,0.8634649027022311,50.0,4.0,0.0,0.0,41.0
216,2,,343.0,387,,,9306.69523314346,7429.069149238409,20.179114663367795,-34.05385738459291,,,,,,,,,,,,
217,3,343.121996599691,343.121996599691,387,255.0,905336.0,9197.205513974002,7582.080451939101,-15.308120425907067,25.683162300489276,0.0,0.0,,3602.0,0.0,-0.5122395021146481,0.8588426470974391,30.0,4.0,0.0,0.0,0.0
218,3,343.870654800143,343.870654800143,387,303.0,908054.0,9323.785751038498,7361.608853320987,-17.21155896898351,29.47034103401437,0.0,0.0,,3348.0,0.0,-0.5044089231976631,0.8634649027022311,50.0,4.0,0.0,0.0,41.0
219,2,,344.0,387,,,9327.106439269011,7394.975392838718,20.205354557458843,-34.09808117074938,,,,,,,,,,,,
220,3,344.121992459534,344.121992459534,387,255.0,908981.0,9181.889773141402,7607.758735515793,-15.36110914938355,25.770077605992594,0.0,0.0,,3632.0,0.0,-0.512239502114611,0.858842647097461,30.0,4.0,0.0,0.0,0.0
221,3,344.814297931623,344.814297931623,387,309.0,911624.0,9538.741527694323,7038.939492658727,-19.923239850728084,26.15637884924971,0.0,0.0,,2959.0,0.0,-0.606215989429784,0.7953000529106401,70.0,4.0,0.0,0.0,77.0
222,3,344.870663840432,344.870663840432,387,303.0,911817.0,9306.341150848302,7391.068531284458,-17.172285247823446,29.400337700972457,0.0,0.0,,3382.0,0.0,-0.504408923197707,0.8634649027022051,50.0,4.0,0.0,0.0,41.0
223,2,,345.0,387,,,9347.383278068231,7360.876947632811,20.22699038790988,-34.13328752492902,,,,,,,,,,,,
224,3,345.121988537623,345.121988537623,387,255.0,917053.0,9166.77211726953,7633.481831717319,-15.353390036174218,25.757858968953506,0.0,0.0,,3662.0,0.0,-0.5122395021146481,0.8588426470974391,30.0,4.0,0.0,0.0,0.0
225,3,345.81430652702994,345.81430652702994,387,309.0,919679.0,9518.968908024139,7065.127239150254,-19.921812450257573,26.15699508620942,0.0,0.0,,2992.0,0.0,-0.606215989429553,0.7953000529108161,70.0,4.0,0.0,0.0,77.0
226,3,345.870660397623,345.870660397623,387,303.0,919982.0,9289.235464758833,7420.492551529018,-17.229155225650256,29.501585404327507,0.0,0.0,,3416.0,0.0,-0.5044089231973621,0.8634649027024071,50.0,4.0,0.0,0.0,41.0
227,2,,346.0,387,,,9367.49501188956,7326.753003027978,20.176117213627148,-34.04658317929083,,,,,,,,,,,,
228,3,346.814306904174,346.814306904174,387,309.0,923721.0,9499.57081871834,7091.701420448709,-19.39685626761124,26.67524058254834,0.0,0.0,,3025.0,0.0,-0.5883925039735141,0.8085754518087831,70.0,4.0,0.0,0.0,77.0
229,3,346.87066174483897,346.87066174483897,387,303.0,923906.0,9272.374551829818,7450.014500594906,-16.844296337207616,29.590639900590777,0.0,0.0,,3450.0,0.0,-0.494803482952804,0.8690048982933141,50.0,4.0,0.0,0.0,41.0
230,2,,347.0,387,,,9388.335359631319,7293.130869803942,21.323484049148078,-33.32405981034254,,,,,,,,,,,,
231,3,347.81430777,347.81430777,387,309.0,927588.0,9480.417915828553,7118.436125742718,-18.536831609415877,27.302764721494764,0.0,0.0,,3058.0,0.0,-0.561986702919117,0.8271462662323391,70.0,4.0,0.0,0.0,77.0
232,3,347.8706635832,347.8706635832,387,303.0,927773.0,9255.525517906177,7479.613502672629,-16.89589601356606,29.680688235451097,0.0,0.0,,3484.0,0.0,-0.494803482952455,0.869004898293513,50.0,4.0,0.0,0.0,41.0
233,2,,348.0,387,,,9409.729366162375,7259.7192736463,21.35288933788564,-33.37008773965665,,,,,,,,,,,,
234,3,348.81429613144303,348.81429613144303,387,309.0,931375.0,9461.883859579473,7145.647054499921,-18.485819427674745,27.229344352939886,0.0,0.0,,3091.0,0.0,-0.5619867029190321,0.8271462662323961,70.0,4.0,0.0,0.0,77.0
235,3,348.870665912662,348.870665912662,387,303.0,931561.0,9238.591900989952,7509.249512746743,-16.86935406636574,29.635008509162155,0.0,0.0,,3518.0,0.0,-0.494803482952804,0.8690048982933141,50.0,4.0,0.0,0.0,41.0
236,2,,349.0,387,,,9430.882541969528,7226.289023464436,21.340384365575307,-33.351078104349384,,,,,,,,,,,,
237,3,349.814298074423,349.814298074423,387,309.0,939335.0,9443.417852338807,7172.858364500843,-18.48269486275183,27.22535555905265,0.0,0.0,,3124.0,0.0,-0.5619867029190321,0.8271462662323961,70.0,4.0,0.0,0.0,77.0
238,2,,350.0,387,,,9452.991165958176,7193.371194017482,22.33559405465775,-32.73752990062262,,,,,,,,,,,,
239,3,350.81429852993097,350.81429852993097,387,309.0,943181.0,9424.883690972503,7200.077768380424,-18.518689267514134,27.27922644182205,0.0,0.0,,3157.0,0.0,-0.5619867029190321,0.8271462662323961,70.0,4.0,0.0,0.0,77.0
240,2,,351.0,387,,,9475.527322752916,7160.612015659848,22.297002497624426,-32.68193049198512,,,,,,,,,,,,
241,3,351.81429945796503,351.81429945796503,387,309.0,951337.0,9406.798859529832,7227.638931484157,-17.84731048463334,27.71786573754429,0.0,0.0,,3190.0,0.0,-0.5417135994272531,0.8405631304045931,70.0,4.0,0.0,0.0,77.0
242,2,,352.0,387,,,9498.048963255267,7127.848954662421,22.33760759867243,-32.742759383602525,,,,,,,,,,,,
243,3,352.814300867212,352.814300867212,387,309.0,955346.0,9389.075757582063,7255.337973351056,-17.845754181727187,27.71686827029917,0.0,0.0,,3223.0,0.0,-0.541713599427336,0.8405631304045391,70.0,4.0,0.0,0.0,77.0
244,2,,353.0,387,,,9521.01764600837,7095.705425288559,23.250093413271614,-32.1148280824297,,,,,,,,,,,,
245,3,353.81430275952795,353.81430275952795,387,309.0,959272.0,9371.29693057955,7282.999833912152,-17.838617512377187,27.704752889734223,0.0,0.0,,3256.0,0.0,-0.5417135994272531,0.8405631304045931,70.0,4.0,0.0,0.0,77.0
246,2,,354.0,387,,,9544.607893953278,7063.854211851211,23.872687053149868,-31.556028413581366,,,,,,,,,,,,
247,3,354.81430513400596,354.81430513400596,387,309.0,963097.0,9353.677130783344,7310.890924055958,-16.6012287852523,28.445364095787706,0.0,0.0,,3289.0,0.0,-0.5044089231973821,0.8634649027023951,70.0,4.0,0.0,0.0,77.0
248,2,,355.0,387,,,9568.670670074183,7032.287346075595,24.60622813349485,-31.007306887813595,,,,,,,,,,,,
249,2,,356.0,387,,,9593.631633754932,7001.200470126544,24.628395463051774,-31.033436301985006,,,,,,,,,,,,
250,2,,357.0,387,,,9618.062348131845,6970.120863179752,24.61467528958075,-31.015032982207686,,,,,,,,,,,,
251,2,,358.0,387,,,9642.721014809758,6939.061295895013,24.598702374975147,-30.994927988171863,,,,,,,,,,,,
252,3,358.899020598349,358.899020598349,387,327.0,979600.0,9896.34260997308,6608.766781664627,-21.311585193394627,25.7367487571703,0.0,0.0,,2400.0,0.0,-0.637825701729779,0.770180741263318,50.0,4.0,0.0,0.0,68.0
253,2,,359.0,387,,,9668.369499739052,6908.806643705943,25.692408257843947,-30.20582305659123,,,,,,,,,,,,
254,3,359.899022575957,359.899022575957,387,327.0,983324.0,9875.134723961617,6634.498954334207,-21.283130000935994,25.702388835390504,0.0,0.0,,2433.0,0.0,-0.637825701729779,0.770180741263318,50.0,4.0,0.0,0.0,68.0
255,2,,360.0,387,,,9693.930356410536,6878.566269836117,25.683543221866543,-30.19498899015222,,,,,,,,,,,,
256,3,360.89902406736,360.89902406736,387,327.0,991384.0,9853.78014127832,6660.212982084397,-21.279743630496988,25.698299760134,0.0,0.0,,2466.0,0.0,-0.637825701729779,0.770180741263318,50.0,4.0,0.0,0.0,68.0
257,2,,361.0,387,,,9719.278383250446,6848.376534173562,25.63513469165193,-30.140178810559995,,,,,,,,,,,,
258,3,361.899025074066,361.899025074066,387,327.0,995113.0,9832.281228087953,6685.794864186393,-21.91799709974336,25.29947515067527,0.0,0.0,,2500.0,0.0,-0.6548283864077641,0.755777602443075,50.0,4.0,0.0,0.0,68.0
259,2,,362.0,387,,,9744.949733636315,6818.141394604452,25.633304084264285,-30.138919156451177,,,,,,,,,,,,
260,3,362.244826280214,362.244826280214,387,321.0,1000564.0,10002.645709608714,6478.123706408133,-17.783030455697947,23.228523351894307,1.0,0.0,,2261.0,0.0,-0.60788248692738,0.7940270033739301,70.0,4.0,0.0,0.0,69.0
261,3,362.89901380848295,362.89901380848295,387,327.0,1003499.0,9810.340560448281,6711.037054854577,-21.857942521134873,25.230114025267227,0.0,0.0,,2533.0,0.0,-0.6548283864077641,0.755777602443075,50.0,4.0,0.0,0.0,68.0
262,2,,363.0,387,,,9770.73666866109,6787.913695672869,25.63297626724961,-30.1399225959754,,,,,,,,,,,,
263,3,363.244828008292,363.244828008292,387,321.0,1004873.0,9984.973396374287,6501.29595170661,-17.80727965378589,23.260198089195708,1.0,0.0,,2290.0,0.0,-0.6378257017298461,0.7701807412632631,70.0,4.0,0.0,0.0,69.0
264,3,363.899015182876,363.899015182876,387,327.0,1007663.0,9788.6064156397,6736.412345047672,-21.607268288647727,25.516155716534414,0.0,0.0,,2567.0,0.0,-0.6462704862328621,0.7631084186564451,50.0,4.0,0.0,0.0,68.0
265,2,,364.0,387,,,9796.459755085689,6757.6748467834905,25.664429006944292,-30.17740604219564,,,,,,,,,,,,
266,3,364.244829684234,364.244829684234,387,321.0,1008971.0,9967.06383353647,6524.351703525104,-18.648731492089716,22.518534438447023,1.0,0.0,,2319.0,0.0,-0.637825701729935,0.770180741263189,70.0,4.0,0.0,0.0,69.0
267,3,364.899017166286,364.899017166286,387,327.0,1011649.0,9766.936130656697,6761.921972107335,-21.63675440023681,25.55047268457312,0.0,0.0,,2600.0,0.0,-0.6462704862327611,0.76310841865653,50.0,4.0,0.0,0.0,68.0
268,2,,365.0,387,,,9822.070388846298,6727.447592514058,25.70946131586598,-30.247051685824353,,,,,,,,,,,,
269,3,365.244831307852,365.244831307852,387,321.0,1012829.0,9948.451250336597,6546.828609597488,-18.620986293082936,22.485183251068243,1.0,0.0,,2349.0,0.0,-0.6378257017300251,0.7701807412631141,70.0,4.0,0.0,0.0,69.0
270,3,365.89901926768204,365.89901926768204,387,327.0,1015488.0,9745.28478169781,6787.414788172549,-21.56032441634565,25.4602250786682,0.0,0.0,,2634.0,0.0,-0.6462704862328621,0.7631084186564451,50.0,4.0,0.0,0.0,68.0
271,2,,366.0,387,,,9847.691142607746,6697.244610865592,25.672053962649137,-30.202254939953754,,,,,,,,,,,,
272,3,366.082702915328,366.082702915328,387,411.0,1016071.0,10094.172139846372,6349.72094029063,0.0,0.0,1.0,22.0,,2110.0,0.0,-0.5684360632015351,0.822727440925572,70.0,4.0,0.0,0.0,46.0
273,3,366.24481988069505,366.24481988069505,387,321.0,1016780.0,9930.045872826946,6569.2903095738375,-18.673438354802983,22.548519625979687,1.0,0.0,,2378.0,0.0,-0.6378257017301511,0.7701807412630101,70.0,4.0,0.0,0.0,69.0
274,3,366.89902132487,366.89902132487,387,327.0,1019484.0,9723.936312702153,6812.898920358587,-21.580390624463757,25.48391901593797,0.0,0.0,,2667.0,0.0,-0.646270486232526,0.7631084186567281,50.0,4.0,0.0,0.0,68.0
275,2,,367.0,387,,,9873.091370062273,6666.78829982794,25.323144612495792,-30.46574930121539,,,,,,,,,,,,
276,3,367.08271209657005,367.08271209657005,387,411.0,1024363.0,10073.108617615731,6380.336321995879,0.0,0.0,1.0,22.0,,2147.0,0.0,-0.56843606320162,0.8227274409255131,70.0,4.0,0.0,0.0,46.0
277,3,367.244829071428,367.244829071428,387,321.0,1024960.0,9911.319010227498,6591.8071061603405,-18.633913465067685,22.500759707280753,1.0,0.0,,2407.0,0.0,-0.6378257017301511,0.7701807412630101,70.0,4.0,0.0,0.0,69.0
278,3,367.899018001268,367.899018001268,387,327.0,1027740.0,9702.365586389922,6838.39697013698,-21.563277013445983,25.463221612092298,0.0,0.0,,2700.0,0.0,-0.6462704862327611,0.76310841865653,50.0,4.0,0.0,0.0,68.0
279,2,,368.0,387,,,9898.267313995822,6636.294187657594,25.363004899461057,-30.51247535177115,,,,,,,,,,,,
280,3,368.082707776407,368.082707776407,387,411.0,1028358.0,10052.29478699908,6410.90036630919,0.0,0.0,1.0,22.0,,2184.0,0.0,-0.6078824869271511,0.794027003374105,70.0,4.0,0.0,0.0,46.0
281,3,368.244824973865,368.244824973865,387,321.0,1028996.0,9892.506068012188,6614.37499961478,-18.676430147105005,22.552016775816806,1.0,0.0,,2436.0,0.0,-0.6378257017298461,0.7701807412632631,70.0,4.0,0.0,0.0,69.0
282,2,,369.0,387,,,9923.511710923553,6605.802081089076,25.296211952644732,-30.433183641417376,,,,,,,,,,,,
283,3,369.082703168903,369.082703168903,387,411.0,1032365.0,10030.90940505081,6441.11078951048,0.0,0.0,1.0,22.0,,2222.0,0.0,-0.6078824869271511,0.794027003374105,70.0,4.0,0.0,0.0,46.0
284,3,369.24482081389704,369.24482081389704,387,321.0,1033044.0,9873.778770711675,6636.8977376656785,-18.677977413569597,22.55388511514683,1.0,0.0,,2466.0,0.0,-0.637825701729935,0.770180741263189,70.0,4.0,0.0,0.0,69.0
285,2,,370.0,387,,,9949.038706083174,6575.289892498994,25.334227441123474,-30.479204984858473,,,,,,,,,,,,
286,3,370.08271150231906,370.08271150231906,387,411.0,1036357.0,10008.374630820888,6470.563046571302,0.0,0.0,1.0,22.0,,2259.0,0.0,-0.6078824869271511,0.794027003374105,70.0,4.0,0.0,0.0,46.0
287,3,370.244829601034,370.244829601034,387,321.0,1036949.0,9855.174879382415,6659.402777978545,-18.63223872094074,22.49877159318717,1.0,0.0,,2495.0,0.0,-0.654828386407734,0.7557776024431011,70.0,4.0,0.0,0.0,69.0
288,2,,371.0,387,,,9974.313154157031,6544.786782202681,25.366652643176998,-30.521211901299502,,,,,,,,,,,,
289,3,371.08270684296997,371.08270684296997,387,411.0,1040385.0,9985.779697696276,6499.991389118963,0.0,0.0,1.0,22.0,,2296.0,0.0,-0.637825701729935,0.770180741263189,70.0,4.0,0.0,0.0,46.0
290,3,371.19973837194397,371.19973837194397,387,381.0,1040946.0,10195.457087763074,6179.051549073298,-13.916382067504518,26.37483543462466,1.0,0.0,,1905.0,0.0,-0.46668974738173,0.8844210986225831,70.0,4.0,0.0,0.0,77.0
291,3,371.2448253414389,371.2448253414389,387,321.0,1041060.0,9836.474930749744,6681.815555895623,-19.111780276272714,22.0582358924146,1.0,0.0,,2524.0,0.0,-0.654828386407823,0.755777602443024,70.0,4.0,0.0,0.0,69.0
292,2,,372.0,387,,,9998.641814578172,6513.688235350157,23.949161922847864,-31.56036037186349,,,,,,,,,,,,
293,3,372.082702717698,372.082702717698,387,411.0,1044415.0,9963.063576433487,6529.179989088568,0.0,0.0,1.0,22.0,,2333.0,0.0,-0.637825701729935,0.770180741263189,70.0,4.0,0.0,0.0,46.0
294,3,372.19973987839796,372.19973987839796,387,381.0,1044935.0,10181.578917690753,6205.344700340657,-13.892616364037998,26.33004146563231,1.0,0.0,,1934.0,0.0,-0.49769613848536304,0.867351459177165,70.0,4.0,0.0,0.0,77.0
295,3,372.244821214565,372.244821214565,387,321.0,1045009.0,9817.132811363113,6703.94872137461,-19.14238442007559,22.093558011774125,1.0,0.0,,2553.0,0.0,-0.646742136602319,0.762708731261853,70.0,4.0,0.0,0.0,69.0
296,2,,373.0,387,,,10022.617646672677,6482.077778261223,23.980843947457895,-31.60310593079025,,,,,,,,,,,,
297,3,373.08271208343905,373.08271208343905,387,411.0,1052689.0,9939.503508541176,6557.753456653993,0.0,0.0,1.0,22.0,,2370.0,0.0,-0.637825701729935,0.770180741263189,70.0,4.0,0.0,0.0,46.0
298,3,373.199741302835,373.199741302835,387,381.0,1053199.0,10167.582125225697,6231.556604448129,-14.847024087089629,25.87568560162779,1.0,0.0,,1964.0,0.0,-0.5005209569469611,0.865724420157418,70.0,4.0,0.0,0.0,77.0
299,2,,374.0,387,,,10046.562416385612,6450.494092769933,23.919792637181494,-31.521406697427796,,,,,,,,,,,,
300,3,374.082703679729,374.082703679729,387,411.0,1056812.0,9915.534425450405,6586.295849940421,0.0,0.0,1.0,22.0,,2407.0,0.0,-0.637825701729935,0.770180741263189,70.0,4.0,0.0,0.0,46.0
301,3,374.199742646042,374.199742646042,387,381.0,1057323.0,10152.450761387548,6257.363251252845,-14.91718242504064,25.80488735887117,1.0,0.0,,1994.0,0.0,-0.50052095694704,0.865724420157372,70.0,4.0,0.0,0.0,77.0
302,2,,375.0,387,,,10069.870092725463,6418.294019731229,22.995488213381233,-32.33317467179485,,,,,,,,,,,,
303,3,375.082705532828,375.082705532828,387,411.0,1060774.0,9892.000332833526,6614.869283958035,0.0,0.0,1.0,22.0,,2444.0,0.0,-0.6378257017301511,0.7701807412630101,70.0,4.0,0.0,0.0,46.0
304,3,375.084916054507,375.084916054507,387,483.0,1060809.0,10228.161574578684,6116.91539506656,-16.61514553917724,38.78124707693008,0.0,0.0,,1803.0,1.0,-0.393821964826971,0.9191867383833511,70.0,4.0,0.0,0.0,53.0
305,3,375.199739029053,375.199739029053,387,381.0,1061310.0,10137.641935085701,6283.08258234578,-14.866991732260745,25.7196971212746,1.0,0.0,,2024.0,0.0,-0.556085634257117,0.8311250010515011,70.0,4.0,0.0,0.0,77.0
306,2,,376.0,387,,,10092.796873933565,6385.964514503683,22.979093337368635,-32.31031118081621,,,,,,,,,,,,
307,3,376.084911894662,376.084911894662,387,483.0,1064705.0,10211.363791180065,6155.5807044257135,-17.770571038669125,38.155087998610576,0.0,0.0,,1845.0,1.0,-0.422202977882128,0.9065013212717691,70.0,4.0,0.0,0.0,53.0
308,3,376.19974787902197,376.19974787902197,387,381.0,1065168.0,10121.720207798408,6308.325311930007,-16.571173656534537,24.773170075653475,1.0,0.0,,2053.0,0.0,-0.556085634257117,0.8311250010515011,70.0,4.0,0.0,0.0,77.0
309,2,,377.0,387,,,10115.193897399991,6353.19158144234,21.711953929620186,-33.138134152679136,,,,,,,,,,,,
310,3,377.08492020199304,377.08492020199304,387,483.0,1072708.0,10191.715911556914,6192.8541135171445,-19.655213170677023,37.25379228496995,0.0,0.0,,1887.0,1.0,-0.46664410154696606,0.8844451834293771,70.0,4.0,0.0,0.0,53.0
311,3,377.19974340330594,377.19974340330594,387,381.0,1073317.0,10105.265326645207,6333.034308764156,-16.517840736485397,24.694526489442126,1.0,0.0,,2083.0,0.0,-0.556085634257202,0.831125001051445,70.0,4.0,0.0,0.0,77.0
312,2,,378.0,387,,,10136.653774308017,6320.0518418734355,21.70406922461694,-33.127367658036036,,,,,,,,,,,,
313,3,378.084915184338,378.084915184338,387,483.0,1077259.0,10171.850589888296,6230.100028874338,-19.902620262973628,37.1469445636932,0.0,0.0,,1929.0,1.0,-0.47227010314858003,0.881453884030258,70.0,4.0,0.0,0.0,53.0
314,3,378.19973883513,378.19973883513,387,381.0,1077791.0,10088.760627590282,6357.735798750811,-16.559378249586626,24.754092168577248,1.0,0.0,,2113.0,0.0,-0.56843606320162,0.8227274409255131,70.0,4.0,0.0,0.0,77.0
315,2,,379.0,387,,,10157.376619326647,6286.230128119574,20.15273825023416,-34.11896108879749,,,,,,,,,,,,
316,3,379.084923104232,379.084923104232,387,483.0,1081515.0,10150.697703989748,6266.57688735205,-21.063884493904713,36.43032983366803,0.0,0.0,,1972.0,1.0,-0.500552359178114,0.8657062641111151,70.0,4.0,0.0,0.0,53.0
317,3,379.199747185298,379.199747185298,387,381.0,1082000.0,10071.884656434979,6382.236903214045,-16.941772331596397,24.526119119595386,1.0,0.0,,2143.0,0.0,-0.56843606320162,0.8227274409255131,70.0,4.0,0.0,0.0,77.0
318,2,,380.0,387,,,10177.418944622903,6252.097163957318,20.184490054148206,-34.17252017238269,,,,,,,,,,,,
319,3,380.084918525718,380.084918525718,387,483.0,1089689.0,10129.289669401654,6302.810380367628,-23.45413988675547,35.05770241882812,0.0,0.0,,2014.0,1.0,-0.5560539188700201,0.8311462201738581,70.0,4.0,0.0,0.0,53.0
