,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
422,3,401.607162286916,401.607162286916,99,87.0,1207043.0,7180.6009390445615,4196.315836047769,15.947834200247883,-7.372960289567233,0.0,0.0,69.0,0.0,0.907646683094229,-0.419735033882141,30.0,4.0,0.0,0.0,59.0
423,2,,402.0,99,,,7136.882278218984,4197.3476233061265,-9.42113635344858,4.35715350360651,,,,,,,,,,,
424,3,402.607162782893,402.607162782893,99,87.0,1211443.0,7196.56343403408,4188.852547995125,15.829405038009542,-7.419180599044342,0.0,0.0,4.0,0.0,0.9054299632179991,-0.42449567925604503,30.0,4.0,0.0,0.0,59.0
425,2,,403.0,99,,,7127.7187388633565,4201.6600617169,-9.399965646021489,4.347893546898337,,,,,,,,,,,
426,3,403.60715046099,403.60715046099,99,87.0,1215917.0,7212.159317915975,4181.188096545906,15.759459229473105,-7.73578191421722,0.0,0.0,9.0,0.0,0.897636400769766,-0.440736760451291,30.0,4.0,0.0,0.0,59.0
427,2,,404.0,99,,,7118.31479624644,4206.012835456556,-9.371940307359255,4.334789433475154,,,,,,,,,,,
428,3,404.60715132142997,404.60715132142997,99,87.0,1220409.0,7227.7608936988,4173.49912685448,15.708281915369072,-7.769739250300464,0.0,0.0,26.0,0.0,0.896291503027912,-0.44346537812997805,30.0,4.0,0.0,0.0,59.0
429,2,,405.0,99,,,7108.7665475902195,4210.297573351718,-9.448194885185318,4.199137575128848,,,,,,,,,,,
430,3,405.607152365464,405.607152365464,99,87.0,1224558.0,7243.293464959072,4165.823803272447,15.708976653428584,-7.7698319662734665,0.0,0.0,44.0,0.0,0.896291503027928,-0.443465378129947,30.0,4.0,0.0,0.0,59.0
431,2,,406.0,99,,,7103.504569931117,4201.896489910251,-3.333611233023933,-11.631409488777617,,,,,,,,,,,
432,2,,407.0,99,,,7100.055315105252,4189.375603518296,-3.79334456587586,-13.235203452012978,,,,,,,,,,,
433,2,,408.0,99,,,7096.082003085378,4175.559426769682,-3.988476923760305,-13.915760353570786,,,,,,,,,,,
434,2,,409.0,99,,,7092.186370777182,4161.619759538645,-3.932599581777271,-13.720503972726963,,,,,,,,,,,
435,2,,410.0,99,,,7088.708782994425,4150.207230477867,-2.725877696966712,-9.511037599678467,,,,,,,,,,,
436,2,,411.0,99,,,7085.745596830989,4139.698070138124,-3.226157570745284,-11.256334611123505,,,,,,,,,,,
437,2,,412.0,99,,,7082.118079030431,4127.633170870037,-3.737639451495027,-12.879351693567749,,,,,,,,,,,
438,2,,413.0,99,,,7078.12232472372,4113.930662651198,-4.080394677896137,-13.978436143564618,,,,,,,,,,,
439,2,,414.0,99,,,7074.0885290342085,4099.970506316011,-4.072341161723947,-13.95134630070049,,,,,,,,,,,
440,2,,415.0,99,,,7069.855756773826,4086.0708064374426,-4.076041568629606,-13.963913143009847,,,,,,,,,,,
441,2,,416.0,99,,,7065.697444970272,4072.1166450178303,-4.06730685338418,-13.933487871437238,,,,,,,,,,,
442,2,,417.0,99,,,7061.828058338964,4058.1397190664507,-4.049170807426103,-13.87135425888621,,,,,,,,,,,
443,2,,418.0,99,,,7057.706426967168,4044.197190610264,-4.077132319600106,-13.967172905913177,,,,,,,,,,,
444,2,,419.0,99,,,7053.371429299226,4030.2971798026992,-4.188396411477165,-13.913719298063315,,,,,,,,,,,
445,3,419.194312723993,419.194312723993,99,195.0,1292381.0,7093.3010876823255,4227.288785640554,13.087080145445654,-5.6522915832933975,0.0,0.0,1.0,0.0,0.917926059329183,-0.39675149603296506,70.0,4.0,0.0,0.0,90.0
446,2,,420.0,99,,,7049.080899477422,4016.3975625405837,-4.187138802878555,-13.90961429068417,,,,,,,,,,,
447,3,420.194301054736,420.194301054736,99,195.0,1296585.0,7099.982007637269,4214.789319561901,1.069080786451789,-16.230996540377,0.0,0.0,9.0,0.0,0.065529053835817,-0.997850661724179,70.0,4.0,0.0,0.0,90.0
448,2,,421.0,99,,,7045.0619565031575,4002.4541684620663,-4.183581297595964,-13.897699393879122,,,,,,,,,,,
449,3,421.194302407527,421.194302407527,99,195.0,1300757.0,7098.829034086173,4197.049851350921,-5.06127731390525,-17.66126312502174,0.0,0.0,12.0,1.0,-0.27558544824097503,-0.9612765786795291,70.0,4.0,0.0,0.0,90.0
450,2,,422.0,99,,,7041.423016142922,3990.1147674935282,-3.170971115098641,-10.425475255283118,,,,,,,,,,,
451,3,422.19430372075203,422.19430372075203,99,195.0,1305116.0,7093.49074216414,4178.48077705328,-5.427025649437682,-18.937506170003168,0.0,0.0,31.0,1.0,-0.275585448240926,-0.9612765786795431,70.0,4.0,0.0,0.0,90.0
452,2,,423.0,99,,,7038.90765725241,3982.0497969041357,-1.864054596238296,-6.128281662373783,,,,,,,,,,,
453,3,423.1943049631809,423.1943049631809,99,195.0,1309848.0,7088.21493613232,4159.445789951758,-5.439152327152217,-18.980700928190057,0.0,0.0,51.0,1.0,-0.275585448240926,-0.9612765786795431,70.0,4.0,0.0,0.0,90.0
454,2,,424.0,99,,,7037.798171875122,3978.267874557734,-0.5539378534601,-1.82325462767817,,,,,,,,,,,
455,3,424.19430610415395,424.19430610415395,99,195.0,1314499.0,7082.654072860889,4140.43766203777,-5.459948083859841,-19.053543432519415,0.0,0.0,71.0,1.0,-0.275585448240926,-0.9612765786795431,70.0,4.0,0.0,0.0,90.0
