,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
469,2,,495.0,177,,,7028.490100034962,4393.961759200872,-0.22699921040485002,-6.297926999821294,,,,,,,,,,,,
470,3,495.679501575448,495.679501575448,177,81.0,1737214.0,7004.710975960408,4577.3261395825375,0.0,0.0,1.0,22.0,-31648#0,37.0,0.0,0.9615577592754201,-0.274602759595078,30.0,4.0,0.0,0.0,92.0
471,2,,496.0,177,,,7024.910963919753,4386.749292586837,-0.301296062281592,-8.231976391507372,,,,,,,,,,,,
472,3,496.679502764616,496.679502764616,177,81.0,1741867.0,7018.8118660699465,4573.663319714741,0.0,0.0,1.0,22.0,:-26302_4,9.0,1.0,0.8133369887857821,-0.581792869217968,30.0,4.0,0.0,0.0,92.0
473,2,,497.0,177,,,7024.492881493998,4377.35463814553,-0.389818705063095,-10.255660140728466,,,,,,,,,,,,
474,3,497.67950391537005,497.67950391537005,177,81.0,1746725.0,7028.427944376214,4562.922080726424,0.0,0.0,1.0,22.0,-31648#1,12.0,1.0,0.209995298232542,-0.9777023957832081,30.0,4.0,0.0,0.0,92.0
475,2,,498.0,177,,,7024.221311162265,4365.781173649874,-0.46495158922989105,-12.115326219551957,,,,,,,,,,,,
476,3,498.679505036632,498.679505036632,177,81.0,1755704.0,7032.521931373298,4549.5046545301775,0.0,0.0,1.0,22.0,-31648#1,26.0,1.0,-0.054723377593106005,-0.9985015533011461,30.0,4.0,0.0,0.0,92.0
477,2,,499.0,177,,,7023.636374183675,4352.4500046865505,-0.542478082349361,-14.12766615445632,,,,,,,,,,,,
478,3,499.67950615179603,499.67950615179603,177,81.0,1760549.0,7031.974973452472,4535.004408847508,0.0,0.0,1.0,22.0,-31648#1,41.0,1.0,-0.03220580388349,-0.9994812585517641,30.0,4.0,0.0,0.0,92.0
479,2,,500.0,177,,,7023.259211111228,4337.617070772671,-0.563302195269585,-14.667343718493242,,,,,,,,,,,,
480,3,500.67950727010594,500.67950727010594,177,81.0,1765709.0,7031.3542118264095,4520.480805227713,0.0,0.0,1.0,22.0,-31648#1,56.0,1.0,-0.030281594321984004,-0.999541407369058,30.0,4.0,0.0,0.0,92.0
481,2,,501.0,177,,,7022.941292790652,4322.725613519686,-0.559488231513247,-14.568043276315883,,,,,,,,,,,,
482,3,501.679508391625,501.679508391625,177,81.0,1770701.0,7031.028602911731,4505.970332793442,0.0,0.0,1.0,22.0,-31648#1,70.0,1.0,-0.072014360300987,-0.9974035952965271,30.0,4.0,0.0,0.0,92.0
483,2,,502.0,177,,,7026.903372346932,4309.217712414887,5.314769289049828,-13.67160962891074,,,,,,,,,,,,
484,3,502.679509508749,502.679509508749,177,81.0,1776236.0,7030.005009286604,4491.532700264231,0.0,0.0,1.0,22.0,-31648#1,85.0,1.0,-0.08197246351185401,-0.996634594636267,30.0,4.0,0.0,0.0,92.0
485,2,,503.0,177,,,7039.560539640348,4303.212248025916,13.85508244710494,-4.647185851554979,,,,,,,,,,,,
486,2,,504.0,177,,,7053.796707976506,4299.212028840961,14.0589254895813,-4.011514520540484,,,,,,,,,,,,
487,2,,505.0,177,,,7068.172813073281,4295.407851912244,14.109834187344104,-3.727004335301202,,,,,,,,,,,,
488,2,,506.0,177,,,7082.381040879409,4291.471739370699,14.105620559517414,-3.922772211430897,,,,,,,,,,,,
489,2,,507.0,177,,,7096.567032383431,4287.566096772145,13.824161502543113,-3.768615344817095,,,,,,,,,,,,
490,2,,508.0,177,,,7108.196355657405,4284.5171733906345,9.624508530792195,-2.539182502970541,,,,,,,,,,,,
491,2,,509.0,177,,,7115.501010535972,4281.801173651092,6.524567355302156,-2.162286542111252,,,,,,,,,,,,
492,2,,510.0,177,,,7119.403793774865,4275.218557987024,6.18440967995009,-6.70388628061154,,,,,,,,,,,,
493,2,,511.0,177,,,7117.026508151786,4265.2766236922935,-2.013263811594549,-10.828182858127736,,,,,,,,,,,,
494,2,,512.0,177,,,7113.281785902187,4253.891786388474,-3.891876189249448,-12.240286912260276,,,,,,,,,,,,
495,2,,513.0,177,,,7110.036392773262,4243.038125539287,-2.830640296040869,-8.90426474568047,,,,,,,,,,,,
496,2,,514.0,177,,,7107.986846178947,4236.452114621849,-1.4668063754562541,-4.617370285902792,,,,,,,,,,,,
497,2,,515.0,177,,,7107.27820448317,4234.173703845716,-0.12953889658994702,-0.41419937422561903,,,,,,,,,,,,
498,2,,516.0,177,,,7107.107430105267,4234.24212962736,0.003287925660874,0.003287925660874,,,,,,,,,,,,
499,2,,517.0,177,,,7107.059516732303,4234.266173451402,0.003287925660874,0.003287925660874,,,,,,,,,,,,
500,2,,518.0,177,,,7106.769308017432,4234.3665930125335,0.003287925660874,0.003287925660874,,,,,,,,,,,,
501,2,,519.0,177,,,7106.774362051138,4234.37168433525,0.003287925660874,0.003287925660874,,,,,,,,,,,,
502,3,519.679508087046,519.679508087046,177,81.0,1884122.0,7088.55298604569,4290.164603294865,0.0,0.0,1.0,22.0,-31648#2,157.0,1.0,0.9662073887112591,-0.25776594422027505,30.0,4.0,0.0,0.0,92.0
503,2,,520.0,177,,,7106.759320849103,4234.3890753873575,0.003287925660874,0.003287925660874,,,,,,,,,,,,
504,3,520.679508415382,520.679508415382,177,81.0,1889224.0,7102.105585671829,4286.53029509357,0.0,0.0,1.0,22.0,-31648#2,167.0,1.0,0.9636516700262621,-0.26716185890878,30.0,4.0,0.0,0.0,92.0
505,2,,521.0,177,,,7106.598350980233,4234.424250224392,0.003287925660874,0.003287925660874,,,,,,,,,,,,
506,3,521.6795087298028,521.6795087298028,177,81.0,1894115.0,7111.442819860147,4283.827305461548,0.0,0.0,1.0,22.0,:-19480_11,0.0,0.0,0.8923158838752131,-0.451411523317689,30.0,4.0,0.0,0.0,92.0
507,2,,522.0,177,,,7106.495698156075,4234.452348250875,0.003287925660874,0.003287925660874,,,,,,,,,,,,
508,3,522.1603503910691,522.1603503910691,177,783.0,1896779.0,7292.74829070044,4141.325310323719,-11.933613068033296,-10.451641880733263,0.0,0.0,,6.0,0.0,-0.7522714191862591,-0.658853331080212,70.0,4.0,0.0,0.0,97.0
509,3,522.6795089874801,522.6795089874801,177,81.0,1898911.0,7117.519938360101,4279.841266261728,0.0,0.0,1.0,22.0,--32672,0.0,1.0,0.183753304416994,-0.9829723918380591,30.0,4.0,0.0,0.0,92.0
510,2,,523.0,177,,,7106.558130942891,4234.439126810215,0.003287925660874,0.003287925660874,,,,,,,,,,,,
511,3,523.160351954764,523.160351954764,177,783.0,1905796.0,7277.606372763619,4139.87995391887,-15.718354807983049,2.3382664126589088,0.0,0.0,,4.0,2.0,-0.989123222362813,0.14708926195547,70.0,4.0,0.0,0.0,97.0
512,3,523.679509170113,523.679509170113,177,81.0,1907804.0,7117.638031854446,4270.74993867713,0.0,0.0,1.0,22.0,--32672,10.0,1.0,-0.281147691726336,-0.9596645119191141,30.0,4.0,0.0,0.0,92.0
513,2,,524.0,177,,,7106.529024091189,4234.4640219836165,0.003287925660874,0.003287925660874,,,,,,,,,,,,
514,3,524.160355377176,524.160355377176,177,783.0,1910537.0,7262.852804736735,4144.547057383502,-14.259160239276918,7.055095940057985,0.0,0.0,,20.0,2.0,-0.896332878436186,0.443381744137374,70.0,4.0,0.0,0.0,97.0
515,3,524.679509309795,524.679509309795,177,81.0,1912682.0,7114.821002690586,4261.989830960168,0.0,0.0,1.0,22.0,--32672,16.0,1.0,-0.30318283505272603,-0.952932405015902,30.0,4.0,0.0,0.0,92.0
516,2,,525.0,177,,,7106.635656724471,4234.432111040707,0.003287925660874,0.003287925660874,,,,,,,,,,,,
517,3,525.160355411502,525.160355411502,177,783.0,1915586.0,7248.895649204362,4151.490706223246,-14.176034842948594,7.01436541880928,0.0,0.0,,36.0,2.0,-0.8963328784361131,0.443381744137522,70.0,4.0,0.0,0.0,97.0
518,3,525.6795094273468,525.6795094273468,177,81.0,1917697.0,7112.779020321858,4256.017425317721,0.0,0.0,1.0,22.0,--32672,20.0,1.0,-0.30318283505272603,-0.952932405015902,30.0,4.0,0.0,0.0,92.0
519,2,,526.0,177,,,7106.584948990075,4234.4397017326555,0.003287925660874,0.003287925660874,,,,,,,,,,,,
520,3,526.160355424919,526.160355424919,177,783.0,1920524.0,7234.806754018524,4158.438253582113,-14.156954578816062,7.00496875414245,0.0,0.0,,52.0,2.0,-0.8963328784361131,0.443381744137522,70.0,4.0,0.0,0.0,97.0
521,3,526.679509534048,526.679509534048,177,81.0,1922735.0,7111.39367601992,4252.368531789759,0.0,0.0,1.0,22.0,--32672,22.0,1.0,-0.30318283505272603,-0.952932405015902,30.0,4.0,0.0,0.0,92.0
522,2,,527.0,177,,,7106.622278165989,4234.412342206592,0.003287925660874,0.003287925660874,,,,,,,,,,,,
523,3,527.1603554287831,527.1603554287831,177,783.0,1925727.0,7220.865197344419,4165.2719588319505,-13.12255614281686,6.492824220184362,0.0,0.0,,67.0,2.0,-0.896332878436186,0.443381744137374,70.0,4.0,0.0,0.0,97.0
524,3,527.679509636271,527.679509636271,177,81.0,1927864.0,7110.836754594488,4250.446025479808,0.0,0.0,1.0,22.0,--32672,23.0,1.0,-0.30318283505270405,-0.952932405015909,30.0,4.0,0.0,0.0,92.0
525,2,,528.0,177,,,7106.517342538901,4234.431342031489,0.003287925660874,0.003287925660874,,,,,,,,,,,,
526,3,528.160355444709,528.160355444709,177,783.0,1930678.0,7209.810646648905,4170.661342505007,-9.135810226679578,4.52074392815821,0.0,0.0,,79.0,2.0,-0.8963328784361491,0.443381744137449,70.0,4.0,0.0,0.0,97.0
527,3,528.679509736977,528.679509736977,177,81.0,1932818.0,7110.642464108175,4249.569819767311,0.0,0.0,1.0,22.0,--32672,23.0,1.0,-0.30318283505270405,-0.952932405015909,30.0,4.0,0.0,0.0,92.0
528,2,,529.0,177,,,7106.024508583006,4233.245105753748,-0.68145205548508,-2.163562562807224,,,,,,,,,,,,
529,3,529.160355491327,529.160355491327,177,783.0,1939864.0,7203.126468889886,4174.061406438762,-5.138022616065796,2.543302123478883,0.0,0.0,,87.0,2.0,-0.8963328784361491,0.443381744137449,70.0,4.0,0.0,0.0,97.0
530,3,529.679509842978,529.679509842978,177,81.0,1942085.0,7110.56167329297,4249.220585511671,0.0,0.0,1.0,22.0,--32672,23.0,1.0,-0.30318283505272603,-0.952932405015902,30.0,4.0,0.0,0.0,92.0
531,2,,530.0,177,,,7105.225969340735,4229.995245522373,-1.183789783548555,-4.080685609594378,,,,,,,,,,,,
532,3,530.160355567899,530.160355567899,177,783.0,1945296.0,7200.316392550726,4175.473410494596,-1.104556740853912,0.5480521971096131,0.0,0.0,,90.0,2.0,-0.8963328784361131,0.443381744137522,70.0,4.0,0.0,0.0,97.0
533,3,530.6795099596691,530.6795099596691,177,81.0,1947714.0,7110.565866148935,4248.717312858622,0.0,0.0,1.0,22.0,--32672,26.0,1.0,-0.30318283505270405,-0.952932405015909,30.0,4.0,0.0,0.0,92.0
534,2,,531.0,177,,,7104.681714515894,4224.658110341906,-1.324417479007074,-6.116640343532232,,,,,,,,,,,,
535,3,531.160355674209,531.160355674209,177,783.0,1950776.0,7198.757409103669,4172.5842407342925,0.001117334307327,0.001117334307327,0.0,0.0,,90.0,1.0,-0.8963465092033741,0.44335418734790905,70.0,4.0,0.0,0.0,97.0
536,3,531.679510086011,531.679510086011,177,81.0,1952957.0,7109.902454597701,4246.774969661636,0.0,0.0,1.0,22.0,--32672,29.0,1.0,-0.30318283505270405,-0.952932405015909,30.0,4.0,0.0,0.0,92.0
537,2,,532.0,177,,,7104.140647545155,4217.366336404121,-0.8772074375797121,-8.25104465568896,,,,,,,,,,,,
538,3,532.1603557858099,532.1603557858099,177,783.0,1955924.0,7198.694994229013,4172.607577433486,0.001117334307327,0.001117334307327,0.0,0.0,,90.0,1.0,-0.8963465092033741,0.44335418734790905,70.0,4.0,0.0,0.0,97.0
539,3,532.6795048803418,532.6795048803418,177,81.0,1958205.0,7108.654512870624,4243.046458849421,0.0,0.0,1.0,22.0,--32672,35.0,1.0,-0.30318283505270405,-0.952932405015909,30.0,4.0,0.0,0.0,92.0
540,2,,533.0,177,,,7102.083181591682,4208.333908867398,-1.7935320325855981,-9.917303428137135,,,,,,,,,,,,
541,3,533.679499659392,533.679499659392,177,81.0,1963411.0,7106.907096874016,4237.418287689805,0.0,0.0,1.0,22.0,:-8178_6,4.0,0.0,-0.27630429626978203,-0.9610702033997621,30.0,4.0,0.0,0.0,92.0
542,2,,534.0,177,,,7099.054311202601,4197.5640143376395,-3.3306715933092432,-11.639074422272392,,,,,,,,,,,,
543,3,534.67950037327,534.67950037327,177,81.0,1968522.0,7105.038697818518,4229.812590915425,0.0,0.0,1.0,22.0,:-8178_6,13.0,0.0,-0.13639654469124302,-0.9906543204348771,30.0,4.0,0.0,0.0,92.0
544,2,,535.0,177,,,7095.49467308249,4184.951041307391,-3.818307485186382,-13.326870382494135,,,,,,,,,,,,
545,3,535.679500539389,535.679500539389,177,81.0,1973566.0,7104.017337809123,4220.2936980972845,0.0,0.0,1.0,22.0,-31068#0,0.0,1.0,-0.173655922411489,-0.9848063873733831,30.0,4.0,0.0,0.0,92.0
546,2,,536.0,177,,,7092.1570460908515,4172.540005770386,-3.29949749590177,-11.51711429009709,,,,,,,,,,,,
547,3,536.679500709944,536.679500709944,177,81.0,1978565.0,7101.856559546606,4208.8891064135705,0.0,0.0,1.0,22.0,-31068#0,12.0,1.0,-0.27558544824088405,-0.9612765786795551,30.0,4.0,0.0,0.0,92.0
548,2,,537.0,177,,,7089.193707689165,4161.835693086771,-2.853737175601541,-9.962231261490654,,,,,,,,,,,,
549,3,537.6795008797969,537.6795008797969,177,81.0,1983447.0,7098.663846002497,4197.222737991235,0.0,0.0,1.0,22.0,-31068#0,23.0,1.0,-0.27558544824090503,-0.9612765786795491,30.0,4.0,0.0,0.0,92.0
550,2,,538.0,177,,,7086.304588948047,4152.665510302163,-2.470964296955298,-8.626550140496322,,,,,,,,,,,,
551,3,538.6795010472099,538.6795010472099,177,81.0,1988585.0,7095.668644600309,4186.692980082436,0.0,0.0,1.0,22.0,-31068#0,33.0,1.0,-0.27558544824088405,-0.9612765786795551,30.0,4.0,0.0,0.0,92.0
552,2,,539.0,177,,,7084.206584201453,4144.98289563275,-1.765472796744038,-6.165707378518741,,,,,,,,,,,,
553,3,539.4855470888858,539.4855470888858,177,231.0,1992990.0,6831.049377273508,3967.8750715933875,0.0,0.0,1.0,22.0,,96.0,1.0,0.8509989080462531,-0.5251674575828971,70.0,4.0,0.0,0.0,40.0
554,3,539.6795012324528,539.6795012324528,177,81.0,1993574.0,7093.0057435447225,4177.2083904424335,0.0,0.0,1.0,22.0,-31068#0,42.0,1.0,-0.27558544824090503,-0.9612765786795491,30.0,4.0,0.0,0.0,92.0
555,2,,540.0,177,,,7083.430576791656,4141.070856908193,-0.525373780459716,-1.8399982752597732,,,,,,,,,,,,
556,3,540.48555618904,540.48555618904,177,231.0,1998130.0,6844.56039501852,3959.5153544055324,0.0,0.0,1.0,22.0,,112.0,1.0,0.8509989080462531,-0.5251674575828971,70.0,4.0,0.0,0.0,40.0
557,3,540.6795103139531,540.6795103139531,177,81.0,1998642.0,7090.593060868548,4168.795000693971,0.0,0.0,1.0,22.0,-31068#0,48.0,1.0,-0.27558544824083403,-0.9612765786795691,30.0,4.0,0.0,0.0,92.0
558,2,,541.0,177,,,7083.44906114184,4140.728360564232,0.002985658047496,0.002985658047463,,,,,,,,,,,,
559,3,541.485552238385,541.485552238385,177,231.0,2003214.0,6857.964191329871,3951.133441627982,0.0,0.0,1.0,22.0,,2.0,1.0,0.8645184932912311,-0.502601009507003,70.0,4.0,0.0,0.0,40.0
560,3,541.6795063439699,541.6795063439699,177,81.0,2003688.0,7088.808246812229,4162.757981894224,0.0,0.0,1.0,22.0,-31068#0,52.0,1.0,-0.27558544824090503,-0.9612765786795491,30.0,4.0,0.0,0.0,92.0
561,2,,542.0,177,,,7083.365946699491,4140.753191180019,0.002985658047509,0.002985658047509,,,,,,,,,,,,
562,3,542.485548243514,542.485548243514,177,231.0,2008141.0,6871.780085962014,3943.1269428465325,0.0,0.0,1.0,22.0,,11.0,1.0,0.864318499823836,-0.5029448586696871,70.0,4.0,0.0,0.0,40.0
563,3,542.679502342795,542.679502342795,177,81.0,2008616.0,7087.765287241402,4159.072620566287,0.0,0.0,1.0,22.0,-31068#0,54.0,1.0,-0.27558544824090503,-0.9612765786795491,30.0,4.0,0.0,0.0,92.0
564,2,,543.0,177,,,7083.1738531780875,4140.834648095992,0.002985658047509,0.002985658047509,,,,,,,,,,,,
565,3,543.485544210222,543.485544210222,177,231.0,2013181.0,6885.627443293135,3935.1214363089075,0.0,0.0,1.0,22.0,,27.0,0.0,0.864358314926516,-0.5028764295703191,70.0,4.0,0.0,0.0,40.0
566,3,543.679498307215,543.679498307215,177,81.0,2013740.0,7087.3457194180955,4157.115404320369,0.0,0.0,1.0,22.0,-31068#0,55.0,0.0,-0.27558544824090503,-0.9612765786795491,30.0,4.0,0.0,0.0,92.0
567,2,,544.0,177,,,7083.171488109687,4140.853738258851,0.002985658047509,0.002985658047509,,,,,,,,,,,,
568,3,544.679498390812,544.679498390812,177,81.0,2018797.0,7090.210979437292,4155.032072492842,0.0,0.0,1.0,22.0,-31068#0,58.0,0.0,-0.27558544824083403,-0.9612765786795691,30.0,4.0,0.0,0.0,92.0
569,2,,545.0,177,,,7083.130071128817,4140.846104688459,0.002985658047509,0.002985658047509,,,,,,,,,,,,
570,3,545.679498444507,545.679498444507,177,81.0,2028055.0,7089.342741459585,4152.4014654012,0.0,0.0,1.0,22.0,-31068#0,62.0,0.0,-0.27558544824088405,-0.9612765786795551,30.0,4.0,0.0,0.0,92.0
571,2,,546.0,177,,,7082.873089657217,4140.9305689565135,0.002985658047509,0.002985658047509,,,,,,,,,,,,
572,3,546.6794984741169,546.6794984741169,177,81.0,2032951.0,7088.148786538606,4148.116150493578,0.0,0.0,1.0,22.0,-31068#0,68.0,0.0,-0.27558544824083403,-0.9612765786795691,30.0,4.0,0.0,0.0,92.0
573,2,,547.0,177,,,7082.948821856372,4140.903011416928,0.002985658047509,0.002985658047509,,,,,,,,,,,,
574,3,547.4855462538569,547.4855462538569,177,231.0,2041571.0,6942.523999069036,3908.159742197441,0.0,0.0,1.0,22.0,,90.0,0.0,0.9041317778080781,-0.42725370490799003,70.0,4.0,0.0,0.0,40.0
575,3,547.679500266235,547.679500266235,177,81.0,2042067.0,7086.672313394279,4142.611068470064,0.0,0.0,1.0,22.0,-31068#0,70.0,0.0,-0.27558544824090503,-0.9612765786795491,30.0,4.0,0.0,0.0,92.0
576,2,,548.0,177,,,7082.628322452062,4141.004426008734,0.002985658047509,0.002985658047509,,,,,,,,,,,,
577,3,548.4855550702611,548.4855550702611,177,231.0,2046659.0,6956.741167473742,3901.382707197203,0.0,0.0,1.0,22.0,,105.0,0.0,0.9041317778080781,-0.42725370490799003,70.0,4.0,0.0,0.0,40.0
578,3,548.679509082702,548.679509082702,177,81.0,2047194.0,7085.883513054378,4140.370609715382,0.0,0.0,1.0,22.0,-31068#0,70.0,0.0,-0.27558544824090503,-0.9612765786795491,30.0,4.0,0.0,0.0,92.0
579,2,,549.0,177,,,7082.4900068306515,4141.057841732365,0.002985658047509,0.002985658047509,,,,,,,,,,,,
580,3,549.485550883397,549.485550883397,177,231.0,2051619.0,6969.808235709103,3895.2457601769775,0.0,0.0,1.0,22.0,,115.0,0.0,0.951459666783766,-0.30777345968053105,70.0,4.0,0.0,0.0,40.0
581,3,549.679504895522,549.679504895522,177,81.0,2052284.0,7085.92698848601,4140.373361402234,0.0,0.0,1.0,22.0,-31068#0,70.0,0.0,-0.27558544824090503,-0.9612765786795491,30.0,4.0,0.0,0.0,92.0
582,2,,550.0,177,,,7082.544421727468,4141.046804422796,0.002985658047509,0.002985658047509,,,,,,,,,,,,
583,3,550.485546690504,550.485546690504,177,231.0,2056764.0,6979.330817616723,3892.0817216065025,0.0,0.0,1.0,22.0,,120.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
584,3,550.679500702493,550.679500702493,177,81.0,2057259.0,7085.893036825693,4140.377078241468,0.0,0.0,1.0,22.0,-31068#0,70.0,0.0,-0.27558544824090503,-0.9612765786795491,30.0,4.0,0.0,0.0,92.0
585,2,,551.0,177,,,7082.58151501522,4141.0405425441395,0.002985658047509,0.002985658047509,,,,,,,,,,,,
586,3,551.485555497155,551.485555497155,177,231.0,2061724.0,6984.501187176601,3890.372406075772,0.0,0.0,1.0,22.0,,122.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
587,3,551.679509509164,551.679509509164,177,81.0,2062223.0,7086.102737296183,4140.383584873766,0.0,0.0,1.0,22.0,-31068#0,70.0,0.0,-0.27558544824090503,-0.9612765786795491,30.0,4.0,0.0,0.0,92.0
588,2,,552.0,177,,,7082.502670663356,4141.05923034389,0.002985658047509,0.002985658047509,,,,,,,,,,,,
589,3,552.485551304042,552.485551304042,177,231.0,2066661.0,6985.695717968859,3889.9997972815036,0.0,0.0,1.0,22.0,,122.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
590,3,552.6795053160511,552.6795053160511,177,81.0,2067106.0,7086.052300009583,4140.395752947739,0.0,0.0,1.0,22.0,-31068#0,70.0,0.0,-0.27558544824090503,-0.9612765786795491,30.0,4.0,0.0,0.0,92.0
591,2,,553.0,177,,,7082.531756660749,4141.051498559499,0.002985658047509,0.002985658047509,,,,,,,,,,,,
592,3,553.485547110929,553.485547110929,177,231.0,2075675.0,6985.75919916961,3890.0052415632676,0.0,0.0,1.0,22.0,,122.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
593,3,553.679501122938,553.679501122938,177,81.0,2076119.0,7085.973127408882,4140.405942792338,0.0,0.0,1.0,22.0,-31068#0,70.0,0.0,-0.27558544824090503,-0.9612765786795491,30.0,4.0,0.0,0.0,92.0
594,2,,554.0,177,,,7082.2409137859695,4141.133643818892,0.002985658047509,0.002985658047509,,,,,,,,,,,,
595,3,554.485555917816,554.485555917816,177,231.0,2080525.0,6985.936420828863,3890.0182404544635,0.0,0.0,1.0,22.0,,122.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
596,3,554.679509929825,554.679509929825,177,81.0,2080968.0,7085.797230789084,4140.39455099414,0.0,0.0,1.0,22.0,-31068#0,70.0,0.0,-0.27558544824090503,-0.9612765786795491,30.0,4.0,0.0,0.0,92.0
597,2,,555.0,177,,,7082.174626874255,4141.1509193462925,0.002985658047509,0.002985658047509,,,,,,,,,,,,
598,3,555.485551724703,555.485551724703,177,231.0,2085167.0,6986.027036763896,3890.030485149479,0.0,0.0,1.0,22.0,,122.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
599,3,555.679505736712,555.679505736712,177,81.0,2085612.0,7085.7050870016565,4140.403745172419,0.0,0.0,1.0,22.0,-31068#0,70.0,0.0,-0.27558544824090503,-0.9612765786795491,30.0,4.0,0.0,0.0,92.0
600,2,,556.0,177,,,7082.143531238368,4141.166869106012,0.002985658047509,0.002985658047509,,,,,,,,,,,,
601,3,556.48554753159,556.48554753159,177,231.0,2090073.0,6985.890015682016,3890.0187492217924,0.0,0.0,1.0,22.0,,122.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
602,3,556.679501543599,556.679501543599,177,81.0,2090611.0,7085.920725973513,4140.412600074459,0.0,0.0,1.0,22.0,-31068#0,70.0,0.0,-0.27558544824090503,-0.9612765786795491,30.0,4.0,0.0,0.0,92.0
603,2,,557.0,177,,,7082.329307329092,4141.116483780336,0.002985658047509,0.002985658047509,,,,,,,,,,,,
604,3,557.4855563384771,557.4855563384771,177,231.0,2094808.0,6985.849446694104,3890.016326852531,0.0,0.0,1.0,22.0,,122.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
605,3,557.679510350486,557.679510350486,177,81.0,2095264.0,7086.111031029715,4140.4152598133305,0.0,0.0,1.0,22.0,-31068#0,70.0,0.0,-0.27558544824090503,-0.9612765786795491,30.0,4.0,0.0,0.0,92.0
606,2,,558.0,177,,,7082.380046339747,4141.095050826793,0.002985658047509,0.002985658047509,,,,,,,,,,,,
607,3,558.485552145364,558.485552145364,177,231.0,2099687.0,6985.915793992816,3890.0194181599686,0.0,0.0,1.0,22.0,,122.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
608,3,558.679506157373,558.679506157373,177,81.0,2100236.0,7086.279463640162,4140.4258067734845,0.0,0.0,1.0,22.0,-31068#0,70.0,0.0,-0.27558544824090503,-0.9612765786795491,30.0,4.0,0.0,0.0,92.0
609,2,,559.0,177,,,7082.235791082511,4141.14397799896,0.002985658047509,0.002985658047509,,,,,,,,,,,,
610,3,559.485547952251,559.485547952251,177,231.0,2104462.0,6986.009549886874,3890.0313433586184,0.0,0.0,1.0,22.0,,122.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
611,3,559.67950196426,559.67950196426,177,81.0,2104920.0,7086.405879755656,4140.415431847369,0.0,0.0,1.0,22.0,-31068#0,70.0,0.0,-0.27558544824090503,-0.9612765786795491,30.0,4.0,0.0,0.0,92.0
612,2,,560.0,177,,,7082.003939867675,4141.216418632886,0.002985658047509,0.002985658047509,,,,,,,,,,,,
613,3,560.485556759138,560.485556759138,177,231.0,2109163.0,6985.943092837485,3890.0284149333006,0.0,0.0,1.0,22.0,,122.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
614,3,560.679510771147,560.679510771147,177,81.0,2109620.0,7086.30578336062,4140.407747914988,0.0,0.0,1.0,22.0,-31068#0,70.0,0.0,-0.27558544824090503,-0.9612765786795491,30.0,4.0,0.0,0.0,92.0
615,2,,561.0,177,,,7082.057941844458,4141.198933190166,0.002985658047509,0.002985658047509,,,,,,,,,,,,
616,3,561.485552566025,561.485552566025,177,231.0,2113833.0,6985.892421168543,3890.02130672478,0.0,0.0,1.0,22.0,,122.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
617,3,561.679506578034,561.679506578034,177,81.0,2114420.0,7086.331730399628,4140.407112135304,0.0,0.0,1.0,22.0,-31068#0,70.0,0.0,-0.27558544824090503,-0.9612765786795491,30.0,4.0,0.0,0.0,92.0
618,2,,562.0,177,,,7082.473048725133,4141.0688272869775,0.002985658047509,0.002985658047509,,,,,,,,,,,,
619,3,562.485548372912,562.485548372912,177,231.0,2118644.0,6985.8160335416915,3890.016319425873,0.0,0.0,1.0,22.0,,122.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
620,3,562.6795023849211,562.6795023849211,177,81.0,2119111.0,7086.322260885737,4140.401890833477,0.0,0.0,1.0,22.0,-31068#0,70.0,0.0,-0.27558544824090503,-0.9612765786795491,30.0,4.0,0.0,0.0,92.0
621,2,,563.0,177,,,7082.459078502798,4141.081924332053,0.002985658047509,0.002985658047509,,,,,,,,,,,,
622,3,563.4855441797989,563.4855441797989,177,231.0,2123230.0,6985.898176580367,3890.029409965513,0.0,0.0,1.0,22.0,,122.0,0.0,0.951459666783749,-0.307773459680585,70.0,4.0,0.0,0.0,40.0
