,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
414,3,389.685872851252,389.685872851252,219,405.0,1141589.0,6614.834916415031,8295.53774794839,34.420579482758974,11.180292687640941,0.0,0.0,,457.0,0.0,0.951086075247032,0.308926006466266,50.0,4.0,0.0,0.0,95.0
415,3,389.814048228494,389.814048228494,219,339.0,1142090.0,6532.706265600339,8497.617378926414,8.907680485143361,16.93426348655615,0.0,0.0,,984.0,0.0,0.465272857629269,0.8851673107122141,50.0,4.0,0.0,0.0,68.0
416,2,,390.0,219,,,6573.051887812071,8262.137231599665,-31.826016446852517,-10.323512293909424,,,,,,,,,,,,
417,3,390.17994055043505,390.17994055043505,219,513.0,1147979.0,6589.229045231994,8216.234626632906,-15.221823080323784,7.419931557005676,0.0,0.0,,704.0,0.0,-0.8988944893732601,0.43816514805993606,50.0,4.0,0.0,0.0,36.0
418,3,390.474782855412,390.474782855412,219,135.0,1149242.0,6751.310632715859,8303.14769134748,5.929699448727754,-20.203373681986616,0.0,0.0,,544.0,0.0,0.28129666436458,-0.9596208556598591,70.0,4.0,0.0,0.0,44.0
419,3,390.68586669075097,390.68586669075097,219,405.0,1150279.0,6648.8724697001735,8307.396320289414,34.13040762252154,12.063390309677285,0.0,0.0,,493.0,0.0,0.9428397670657761,0.333246415793707,50.0,4.0,0.0,0.0,95.0
420,3,390.814041972274,390.814041972274,219,339.0,1150895.0,6541.654311944375,8514.480733623286,8.858070737628466,16.840324672360996,0.0,0.0,,1004.0,0.0,0.46527285762922704,0.8851673107122361,50.0,4.0,0.0,0.0,68.0
421,2,,391.0,219,,,6541.123128885314,8252.334338411862,-32.1606158509059,-9.249949895765262,,,,,,,,,,,,
422,3,391.179934229003,391.179934229003,219,513.0,1152775.0,6573.467878613125,8222.241953897026,-16.251283506804246,4.864984293896754,0.0,0.0,,721.0,0.0,-0.957995861826004,0.286782023014431,50.0,4.0,0.0,0.0,36.0
423,3,391.47477677362394,391.47477677362394,219,135.0,1153934.0,6757.270276662997,8282.948360951279,5.936014160958428,-20.224915812832904,0.0,0.0,,565.0,0.0,0.28129666436474804,-0.95962085565981,70.0,4.0,0.0,0.0,44.0
424,3,391.685873714608,391.685873714608,219,405.0,1154953.0,6683.309320824961,8319.416412678682,34.158785844501026,12.073460739428516,0.0,0.0,,529.0,0.0,0.9428397670657441,0.33324641579379705,50.0,4.0,0.0,0.0,95.0
425,3,391.81404892121697,391.81404892121697,219,339.0,1155487.0,6550.661936578936,8531.343178129728,8.891615811884554,16.90415626624271,0.0,0.0,,1023.0,0.0,0.46527285762922704,0.8851673107122361,50.0,4.0,0.0,0.0,68.0
426,2,,392.0,219,,,6509.075711635952,8243.0846888194,-32.06650552889677,-9.222283815798521,,,,,,,,,,,,
427,3,392.17993279713204,392.17993279713204,219,513.0,1157183.0,6556.841738186326,8226.338433542807,-16.733198321583043,2.886754061654499,0.0,0.0,,738.0,0.0,-0.985449561799,0.16996811804029202,50.0,4.0,0.0,0.0,36.0
428,3,392.474775587921,392.474775587921,219,135.0,1158339.0,6763.26602643131,8262.752862845546,5.919427061047472,-20.168535732516315,0.0,0.0,,586.0,0.0,0.28129666436458,-0.9596208556598591,70.0,4.0,0.0,0.0,44.0
429,3,392.685872645522,392.685872645522,219,405.0,1159311.0,6717.17626845646,8331.759403500804,34.11383589384168,12.337203996880671,0.0,0.0,,565.0,0.0,0.9403928994290761,0.34008998030429405,50.0,4.0,0.0,0.0,95.0
430,3,392.814047794889,392.814047794889,219,339.0,1159793.0,6559.541219550804,8548.21091649735,8.891364567356364,16.904461941984152,0.0,0.0,,1042.0,0.0,0.46527285762922704,0.8851673107122361,50.0,4.0,0.0,0.0,68.0
431,2,,393.0,219,,,6476.715465963603,8234.098689805727,-32.288766651497355,-8.701305454208512,,,,,,,,,,,,
432,3,393.179940005573,393.179940005573,219,513.0,1165745.0,6540.024251125807,8229.243697240847,-16.74813796464592,2.8889508119559473,0.0,0.0,,755.0,0.0,-0.9854495617990051,0.16996811804025902,50.0,4.0,0.0,0.0,36.0
433,3,393.47478304455495,393.47478304455495,219,135.0,1167067.0,6768.934924145329,8242.475264712577,5.203789154387925,-20.319428639256916,0.0,0.0,,607.0,0.0,0.247776839372699,-0.968817133348949,70.0,4.0,0.0,0.0,44.0
434,3,393.6858672221549,393.6858672221549,219,405.0,1168086.0,6751.248498320085,8344.055484533072,34.036435636160654,12.309212449805289,0.0,0.0,,602.0,0.0,0.9403928994291081,0.340089980304205,50.0,4.0,0.0,0.0,95.0
435,2,,394.0,219,,,6444.397353238125,8225.391263182899,-32.23554013840499,-8.686822574341369,,,,,,,,,,,,
436,3,394.17993926398805,394.17993926398805,219,513.0,1170303.0,6523.010871866251,8230.17842085457,-16.987329807450596,0.422504026147055,0.0,0.0,,772.0,0.0,-0.9996909648130641,0.024859100368355,50.0,4.0,0.0,0.0,36.0
437,2,,395.0,219,,,6412.112123735394,8217.062850049359,-32.43664979515575,-7.9095333614583385,,,,,,,,,,,,
438,3,395.17993565658696,395.17993565658696,219,513.0,1174748.0,6506.1980146777605,8229.604399104814,-16.921887605721942,-1.605199441953034,0.0,0.0,,789.0,0.0,-0.9955305793522691,-0.094439745735232,50.0,4.0,0.0,0.0,36.0
439,2,,396.0,219,,,6379.746170488978,8209.141995758884,-32.47079273423439,-7.917577852845645,,,,,,,,,,,,
440,3,396.179937618936,396.179937618936,219,513.0,1183267.0,6489.323712185848,8227.139167082898,-16.46316066296705,-4.115013987286269,0.0,0.0,,806.0,0.0,-0.970149925538707,-0.24250592153026101,50.0,4.0,0.0,0.0,36.0
441,2,,397.0,219,,,6347.132613545232,8201.642653288649,-32.609674402882554,-7.238326277451445,,,,,,,,,,,,
442,3,397.17993977129095,397.17993977129095,219,513.0,1187486.0,6472.755429638971,8223.039609360781,-16.424723299316835,-4.105405896775063,0.0,0.0,,823.0,0.0,-0.970149925538718,-0.24250592153021303,50.0,4.0,0.0,0.0,36.0
443,2,,398.0,219,,,6314.270554870706,8194.36854752887,-32.656649430964166,-7.248879689786774,,,,,,,,,,,,
444,3,398.17994070181,398.17994070181,219,513.0,1191923.0,6456.4046064257445,8218.882219335474,-16.481332348573016,-4.119176998098,0.0,0.0,,840.0,0.0,-0.970149925538707,-0.24250592153026101,50.0,4.0,0.0,0.0,36.0
445,3,398.998345745627,398.998345745627,219,477.0,1195579.0,5844.652540095219,8140.997064986064,38.49703081221599,4.637894845218019,0.0,0.0,,159.0,0.0,0.9928210882466331,0.119608890692836,70.0,4.0,0.0,0.0,77.0
446,2,,399.0,219,,,6281.522387850096,8187.487182855946,-32.82290347318525,-6.288496828111731,,,,,,,,,,,,
447,3,399.179941742104,399.179941742104,219,513.0,1196486.0,6439.725125367611,8214.800047276558,-16.49345084265734,-4.122273306749529,0.0,0.0,,857.0,0.0,-0.970149925538707,-0.24250592153026101,50.0,4.0,0.0,0.0,36.0
448,3,399.99835030096295,399.99835030096295,219,477.0,1199957.0,5883.120725248501,8145.6336340587795,38.47402230297896,4.635122923567265,0.0,0.0,,197.0,0.0,0.9928210882466441,0.11960889069274701,70.0,4.0,0.0,0.0,77.0
449,2,,400.0,219,,,6248.441730703897,8181.177526824377,-32.85782225804559,-6.295300144886004,,,,,,,,,,,,
450,3,400.17994289228403,400.17994289228403,219,513.0,1200781.0,6423.110822264056,8210.680170980702,-16.492957234088262,-4.122455875260771,0.0,0.0,,874.0,0.0,-0.970149925538718,-0.24250592153021303,50.0,4.0,0.0,0.0,36.0
451,3,400.9983546130769,400.9983546130769,219,477.0,1204239.0,5921.517870160964,8150.278055084858,38.542369305040125,4.643376037191609,0.0,0.0,,236.0,0.0,0.9928210882466331,0.119608890692836,70.0,4.0,0.0,0.0,77.0
452,2,,401.0,219,,,6215.457914127788,8175.282067791483,-32.946670811494755,-5.581883949914654,,,,,,,,,,,,
453,3,401.17993115242297,401.17993115242297,219,513.0,1205062.0,6406.434561943986,8206.830711587969,-16.552945338011696,-3.730008952114371,0.0,0.0,,891.0,0.0,-0.9755301320263021,-0.219865780667991,50.0,4.0,0.0,0.0,36.0
454,3,401.998345756989,401.998345756989,219,477.0,1208584.0,5960.003756109671,8154.918083877436,38.500964564544,4.638387852369292,0.0,0.0,,275.0,0.0,0.9928210882466441,0.11960889069274701,70.0,4.0,0.0,0.0,77.0
455,2,,402.0,219,,,6182.612186484341,8169.687298125684,-32.90733446238132,-5.574360663486167,,,,,,,,,,,,
456,3,402.174036280693,402.174036280693,219,351.0,1209337.0,5724.361650279713,8119.860705618695,42.291608859277595,5.1132329682279,1.0,0.0,,78.0,2.0,0.9928147026704911,0.11966188265819301,50.0,4.0,0.0,0.0,40.0
457,3,402.17993816588995,402.17993816588995,219,513.0,1209489.0,6389.941532478157,8203.073739651758,-16.599298125916654,-3.740455981443306,0.0,0.0,,908.0,0.0,-0.97553013202628,-0.219865780668087,50.0,4.0,0.0,0.0,36.0
458,3,402.99834984201203,402.99834984201203,219,477.0,1213039.0,5998.436728738083,8159.889679366844,38.44506347363479,5.046043044964775,0.0,0.0,,314.0,0.0,0.9914960780449531,0.13013657142200702,70.0,4.0,0.0,0.0,77.0
459,2,,403.0,219,,,6149.587607975728,8164.0933846550815,-32.966109534272135,-5.58484354229479,,,,,,,,,,,,
460,3,403.17404033893996,403.17404033893996,219,351.0,1213746.0,5766.59941517969,8124.933980408109,42.265363392556644,5.113426593425459,1.0,0.0,,121.0,2.0,0.9928147026704821,0.119661882658268,50.0,4.0,0.0,0.0,40.0
461,3,403.17994235902495,403.17994235902495,219,513.0,1213857.0,6373.409918189507,8199.332242445373,-16.53166392830755,-3.725212530555432,0.0,0.0,,925.0,0.0,-0.97553013202628,-0.219865780668087,50.0,4.0,0.0,0.0,36.0
462,3,403.29099192480004,403.29099192480004,219,459.0,1214323.0,5752.677669955545,8137.830163382944,17.40030344564679,2.025960907734323,0.0,0.0,,65.0,0.0,0.99329444842042,0.115612018134674,70.0,4.0,0.0,0.0,53.0
463,3,403.39329603517297,403.39329603517297,219,447.0,1214773.0,5765.479733200094,8106.090795919764,-15.437070330395152,-1.9717444325779652,0.0,0.0,,485.0,0.0,-0.9919411850824,-0.126699192330981,50.0,4.0,0.0,0.0,68.0
464,3,403.459077296559,403.459077296559,219,501.0,1215079.0,5703.308371103361,8129.021913742083,18.825894155055106,4.325131976457013,1.0,0.0,,34.0,0.0,0.9746199267924521,0.223866027567996,50.0,4.0,0.0,0.0,68.0
465,3,403.998350176009,403.998350176009,219,477.0,1217566.0,6036.818800170573,8164.950365086478,38.39648210829881,5.168023215090127,0.0,0.0,,353.0,0.0,0.991063243080414,0.13339283419633802,70.0,4.0,0.0,0.0,77.0
466,2,,404.0,219,,,6116.2648149451825,8158.928920235596,-33.075665311770244,-4.6504903090301575,,,,,,,,,,,,
467,3,404.17404064015506,404.17404064015506,219,351.0,1218319.0,5808.618433025315,8130.020457248861,42.26042661668715,5.113196659474386,1.0,0.0,,163.0,2.0,0.9928147026704911,0.11966188265819301,50.0,4.0,0.0,0.0,40.0
468,3,404.17994279555603,404.17994279555603,219,513.0,1218428.0,6356.785599201801,8195.60208460968,-16.65644950649167,-3.753588288366047,0.0,0.0,,942.0,0.0,-0.97553013202629,-0.21986578066804502,50.0,4.0,0.0,0.0,36.0
469,3,404.29099202261597,404.29099202261597,219,459.0,1218907.0,5770.182713796011,8139.848559936347,17.427343192264658,2.029108131282453,0.0,0.0,,82.0,0.0,0.993294448420407,0.11561201813478501,70.0,4.0,0.0,0.0,53.0
470,3,404.3932962918929,404.3932962918929,219,447.0,1219316.0,5750.0929406176965,8104.117921605731,-15.390068756863553,-1.965740990545014,0.0,0.0,,501.0,0.0,-0.9919411850824,-0.126699192330981,50.0,4.0,0.0,0.0,68.0
471,3,404.40231244002604,404.40231244002604,219,435.0,1219397.0,5726.496640604488,8101.840728928862,-15.527196712622393,-0.306408658741933,0.0,0.0,,523.0,0.0,-0.999804922991356,-0.019751353428227002,70.0,4.0,0.0,0.0,70.0
472,3,404.45907747748396,404.45907747748396,219,501.0,1219622.0,5721.786777975668,8133.281615322021,18.449841887948466,4.240491425262252,1.0,0.0,,52.0,0.0,0.993294448420414,0.115612018134728,50.0,4.0,0.0,0.0,68.0
473,3,404.998350578034,404.998350578034,219,477.0,1221929.0,6074.980189691694,8170.430253624252,38.311777643430005,5.8554978373093665,0.0,0.0,,2.0,1.0,0.988521069074872,0.151083076468119,70.0,4.0,0.0,0.0,77.0
474,2,,405.0,219,,,6083.225770720514,8154.265873665385,-33.11155976605156,-4.655234494042085,,,,,,,,,,,,
475,3,405.174040794029,405.174040794029,219,351.0,1222620.0,5850.759355828267,8135.0948756306825,42.17058577100884,5.102247657543248,1.0,0.0,,206.0,2.0,0.9928147026704941,0.119661882658168,50.0,4.0,0.0,0.0,40.0
476,3,405.179943086066,405.179943086066,219,513.0,1222729.0,6340.182554071597,8191.870840958746,-16.622228054937473,-3.745875429568762,0.0,0.0,,959.0,0.0,-0.97553013202628,-0.219865780668087,50.0,4.0,0.0,0.0,36.0
477,3,405.29099197456696,405.29099197456696,219,459.0,1223124.0,5787.707453900361,8141.856555354399,17.37932623324705,2.0234159506608,0.0,0.0,,100.0,0.0,0.99329444842042,0.115612018134674,70.0,4.0,0.0,0.0,53.0
478,3,405.393296443446,405.393296443446,219,447.0,1223529.0,5734.872178086553,8102.413431915613,-15.486358034307063,-1.01839523731282,0.0,0.0,,516.0,0.0,-0.9978434854367041,-0.06563824016173,50.0,4.0,0.0,0.0,68.0
479,3,405.40231259138,405.40231259138,219,435.0,1223603.0,5710.786296850037,8101.543562541741,-15.543826813064664,-0.30680382369863,0.0,0.0,,539.0,0.0,-0.999804922991356,-0.019751353428227002,70.0,4.0,0.0,0.0,70.0
480,3,405.459077607109,405.459077607109,219,501.0,1223786.0,5740.368517844966,8136.643211030754,18.694235927843245,2.17685541438397,1.0,0.0,,71.0,0.0,0.993294448420411,0.11561201813475101,50.0,4.0,0.0,0.0,68.0
481,3,405.99835117809,405.99835117809,219,477.0,1226158.0,6113.297328698318,8175.90191792921,38.324963209668475,5.468905388904571,0.0,0.0,,38.0,1.0,0.9899715832629491,0.141266642672111,70.0,4.0,0.0,0.0,77.0
482,2,,406.0,219,,,6050.340440849524,8149.619420798162,-33.07193688111962,-4.649946325620576,,,,,,,,,,,,
483,3,406.17404089784895,406.17404089784895,219,351.0,1231018.0,5893.067637423221,8140.195679586617,42.23469376003444,5.109420327260401,1.0,0.0,,249.0,2.0,0.9928147026704791,0.11966188265829202,50.0,4.0,0.0,0.0,40.0
484,3,406.17993875608903,406.17993875608903,219,513.0,1231172.0,6323.639618446639,8188.166959856298,-16.611542867133767,-3.60826163752038,0.0,0.0,,976.0,0.0,-0.9772066698116161,-0.21229018930626703,50.0,4.0,0.0,0.0,36.0
485,3,406.290987306696,406.290987306696,219,459.0,1231611.0,5804.968390251165,8143.9065942934685,17.381878172611405,2.023572271244894,0.0,0.0,,117.0,0.0,0.993294448420407,0.11561201813478501,70.0,4.0,0.0,0.0,53.0
486,3,406.39329198433603,406.39329198433603,219,447.0,1232015.0,5719.319567861903,8102.1388002140475,-15.460575777326753,-0.305113274409798,0.0,0.0,,532.0,0.0,-0.999804922991357,-0.019751353428189,50.0,4.0,0.0,0.0,68.0
487,3,406.40232113249397,406.40232113249397,219,435.0,1232088.0,5695.191788277398,8101.2543304769415,-15.518116938184205,-0.30596144839710804,0.0,0.0,,554.0,0.0,-0.999804922991356,-0.019751353428230003,70.0,4.0,0.0,0.0,70.0
488,3,406.459073140365,406.459073140365,219,501.0,1232270.0,5759.073866955534,8138.814651569149,18.347890123362824,2.136543362412148,1.0,0.0,,89.0,0.0,0.993294448420414,0.115612018134728,50.0,4.0,0.0,0.0,68.0
489,3,406.998347190512,406.998347190512,219,477.0,1234792.0,6151.541333047268,8181.704740645833,38.306431200268605,6.032800164070621,0.0,0.0,,76.0,1.0,0.987824841222468,0.155570186937614,70.0,4.0,0.0,0.0,77.0
490,2,,407.0,219,,,6017.064211750691,8145.1528865783885,-33.11668650675513,-4.317267167851406,,,,,,,,,,,,
491,3,407.174036410375,407.174036410375,219,351.0,1235506.0,5935.444618626123,8145.298484774965,42.20881296078569,5.106007341010392,1.0,0.0,,291.0,2.0,0.9915156348944901,0.12998748308885302,50.0,4.0,0.0,0.0,40.0
492,3,407.179934373541,407.179934373541,219,513.0,1235615.0,6307.13799532666,8184.863651890813,-16.758132579211455,-3.275311323196437,0.0,0.0,,993.0,0.0,-0.9814258313011051,-0.191841960099802,50.0,4.0,0.0,0.0,36.0
493,3,407.2909825868649,407.2909825868649,219,459.0,1236053.0,5822.417879922962,8145.901512039522,17.3969372399904,2.025325033652965,0.0,0.0,,135.0,0.0,0.993294448420418,0.115612018134695,70.0,4.0,0.0,0.0,53.0
494,3,407.393300480721,407.393300480721,219,447.0,1236504.0,5703.3888112849345,8101.818983335157,-16.246779578870342,-0.320644893422448,0.0,0.0,,547.0,0.0,-0.999804922991357,-0.019751353428189,50.0,4.0,0.0,0.0,68.0
495,3,407.402316631147,407.402316631147,219,435.0,1236576.0,5679.370354615393,8099.905701676631,-16.448225037975376,-2.409313393972678,0.0,0.0,,4.0,0.0,-0.9894357897035251,-0.144971783646888,70.0,4.0,0.0,0.0,70.0
496,3,407.45908163681196,407.45908163681196,219,501.0,1236756.0,5777.287691439811,8140.961822642812,18.186088162114793,2.117710828606868,1.0,0.0,,108.0,0.0,0.993294448420411,0.11561201813475101,50.0,4.0,0.0,0.0,68.0
497,3,407.57538802707705,407.57538802707705,219,357.0,1237427.0,5579.191650294436,8106.261956029388,31.377489609795806,4.53567850581022,0.0,0.0,,1144.0,0.0,0.9897146863635541,0.143055372483145,70.0,4.0,0.0,0.0,75.0
498,3,407.998347076238,407.998347076238,219,477.0,1239324.0,6189.954021093846,8187.9116217995215,38.220081133979264,6.530883608996198,0.0,0.0,,18.0,0.0,0.9857129150275131,0.16843410921770802,70.0,4.0,0.0,0.0,77.0
499,2,,408.0,219,,,5983.821910787425,8140.80774598008,-33.169317774422595,-4.3238179387175,,,,,,,,,,,,
500,3,408.174036122138,408.174036122138,219,351.0,1240081.0,5977.8997159662185,8150.508047927761,42.258669087347776,5.557402075383115,1.0,0.0,,334.0,2.0,0.9915156348944871,0.129987483088879,50.0,4.0,0.0,0.0,40.0
501,3,408.179933863416,408.179933863416,219,513.0,1240190.0,6290.529975497836,8181.607434765501,-16.689639064695005,-3.261922710772332,0.0,0.0,,1010.0,0.0,-0.9814258313010971,-0.191841960099841,50.0,4.0,0.0,0.0,36.0
502,3,408.290981741066,408.290981741066,219,459.0,1240636.0,5839.888264580391,8147.927371043706,17.442556693221523,2.030634795590982,0.0,0.0,,152.0,0.0,0.99329444842041,0.115612018134764,70.0,4.0,0.0,0.0,53.0
503,3,408.39329986485296,408.39329986485296,219,447.0,1241084.0,5686.190313002385,8101.115219085353,-17.783009933883413,-1.850061255904096,0.0,0.0,,4.0,0.0,-0.9946302120292181,-0.10349271142796801,50.0,4.0,0.0,0.0,68.0
504,3,408.402316020051,408.402316020051,219,435.0,1241156.0,5661.609871766663,8097.304075934817,-18.350463646303098,-2.733066045190592,0.0,0.0,,22.0,0.0,-0.989084638318595,-0.14734849250050902,70.0,4.0,0.0,0.0,70.0
505,3,408.459081025705,408.459081025705,219,501.0,1241330.0,5795.310834514726,8143.079598460696,18.1140698779172,2.110799312039126,1.0,0.0,,126.0,0.0,0.993294448420411,0.11561201813475101,50.0,4.0,0.0,0.0,68.0
506,3,408.57538732511705,408.57538732511705,219,357.0,1241915.0,5610.465398738194,8110.793396959964,31.407254149943096,4.541652667420731,0.0,0.0,,20.0,1.0,0.989706501442369,0.14311198762754002,70.0,4.0,0.0,0.0,75.0
507,3,408.998351835107,408.998351835107,219,477.0,1243634.0,6228.381875995933,8194.425182322128,38.18131948640817,6.524260196153661,0.0,0.0,,57.0,0.0,0.9857129150275131,0.16843410921770802,70.0,4.0,0.0,0.0,77.0
508,2,,409.0,219,,,5950.721358547463,8136.62442038332,-33.125524655897735,-4.019992482078926,,,,,,,,,,,,
509,3,409.174040879442,409.174040879442,219,351.0,1244293.0,6020.0658597875445,8156.029385566697,42.197873808921685,5.5445025883853525,1.0,0.0,,376.0,2.0,0.9899281534898691,0.14157065701669302,50.0,4.0,0.0,0.0,40.0
510,3,409.17993823216096,409.17993823216096,219,513.0,1244391.0,6274.4740633083165,8178.448396129979,-14.840532273203703,-2.900472807989731,0.0,0.0,,1027.0,0.0,-0.9814258313010781,-0.191841960099938,50.0,4.0,0.0,0.0,36.0
511,3,409.290985780092,409.290985780092,219,459.0,1244888.0,5857.469597301386,8149.923775099326,17.328738470068703,2.017182104369778,0.0,0.0,,170.0,0.0,0.99329444842041,0.115612018134764,70.0,4.0,0.0,0.0,53.0
512,3,409.393291145035,409.393291145035,219,447.0,1245340.0,5667.499044076939,8098.32317830047,-19.609558739849067,-2.921053988182901,0.0,0.0,,18.0,0.0,-0.9890846383185861,-0.14734849250057303,50.0,4.0,0.0,0.0,68.0
513,3,409.402320305721,409.402320305721,219,435.0,1245407.0,5641.888063133824,8094.41707106982,-20.386102354855186,-3.036439765561318,0.0,0.0,,42.0,0.0,-0.9890846383185821,-0.147348492500599,70.0,4.0,0.0,0.0,70.0
514,3,409.45908531377603,409.45908531377603,219,501.0,1245581.0,5813.512756329769,8145.209172605324,17.96738513233752,2.093726308668355,1.0,0.0,,144.0,0.0,0.993294448420414,0.115612018134728,50.0,4.0,0.0,0.0,68.0
515,3,409.575391517265,409.575391517265,219,357.0,1246169.0,5641.852029323761,8115.340346837572,31.444546400583754,4.5473962699410535,0.0,0.0,,52.0,1.0,0.989706501442369,0.14311198762754002,70.0,4.0,0.0,0.0,75.0
516,2,,410.0,219,,,5917.590693074723,8132.58779480983,-33.13384190451416,-4.019106494511214,,,,,,,,,,,,
517,3,410.174032728904,410.174032728904,219,351.0,1248714.0,6062.152999942105,8161.857594175913,42.04261213195032,6.022306764523976,1.0,0.0,,26.0,3.0,0.9899605331479451,0.141344058274251,50.0,4.0,0.0,0.0,40.0
518,3,410.17994272228,410.17994272228,219,513.0,1248812.0,6262.051035993783,8176.006911483582,-10.424116032349058,-2.037183987538971,0.0,0.0,,1039.0,0.0,-0.9814258313010971,-0.191841960099841,50.0,4.0,0.0,0.0,36.0
519,3,410.290989968369,410.290989968369,219,459.0,1249275.0,5875.031220876328,8151.91151679105,17.41955331366119,2.027752270508346,0.0,0.0,,187.0,0.0,0.99329444842041,0.115612018134764,70.0,4.0,0.0,0.0,53.0
520,3,410.393295572006,410.393295572006,219,447.0,1249686.0,5646.340157577946,8098.5430219491045,-21.489647416986145,-3.198855960130585,0.0,0.0,,39.0,1.0,-0.9890999503217661,-0.14724567319102602,50.0,4.0,0.0,0.0,68.0
521,3,410.40231174005095,410.40231174005095,219,435.0,1249753.0,5620.3182206335305,8091.214343574135,-22.401258536295984,-3.336726577490121,0.0,0.0,,63.0,0.0,-0.989084638318595,-0.14734849250050902,70.0,4.0,0.0,0.0,70.0
522,3,410.4590767584629,410.4590767584629,219,501.0,1249928.0,5831.531640301299,8147.289279855283,17.732762058164376,2.066100937010259,1.0,0.0,,162.0,0.0,0.993294448420411,0.11561201813475101,50.0,4.0,0.0,0.0,68.0
523,3,410.575382858847,410.575382858847,219,357.0,1250558.0,5673.357923953375,8119.884612164368,31.411033193110722,4.542550245663906,0.0,0.0,,83.0,1.0,0.989706501442369,0.14311198762754002,70.0,4.0,0.0,0.0,75.0
524,2,,411.0,219,,,5884.223681608645,8128.546806327982,-33.20182471826576,-4.027865860448321,,,,,,,,,,,,
525,3,411.174041362948,411.174041362948,219,351.0,1253130.0,6103.852605345689,8167.8789760967775,42.094839060019844,6.020227793881124,1.0,0.0,,69.0,3.0,0.9878344185355331,0.15550936163641102,50.0,4.0,0.0,0.0,40.0
526,3,411.179938024642,411.179938024642,219,513.0,1253228.0,6254.248779135112,8174.398701680877,-6.044276185051767,-1.181044853606434,0.0,0.0,,1048.0,0.0,-0.9814258313011051,-0.191841960099802,50.0,4.0,0.0,0.0,36.0
527,3,411.290985252899,411.290985252899,219,459.0,1253651.0,5892.341840389769,8153.949079949701,17.406515789014218,2.026065595384315,0.0,0.0,,205.0,0.0,0.99329444842041,0.115612018134764,70.0,4.0,0.0,0.0,53.0
528,3,411.393290965782,411.393290965782,219,447.0,1254061.0,5623.625267607659,8095.169029394074,-23.724568961405154,-3.531565032889159,0.0,0.0,,62.0,1.0,-0.9890999503217661,-0.14724567319102602,50.0,4.0,0.0,0.0,68.0
529,3,411.40232013675103,411.40232013675103,219,435.0,1254128.0,5596.758399734951,8087.7600941579985,-24.125747217948227,-3.593441320112115,0.0,0.0,,87.0,0.0,-0.9890846383185821,-0.147348492500599,70.0,4.0,0.0,0.0,70.0
530,3,411.459085245804,411.459085245804,219,501.0,1254304.0,5849.142743688941,8149.323243725332,17.700167798378374,2.06230720982388,1.0,0.0,,180.0,0.0,0.993294448420414,0.115612018134728,50.0,4.0,0.0,0.0,68.0
531,3,411.57539116302496,411.57539116302496,219,357.0,1254939.0,5704.797679883532,8124.001261263208,31.47485425533325,3.792409491204682,0.0,0.0,,17.0,0.0,0.9928210882466441,0.11960889069274701,70.0,4.0,0.0,0.0,75.0
532,2,,412.0,219,,,5851.122659664678,8124.519370880259,-33.12079279941265,-4.017287429495821,,,,,,,,,,,,
533,3,412.174036965813,412.174036965813,219,351.0,1257468.0,6146.110717677601,8174.128432437605,42.05663465878478,6.6287708604589035,1.0,0.0,,14.0,2.0,0.9857377645875801,0.16828861953762803,50.0,4.0,0.0,0.0,40.0
534,3,412.29098648985604,412.29098648985604,219,459.0,1257979.0,5909.6881426955115,8155.990413704531,17.426836150196063,2.028430732900167,0.0,0.0,,222.0,0.0,0.993294448420418,0.115612018134695,70.0,4.0,0.0,0.0,53.0
535,3,412.393292173289,412.393292173289,219,447.0,1258392.0,5598.720417965137,8091.47481348072,-25.802806992174744,-3.840948890194505,0.0,0.0,,87.0,1.0,-0.9890999503217711,-0.14724567319099702,50.0,4.0,0.0,0.0,68.0
536,3,412.402308339789,412.402308339789,219,435.0,1258459.0,5571.811028653315,8087.454676033774,-25.996363431723772,-3.873396490926836,0.0,0.0,,14.0,0.0,-0.9890793757013561,-0.14738381377279802,70.0,4.0,0.0,0.0,70.0
537,3,412.459073744609,412.459073744609,219,501.0,1258682.0,5866.734170815656,8151.403060018562,17.784754263189296,2.07215243942202,1.0,0.0,,197.0,0.0,0.993294448420414,0.115612018134728,50.0,4.0,0.0,0.0,68.0
538,3,412.575392273771,412.575392273771,219,357.0,1259249.0,5736.22906118664,8127.790977266057,31.522628068543565,3.798164982171545,0.0,0.0,,48.0,0.0,0.9928210882466331,0.119608890692836,70.0,4.0,0.0,0.0,75.0
539,2,,413.0,219,,,5817.947173081662,8120.47490746653,-33.104606663814714,-4.015606937576392,,,,,,,,,,,,
540,3,413.29099212705904,413.29099212705904,219,459.0,1262353.0,5927.011934634744,8158.044663127029,17.341148029736882,2.018457278854756,0.0,0.0,,240.0,0.0,0.993294448420407,0.11561201813478501,70.0,4.0,0.0,0.0,53.0
541,3,413.39329777408096,413.39329777408096,219,447.0,1262761.0,5572.062358275089,8090.909981364472,-28.045301017884857,-4.173524844693491,0.0,0.0,,15.0,1.0,-0.989102622141204,-0.147227724540569,50.0,4.0,0.0,0.0,68.0
