,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
434,2,,422.0,93,,,3542.8633296267994,3421.2123980311776,0.0005777848178150001,0.0005777848178150001,,,,,,,,,,,
435,2,,423.0,93,,,3542.904770570103,3421.2221399509726,0.0005777848178150001,0.0005777848178150001,,,,,,,,,,,
436,2,,424.0,93,,,3542.9768436277027,3421.2410602053355,0.0005777848178150001,0.0005777848178150001,,,,,,,,,,,
437,2,,425.0,93,,,3543.1081613917977,3421.2752357764793,0.0005777848178150001,0.0005777848178150001,,,,,,,,,,,
438,2,,426.0,93,,,3543.0956892336785,3421.282121014153,0.0005777848178150001,0.0005777848178150001,,,,,,,,,,,
439,2,,427.0,93,,,3542.93876924971,3422.530780858586,-0.323502820160527,2.255151580316655,,,,,,,,,,,
440,2,,428.0,93,,,3542.4660556686604,3425.67512696389,-0.6053151408867461,3.980127670479691,,,,,,,,,,,
441,2,,429.0,93,,,3541.5968280519496,3430.4666581524925,-0.9076380763357981,5.621697574120303,,,,,,,,,,,
442,2,,430.0,93,,,3540.1547511811536,3437.010538269453,-1.626385017333465,7.426140424561468,,,,,,,,,,,
443,2,,431.0,93,,,3538.0881224041655,3445.3011201629856,-2.445655992486278,8.995800849830328,,,,,,,,,,,
444,2,,432.0,93,,,3533.823179574842,3453.7679967312483,-6.386918214908288,9.180873348292348,,,,,,,,,,,
445,2,,433.0,93,,,3522.07050349436,3451.509618807976,-12.325939257802174,-3.060461478032918,,,,,,,,,,,
446,2,,434.0,93,,,3509.005723508719,3448.2719611857274,-13.468705493187795,-3.344702318086142,,,,,,,,,,,
447,2,,435.0,93,,,3495.685214907062,3444.8922991092795,-13.454838849784547,-3.465026722986376,,,,,,,,,,,
448,2,,436.0,93,,,3482.1887077876377,3441.391982584805,-13.515051887869566,-3.5029167154286602,,,,,,,,,,,
449,2,,437.0,93,,,3468.705475669726,3437.8802380917696,-13.488968034224413,-3.4961549818642332,,,,,,,,,,,
450,2,,438.0,93,,,3455.2520434125454,3434.402496612159,-13.407867525833856,-3.475131246747076,,,,,,,,,,,
451,2,,439.0,93,,,3441.820806215222,3431.0236310132514,-13.4670168991365,-3.328317225178695,,,,,,,,,,,
452,2,,440.0,93,,,3428.2111931973486,3427.6546044361658,-13.475882775864081,-3.351753552398934,,,,,,,,,,,
453,2,,441.0,93,,,3414.711712728179,3424.2939054433573,-13.534724715753729,-3.4030341221035982,,,,,,,,,,,
454,2,,442.0,93,,,3401.114264109252,3420.855640608728,-13.442178250683,-3.405268581065534,,,,,,,,,,,
455,2,,443.0,93,,,3387.565546486355,3417.4416724956577,-13.487671459545078,-3.416797852866882,,,,,,,,,,,
456,2,,444.0,93,,,3374.013363477459,3414.0195900376875,-13.451646434106753,-3.415192820143571,,,,,,,,,,,
457,2,,445.0,93,,,3360.348268928103,3410.5669812158358,-13.484915174073064,-3.423669016939276,,,,,,,,,,,
458,2,,446.0,93,,,3347.0408176822557,3407.10137437606,-13.44757256814436,-3.557757291280824,,,,,,,,,,,
459,2,,447.0,93,,,3333.7623570853566,3403.552104068722,-13.387726756232587,-3.548840265636097,,,,,,,,,,,
460,2,,448.0,93,,,3320.5016952051,3400.007543596087,-13.458815936448648,-3.56768869042862,,,,,,,,,,,
461,2,,449.0,93,,,3307.197485041612,3396.4553960430303,-13.476305241429753,-3.572325765277477,,,,,,,,,,,
462,2,,450.0,93,,,3293.5590476909933,3392.875268968741,-13.41258660890427,-3.555431550864344,,,,,,,,,,,
463,2,,451.0,93,,,3280.1621538097183,3389.369088703084,-13.47656814855183,-3.469341259559292,,,,,,,,,,,
464,2,,452.0,93,,,3266.935141630693,3386.1566031079287,-11.850408161988698,-2.868897353442937,,,,,,,,,,,
465,2,,453.0,93,,,3257.229189903956,3383.8464091848423,-7.492520699469761,-1.814131971830225,,,,,,,,,,,
466,2,,454.0,93,,,3252.0478664947727,3382.581061483537,-3.118928836633517,-0.7550313074301861,,,,,,,,,,,
467,2,,455.0,93,,,3251.0990854707616,3382.3639232396117,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
468,2,,456.0,93,,,3250.9996669161446,3382.3595565941337,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
469,2,,457.0,93,,,3251.011857600216,3382.3577566555127,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
470,2,,458.0,93,,,3250.907512367739,3382.352920215476,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
471,2,,459.0,93,,,3250.602366933884,3382.303514661279,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
472,2,,460.0,93,,,3250.5969801714746,3382.3043527537875,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
473,2,,461.0,93,,,3250.7026701993173,3382.3221609493744,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
474,2,,462.0,93,,,3250.8435538014896,3382.3562604827,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
475,2,,463.0,93,,,3250.83634000606,3382.3576998384874,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
476,2,,464.0,93,,,3250.8906257773046,3382.359802505313,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
477,2,,465.0,93,,,3251.066318156104,3382.4063378963647,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
478,2,,466.0,93,,,3250.9669218780077,3382.3837463378136,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
479,2,,467.0,93,,,3251.0109843225478,3382.388623994732,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
480,2,,468.0,93,,,3251.1825533066103,3382.4328670615346,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
481,2,,469.0,93,,,3251.1990261513633,3382.4176256397,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
482,2,,470.0,93,,,3251.1716340489534,3382.413450475718,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
483,2,,471.0,93,,,3251.250791403209,3382.4362094399935,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
484,2,,472.0,93,,,3251.3848915284757,3382.447064719962,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
485,2,,473.0,93,,,3251.423190303081,3382.445450086059,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
486,2,,474.0,93,,,3251.4599396687813,3382.461095676132,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
487,2,,475.0,93,,,3251.528656219547,3382.4676202401824,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
488,2,,476.0,93,,,3251.365061048003,3382.4184919874974,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
489,2,,477.0,93,,,3251.3054712742164,3382.4281894649653,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
490,2,,478.0,93,,,3251.378347900426,3382.4357410996895,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
491,2,,479.0,93,,,3251.3210830919943,3382.4155835328115,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
492,2,,480.0,93,,,3251.2844234517756,3382.4205548409336,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
493,2,,481.0,93,,,3251.139345964984,3382.394773549123,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
494,2,,482.0,93,,,3251.213622599293,3382.426107945263,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
495,2,,483.0,93,,,3251.086504851229,3382.4176930764074,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
496,2,,484.0,93,,,3251.0770035157657,3382.4065227803176,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
497,2,,485.0,93,,,3251.0462830302413,3382.417170226759,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
498,2,,486.0,93,,,3250.9844692449356,3382.4145157484386,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
499,2,,487.0,93,,,3250.837662707205,3382.3806219744515,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
500,2,,488.0,93,,,3250.879980322425,3382.3996392091162,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
501,2,,489.0,93,,,3250.862880068686,3382.405768586804,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
502,2,,490.0,93,,,3250.867297895009,3382.4230706867247,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
503,2,,491.0,93,,,3250.7841098735953,3382.397132927083,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
504,2,,492.0,93,,,3250.7291743521664,3382.3715708249583,0.00032005537854700003,0.00032005537854700003,,,,,,,,,,,
505,2,,493.0,93,,,3249.5398727182937,3382.091214566304,-1.953961135105612,-0.47338111167067004,,,,,,,,,,,
506,2,,494.0,93,,,3246.7493677907123,3381.3643164666155,-3.6605463389831,-0.91332202096684,,,,,,,,,,,
507,2,,495.0,93,,,3242.1157963557935,3380.154970424388,-5.173099172659589,-1.338758939451881,,,,,,,,,,,
508,2,,496.0,93,,,3235.955863515953,3378.492607517652,-6.925776702324512,-1.8542625284175291,,,,,,,,,,,
509,2,,497.0,93,,,3228.1034064728765,3376.3605449223683,-8.656851628071152,-2.347266597561934,,,,,,,,,,,
510,2,,498.0,93,,,3218.494459841993,3373.7562178031144,-10.329597115270744,-2.8003930058148523,,,,,,,,,,,
511,3,498.7319633780429,498.7319633780429,93,579.0,1755984.0,2796.172507888707,3281.369416659867,15.893122730289459,4.085374400306816,0.0,0.0,217.0,0.0,0.9685772968868801,0.24871272576067302,50.0,4.0,0.0,0.0,0.0
512,2,,499.0,93,,,3206.937152935954,3370.6299974543085,-11.961657829851243,-3.243349970633281,,,,,,,,,,,
513,3,499.73195296343596,499.73195296343596,93,579.0,1760829.0,2811.937350387721,3285.425596130336,15.868382811338664,4.078373463603762,0.0,0.0,233.0,0.0,0.9685772968868801,0.24871272576067302,50.0,4.0,0.0,0.0,67.0
514,2,,500.0,93,,,3193.90382152138,3367.1030895361714,-13.420938748734805,-3.639065463334499,,,,,,,,,,,
515,3,500.73195534469,500.73195534469,93,579.0,1765990.0,2827.6880547120068,3289.489106288283,15.827351143470107,4.067704074561938,0.0,0.0,250.0,0.0,0.968577296886831,0.248712725760862,50.0,4.0,0.0,0.0,67.0
516,2,,501.0,93,,,3180.4927127243577,3363.468472560716,-13.425777273418252,-3.6399925472898653,,,,,,,,,,,
517,3,501.731957524506,501.731957524506,93,579.0,1771022.0,2843.519518075465,3293.5726302485177,15.779488490930312,4.05951564007286,0.0,0.0,266.0,0.0,0.9685202742459911,0.248934686965213,50.0,4.0,0.0,0.0,67.0
518,2,,502.0,93,,,3167.003086807688,3359.7091430219343,-13.320076732629403,-3.8280153684034053,,,,,,,,,,,
519,3,502.731959502633,502.731959502633,93,579.0,1776557.0,2859.054083677689,3297.587201814262,15.899701157453455,4.085178899868512,0.0,0.0,282.0,0.0,0.968603561670705,0.24861041876563303,50.0,4.0,0.0,0.0,67.0
520,2,,503.0,93,,,3153.5340461911255,3355.7684459390625,-13.345811419047143,-3.910433392467673,,,,,,,,,,,
521,3,503.73196127995794,503.73196127995794,93,579.0,1786103.0,2874.78154674091,3301.64801835047,15.788494038244187,4.0561953299720575,0.0,0.0,299.0,0.0,0.9686035616707601,0.248610418765419,50.0,4.0,0.0,0.0,67.0
522,2,,504.0,93,,,3140.136269244153,3351.843902360957,-13.361513555742443,-3.915395852092936,,,,,,,,,,,
523,3,504.73196285555997,504.73196285555997,93,579.0,1795707.0,2890.504633129733,3305.7090996081147,15.864662914480181,4.085333121450977,0.0,0.0,315.0,0.0,0.968464190092557,0.24915278948542202,50.0,4.0,0.0,0.0,67.0
524,2,,505.0,93,,,3126.8220343300363,3347.9383723035917,-13.37727947576026,-3.920016236732256,,,,,,,,,,,
525,3,505.731964229989,505.731964229989,93,579.0,1801299.0,2906.4338211639797,3309.8055884716973,15.857444616613412,4.085363927242949,0.0,0.0,331.0,0.0,0.9684320350051561,0.24927774384363002,50.0,4.0,0.0,0.0,67.0
526,2,,506.0,93,,,3113.5899498393364,3344.159671469129,-13.373095897649964,-3.702752530098839,,,,,,,,,,,
527,3,506.731952404232,506.731952404232,93,579.0,1806301.0,2922.3570116568785,3313.9783688808784,15.787595124741992,4.15973622155205,0.0,0.0,348.0,0.0,0.9670604450157441,0.254546843794912,50.0,4.0,0.0,0.0,67.0
528,2,,507.0,93,,,3100.1910720796814,3340.552330416485,-13.40611119819118,-3.5873126364539143,,,,,,,,,,,
529,3,507.73195337806703,507.73195337806703,93,579.0,1811304.0,2938.0788379337614,3318.1175532104103,15.82757873138059,4.170070620447042,0.0,0.0,364.0,0.0,0.9670604450157441,0.254546843794912,50.0,4.0,0.0,0.0,67.0
530,2,,508.0,93,,,3086.8383250154075,3337.2145833776276,-13.523802200378054,-3.218938468025339,,,,,,,,,,,
531,3,508.73195415191805,508.73195415191805,93,579.0,1816277.0,2953.6751262999783,3322.2527642939267,15.81871878141875,4.167617614042571,0.0,0.0,381.0,0.0,0.9670604450157441,0.254546843794912,50.0,4.0,0.0,0.0,67.0
532,2,,509.0,93,,,3073.1014627149784,3334.1604069123873,-13.621939338236507,-3.029697655303379,,,,,,,,,,,
533,3,509.73195472673297,509.73195472673297,93,579.0,1821372.0,2969.5501134902865,3326.4309306431783,15.771988123408097,4.155627362689219,0.0,0.0,397.0,0.0,0.9670604450157441,0.254546843794912,50.0,4.0,0.0,0.0,67.0
534,2,,510.0,93,,,3059.575010213717,3331.1504466796364,-13.593919663371238,-3.02346492147415,,,,,,,,,,,
535,3,510.73195510484896,510.73195510484896,93,579.0,1826409.0,2985.4620811800614,3330.4857336879554,15.883223038866417,4.043911184575856,0.0,0.0,14.0,0.0,0.969150295779823,0.24647049354817502,50.0,4.0,0.0,0.0,67.0
536,2,,511.0,93,,,3045.951877523052,3328.116216978178,-13.567899996401206,-3.017923628404082,,,,,,,,,,,
537,3,511.73195529886596,511.73195529886596,93,579.0,1831573.0,3001.4944264107567,3334.370470744224,15.90761936236634,3.8685793975791882,0.0,0.0,15.0,0.0,0.9717409936327541,0.23604965853317003,50.0,4.0,0.0,0.0,67.0
538,2,,512.0,93,,,3032.546533721253,3324.9767825625363,-13.544163182283068,-3.286257001946149,,,,,,,,,,,
539,3,512.7319554192289,512.7319554192289,93,579.0,1836338.0,3017.2221206576473,3338.2043767594305,15.832742772246386,3.850626344917802,0.0,0.0,31.0,0.0,0.9717409936327491,0.236049658533193,50.0,4.0,0.0,0.0,67.0
540,2,,513.0,93,,,3019.051804321715,3321.7041117443,-13.473812312162728,-3.2676862592960783,,,,,,,,,,,
541,3,513.731955687107,513.731955687107,93,579.0,1845552.0,3033.2393874237473,3342.0868937783757,15.84333176722004,3.852922844061387,0.0,0.0,47.0,0.0,0.9717409936327541,0.23604965853317003,50.0,4.0,0.0,0.0,67.0
542,2,,514.0,93,,,3006.1747615279423,3318.569925613603,-11.573248412732191,-2.806615704533791,,,,,,,,,,,
543,3,514.73195613494,514.73195613494,93,579.0,1850885.0,3049.1972230822703,3345.705822379864,16.01277257561459,3.563911687433675,0.0,0.0,64.0,0.0,0.9761779753282531,0.21697133562761703,50.0,4.0,0.0,0.0,67.0
544,2,,515.0,93,,,2996.9507401504657,3316.3392422532143,-7.237861118975751,-1.7546658746972041,,,,,,,,,,,
545,3,515.731956733162,515.731956733162,93,579.0,1860088.0,3064.9397237432468,3349.217728104831,15.972918373355665,3.5539954448917452,0.0,0.0,80.0,0.0,0.97617797532821,0.21697133562781,50.0,4.0,0.0,0.0,67.0
546,2,,516.0,93,,,2992.138957577897,3315.1698578845053,-2.8649789480385053,-0.6937882361401101,,,,,,,,,,,
547,3,516.731957453597,516.731957453597,93,579.0,1864956.0,3080.7455016971107,3352.7425020157825,15.983079011983813,3.5563738844697133,0.0,0.0,97.0,0.0,0.9761779753282531,0.21697133562761703,50.0,4.0,0.0,0.0,67.0
548,2,,517.0,93,,,2991.243624532768,3314.9555543266138,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
549,3,517.731958276112,517.731958276112,93,579.0,1874339.0,3096.48091368894,3356.6141363989195,15.848197739189807,4.129014804799302,0.0,0.0,113.0,0.0,0.967752239163511,0.251903957082874,50.0,4.0,0.0,0.0,67.0
550,2,,518.0,93,,,2991.3502251089935,3314.986458905255,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
551,3,518.73195920731,518.73195920731,93,579.0,1879414.0,3112.110817114616,3360.857571342295,15.808964148782788,4.295256108284278,0.0,0.0,129.0,0.0,0.9650724726806331,0.26198305760886104,50.0,4.0,0.0,0.0,67.0
552,2,,519.0,93,,,2991.357208534656,3314.98114363258,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
553,3,519.7319602471711,519.7319602471711,93,579.0,1884434.0,3127.772172087793,3365.4171955150496,15.643930347690851,4.5879215621671126,0.0,0.0,146.0,0.0,0.959639400936458,0.28123339092347105,50.0,4.0,0.0,0.0,67.0
554,2,,520.0,93,,,2991.2233283217683,3314.957476495074,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
555,3,520.731961395903,520.731961395903,93,579.0,1889496.0,3143.4591315466446,3370.011934492048,15.671590714084564,4.595176935210875,0.0,0.0,162.0,0.0,0.959639400936458,0.28123339092347105,50.0,4.0,0.0,0.0,67.0
556,2,,521.0,93,,,2991.233759933741,3314.9647441625857,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
557,3,521.73196265406,521.73196265406,93,579.0,1894434.0,3159.231329294919,3374.6235419802583,15.76696594901752,4.622849821292405,0.0,0.0,178.0,0.0,0.959639400936458,0.28123339092347105,50.0,4.0,0.0,0.0,67.0
558,2,,522.0,93,,,2991.321309259477,3314.9936884638646,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
559,3,522.731964020555,522.731964020555,93,579.0,1899190.0,3175.2015044051104,3379.1030347640594,15.764561749997073,4.2785354624421466,0.0,0.0,195.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
560,2,,523.0,93,,,2991.2886894199705,3314.9802193928654,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
561,3,523.7319524960631,523.7319524960631,93,579.0,1908088.0,3191.084727843041,3383.394276336056,15.835948224803337,4.297778745173089,0.0,0.0,211.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
562,2,,524.0,93,,,2991.3311808989233,3314.9864212418365,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
563,3,524.731954079874,524.731954079874,93,579.0,1912967.0,3206.788448084264,3387.656237856014,15.725786070887011,4.268039090887903,0.0,0.0,227.0,0.0,0.9651204268812471,0.26180634372864003,50.0,4.0,0.0,0.0,67.0
564,2,,525.0,93,,,2991.402556460159,3315.0116014448245,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
565,3,525.731955739823,525.731955739823,93,579.0,1917984.0,3220.4331073583676,3391.348060287963,11.600940177719465,3.148915523989452,0.0,0.0,241.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
566,2,,526.0,93,,,2991.278445734086,3314.977097133498,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
567,3,526.731957445176,526.731957445176,93,579.0,1923022.0,3229.6281416169595,3393.840520562896,7.258059732891813,1.9709484533486732,0.0,0.0,251.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
568,2,,527.0,93,,,2991.3024264703054,3314.9770150199415,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
569,3,527.731959166176,527.731959166176,93,579.0,1928150.0,3234.729522610657,3395.1891201580506,2.933954752572515,0.7979350978873321,0.0,0.0,256.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
570,2,,528.0,93,,,2991.1687799982265,3314.953715433762,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
571,3,528.73196088079,528.73196088079,93,579.0,1933104.0,3235.520982748438,3395.4099920767076,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
572,2,,529.0,93,,,2991.1769464411423,3314.9544482887677,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
573,3,529.731962595404,529.731962595404,93,579.0,1942371.0,3235.607096626144,3395.4215482799527,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
574,2,,530.0,93,,,2991.2621896996484,3314.969560780477,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
575,3,530.731964310018,530.731964310018,93,579.0,1947997.0,3235.5853700761836,3395.4233006577656,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
576,2,,531.0,93,,,2991.3638168631833,3314.990896583633,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
577,3,531.7319530246319,531.7319530246319,93,579.0,1953245.0,3235.458691299627,3395.4157839349873,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
578,2,,532.0,93,,,2991.3425593064967,3314.97777620324,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
579,3,532.731954739246,532.731954739246,93,579.0,1958493.0,3235.486772839715,3395.4137254660463,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
580,2,,533.0,93,,,2991.3527822768738,3314.9856076887518,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
581,3,533.73195645386,533.73195645386,93,579.0,1963692.0,3235.6154710280184,3395.443245399043,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
582,2,,534.0,93,,,2991.4242967469177,3314.9933358688327,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
583,3,534.3227948469271,534.3227948469271,93,837.0,1967172.0,2952.8983088800346,3060.856326436788,0.6660071249279891,9.515874981416752,0.0,0.0,730.0,0.0,0.06981694738053701,0.9975598196892571,50.0,4.0,0.0,0.0,0.0
584,3,534.731959561541,534.731959561541,93,579.0,1968804.0,3235.7788671898893,3395.4809924917286,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
585,2,,535.0,93,,,2991.454594332577,3314.9887005370015,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
586,3,535.7319612761551,535.7319612761551,93,579.0,1973889.0,3235.753555121729,3395.4640496731954,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
587,2,,536.0,93,,,2991.2821894365343,3314.9616360712475,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
588,3,536.7319629907689,536.7319629907689,93,579.0,1978849.0,3235.7015749332895,3395.4518942498516,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
589,2,,537.0,93,,,2991.189260927541,3314.9449606195053,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
590,3,537.731964705383,537.731964705383,93,579.0,1983732.0,3235.7577870772316,3395.4576470301654,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
591,2,,538.0,93,,,2991.067714564786,3314.9150533480233,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
592,3,538.731953419997,538.731953419997,93,579.0,1988869.0,3235.8568974766895,3395.47253327751,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
593,2,,539.0,93,,,2991.158944541453,3314.938205554776,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
594,3,539.731955134611,539.731955134611,93,579.0,1993952.0,3235.903667334237,3395.4637744333013,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
595,2,,540.0,93,,,2991.1201415229853,3314.924908501215,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
596,3,540.731956849225,540.731956849225,93,579.0,1998938.0,3235.756971391413,3395.4401297642007,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
597,2,,541.0,93,,,2990.996908650447,3314.904484955557,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
598,3,541.731958563839,541.731958563839,93,579.0,2003984.0,3235.8147122022824,3395.43693870738,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
599,2,,542.0,93,,,2991.0971598802366,3314.924515470162,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
600,3,542.731960278453,542.731960278453,93,579.0,2008959.0,3235.4890013224467,3395.389943677327,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
601,2,,543.0,93,,,2991.101205735001,3314.926223173325,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
602,3,543.731961993067,543.731961993067,93,579.0,2014032.0,3235.5544996555777,3395.393142954734,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
603,2,,544.0,93,,,2991.153703595354,3314.937075495774,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
604,3,544.731963707681,544.731963707681,93,579.0,2019089.0,3235.652651226869,3395.4059555005983,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
605,2,,545.0,93,,,2991.014211442542,3314.9046849582815,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
606,3,545.731952422295,545.731952422295,93,579.0,2028354.0,3235.6320385419194,3395.4080835799246,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
607,2,,546.0,93,,,2990.957013145533,3314.8907843819106,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
608,3,546.7319541369088,546.7319541369088,93,579.0,2033240.0,3235.399890372758,3395.3836778351315,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
609,2,,547.0,93,,,2990.926651909074,3314.8875929722126,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
610,3,547.731955851523,547.731955851523,93,579.0,2042366.0,3235.200559472061,3395.363347864196,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
611,2,,548.0,93,,,2991.0613065104744,3314.911844528645,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
612,3,548.731957566137,548.731957566137,93,579.0,2047489.0,3235.098475732315,3395.354342553816,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
