,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
399,3,413.6071519978169,413.6071519978169,195,87.0,1263732.0,7282.655343723184,4149.417603293727,0.0015517421116730001,0.0015517421116730001,0.0,0.0,88.0,0.0,0.9786117043066801,-0.20571614470909702,30.0,4.0,0.0,0.0,59.0
400,2,,414.0,195,,,7026.368852056255,4251.088705381843,13.56920216281478,-3.7935589249072583,,,,,,,,,,,
401,3,414.607153795876,414.607153795876,195,87.0,1272384.0,7282.619345067569,4149.430593531186,0.0015517421116730001,0.0015517421116730001,0.0,0.0,88.0,0.0,0.9786117043066801,-0.20571614470909702,30.0,4.0,0.0,0.0,59.0
402,2,,415.0,195,,,7040.074225611443,4246.968130478832,13.310853143703179,-4.501867367115375,,,,,,,,,,,
403,3,415.60715549982496,415.60715549982496,195,87.0,1276829.0,7282.470133900559,4149.404310102728,0.0015517421116730001,0.0015517421116730001,0.0,0.0,88.0,0.0,0.9786117043066801,-0.20571614470909702,30.0,4.0,0.0,0.0,59.0
404,2,,416.0,195,,,7053.463831804208,4242.105012567325,13.28082838573584,-4.837020786401638,,,,,,,,,,,
405,3,416.607157108961,416.607157108961,195,87.0,1281110.0,7282.500592026997,4149.41117931544,0.0015517421116730001,0.0015517421116730001,0.0,0.0,88.0,0.0,0.9786117043066801,-0.20571614470909702,30.0,4.0,0.0,0.0,59.0
406,2,,417.0,195,,,7066.760645588435,4237.265109938002,13.276895108275497,-4.835586980824961,,,,,,,,,,,
407,3,417.607158623577,417.607158623577,195,87.0,1285620.0,7282.535109933615,4149.439503360447,0.0015517421116730001,0.0015517421116730001,0.0,0.0,88.0,0.0,0.9786117043066801,-0.20571614470909702,30.0,4.0,0.0,0.0,59.0
408,2,,418.0,195,,,7080.07846497013,4232.412687151429,12.677512458398184,-4.617138065318264,,,,,,,,,,,
409,3,418.60716004581496,418.60716004581496,195,87.0,1289792.0,7282.700768175384,4149.486100730054,0.0015517421116730001,0.0015517421116730001,0.0,0.0,88.0,0.0,0.9786117043066801,-0.20571614470909702,30.0,4.0,0.0,0.0,59.0
410,2,,419.0,195,,,7093.3010876823255,4227.288785640554,13.087080145445654,-5.6522915832933975,,,,,,,,,,,
411,3,419.52470241527396,419.52470241527396,195,99.0,1293878.0,7053.371429299226,4030.2971798026992,-4.188396411477165,-13.913719298063315,0.0,0.0,103.0,0.0,-0.28831619734962505,-0.957535258017088,30.0,4.0,0.0,0.0,65.0
412,3,419.607161372042,419.607161372042,195,87.0,1294194.0,7282.757775203988,4149.481355424417,0.0015517421116730001,0.0015517421116730001,0.0,0.0,88.0,0.0,0.9786117043066801,-0.20571614470909702,30.0,4.0,0.0,0.0,59.0
413,2,,420.0,195,,,7099.982007637269,4214.789319561901,1.069080786451789,-16.230996540377,,,,,,,,,,,
414,3,420.52470373643297,420.52470373643297,195,99.0,1297995.0,7049.080899477422,4016.3975625405837,-4.187138802878555,-13.90961429068417,0.0,0.0,118.0,0.0,-0.28831619734967,-0.9575352580170741,30.0,4.0,0.0,0.0,65.0
415,2,,421.0,195,,,7098.829034086173,4197.049851350921,-5.06127731390525,-17.66126312502174,,,,,,,,,,,
416,3,421.524705074364,421.524705074364,195,99.0,1302255.0,7045.0619565031575,4002.4541684620663,-4.183581297595964,-13.897699393879122,0.0,0.0,132.0,0.0,-0.28831619734962505,-0.957535258017088,30.0,4.0,0.0,0.0,65.0
417,2,,422.0,195,,,7093.49074216414,4178.48077705328,-5.427025649437682,-18.937506170003168,,,,,,,,,,,
418,3,422.524706357433,422.524706357433,195,99.0,1306582.0,7041.423016142922,3990.1147674935282,-3.170971115098641,-10.425475255283118,0.0,0.0,145.0,0.0,-0.291075749217154,-0.9567000095210991,30.0,4.0,0.0,0.0,65.0
419,2,,423.0,195,,,7088.21493613232,4159.445789951758,-5.439152327152217,-18.980700928190057,,,,,,,,,,,
420,3,423.524707554224,423.524707554224,195,99.0,1311403.0,7038.90765725241,3982.0497969041357,-1.864054596238296,-6.128281662373783,0.0,0.0,154.0,0.0,-0.29114370954429003,-0.9566793299704921,30.0,4.0,0.0,0.0,65.0
421,2,,424.0,195,,,7082.654072860889,4140.43766203777,-5.459948083859841,-19.053543432519415,,,,,,,,,,,
422,3,424.52470863433797,424.52470863433797,195,99.0,1316024.0,7037.798171875122,3978.267874557734,-0.5539378534601,-1.82325462767817,0.0,0.0,158.0,0.0,-0.291143709544092,-0.956679329970552,30.0,4.0,0.0,0.0,65.0
423,2,,425.0,195,,,7077.185911393171,4121.43985889738,-5.5188916433565165,-18.91249356397554,,,,,,,,,,,
424,2,,426.0,195,,,7074.540364666005,4101.576185378775,-5.537799254064324,-18.973936324552124,,,,,,,,,,,
425,2,,427.0,195,,,7069.076232168776,4082.558876375261,-5.537697157167376,-18.973226193614174,,,,,,,,,,,
426,2,,428.0,195,,,7063.384296385249,4063.5730594777438,-5.545929818119574,-19.001923369579874,,,,,,,,,,,
427,2,,429.0,195,,,7057.7368104697725,4044.6050727284155,-5.528446323165591,-18.9435121138112,,,,,,,,,,,
428,2,,430.0,195,,,7052.178102886533,4025.6148721526197,-5.701292055003923,-18.94344956449631,,,,,,,,,,,
429,2,,431.0,195,,,7046.397824960874,4006.6899941730253,-5.6873887203325,-18.896071773340473,,,,,,,,,,,
430,2,,432.0,195,,,7040.798797331599,3987.7029370979876,-5.767129534526954,-18.9579683998462,,,,,,,,,,,
431,2,,433.0,195,,,7035.067338798399,3968.7496313765732,-5.672805581040169,-18.973208905101888,,,,,,,,,,,
432,2,,434.0,195,,,7029.374477120337,3949.78199707427,-5.754767283152578,-18.937740907061876,,,,,,,,,,,
433,2,,435.0,195,,,7024.189626744344,3930.6743125611756,-4.5284410053545585,-19.25893910910827,,,,,,,,,,,
434,2,,436.0,195,,,7019.819049623914,3911.3896138823925,-4.524990609833224,-19.244403633294183,,,,,,,,,,,
435,2,,437.0,195,,,7015.003485663473,3892.7204364105114,-5.344109724499495,-17.167641607832973,,,,,,,,,,,
436,2,,438.0,195,,,7016.760579709914,3881.105520180075,13.203966449282802,-5.103979853858425,,,,,,,,,,,
437,2,,439.0,195,,,7030.366237368973,3877.6968844584617,13.643096976522749,-3.420195707996215,,,,,,,,,,,
438,2,,440.0,195,,,7043.8646214911105,3874.300588928173,13.645022405915615,-3.421077100264455,,,,,,,,,,,
439,2,,441.0,195,,,7057.417299533368,3870.905239637929,13.741479115388524,-3.444629762873321,,,,,,,,,,,
440,2,,442.0,195,,,7071.031867052013,3867.490617694818,13.717670937783423,-3.437536686631299,,,,,,,,,,,
441,2,,443.0,195,,,7084.925643450305,3864.572121036247,13.858318710575487,-2.506157540836134,,,,,,,,,,,
442,3,443.35080128132796,443.35080128132796,195,429.0,1416490.0,7480.46263478338,3775.728543191917,-14.27004859503852,2.667551978002968,0.0,0.0,426.0,0.0,-0.9830965787176891,0.18308773010110402,70.0,4.0,0.0,0.0,79.0
443,2,,444.0,195,,,7098.830882479306,3862.0473799747306,13.943990524116538,-2.5216620530521343,,,,,,,,,,,
444,3,444.350803737666,444.350803737666,195,429.0,1421143.0,7465.943959236673,3778.398437733701,-14.25891231707081,2.664856414080618,0.0,0.0,441.0,0.0,-0.9830965787176611,0.18308773010125,70.0,4.0,0.0,0.0,79.0
445,2,,445.0,195,,,7112.755557047749,3859.5186814240224,13.837099970130943,-2.503915873796766,,,,,,,,,,,
446,3,445.350806004095,445.350806004095,195,429.0,1425625.0,7451.71356218998,3781.0459535332034,-14.168851512691639,2.646816975038763,0.0,0.0,455.0,0.0,-0.9830965787176891,0.18308773010110402,70.0,4.0,0.0,0.0,79.0
447,2,,446.0,195,,,7126.694303089612,3857.000896435849,13.922860302281158,-2.519631544871725,,,,,,,,,,,
448,3,446.3507950798409,446.3507950798409,195,429.0,1438729.0,7437.440629707234,3783.7043739177207,-14.258501734258129,2.663481620752654,0.0,0.0,470.0,0.0,-0.9830965787176611,0.18308773010125,70.0,4.0,0.0,0.0,79.0
449,2,,447.0,195,,,7140.4239935239375,3854.5206136959414,13.920363116038647,-2.51863964921549,,,,,,,,,,,
450,3,447.350796965458,447.350796965458,195,429.0,1443724.0,7423.237451283341,3786.3662856697156,-14.198524760760584,2.651356860238991,0.0,0.0,484.0,0.0,-0.9830965787176841,0.18308773010113102,70.0,4.0,0.0,0.0,79.0
451,2,,448.0,195,,,7154.343412101235,3851.9966305174285,13.90963331819972,-2.515586792579212,,,,,,,,,,,
452,3,448.350798660646,448.350798660646,195,429.0,1448053.0,7408.865148410251,3789.037818625963,-14.273885764040836,2.665411383934398,0.0,0.0,499.0,0.0,-0.9830965787176841,0.18308773010113102,70.0,4.0,0.0,0.0,79.0
453,2,,449.0,195,,,7168.16355919879,3849.496053623696,13.8678947100877,-2.508802125149809,,,,,,,,,,,
454,3,449.350800165971,449.350800165971,195,429.0,1452378.0,7394.456869750962,3791.6789307089143,-14.26560439847803,2.664021401588329,0.0,0.0,513.0,0.0,-0.9830965787176841,0.18308773010113102,70.0,4.0,0.0,0.0,79.0
455,2,,450.0,195,,,7181.920653879945,3847.020376882619,13.918506694333404,-2.517961661939749,,,,,,,,,,,
456,3,450.35080148138604,450.35080148138604,195,429.0,1456905.0,7380.237688046152,3794.3159588590675,-14.187490369068195,2.6498386686596502,0.0,0.0,528.0,0.0,-0.9830965787176841,0.18308773010113102,70.0,4.0,0.0,0.0,79.0
457,2,,451.0,195,,,7195.876733965942,3844.4989520026315,13.944957727511333,-2.515443261822027,,,,,,,,,,,
458,3,451.350802606905,451.350802606905,195,429.0,1465838.0,7365.94227402298,3796.9559177853716,-14.215719491718207,2.655613972957984,0.0,0.0,542.0,0.0,-0.9830965787176561,0.18308773010127602,70.0,4.0,0.0,0.0,79.0
459,2,,452.0,195,,,7209.843280889383,3842.011629512512,13.917440487240434,-2.462536165924349,,,,,,,,,,,
460,3,452.350803543143,452.350803543143,195,429.0,1470413.0,7351.776456060687,3799.602342339611,-14.202941168733682,2.654444625522153,0.0,0.0,556.0,0.0,-0.9830965787176561,0.18308773010127602,70.0,4.0,0.0,0.0,79.0
461,2,,453.0,195,,,7223.746637442302,3839.5380677315698,13.86629270688027,-2.453482659096892,,,,,,,,,,,
462,3,453.35080429059997,453.35080429059997,195,429.0,1475223.0,7337.782895038291,3802.232940987692,-14.265835074032053,2.667569991353917,0.0,0.0,571.0,0.0,-0.9830965787176611,0.18308773010125,70.0,4.0,0.0,0.0,79.0
463,2,,454.0,195,,,7237.5257712030125,3837.112721360824,13.890070243140775,-2.443918485205131,,,,,,,,,,,
464,3,454.35080485056096,454.35080485056096,195,429.0,1479910.0,7323.5659388686345,3804.877932905652,-14.15715010110948,2.647562627405181,0.0,0.0,585.0,0.0,-0.9830965787176891,0.18308773010110402,70.0,4.0,0.0,0.0,79.0
465,2,,455.0,195,,,7251.26271244884,3834.7286579980396,13.847037610152315,-2.426636471610844,,,,,,,,,,,
466,3,455.35080522566705,455.35080522566705,195,429.0,1484512.0,7309.439473841543,3807.5353363835443,-14.179539271971697,2.65023099891065,0.0,0.0,600.0,0.0,-0.9830965787176841,0.18308773010113102,70.0,4.0,0.0,0.0,79.0
467,2,,456.0,195,,,7264.977433791641,3832.338860843645,13.833450655550363,-2.444084422564068,,,,,,,,,,,
468,3,456.350805427088,456.350805427088,195,429.0,1489264.0,7295.370311521609,3810.178245759487,-14.155801564931389,2.644770089368378,0.0,0.0,614.0,0.0,-0.9830965787176891,0.18308773010110402,70.0,4.0,0.0,0.0,79.0
469,2,,457.0,195,,,7278.93875484795,3829.7962253338283,13.895483712046635,-2.590817169016964,,,,,,,,,,,
470,3,457.350792540328,457.350792540328,195,429.0,1493812.0,7281.24037261924,3812.804553695532,-14.253085404744361,2.6638497189748582,0.0,0.0,629.0,0.0,-0.983105025406347,0.18304236946888702,70.0,4.0,0.0,0.0,79.0
471,2,,458.0,195,,,7292.909560582652,3827.178917947575,13.891481111000354,-2.5845190417079023,,,,,,,,,,,
472,3,458.35079278000603,458.35079278000603,195,429.0,1498448.0,7267.089611968115,3815.415940328345,-14.207290921451024,2.598431180593894,0.0,0.0,643.0,0.0,-0.983817139706995,0.179175432520045,70.0,4.0,0.0,0.0,79.0
473,2,,459.0,195,,,7306.752932917652,3824.60798111239,13.911958951626193,-2.588540572818025,,,,,,,,,,,
474,3,459.35079319849996,459.35079319849996,195,429.0,1507204.0,7252.946450565146,3817.9173213651816,-14.296576976132094,2.519572264154835,0.0,0.0,658.0,0.0,-0.9849625712242651,0.17276785953204302,70.0,4.0,0.0,0.0,79.0
475,3,459.867402289214,459.867402289214,195,531.0,1509414.0,7309.897549411391,3428.70394166474,-0.49535101608993104,12.14174270620288,1.0,0.0,564.0,0.0,-0.028442916694554003,0.9995954184018181,50.0,4.0,0.0,0.0,75.0
476,2,,460.0,195,,,7320.62112095684,3822.022148759919,13.91970919026145,-2.589983754154249,,,,,,,,,,,
477,3,460.350795893818,460.350795893818,195,429.0,1520171.0,7238.658516682908,3820.4168427520754,-14.25203206349128,2.511349608010824,0.0,0.0,672.0,0.0,-0.9849625712242861,0.172767859531922,70.0,4.0,0.0,0.0,79.0
478,3,460.867404704052,460.867404704052,195,531.0,1522608.0,7309.511588983299,3440.788614952622,-0.34404510808335004,12.10801922153829,1.0,0.0,576.0,0.0,-0.021798457377355,0.9997623853976341,50.0,4.0,0.0,0.0,75.0
479,2,,461.0,195,,,7334.592391337142,3819.4104602279976,13.830064296852793,-2.573548095913533,,,,,,,,,,,
480,3,461.350798496284,461.350798496284,195,429.0,1525239.0,7224.378417927211,3822.9228259092356,-14.178166194154912,2.517996761806245,0.0,0.0,687.0,0.0,-0.9847233126277251,0.174126383892502,70.0,4.0,0.0,0.0,79.0
481,2,,462.0,195,,,7348.392317051486,3816.8394395399696,13.887476998477531,-2.584238984716637,,,,,,,,,,,
482,3,462.35079947778297,462.35079947778297,195,429.0,1538987.0,7209.925133992664,3825.450330334469,-14.222219504070045,2.524798215155107,0.0,0.0,701.0,0.0,-0.984723312627729,0.174126383892476,70.0,4.0,0.0,0.0,79.0
483,2,,463.0,195,,,7362.009840885848,3814.3298594339253,13.842525293291114,-2.572382799401527,,,,,,,,,,,
484,3,463.35080064853304,463.35080064853304,195,429.0,1544017.0,7195.687946333874,3827.974139354803,-14.163600715554724,2.513402761723619,0.0,0.0,715.0,0.0,-0.984723312627729,0.174126383892476,70.0,4.0,0.0,0.0,79.0
485,2,,464.0,195,,,7375.9372818704915,3811.7258062892847,13.894355879653002,-2.582664760812909,,,,,,,,,,,
486,3,464.350802009284,464.350802009284,195,429.0,1548773.0,7181.667887558251,3830.5300303078975,-14.184818307172822,2.577022652999361,0.0,0.0,730.0,0.0,-0.984022676666323,0.178043173995644,70.0,4.0,0.0,0.0,79.0
487,2,,465.0,195,,,7389.790801079329,3809.1514941867563,13.92403083980129,-2.58819057113369,,,,,,,,,,,
488,3,465.350803560043,465.350803560043,195,429.0,1553637.0,7167.394057473064,3833.1155840306524,-14.178923649642702,2.574794283482989,0.0,0.0,744.0,0.0,-0.984022676666319,0.17804317399567002,70.0,4.0,0.0,0.0,79.0
489,2,,466.0,195,,,7403.830069794603,3806.5216355598213,13.90521034106767,-2.584685983237875,,,,,,,,,,,
490,3,466.350805301226,466.350805301226,195,429.0,1558262.0,7152.987783943997,3835.7014542962843,-14.285344184798653,2.592471467337716,0.0,0.0,759.0,0.0,-0.984022676666323,0.178043173995644,70.0,4.0,0.0,0.0,79.0
491,2,,467.0,195,,,7417.638659712696,3803.9496232067268,13.813654759705576,-2.5681285684463253,,,,,,,,,,,
492,3,467.35079423228206,467.35079423228206,195,429.0,1562813.0,7138.7408847544975,3838.2637690427305,-14.174077876773012,2.571198524124322,0.0,0.0,773.0,0.0,-0.9840226766663501,0.17804317399549702,70.0,4.0,0.0,0.0,79.0
493,2,,468.0,195,,,7431.557199028225,3801.35874067335,13.931682549395045,-2.590106666315092,,,,,,,,,,,
494,3,468.350796353938,468.350796353938,195,429.0,1567428.0,7124.457796977085,3840.8386301040246,-14.172192952506489,2.5685959436927943,0.0,0.0,788.0,0.0,-0.984022676666319,0.17804317399567002,70.0,4.0,0.0,0.0,79.0
495,2,,469.0,195,,,7445.449514280211,3798.7618204661067,13.894075644763037,-2.5831038389921392,,,,,,,,,,,
496,3,469.35079866587097,469.35079866587097,195,429.0,1572071.0,7110.402443483689,3843.388772766739,-14.216792385783792,2.578242426442381,0.0,0.0,802.0,0.0,-0.984022676666323,0.178043173995644,70.0,4.0,0.0,0.0,79.0
497,2,,470.0,195,,,7459.261188015664,3796.204028477776,13.834606193104223,-2.572391284218975,,,,,,,,,,,
498,3,470.350801168019,470.350801168019,195,429.0,1580548.0,7096.070242229689,3845.9747904786436,-14.22131407732284,2.580792196644114,0.0,0.0,817.0,0.0,-0.984022676666319,0.17804317399567002,70.0,4.0,0.0,0.0,79.0
499,2,,471.0,195,,,7473.270960530703,3793.583934455728,13.876926207050925,-2.580271745344237,,,,,,,,,,,
500,2,,472.0,195,,,7487.192827295616,3790.9852584832165,13.919286549036057,-2.588159716002448,,,,,,,,,,,
501,2,,473.0,195,,,7500.8384441703665,3788.4669925473195,13.846338227922603,-2.5753380269757162,,,,,,,,,,,
502,2,,474.0,195,,,7514.741470147613,3785.872196743031,13.867747651575971,-2.5793247017203633,,,,,,,,,,,
503,2,,475.0,195,,,7528.514908151241,3783.3167101545887,13.836854452459475,-2.573572041644236,,,,,,,,,,,
504,2,,476.0,195,,,7542.283202436433,3780.7656667102806,13.850308399548114,-2.5760773174488882,,,,,,,,,,,
505,2,,477.0,195,,,7556.202210183843,3778.1694652492497,13.892626670092167,-2.583957453933504,,,,,,,,,,,
506,2,,478.0,195,,,7570.104126729877,3775.5831523591664,13.869553593365078,-2.579660988331744,,,,,,,,,,,
507,2,,479.0,195,,,7584.003901145078,3772.9924718363754,13.877043421773022,-2.581055678363699,,,,,,,,,,,
508,2,,480.0,195,,,7597.871672338165,3770.3732908722127,13.913761830656144,-2.642170414378684,,,,,,,,,,,
509,2,,481.0,195,,,7611.660708308846,3767.7620440888677,13.910130109046897,-2.641480427821108,,,,,,,,,,,
510,2,,482.0,195,,,7625.572263923234,3765.114635771602,13.901439716755243,-2.639829350312776,,,,,,,,,,,
511,2,,483.0,195,,,7639.321292754332,3762.513450953262,13.879330819904041,-2.635628906753471,,,,,,,,,,,
512,2,,484.0,195,,,7653.229412865681,3759.862867568581,13.872966081653358,-2.635553250592528,,,,,,,,,,,
513,2,,485.0,195,,,7667.1084487327935,3757.2222991304147,13.810071751855075,-2.623148471420797,,,,,,,,,,,
514,2,,486.0,195,,,7681.078953556508,3754.5600431277217,13.86172148469736,-2.632961343997901,,,,,,,,,,,
515,2,,487.0,195,,,7694.862262217351,3751.9432935982063,13.835525078861547,-2.6279843193685073,,,,,,,,,,,
516,2,,488.0,195,,,7708.651470761122,3749.1608353426896,13.76742271877386,-2.785712495312424,,,,,,,,,,,
517,2,,489.0,195,,,7722.286286377437,3746.4125082177516,13.88060264634845,-2.806708719939988,,,,,,,,,,,
518,2,,490.0,195,,,7736.068011476414,3743.6272138345844,13.841134312649556,-2.7987186209738493,,,,,,,,,,,
519,2,,491.0,195,,,7749.849308232163,3740.8385000258795,13.863028743572151,-2.8031510014049523,,,,,,,,,,,
520,2,,492.0,195,,,7763.804536987329,3738.0032334999487,13.857136040765749,-2.8026979780010413,,,,,,,,,,,
521,2,,493.0,195,,,7777.687814258559,3735.187491051784,13.794929258457788,-2.7901046328941392,,,,,,,,,,,
522,2,,494.0,195,,,7791.655836709414,3732.343960634868,13.786920236875295,-2.788483260287561,,,,,,,,,,,
523,2,,495.0,195,,,7805.389158811381,3729.570182681461,13.856215662343368,-2.803250212916993,,,,,,,,,,,
524,2,,496.0,195,,,7819.22161820905,3726.7635270022024,13.880046206217001,-2.808074546406246,,,,,,,,,,,
525,2,,497.0,195,,,7833.086742529937,3723.7794035486777,13.753228323233284,-3.174838654097654,,,,,,,,,,,
526,2,,498.0,195,,,7846.853407227739,3720.5992219075965,13.793111318967368,-3.18413111454866,,,,,,,,,,,
527,2,,499.0,195,,,7860.490423285191,3717.453451426566,13.72273938942727,-3.168242628620548,,,,,,,,,,,
528,2,,500.0,195,,,7874.273594024987,3714.2668955410536,13.750818232204361,-3.174732212269767,,,,,,,,,,,
529,2,,501.0,195,,,7887.957310987114,3711.1020646346055,13.728226202613829,-3.169697185189715,,,,,,,,,,,
530,2,,502.0,195,,,7901.504668079512,3708.0160049146943,13.760161896431033,-3.0899428434534952,,,,,,,,,,,
531,2,,503.0,195,,,7915.472026768995,3708.1792294434395,14.069018795477428,0.25296557358724003,,,,,,,,,,,
532,2,,504.0,195,,,7929.255583824912,3705.728458352808,13.850209563050193,-2.6899136469728573,,,,,,,,,,,
533,2,,505.0,195,,,7943.304199234209,3702.9802460737933,13.87267353949224,-2.694281470535777,,,,,,,,,,,
534,2,,506.0,195,,,7957.245672984564,3700.2638770735875,13.819111422470236,-2.683867024210684,,,,,,,,,,,
535,2,,507.0,195,,,7971.000376625012,3697.598981403071,13.849323822610362,-2.690539232897953,,,,,,,,,,,
536,2,,508.0,195,,,7984.824844284493,3694.9117251911193,13.803801850071808,-2.681774930713533,,,,,,,,,,,
537,2,,509.0,195,,,7998.872222985658,3692.505959616261,13.99069236664715,-2.181580687886295,,,,,,,,,,,
538,2,,510.0,195,,,8012.82534707439,3690.3333673339075,13.92653412216385,-2.171703288838734,,,,,,,,,,,
539,2,,511.0,195,,,8026.708724270593,3688.17517508482,13.94861602482036,-2.1751498875808792,,,,,,,,,,,
540,2,,512.0,195,,,8040.4538388838155,3686.0527202808285,13.961458299310916,-2.177154341988127,,,,,,,,,,,
541,2,,513.0,195,,,8054.346724933435,3683.5503876089524,13.747513469474486,-3.07443507074234,,,,,,,,,,,
542,2,,514.0,195,,,8068.085915786758,3679.7956678155065,13.64887610969666,-3.727550816349209,,,,,,,,,,,
543,2,,515.0,195,,,8081.724564337671,3676.067683810431,13.652666309383733,-3.729252459675976,,,,,,,,,,,
544,2,,516.0,195,,,8095.3512288399,3672.346885758185,13.663175076142295,-3.732604420968335,,,,,,,,,,,
545,2,,517.0,195,,,8109.008678141046,3668.8783514052484,13.782965213762692,-3.014724520110764,,,,,,,,,,,
546,2,,518.0,195,,,8122.82234974476,3666.294827494877,13.840323809117816,-2.59394490509312,,,,,,,,,,,
547,2,,519.0,195,,,8136.7666448652235,3663.669547635352,13.845616139954629,-2.595993494634488,,,,,,,,,,,
548,2,,520.0,195,,,8150.694143877507,3661.0502922224846,13.814983441284383,-2.59024703086999,,,,,,,,,,,
549,2,,521.0,195,,,8164.662010705324,3658.4210138787093,13.821253212792566,-2.5914231928259213,,,,,,,,,,,
550,2,,522.0,195,,,8178.474334558336,3655.841091066183,13.819424383830473,-2.591080118274271,,,,,,,,,,,
551,2,,523.0,195,,,8192.19360937117,3653.28438312321,13.919223506679979,-2.610824531900274,,,,,,,,,,,
552,2,,524.0,195,,,8206.179903198774,3650.690310668576,13.85802972627167,-2.493064414044013,,,,,,,,,,,
553,2,,525.0,195,,,8220.049157877416,3648.116123494821,13.79742520485082,-2.710978327669568,,,,,,,,,,,
554,2,,526.0,195,,,8234.040852315438,3645.0937307418353,13.769268511285842,-3.089103887173036,,,,,,,,,,,
555,2,,527.0,195,,,8247.701546559949,3641.549415428846,13.66602943341744,-3.540268804200794,,,,,,,,,,,
556,2,,528.0,195,,,8261.270225379216,3638.0408531092553,13.654676688760611,-3.537325983194167,,,,,,,,,,,
557,2,,529.0,195,,,8274.820071554499,3634.5380999467584,13.607241774587411,-3.525030061267458,,,,,,,,,,,
558,2,,530.0,195,,,8288.640610320479,3630.945459325715,13.716848770518201,-3.553442025069483,,,,,,,,,,,
559,2,,531.0,195,,,8302.39005588484,3627.3735115265804,13.644489359802753,-3.535520920953751,,,,,,,,,,,
560,2,,532.0,195,,,8315.968709532248,3623.8592233146455,13.642902709238548,-3.53535537978117,,,,,,,,,,,
561,2,,533.0,195,,,8329.485817798779,3620.372209543183,13.712800275475319,-3.553473996254382,,,,,,,,,,,
562,2,,534.0,195,,,8343.17971761802,3616.7192333952867,13.596651462774343,-3.734493679443069,,,,,,,,,,,
563,2,,535.0,195,,,8356.917364161636,3612.934455822876,13.550468515389234,-3.7218051175805513,,,,,,,,,,,
564,2,,536.0,195,,,8370.570331144347,3609.1818661411485,13.565843398699917,-3.7260292992103032,,,,,,,,,,,
565,2,,537.0,195,,,8384.2560636233,3605.4143493519978,13.639203323292149,-3.746184616142671,,,,,,,,,,,
566,2,,538.0,195,,,8397.907618594989,3601.6652113424666,13.63270267842078,-3.744773050109794,,,,,,,,,,,
567,2,,539.0,195,,,8411.37067508583,3597.8052412416314,13.486080846636023,-3.938182029327511,,,,,,,,,,,
568,2,,540.0,195,,,8424.840429547929,3593.8630893078903,13.567870316897146,-4.004194137752051,,,,,,,,,,,
569,2,,541.0,195,,,8438.343386264283,3589.6613450774203,13.407646525364374,-4.168619097735457,,,,,,,,,,,
570,2,,542.0,195,,,8451.918576356906,3585.432837529061,13.513517355264117,-4.20218019474015,,,,,,,,,,,
571,2,,543.0,195,,,8465.524894349111,3581.1962208145455,13.456319474457647,-4.184389566007899,,,,,,,,,,,
572,2,,544.0,195,,,8478.911194490618,3577.0380035246358,13.494133556509851,-4.194101182239383,,,,,,,,,,,
573,2,,545.0,195,,,8492.38436050731,3572.845419445864,13.41110809423851,-4.16827723292927,,,,,,,,,,,
574,2,,546.0,195,,,8505.90054974799,3568.639613855376,13.486954046800099,-4.193046331960006,,,,,,,,,,,
575,2,,547.0,195,,,8519.461672070634,3564.416992904685,13.441967698160504,-4.17977317839124,,,,,,,,,,,
576,2,,548.0,195,,,8533.041075718374,3560.18622183729,13.475349807799942,-4.190156232981121,,,,,,,,,,,
577,2,,549.0,195,,,8546.553714649952,3555.858677908637,13.408932106285832,-4.435964005948561,,,,,,,,,,,
578,2,,550.0,195,,,8559.952270481828,3551.287084539071,13.327741401533972,-4.812209940118727,,,,,,,,,,,
579,2,,551.0,195,,,8573.328554909345,3546.4406313607524,13.284095777753969,-4.786045035465566,,,,,,,,,,,
580,2,,552.0,195,,,8586.574740168811,3541.767400242878,13.272603618764961,-4.676854238345995,,,,,,,,,,,
581,2,,553.0,195,,,8599.732956324751,3537.137684412856,13.334506112145943,-4.697535741880833,,,,,,,,,,,
582,2,,554.0,195,,,8612.969843024064,3532.4778671465847,13.318464731228936,-4.691883217113894,,,,,,,,,,,
583,2,,555.0,195,,,8626.387858248281,3527.7476145278197,13.27469077966464,-4.676645155385656,,,,,,,,,,,
584,2,,556.0,195,,,8639.634264697446,3523.083732522853,13.349674593354433,-4.703067311071262,,,,,,,,,,,
585,2,,557.0,195,,,8652.9195011291,3517.946511565397,13.0658654702712,-5.146797502723998,,,,,,,,,,,
586,2,,558.0,195,,,8666.066390527141,3512.7639527093347,13.140130219235825,-5.174639624881751,,,,,,,,,,,
587,2,,559.0,195,,,8679.31974272304,3507.541309065407,13.07668970848903,-5.149841103633062,,,,,,,,,,,
588,2,,560.0,195,,,8692.55275577143,3502.330869842138,13.13185241363724,-5.171571080301039,,,,,,,,,,,
589,2,,561.0,195,,,8705.625503966008,3497.17973508651,13.154652286076397,-5.180552523372895,,,,,,,,,,,
590,2,,562.0,195,,,8718.713444272867,3492.0180313845485,13.11126063340095,-5.163459460268005,,,,,,,,,,,
591,2,,563.0,195,,,8732.05963844997,3486.7575274728924,13.077164779771762,-5.150028246159371,,,,,,,,,,,
