,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
236,2,,273.0,111,,,6785.8420774252745,5463.432515571742,5.708623225173928,-11.642141741403853,,,,,,,,,,,,
237,2,,274.0,111,,,6791.487880322584,5451.747456577173,5.737004506717451,-11.700390894304878,,,,,,,,,,,,
238,2,,275.0,111,,,6798.833591749887,5441.152983839578,8.691403008044862,-9.59618388259681,,,,,,,,,,,,
239,2,,276.0,111,,,6810.299262588724,5435.213202505877,12.448270264912354,-3.562510565943762,,,,,,,,,,,,
240,2,,277.0,111,,,6823.0018621027175,5433.307129527101,12.990077550750636,-0.71011123448817,,,,,,,,,,,,
241,2,,278.0,111,,,6835.646854346294,5435.748478150853,12.256057852303444,4.362979690080143,,,,,,,,,,,,
242,2,,279.0,111,,,6846.078307368545,5443.566577669797,9.765909321099265,8.564246482554331,,,,,,,,,,,,
243,2,,280.0,111,,,6854.947631660844,5453.095287647205,8.48072192978531,9.914266164151494,,,,,,,,,,,,
244,2,,281.0,111,,,6862.1854849693,5463.938619633374,7.188373476565144,10.82002028985227,,,,,,,,,,,,
245,2,,282.0,111,,,6866.433844747789,5476.122930414749,3.725794135405014,12.410172966626394,,,,,,,,,,,,
246,2,,283.0,111,,,6867.497006144166,5489.088074085566,1.173437143764598,12.928371696114418,,,,,,,,,,,,
247,2,,284.0,111,,,6868.780729280394,5502.028297485241,1.1768485263896,12.966521307545342,,,,,,,,,,,,
248,2,,285.0,111,,,6869.124091124574,5515.005597152053,0.36124598529641205,12.97309526659314,,,,,,,,,,,,
249,2,,286.0,111,,,6869.432404319192,5528.015602336656,0.362458260313463,13.016649532868508,,,,,,,,,,,,
250,2,,287.0,111,,,6871.096280087696,5539.310106245776,2.424348703990765,9.27608522071067,,,,,,,,,,,,
251,2,,288.0,111,,,6872.931468112174,5546.59115930249,1.8250081335216422,6.983010233063251,,,,,,,,,,,,
252,2,,289.0,111,,,6875.9271308276475,5554.527034947679,3.65135800597357,8.568089555656384,,,,,,,,,,,,
253,2,,290.0,111,,,6883.663604087138,5560.562074101481,9.896931555961507,5.002315398299551,,,,,,,,,,,,
254,2,,291.0,111,,,6894.963043289228,5563.825107262979,12.862963298418617,2.9079570594175523,,,,,,,,,,,,
255,2,,292.0,111,,,6908.4830785869535,5561.812660224318,14.458182649063236,-5.155223267153616,,,,,,,,,,,,
256,2,,293.0,111,,,6921.114857014921,5555.892572500036,11.747517268533825,-5.715689406290181,,,,,,,,,,,,
257,2,,294.0,111,,,6932.34402566649,5549.362764930599,11.198213524083895,-6.508432091889244,,,,,,,,,,,,
258,2,,295.0,111,,,6943.6432509680635,5542.837679260234,11.245874084770847,-6.536133919244526,,,,,,,,,,,,
259,2,,296.0,111,,,6955.096203069625,5536.330647391855,11.253679496297172,-6.5406706716345155,,,,,,,,,,,,
260,2,,297.0,111,,,6966.32801225884,5529.793446536746,11.260418507092039,-6.544587598145808,,,,,,,,,,,,
261,2,,298.0,111,,,6977.344019940782,5523.229210469505,11.246533053000489,-6.536516932451517,,,,,,,,,,,,
262,2,,299.0,111,,,6988.607264288817,5516.702233420892,11.21830130136963,-6.520290665955376,,,,,,,,,,,,
263,2,,300.0,111,,,6995.753281819988,5524.445270903981,4.4870480796636985,12.178697529363033,,,,,,,,,,,,
264,2,,301.0,111,,,7000.286846426019,5536.6677197065765,4.508356396543696,12.23653266332739,,,,,,,,,,,,
265,2,,302.0,111,,,7004.7741351690365,5548.863895733023,4.517175599167876,12.260393993507103,,,,,,,,,,,,
266,2,,303.0,111,,,7009.247846377962,5561.062853697967,4.501434026211915,12.217668142107975,,,,,,,,,,,,
267,2,,304.0,111,,,7013.810364419748,5573.269952361531,4.48144088253517,12.163217683817422,,,,,,,,,,,,
268,2,,305.0,111,,,7018.405204433589,5585.48283725701,4.507157070542123,12.233016682333998,,,,,,,,,,,,
269,2,,306.0,111,,,7022.9504481319245,5597.669431732806,4.49643754365978,12.203921692015593,,,,,,,,,,,,
270,2,,307.0,111,,,7026.805909961964,5607.847610113534,3.045757522179704,8.266479150024507,,,,,,,,,,,,
271,2,,308.0,111,,,7029.5715201965295,5614.43049681403,2.654141980510421,6.64273643544068,,,,,,,,,,,,
272,2,,309.0,111,,,7037.008788570402,5613.8354110672235,8.50866177360936,-3.179432758076497,,,,,,,,,,,,
273,2,,310.0,111,,,7046.370387201842,5610.063281978086,10.243699968271054,-4.106227440948325,,,,,,,,,,,,
274,2,,311.0,111,,,7057.451637176849,5605.576505764323,12.029174518195745,-4.822160349705122,,,,,,,,,,,,
275,2,,312.0,111,,,7069.556157298396,5600.7574142711555,12.10015354097217,-4.8506144403465195,,,,,,,,,,,,
276,2,,313.0,111,,,7080.314003173994,5596.412824086245,9.043298785074114,-3.624595037956942,,,,,,,,,,,,
277,2,,314.0,111,,,7087.293467095984,5593.61804188574,6.210424607291416,-2.48895163957298,,,,,,,,,,,,
278,2,,315.0,111,,,7094.582913782795,5590.644387967219,8.217370118365618,-3.31786674010429,,,,,,,,,,,,
279,2,,316.0,111,,,7103.515098411105,5586.934019967744,9.876756719145504,-4.003925639481562,,,,,,,,,,,,
280,2,,317.0,111,,,7114.364631721432,5582.517846652791,11.77574286798267,-4.773885338186961,,,,,,,,,,,,
281,2,,318.0,111,,,7126.411751566054,5577.6394896717975,12.024107373714159,-4.874586788865885,,,,,,,,,,,,
282,2,,319.0,111,,,7138.4141235490515,5572.752741446115,11.999602746695906,-4.86465118441323,,,,,,,,,,,,
283,2,,320.0,111,,,7150.3707609550665,5567.836392111411,12.036903152344422,-4.879971667696858,,,,,,,,,,,,
284,2,,321.0,111,,,7162.413391998545,5562.947992980126,12.054205627856787,-4.886987100029565,,,,,,,,,,,,
285,2,,322.0,111,,,7174.535001081865,5558.0676011686155,12.020785281983391,-4.873436543354541,,,,,,,,,,,,
286,2,,323.0,111,,,7186.6218246267545,5553.183868271558,12.077407239163934,-4.896644278101359,,,,,,,,,,,,
287,2,,324.0,111,,,7198.722977146865,5548.371237837756,12.07020434108964,-4.790511923248167,,,,,,,,,,,,
288,2,,325.0,111,,,7210.683571248905,5543.554717377816,12.107694226417067,-4.805391929280187,,,,,,,,,,,,
289,2,,326.0,111,,,7222.856145988667,5538.761679697744,12.077019162371899,-4.793216774991857,,,,,,,,,,,,
290,2,,327.0,111,,,7235.002836485688,5533.963895893636,12.144698109286587,-4.8200790374303715,,,,,,,,,,,,
291,2,,328.0,111,,,7247.012515885499,5529.1464005763155,12.079977773041534,-4.794391068919795,,,,,,,,,,,,
292,2,,329.0,111,,,7259.0461785373,5524.347612143385,12.12313953853115,-4.811522285119283,,,,,,,,,,,,
293,2,,330.0,111,,,7271.208626728637,5519.5523680082215,12.109167226523162,-4.805976573653132,,,,,,,,,,,,
294,2,,331.0,111,,,7283.336131448011,5514.7551373709675,12.044629799502742,-4.779575598259952,,,,,,,,,,,,
295,2,,332.0,111,,,7295.401170276562,5509.940448999397,12.02410443458981,-4.8132347946787,,,,,,,,,,,,
296,2,,333.0,111,,,7307.694386264026,5505.122454763892,12.068601429851773,-4.839959067118703,,,,,,,,,,,,
297,2,,334.0,111,,,7319.889374284091,5500.293911879456,12.05589121167201,-4.835112620381021,,,,,,,,,,,,
298,2,,335.0,111,,,7331.951808426587,5495.451560886287,12.081951106597902,-4.845564449899115,,,,,,,,,,,,
299,2,,336.0,111,,,7344.014644907943,5490.590892714364,12.02985926798338,-4.8443366880840895,,,,,,,,,,,,
300,3,336.679499307352,336.679499307352,111,81.0,877324.0,7307.542533667215,5369.826320760991,0.0,0.0,1.0,22.0,--30528#13,37.0,0.0,-0.432770257298822,-0.9015042453574531,30.0,4.0,0.0,0.0,92.0
301,2,,337.0,111,,,7356.167039826114,5483.520271459871,10.447475321154291,-7.815469300217475,,,,,,,,,,,,
302,2,,338.0,111,,,7355.2852470286725,5470.117521822586,-5.77453373651184,-11.655848126050373,,,,,,,,,,,,
303,3,338.67950633187303,338.67950633187303,111,81.0,885015.0,7295.001610870095,5343.5841274202785,0.0,0.0,1.0,22.0,--30528#12,7.0,0.0,-0.43741080676424404,-0.89926180065977,30.0,4.0,0.0,0.0,92.0
304,2,,339.0,111,,,7349.670765522074,5458.516098344719,-5.76145523857143,-11.629634792285993,,,,,,,,,,,,
305,3,339.6795073808289,339.6795073808289,111,81.0,888769.0,7288.644952309843,5330.47944721608,0.0,0.0,1.0,22.0,--30528#12,21.0,0.0,-0.439189908373934,-0.8983942477456621,30.0,4.0,0.0,0.0,92.0
306,2,,340.0,111,,,7343.837239637518,5446.853707585073,-5.77476421239584,-11.656746948622013,,,,,,,,,,,,
307,3,340.679508440372,340.679508440372,111,81.0,892270.0,7282.064104956405,5317.388544042008,0.0,0.0,1.0,22.0,--30528#12,36.0,0.0,-0.439189908373934,-0.8983942477456621,30.0,4.0,0.0,0.0,92.0
308,2,,341.0,111,,,7338.107506340913,5435.218179883187,-5.786527435697259,-11.680404969303282,,,,,,,,,,,,
309,3,341.679509510572,341.679509510572,111,81.0,899978.0,7275.54335810117,5304.299445873449,0.0,0.0,1.0,22.0,--30528#12,50.0,0.0,-0.439189908373996,-0.898394247745632,30.0,4.0,0.0,0.0,92.0
310,2,,342.0,111,,,7332.381734401971,5423.575003053298,-5.753974341594825,-11.614620438043318,,,,,,,,,,,,
311,3,342.67951059126597,342.67951059126597,111,81.0,903623.0,7269.043089981706,5291.17577768611,0.0,0.0,1.0,22.0,--30528#12,65.0,0.0,-0.439189908373934,-0.8983942477456621,30.0,4.0,0.0,0.0,92.0
312,2,,343.0,111,,,7327.015701552946,5411.830305455179,-5.145269115295111,-12.221233424132551,,,,,,,,,,,,
313,3,343.679498682167,343.679498682167,111,81.0,907374.0,7262.539523358079,5278.100487025615,0.0,0.0,1.0,22.0,--30528#11,2.0,0.0,-0.44484300191491705,-0.895608566086392,30.0,4.0,0.0,0.0,92.0
314,2,,344.0,111,,,7340.907939381991,5409.1432787696385,14.771018265544516,2.901645584276861,,,,,,,,,,,,
315,2,,345.0,111,,,7356.138263324683,5412.137015966575,15.275704732193402,3.00077770949524,,,,,,,,,,,,
316,2,,346.0,111,,,7371.376286478101,5415.13014800726,15.29680779260771,3.004922839919782,,,,,,,,,,,,
317,2,,347.0,111,,,7386.67685913993,5418.141969586821,15.263193892462091,2.998723156188738,,,,,,,,,,,,
318,2,,348.0,111,,,7401.793444895278,5421.129319208254,15.35839259091965,3.01742238812675,,,,,,,,,,,,
319,2,,349.0,111,,,7417.185694281883,5424.156064721081,15.377464562758814,3.020951944760436,,,,,,,,,,,,
320,2,,350.0,111,,,7432.462947255383,5427.31309870758,15.2371459509431,3.480786919714062,,,,,,,,,,,,
321,2,,351.0,111,,,7447.746569032364,5431.322459624443,15.15858631425337,4.003453783400884,,,,,,,,,,,,
322,2,,352.0,111,,,7463.177544051698,5433.245590173016,15.654513379831256,0.730294984040564,,,,,,,,,,,,
323,2,,353.0,111,,,7478.716592325555,5433.979529704589,15.56606521332672,0.726866933704284,,,,,,,,,,,,
324,3,353.362993453183,353.362993453183,111,171.0,957162.0,7555.846289147715,5391.718738091618,0.0,0.0,1.0,22.0,-32964#11,1.0,0.0,-0.8362033083616001,0.5484195721207571,30.0,4.0,0.0,0.0,52.0
325,2,,354.0,111,,,7494.775616124477,5437.795979780606,15.608274431806098,0.014679613759917002,,,,,,,,,,,,
326,3,354.362993763527,354.362993763527,111,171.0,961090.0,7543.921764634951,5399.610474638118,0.0,0.0,1.0,22.0,-32964#11,15.0,0.0,-0.8277202991686511,0.561140897051852,30.0,4.0,0.0,0.0,52.0
327,2,,355.0,111,,,7509.572009751769,5435.205977235463,14.910457156648896,-4.553304625933196,,,,,,,,,,,,
328,3,355.362993913507,355.362993913507,111,171.0,965088.0,7532.077733998009,5407.686803201664,0.0,0.0,1.0,22.0,-32964#11,30.0,0.0,-0.8277202991686511,0.561140897051852,30.0,4.0,0.0,0.0,52.0
329,2,,356.0,111,,,7523.390507166431,5439.794882197501,14.479646846549613,5.9412290951739575,,,,,,,,,,,,
330,3,356.362994049229,356.362994049229,111,171.0,969364.0,7520.126148747418,5415.776954728757,0.0,0.0,1.0,22.0,:-7540_0,4.0,1.0,-0.7562114058426741,0.6543273719427031,30.0,4.0,0.0,0.0,52.0
331,2,,357.0,111,,,7537.781983839329,5445.719767218188,14.510417588642373,5.954447137819575,,,,,,,,,,,,
332,3,357.36299435464304,357.36299435464304,111,171.0,973443.0,7508.833459564052,5425.127910986212,0.0,0.0,1.0,22.0,--31890,9.0,1.0,-0.9783908924323601,0.20676378214138202,30.0,4.0,0.0,0.0,52.0
333,2,,358.0,111,,,7552.404650523305,5451.686497466754,14.416761953333678,5.915747449321947,,,,,,,,,,,,
334,3,358.362994876972,358.362994876972,111,171.0,977265.0,7494.446345305576,5431.056238624252,0.0,0.0,1.0,22.0,--31890,27.0,1.0,-0.9989061764977931,-0.046759496945098004,30.0,4.0,0.0,0.0,52.0
335,2,,359.0,111,,,7566.779140433023,5457.601049162098,14.396828457389818,5.907485108011342,,,,,,,,,,,,
336,2,,360.0,111,,,7581.245485470643,5463.539289878217,14.475133553650327,5.939612075636073,,,,,,,,,,,,
337,2,,361.0,111,,,7593.474070340298,5472.1502065544255,14.49655044079908,5.950189753128012,,,,,,,,,,,,
338,2,,362.0,111,,,7607.980197974549,5478.0852074137165,14.445275442578659,5.929072024014615,,,,,,,,,,,,
339,2,,363.0,111,,,7622.388411662525,5484.012458346167,14.421885803657503,5.918942488620034,,,,,,,,,,,,
340,2,,364.0,111,,,7636.501902060174,5486.985464624403,12.95998571734146,-0.109411998892428,,,,,,,,,,,,
341,2,,365.0,111,,,7649.543084346678,5484.851957821695,12.754196927112666,-2.579228420833016,,,,,,,,,,,,
342,2,,366.0,111,,,7660.05803310739,5482.575486947968,8.401333021521328,-1.8206152755583451,,,,,,,,,,,,
343,2,,367.0,111,,,7666.364651652371,5481.318018691123,4.003398744716514,-0.8674162293575001,,,,,,,,,,,,
344,2,,368.0,111,,,7668.087204482262,5480.934767989399,0.0016145734628930002,-2.7713894395e-05,,,,,,,,,,,,
345,2,,369.0,111,,,7668.047201735642,5480.941148113878,0.000278301411483,0.000278301411483,,,,,,,,,,,,
346,2,,370.0,111,,,7667.959275559516,5480.919775663087,0.000278301411483,0.000278301411483,,,,,,,,,,,,
347,2,,371.0,111,,,7667.748192328484,5480.870041899014,0.000278301411483,0.000278301411483,,,,,,,,,,,,
348,2,,372.0,111,,,7667.712467737005,5480.867666462955,0.000278301411483,0.000278301411483,,,,,,,,,,,,
349,2,,373.0,111,,,7667.750133309052,5480.86941945485,0.000278301411483,0.000278301411483,,,,,,,,,,,,
350,2,,374.0,111,,,7667.71014549043,5480.861105933345,0.000278301411483,0.000278301411483,,,,,,,,,,,,
351,2,,375.0,111,,,7667.727150912685,5480.85873900814,0.000278301411483,0.000278301411483,,,,,,,,,,,,
352,2,,376.0,111,,,7667.737919227896,5480.853151210956,0.000278301411483,0.000278301411483,,,,,,,,,,,,
353,2,,377.0,111,,,7669.1147708928,5480.570343663164,2.093334642295521,-0.498167554077846,,,,,,,,,,,,
354,2,,378.0,111,,,7672.100915148665,5481.396005693182,4.07279438810264,0.32493227267663705,,,,,,,,,,,,
355,2,,379.0,111,,,7673.781155872397,5486.257222469916,2.080464917901588,5.786469367572552,,,,,,,,,,,,
356,2,,380.0,111,,,7676.104171529261,5493.087156988922,2.451194936918664,7.636695992052124,,,,,,,,,,,,
357,2,,381.0,111,,,7679.053589042539,5501.76765518128,3.049289533352522,9.499873908527936,,,,,,,,,,,,
358,2,,382.0,111,,,7682.369324756365,5512.166022082164,3.599133524546329,11.212948835408316,,,,,,,,,,,,
359,2,,383.0,111,,,7686.3893117637335,5524.447898583207,4.21445763724325,13.130029507020685,,,,,,,,,,,,
360,2,,384.0,111,,,7691.023125992391,5538.583880484605,4.6681221363406795,14.543449564304254,,,,,,,,,,,,
361,2,,385.0,111,,,7694.893323851384,5550.797262719462,3.304797344987373,10.295926100326463,,,,,,,,,,,,
362,2,,386.0,111,,,7697.349684298854,5558.726749399471,1.9295395767534491,6.011224702222716,,,,,,,,,,,,
363,2,,387.0,111,,,7698.549637493746,5562.371437133465,0.555104211010346,1.7290865106645432,,,,,,,,,,,,
364,2,,388.0,111,,,7698.767672700335,5562.654658303619,0.000177399301709,0.000177399301709,,,,,,,,,,,,
365,2,,389.0,111,,,7698.58009746151,5562.633869382494,0.000177399301709,0.000177399301709,,,,,,,,,,,,
366,2,,390.0,111,,,7698.644476920418,5562.653143151676,0.000177399301709,0.000177399301709,,,,,,,,,,,,
367,2,,391.0,111,,,7698.896450024554,5562.715814371113,0.000177399301709,0.000177399301709,,,,,,,,,,,,
368,2,,392.0,111,,,7698.805831797344,5562.6966600937985,0.000177399301709,0.000177399301709,,,,,,,,,,,,
369,2,,393.0,111,,,7698.891091316922,5562.730206534457,0.000177399301709,0.000177399301709,,,,,,,,,,,,
370,2,,394.0,111,,,7698.845211289728,5562.708468514764,0.000177399301709,0.000177399301709,,,,,,,,,,,,
371,2,,395.0,111,,,7698.966984812207,5562.742426873502,0.000177399301709,0.000177399301709,,,,,,,,,,,,
372,2,,396.0,111,,,7699.217660972499,5562.806696407915,0.000177399301709,0.000177399301709,,,,,,,,,,,,
373,2,,397.0,111,,,7699.162626784843,5562.820396323848,0.000177399301709,0.000177399301709,,,,,,,,,,,,
374,2,,398.0,111,,,7699.1000804978385,5562.786522380775,0.000177399301709,0.000177399301709,,,,,,,,,,,,
375,2,,399.0,111,,,7699.068962243982,5562.796667305412,0.000177399301709,0.000177399301709,,,,,,,,,,,,
376,2,,400.0,111,,,7699.161904740404,5562.819975437162,0.000177399301709,0.000177399301709,,,,,,,,,,,,
377,2,,401.0,111,,,7699.150645231625,5562.830493634969,0.000177399301709,0.000177399301709,,,,,,,,,,,,
378,2,,402.0,111,,,7699.165139288542,5562.826301613283,0.000177399301709,0.000177399301709,,,,,,,,,,,,
379,2,,403.0,111,,,7699.168155493759,5562.844607107722,0.000177399301709,0.000177399301709,,,,,,,,,,,,
380,2,,404.0,111,,,7699.132870621675,5562.84357468506,0.000177399301709,0.000177399301709,,,,,,,,,,,,
381,2,,405.0,111,,,7699.156030190107,5562.844724231743,0.000177399301709,0.000177399301709,,,,,,,,,,,,
382,2,,406.0,111,,,7699.137758434644,5562.856061505432,0.000177399301709,0.000177399301709,,,,,,,,,,,,
383,2,,407.0,111,,,7699.108708066251,5562.866095019708,0.000177399301709,0.000177399301709,,,,,,,,,,,,
384,2,,408.0,111,,,7699.00616989155,5562.843219083872,0.000177399301709,0.000177399301709,,,,,,,,,,,,
385,2,,409.0,111,,,7698.996028718973,5562.820663307328,0.000177399301709,0.000177399301709,,,,,,,,,,,,
386,2,,410.0,111,,,7698.8708743804145,5562.77127992572,0.000177399301709,0.000177399301709,,,,,,,,,,,,
387,2,,411.0,111,,,7699.178330918777,5563.951663437411,0.6538877759661,2.062907703616115,,,,,,,,,,,,
388,2,,412.0,111,,,7699.987385050898,5566.997305716125,1.052978546955879,3.958305290709104,,,,,,,,,,,,
389,2,,413.0,111,,,7701.139086927598,5571.697030299073,1.24796987970236,5.541125498469104,,,,,,,,,,,,
390,2,,414.0,111,,,7701.834085956552,5578.363756209928,0.9936770880600271,7.618748275865968,,,,,,,,,,,,
391,2,,415.0,111,,,7702.841630306594,5586.92613098592,1.231514154812292,9.442459958402127,,,,,,,,,,,,
392,2,,416.0,111,,,7704.16717955421,5597.3530970739475,1.481918433699462,11.362535811183614,,,,,,,,,,,,
393,2,,417.0,111,,,7705.672905191255,5609.819750352164,1.766582866993264,13.545527383585542,,,,,,,,,,,,
394,2,,418.0,111,,,7707.12187800025,5624.349129391576,1.348163745302776,15.35397711197133,,,,,,,,,,,,
395,2,,419.0,111,,,7708.500341995789,5639.887851001057,1.370301503719893,15.605740146777363,,,,,,,,,,,,
396,2,,420.0,111,,,7709.57082661342,5655.394159246008,0.5516609853618041,15.644509748878217,,,,,,,,,,,,
397,2,,421.0,111,,,7709.469213833544,5671.106304844554,0.24923655596523503,15.596090591070155,,,,,,,,,,,,
398,2,,422.0,111,,,7709.712827924857,5686.7287800149825,0.25023034232685304,15.658759894458736,,,,,,,,,,,,
399,2,,423.0,111,,,7710.101612504552,5702.360810860133,0.248551493458353,15.553686340120569,,,,,,,,,,,,
400,2,,424.0,111,,,7710.182736553417,5717.9416680085615,0.26232899123071,15.622761485194623,,,,,,,,,,,,
401,2,,425.0,111,,,7710.436491295018,5733.606861963706,0.24844229680794203,15.57707464244675,,,,,,,,,,,,
402,2,,426.0,111,,,7710.63944492061,5749.248632239018,0.24895674049451602,15.609811849546093,,,,,,,,,,,,
403,2,,427.0,111,,,7712.605480972631,5764.6709477378035,2.546234090960988,15.349181282703434,,,,,,,,,,,,
404,2,,428.0,111,,,7715.321976936665,5780.118100115585,2.71896511883162,15.365539480593426,,,,,,,,,,,,
405,2,,429.0,111,,,7718.064643466951,5795.527529887318,2.670972960613864,15.386378114867208,,,,,,,,,,,,
406,2,,430.0,111,,,7720.832479114411,5810.839317783689,3.139133790998408,15.283354411869874,,,,,,,,,,,,
407,2,,431.0,111,,,7723.946617101126,5826.159761238078,2.831098950781689,15.412282826535325,,,,,,,,,,,,
408,2,,432.0,111,,,7726.5880372513975,5841.570508450483,3.336310564370237,15.193573700100735,,,,,,,,,,,,
409,2,,433.0,111,,,7730.487660695723,5856.694583684807,4.214011520933174,15.033093610928518,,,,,,,,,,,,
410,2,,434.0,111,,,7734.7061312701535,5871.723236466371,4.225401126177794,15.073808884613488,,,,,,,,,,,,
411,2,,435.0,111,,,7738.857715679604,5886.768075195143,4.21864417620143,15.04970323530723,,,,,,,,,,,,
412,2,,436.0,111,,,7742.938934619917,5901.671683425721,3.991514247638268,14.238888017691956,,,,,,,,,,,,
413,2,,437.0,111,,,7736.266945241167,5909.184510402139,-11.926548710905267,5.260180371318667,,,,,,,,,,,,
414,2,,438.0,111,,,7727.298050977927,5920.180483551574,-7.854689277205511,10.39337536996843,,,,,,,,,,,,
415,2,,439.0,111,,,7723.625304078698,5933.852799442403,-2.216438874573427,12.837899613000362,,,,,,,,,,,,
416,2,,440.0,111,,,7724.456213346617,5948.08966257269,1.749748546615278,12.819669566681323,,,,,,,,,,,,
417,2,,441.0,111,,,7731.488027111786,5959.844042819663,9.265312915381893,9.088281557240581,,,,,,,,,,,,
418,2,,442.0,111,,,7743.0307952399,5967.903571579259,12.222747759759903,4.359251658748465,,,,,,,,,,,,
419,2,,443.0,111,,,7749.533695873922,5974.632357980479,-1.1673647151125461,14.045146614143668,,,,,,,,,,,,
420,2,,444.0,111,,,7744.8922872110525,5989.052468599204,-4.664361627309175,14.90625903308197,,,,,,,,,,,,
421,2,,445.0,111,,,7744.18823169856,6005.137247456212,0.15897087864880102,15.57796476996698,,,,,,,,,,,,
422,3,445.510764391506,445.510764391506,111,543.0,1426450.0,7807.478991620266,6114.0988528507805,-10.793315744774116,2.362406438030564,0.0,0.0,,1.0,0.0,-0.976881430689543,0.21378182891431702,30.0,4.0,0.0,0.0,0.0
423,2,,446.0,111,,,7745.688155874296,6020.878156154676,2.466112042783941,15.468427590220367,,,,,,,,,,,,
424,3,446.510765139684,446.510765139684,111,543.0,1439732.0,7798.931376186954,6123.674658099399,-8.844394347142336,9.192835345114828,0.0,0.0,,4.0,0.0,-0.693332240552405,0.720618070971427,30.0,4.0,0.0,0.0,0.0
425,2,,447.0,111,,,7748.510322089147,6036.473589297978,2.826709220644037,15.388876570700493,,,,,,,,,,,,
426,3,447.510752871552,447.510752871552,111,543.0,1444512.0,7797.3823366477845,6137.341962942912,0.740212671034535,14.426394308674194,0.0,0.0,,18.0,0.0,0.051229811041217,0.998686891102852,30.0,4.0,0.0,0.0,0.0
427,2,,448.0,111,,,7752.799824920065,6051.669597192678,4.20952331695747,14.977338067215797,,,,,,,,,,,,
428,3,448.51075361517195,448.51075361517195,111,543.0,1448880.0,7799.35624090517,6153.3453338312565,3.3820906830386592,15.869427083014463,0.0,0.0,,6.0,0.0,0.208429541064362,0.978037384976514,30.0,4.0,0.0,0.0,0.0
429,2,,449.0,111,,,7757.334177816303,6066.82230470822,4.692843369716192,14.895636552260548,,,,,,,,,,,,
430,3,449.5107543688599,449.5107543688599,111,543.0,1453154.0,7806.727564925684,6168.569610664298,7.279158667237577,15.233843970089325,0.0,0.0,,16.0,0.0,0.43112856929318105,0.902290505734829,30.0,4.0,0.0,0.0,0.0
431,2,,450.0,111,,,7763.607531120936,6081.355337629228,6.892851143273411,13.960146397811517,,,,,,,,,,,,
432,3,450.51075513189005,450.51075513189005,111,543.0,1457766.0,7815.238368377427,6183.060921535692,9.435674946298152,14.000289661011884,0.0,0.0,,32.0,0.0,0.558875134966754,0.8292518215330561,30.0,4.0,0.0,0.0,0.0
433,2,,451.0,111,,,7772.2309879038985,6094.6562236810805,8.924834998432047,12.843812992370376,,,,,,,,,,,,
434,3,451.51075590124003,451.51075590124003,111,543.0,1466618.0,7824.643249787734,6197.06573392464,9.402289484794878,13.950698432266233,0.0,0.0,,49.0,0.0,0.558875134966754,0.8292518215330561,30.0,4.0,0.0,0.0,0.0
435,2,,452.0,111,,,7782.626075963261,6105.287792051694,9.137246154043439,9.053801035309741,,,,,,,,,,,,
436,3,452.510756688685,452.510756688685,111,543.0,1471278.0,7833.559471213363,6211.33960010819,8.009019807089018,14.738837378359069,0.0,0.0,,2.0,0.0,0.47743941420649105,0.878664671966594,30.0,4.0,0.0,0.0,0.0
437,2,,453.0,111,,,7790.532509977726,6111.9838906941095,6.850817580970874,4.810365853522858,,,,,,,,,,,,
438,2,,454.0,111,,,7796.1555503338195,6114.390484628228,3.552441406208289,1.537861648914376,,,,,,,,,,,,
439,2,,455.0,111,,,7797.555956868179,6114.991069510064,4.1869769440000005e-05,4.1869769440000005e-05,,,,,,,,,,,,
440,2,,456.0,111,,,7797.6222344048765,6115.0022839905505,4.1869769440000005e-05,4.1869769440000005e-05,,,,,,,,,,,,
441,2,,457.0,111,,,7797.61927760327,6115.006500223172,4.1869769440000005e-05,4.1869769440000005e-05,,,,,,,,,,,,
442,2,,458.0,111,,,7797.479966715703,6114.976329778588,4.1869769440000005e-05,4.1869769440000005e-05,,,,,,,,,,,,
443,2,,459.0,111,,,7798.662749280158,6115.547396055804,2.146529531375283,0.952507906636588,,,,,,,,,,,,
444,2,,460.0,111,,,7800.369035926015,6118.191993752592,2.988431428957043,3.109438730179345,,,,,,,,,,,,
445,2,,461.0,111,,,7798.874173501523,6123.552063590185,-1.723322736356069,6.109682209229643,,,,,,,,,,,,
446,2,,462.0,111,,,7797.091616074384,6130.862949804888,-1.754685614063615,8.05473969785738,,,,,,,,,,,,
447,2,,463.0,111,,,7797.485751816505,6140.370061506458,0.527422844709303,10.280962400037762,,,,,,,,,,,,
448,2,,464.0,111,,,7798.929402356178,6152.378192872956,2.4270272449205472,12.266098999556867,,,,,,,,,,,,
449,2,,465.0,111,,,7804.653832864751,6164.270839186776,5.622003396616754,11.766005534362078,,,,,,,,,,,,
450,2,,466.0,111,,,7810.56848159897,6175.938074308023,6.160401751175853,11.42865911368343,,,,,,,,,,,,
451,2,,467.0,111,,,7817.9331632194235,6186.777373645578,7.2711405508180125,10.788707258310675,,,,,,,,,,,,
452,2,,468.0,111,,,7825.237956144327,6197.607333014698,7.287369046598168,10.812569765158026,,,,,,,,,,,,
453,2,,469.0,111,,,7832.560380677088,6208.436550619118,7.244418563617333,10.748942791093947,,,,,,,,,,,,
